
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
51501,2,2014-09-08,Jon Jay,STL,@CIN,David Holmberg,tied 0-0,SO,t1,---,1,5 (2-2),0,-0.01,-0.14,.61,Strikeout Swinging
51502,3,2014-09-08,Matt Holliday,STL,@CIN,David Holmberg,tied 0-0,Out,t1,---,2,3 (2-0),0,-0.01,-0.09,.39,Lineout: LF (Deep LF)
51503,4,2014-09-08,Billy Hamilton,CIN,STL,Shelby Miller,tied 0-0,SO,b1,---,0,4 (1-2),0,-0.02,-0.21,.87,Strikeout Looking
51504,5,2014-09-08,Brayan Pena,CIN,STL,Shelby Miller,tied 0-0,Out,b1,---,1,4 (1-2),0,-0.01,-0.14,.61,Lineout: LF (LF-CF)
51505,6,2014-09-08,Todd Frazier,CIN,STL,Shelby Miller,tied 0-0,Out,b1,---,2,8 (3-2),0,-0.01,-0.09,.40,Flyball: RF (Short CF-RF)
51506,7,2014-09-08,Matt Adams,STL,@CIN,David Holmberg,tied 0-0,Out,t2,---,0,2 (1-0),0,-0.02,-0.21,.93,Popfly: SS (Short CF)
51507,8,2014-09-08,Jhonny Peralta,STL,@CIN,David Holmberg,tied 0-0,Out,t2,---,1,4 (2-1),0,-0.02,-0.14,.64,Flyball: CF (Deep CF)
51508,9,2014-09-08,Yadier Molina,STL,@CIN,David Holmberg,tied 0-0,Out,t2,---,2,3 (1-1),0,-0.01,-0.09,.41,Groundout: 2B-1B
51509,10,2014-09-08,Devin Mesoraco,CIN,STL,Shelby Miller,tied 0-0,Out,b2,---,0,3 (1-1),0,-0.02,-0.21,.92,Flyball: CF (Short LF-CF)
51510,11,2014-09-08,Brandon Phillips,CIN,STL,Shelby Miller,tied 0-0,1B,b2,---,1,1 (0-0),0,0.03,0.24,.65,Single to CF (Line Drive)
51511,12,2014-09-08,Jay Bruce,CIN,STL,Shelby Miller,tied 0-0,Out,b2,1--,1,4 (1-2),0,-0.05,-0.47,1.23,Ground Ball Double Play: 2B-SS-1B
51512,13,2014-09-08,Oscar Taveras,STL,@CIN,David Holmberg,tied 0-0,Out,t3,---,0,2 (0-1),0,-0.02,-0.21,.99,Groundout: SS-1B
51513,14,2014-09-08,Kolten Wong,STL,@CIN,David Holmberg,tied 0-0,1B,t3,---,1,5 (2-2),0,0.03,0.24,.70,Single to LF (Line Drive to Short LF Line)
51514,15,2014-09-08,Matt Carpenter,STL,@CIN,David Holmberg,tied 0-0,Out,t3,-2-,2,6 (3-2),0,-0.04,-0.30,1.34,Groundout: 1B-P (2B-1B)
51515,16,2014-09-08,Chris Heisey,CIN,STL,Shelby Miller,tied 0-0,Out,b3,---,0,3 (1-1),0,-0.02,-0.21,.99,Lineout: LF (Deep LF)
51516,17,2014-09-08,Zack Cozart,CIN,STL,Shelby Miller,tied 0-0,Out,b3,---,1,6 (2-2),0,-0.02,-0.14,.70,Flyball: LF
51517,1,2014-09-08,Kole Calhoun,LAA,@CLE,Danny Salazar,tied 0-0,1B,t1,---,0,2 (1-0),0,0.04,0.38,.87,*LEADOFF GM*:Single to RF (Ground Ball thru 2B-1B)
51518,2,2014-09-08,Mike Trout,LAA,@CLE,Danny Salazar,tied 0-0,1B,t1,1--,0,3 (1-1),0,0.06,0.60,1.46,Single to LF (Line Drive to Short LF); Calhoun to 2B
51519,3,2014-09-08,Albert Pujols,LAA,@CLE,Danny Salazar,tied 0-0,Out,t1,12-,0,7 (2-2),0,-0.10,-1.11,1.92,Ground Ball Double Play: P-2B-1B; Calhoun to 3B
51520,4,2014-09-08,Howie Kendrick,LAA,@CLE,Danny Salazar,tied 0-0,SO,t1,--3,2,4 (1-2),0,-0.04,-0.35,1.32,Strikeout Swinging
51521,5,2014-09-08,Michael Bourn,CLE,LAA,Jered Weaver,tied 0-0,SO,b1,---,0,4 (1-2),0,-0.02,-0.23,.87,Strikeout Swinging
51522,6,2014-09-08,Jose Ramirez,CLE,LAA,Jered Weaver,tied 0-0,Out,b1,---,1,4 (1-2),0,-0.02,-0.15,.62,Groundout: 2B-1B
51523,7,2014-09-08,Michael Brantley,CLE,LAA,Jered Weaver,tied 0-0,Out,b1,---,2,2 (0-1),0,-0.01,-0.10,.40,Groundout: 1B unassisted
51524,8,2014-09-08,David Freese,LAA,@CLE,Danny Salazar,tied 0-0,Out,t2,---,0,5 (2-2),0,-0.02,-0.23,.93,Flyball: RF
51525,9,2014-09-08,Erick Aybar,LAA,@CLE,Danny Salazar,tied 0-0,Out,t2,---,1,1 (0-0),0,-0.02,-0.15,.65,Groundout: SS-1B (SS-2B)
51526,10,2014-09-08,C.J. Cron,LAA,@CLE,Danny Salazar,tied 0-0,BB,t2,---,2,4 (3-0),0,0.01,0.12,.42,Walk
51527,11,2014-09-08,Hank Conger,LAA,@CLE,Danny Salazar,tied 0-0,SO,t2,1--,2,7 (3-2),0,-0.02,-0.22,.84,Strikeout Swinging
51528,12,2014-09-08,Carlos Santana,CLE,LAA,Jered Weaver,tied 0-0,1B,b2,---,0,2 (1-0),0,0.04,0.38,.92,Single to RF (Line Drive to Short RF)
51529,13,2014-09-08,Jason Kipnis,CLE,LAA,Jered Weaver,tied 0-0,Out,b2,1--,0,2 (0-1),0,-0.08,-0.76,1.53,Line Drive Double Play: 1B unassisted (2B-1B); Santana out at 1B/1B
51530,14,2014-09-08,Lonnie Chisenhall,CLE,LAA,Jered Weaver,tied 0-0,Out,b2,---,2,6 (2-2),0,-0.01,-0.10,.43,Flyball: LF (Deep LF-CF)
51531,15,2014-09-08,Collin Cowgill,LAA,@CLE,Danny Salazar,tied 0-0,Out,t3,---,0,5 (1-2),0,-0.03,-0.23,.99,Groundout: SS-1B
51532,16,2014-09-08,Kole Calhoun,LAA,@CLE,Danny Salazar,tied 0-0,BB,t3,---,1,5 (3-1),0,0.03,0.25,.71,Walk
51533,17,2014-09-08,Mike Trout,LAA,@CLE,Danny Salazar,tied 0-0,SO,t3,1--,1,6 (3-2),0,-0.03,-0.28,1.33,Strikeout Swinging
51534,18,2014-09-08,Albert Pujols,LAA,@CLE,Danny Salazar,tied 0-0,Out,t3,1--,2,1 (0-0),0,-0.03,-0.22,.91,Flyball: RF (Deep 2B-1B)
51535,19,2014-09-08,Yan Gomes,CLE,LAA,Jered Weaver,tied 0-0,Out,b3,---,0,5 (2-2),0,-0.02,-0.23,.99,Flyball: RF
51536,20,2014-09-08,Jason Giambi,CLE,LAA,Jered Weaver,tied 0-0,Out,b3,---,1,4 (2-1),0,-0.02,-0.15,.71,Popfly: SS (Deep SS)
51537,21,2014-09-08,David Murphy,CLE,LAA,Jered Weaver,tied 0-0,Out,b3,---,2,5 (2-2),0,-0.01,-0.10,.47,Lineout: SS
51538,1,2014-09-08,Nori Aoki,KCR,@DET,Justin Verlander,tied 0-0,Out,t1,---,0,6 (3-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Lineout: LF (LF-CF)
51539,2,2014-09-08,Omar Infante,KCR,@DET,Justin Verlander,tied 0-0,Out,t1,---,1,4 (2-1),0,-0.01,-0.15,.61,Flyball: CF (Deep CF)
51540,3,2014-09-08,Alex Gordon,KCR,@DET,Justin Verlander,tied 0-0,Out,t1,---,2,4 (2-1),0,-0.01,-0.10,.39,Foul Popfly: 3B (3B Foul)
51541,4,2014-09-08,Ian Kinsler,DET,KCR,Jeremy Guthrie,tied 0-0,Out,b1,---,0,7 (2-2),0,-0.02,-0.22,.87,Flyball: LF (LF-CF)
51542,5,2014-09-08,Torii Hunter,DET,KCR,Jeremy Guthrie,tied 0-0,Out,b1,---,1,5 (3-1),0,-0.01,-0.15,.61,Flyball: RF (Deep RF)
51543,6,2014-09-08,Miguel Cabrera,DET,KCR,Jeremy Guthrie,tied 0-0,Out,b1,---,2,4 (1-2),0,-0.01,-0.10,.40,Groundout: SS-1B
51544,7,2014-09-08,Salvador Perez,KCR,@DET,Justin Verlander,tied 0-0,SO,t2,---,0,5 (1-2),0,-0.02,-0.22,.93,Strikeout Swinging
51545,8,2014-09-08,Eric Hosmer,KCR,@DET,Justin Verlander,tied 0-0,SO,t2,---,1,3 (0-2),0,-0.02,-0.15,.64,Strikeout Swinging
51546,9,2014-09-08,Billy Butler,KCR,@DET,Justin Verlander,tied 0-0,Out,t2,---,2,4 (1-2),0,-0.01,-0.10,.41,Groundout: SS-1B (SS-3B Hole)
51547,10,2014-09-08,Victor Martinez,DET,KCR,Jeremy Guthrie,tied 0-0,1B,b2,---,0,6 (2-2),0,0.04,0.38,.92,Single to CF (Ground Ball thru SS-2B)
51548,11,2014-09-08,J.D. Martinez,DET,KCR,Jeremy Guthrie,tied 0-0,SO,b2,1--,0,8 (3-2),0,-0.03,-0.35,1.54,Strikeout Swinging
51549,12,2014-09-08,Don Kelly,DET,KCR,Jeremy Guthrie,tied 0-0,Out,b2,1--,1,6 (3-2),0,-0.03,-0.28,1.23,Foul Popfly: 3B (3B Foul)
51550,13,2014-09-08,Nick Castellanos,DET,KCR,Jeremy Guthrie,tied 0-0,1B,b2,1--,2,3 (1-1),0,0.02,0.20,.85,Single to CF (Ground Ball thru SS-2B); Martinez to 2B
51551,14,2014-09-08,Alex Avila,DET,KCR,Jeremy Guthrie,tied 0-0,BB,b2,12-,2,5 (3-1),0,0.03,0.33,1.76,Walk; Martinez to 3B; Castellanos to 2B
51552,15,2014-09-08,Andrew Romine,DET,KCR,Jeremy Guthrie,tied 0-0,RoE,b2,123,2,4 (2-1),0,0.19,1.83,3.05,Reached on E3 (Ground Ball to Weak 2B-1B); Martinez Scores/No RBI/unER; Castellanos Scores/Adv on E3 (throw)/No RBI/unER; Avila to 3B; Romine to 2B
51553,16,2014-09-08,Ian Kinsler,DET,KCR,Jeremy Guthrie,ahead 0-2,Out,b2,-23,2,1 (0-0),0,-0.04,-0.58,1.37,Lineout: LF (LF-CF)
51554,17,2014-09-08,Mike Moustakas,KCR,@DET,Justin Verlander,down 2-0,1B,t3,---,0,5 (2-2),0,0.04,0.38,.97,Single to SS (Ground Ball)
51555,18,2014-09-08,Lorenzo Cain,KCR,@DET,Justin Verlander,down 2-0,1B,t3,1--,0,3 (1-1),0,0.07,0.60,1.69,Single to LF (Line Drive to Short LF); Moustakas to 2B
51556,19,2014-09-08,Alcides Escobar,KCR,@DET,Justin Verlander,down 2-0,Out,t3,12-,0,2 (0-1),0,-0.01,-0.08,2.36,Bunt Groundout: 3B-1B/Sacrifice (Weak 3B); Moustakas to 3B; Cain to 2B
51557,20,2014-09-08,Nori Aoki,KCR,@DET,Justin Verlander,down 2-0,1B,t3,-23,1,5 (2-2),2,0.13,1.13,1.89,Single to CF (Line Drive to Short CF); Moustakas Scores; Cain Scores
51558,21,2014-09-08,Omar Infante,KCR,@DET,Justin Verlander,tied 2-2,Out,t3,1--,1,2 (0-1),0,-0.06,-0.50,1.34,Ground Ball Double Play: SS-2B-1B
51559,22,2014-09-08,Torii Hunter,DET,KCR,Jeremy Guthrie,tied 2-2,1B,b3,---,0,4 (1-2),0,0.04,0.38,.99,Single to SS (Ground Ball)
51560,23,2014-09-08,Miguel Cabrera,DET,KCR,Jeremy Guthrie,tied 2-2,1B,b3,1--,0,5 (1-2),0,0.10,0.97,1.64,Single to LF (Line Drive to Deep LF Line); Hunter to 3B
51561,24,2014-09-08,Victor Martinez,DET,KCR,Jeremy Guthrie,tied 2-2,1B,b3,1-3,0,1 (0-0),1,0.06,0.64,1.74,Single to 1B (Ground Ball to Weak 2B-1B); Hunter Scores; Cabrera to 2B
51562,25,2014-09-08,J.D. Martinez,DET,KCR,Jeremy Guthrie,ahead 2-3,Out,b3,12-,0,1 (0-0),0,-0.02,-0.29,1.63,Groundout: SS-2B/Forceout at 2B; Cabrera to 3B; Martinez to 1B
51563,26,2014-09-08,Don Kelly,DET,KCR,Jeremy Guthrie,ahead 2-3,2B,b3,1-3,1,5 (2-2),1,0.10,1.21,1.74,Double to RF (Line Drive to RF Line); Cabrera Scores; Martinez to 3B
51564,27,2014-09-08,Nick Castellanos,DET,KCR,Jeremy Guthrie,ahead 2-4,2B,b3,-23,1,3 (1-1),2,0.08,1.29,1.05,Double to LF (Ground Ball); Martinez Scores; Kelly Scores
51565,28,2014-09-08,Alex Avila,DET,KCR,Jeremy Guthrie,ahead 2-6,2B,b3,-2-,1,2 (0-1),1,0.03,1.00,.39,Double to RF (Line Drive to RF Line); Castellanos Scores
51566,29,2014-09-08,Andrew Romine,DET,KCR,Jeremy Guthrie,ahead 2-7,1B,b3,-2-,1,3 (1-1),0,0.01,0.50,.26,Single to LF (Ground Ball thru SS-3B Hole); Avila to 3B
51567,30,2014-09-08,Ian Kinsler,DET,KCR,Jeremy Guthrie,ahead 2-7,Out,b3,1-3,1,1 (0-0),0,-0.01,-0.68,.40,Foul Popfly: C (Behind Home)
