
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
29001,4,2014-06-28,Lucas Duda,NYM,@PIT,Gerrit Cole,tied 0-0,1B,t1,1--,2,1 (0-0),0,0.02,0.20,.80,Single to CF (Line Drive to Short CF); Tejada to 2B
29002,5,2014-06-28,Eric Campbell,NYM,@PIT,Gerrit Cole,tied 0-0,2B,t1,12-,2,4 (1-2),1,0.12,1.16,1.68,Double to LF (Ground Ball); Tejada Scores; Duda to 3B
29003,6,2014-06-28,Kirk Nieuwenhuis,NYM,@PIT,Gerrit Cole,ahead 0-2,1B,t1,--3,2,7 (3-2),1,0.07,0.87,1.04,Single to RF (Line Drive to Short CF-RF); Campbell Scores
29004,7,2014-06-28,Anthony Recker,NYM,@PIT,Gerrit Cole,ahead 0-3,Out,t1,1--,2,1 (0-0),0,-0.01,-0.20,.46,Flyball: CF (Deep CF)
29005,8,2014-06-28,Gregory Polanco,PIT,NYM,Jon Niese,down 3-0,SO,b1,---,0,4 (1-2),0,-0.02,-0.21,.81,Strikeout Swinging
29006,9,2014-06-28,Jordy Mercer,PIT,NYM,Jon Niese,down 3-0,1B,b1,---,1,6 (2-2),0,0.04,0.40,.55,Single to P (Ground Ball to Weak 2B-1B); Mercer to 2B/Adv on E1 (throw)
29007,10,2014-06-28,Andrew McCutchen,PIT,NYM,Jon Niese,down 3-0,Out,b1,-2-,1,2 (1-0),0,-0.03,-0.29,1.16,Groundout: 2B-1B; Mercer to 3B
29008,11,2014-06-28,Gaby Sanchez,PIT,NYM,Jon Niese,down 3-0,Out,b1,--3,2,2 (1-0),0,-0.03,-0.33,1.13,Lineout: LF (LF-CF)
29009,12,2014-06-28,Eric Young,NYM,@PIT,Gerrit Cole,ahead 0-3,BB,t2,---,1,8 (3-2),0,0.01,0.24,.34,Walk
29010,13,2014-06-28,Curtis Granderson,NYM,@PIT,Gerrit Cole,ahead 0-3,BB,t2,-2-,1,7 (3-2),0,0.01,0.21,.71,Walk
29011,14,2014-06-28,Ruben Tejada,NYM,@PIT,Gerrit Cole,ahead 0-3,SO,t2,12-,1,4 (1-2),0,-0.01,-0.28,1.07,Strikeout Swinging Young Steals 3B Granderson Steals 2B
29012,15,2014-06-28,Daniel Murphy,NYM,@PIT,Gerrit Cole,ahead 0-3,1B,t2,-23,2,3 (1-1),2,0.10,1.65,1.12,Single to CF (Line Drive to Deep CF); Young Scores; Granderson Scores
29013,16,2014-06-28,Lucas Duda,NYM,@PIT,Gerrit Cole,ahead 0-5,Out,t2,1--,2,5 (3-1),0,-0.01,-0.20,.22,Groundout: 2B-1B (Deep 2B-1B)
29014,17,2014-06-28,Josh Harrison,PIT,NYM,Jon Niese,down 5-0,SO,b2,---,0,5 (1-2),0,-0.01,-0.21,.51,Strikeout Swinging
29015,18,2014-06-28,Neil Walker,PIT,NYM,Jon Niese,down 5-0,Out,b2,---,1,2 (0-1),0,-0.01,-0.14,.33,Groundout: 3B-1B (SS-3B Hole)
