
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
26501,21,2014-06-20,Matt Holliday,STL,PHI,A.J. Burnett,tied 0-0,1B,b3,1-3,2,2 (1-0),1,0.12,0.94,2.06,Single to CF (Line Drive); Carpenter Scores; Jay to 2B
26502,22,2014-06-20,Allen Craig,STL,PHI,A.J. Burnett,ahead 0-1,Out,b3,12-,2,1 (0-0),0,-0.04,-0.40,1.51,Groundout: C-1B (Short 3B Line)
26503,1,2014-06-20,Dexter Fowler,HOU,@TBR,David Price,tied 0-0,SO,t1,---,0,7 (2-2),0,-0.02,-0.21,.87,*LEADOFF GM*:Strikeout Swinging
26504,2,2014-06-20,Jose Altuve,HOU,@TBR,David Price,tied 0-0,1B,t1,---,1,5 (1-2),0,0.02,0.24,.61,Single to RF (Line Drive to Short RF)
26505,3,2014-06-20,George Springer,HOU,@TBR,David Price,tied 0-0,SO,t1,1--,1,6 (2-2),0,-0.03,-0.27,1.16,Strikeout Looking
26506,4,2014-06-20,Jon Singleton,HOU,@TBR,David Price,tied 0-0,BB,t1,1--,2,6 (3-2),0,0.02,0.20,.80,Walk; Altuve to 2B
26507,5,2014-06-20,Matt Dominguez,HOU,@TBR,David Price,tied 0-0,Out,t1,12-,2,1 (0-0),0,-0.04,-0.41,1.66,Lineout: 3B
26508,6,2014-06-20,Desmond Jennings,TBR,HOU,Jarred Cosart,tied 0-0,Out,b1,---,0,5 (2-2),0,-0.02,-0.21,.87,Groundout: 3B-1B (SS-3B Hole)
26509,7,2014-06-20,Kevin Kiermaier,TBR,HOU,Jarred Cosart,tied 0-0,Out,b1,---,1,4 (1-2),0,-0.01,-0.14,.61,Groundout: 2B-1B
26510,8,2014-06-20,Evan Longoria,TBR,HOU,Jarred Cosart,tied 0-0,Out,b1,---,2,5 (2-2),0,-0.01,-0.09,.40,Flyball: RF (Deep 2B-1B)
26511,9,2014-06-20,Jason Castro,HOU,@TBR,David Price,tied 0-0,2B,t2,---,0,1 (0-0),0,0.07,0.61,.93,Double to RF (Line Drive to Deep RF)
26512,10,2014-06-20,Chris Carter,HOU,@TBR,David Price,tied 0-0,SO,t2,-2-,0,3 (0-2),0,-0.04,-0.42,1.36,Strikeout Looking
26513,11,2014-06-20,Jesus Guzman,HOU,@TBR,David Price,tied 0-0,FC,t2,-2-,1,5 (2-2),0,-0.04,-0.34,1.33,Fielder's Choice P; Castro out at 3B/P-2B-3B-SS-2B; Guzman to 2B
26514,12,2014-06-20,Jonathan Villar,HOU,@TBR,David Price,tied 0-0,Out,t2,-2-,2,4 (1-2),0,-0.03,-0.30,1.24,Groundout: 2B-1B
26515,13,2014-06-20,James Loney,TBR,HOU,Jarred Cosart,tied 0-0,Out,b2,---,0,4 (1-2),0,-0.02,-0.21,.92,Groundout: 1B unassisted
26516,14,2014-06-20,Jerry Sands,TBR,HOU,Jarred Cosart,tied 0-0,1B,b2,---,1,4 (1-2),0,0.03,0.24,.65,Single to 2B (Ground Ball to 2B-1B)
26517,15,2014-06-20,Brandon Guyer,TBR,HOU,Jarred Cosart,tied 0-0,1B,b2,1--,1,6 (2-2),0,0.04,0.38,1.23,Single to CF (Ground Ball thru SS-2B); Sands to 2B
26518,16,2014-06-20,Yunel Escobar,TBR,HOU,Jarred Cosart,tied 0-0,Out,b2,12-,1,2 (1-0),0,-0.09,-0.86,2.08,Ground Ball Double Play: P-2B-1B (Front of Home)
26519,17,2014-06-20,Dexter Fowler,HOU,@TBR,David Price,tied 0-0,SO,t3,---,0,6 (2-2),0,-0.02,-0.21,.99,Strikeout Looking
26520,18,2014-06-20,Jose Altuve,HOU,@TBR,David Price,tied 0-0,1B,t3,---,1,5 (2-2),0,0.03,0.24,.70,Single to LF (Ground Ball thru SS-3B Hole)
26521,19,2014-06-20,George Springer,HOU,@TBR,David Price,tied 0-0,HR,t3,1--,1,1 (0-0),2,0.21,1.76,1.34,Home Run (Fly Ball to Deep LF Line); Altuve Scores
26522,20,2014-06-20,Jon Singleton,HOU,@TBR,David Price,ahead 0-2,SO,t3,---,1,4 (1-2),0,-0.01,-0.14,.47,Strikeout Looking
26523,21,2014-06-20,Matt Dominguez,HOU,@TBR,David Price,ahead 0-2,SO,t3,---,2,3 (0-2),0,-0.01,-0.09,.31,Strikeout Swinging
26524,22,2014-06-20,Jose Molina,TBR,HOU,Jarred Cosart,down 2-0,1B,b3,---,0,2 (1-0),0,0.04,0.37,1.04,Single to CF (Ground Ball)
