
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
33001,2,2014-07-10,Derek Jeter,NYY,@CLE,T.J. House,tied 0-0,1B,t1,---,1,4 (1-2),0,0.02,0.25,.62,Single to 1B (Ground Ball to Weak 2B)
33002,3,2014-07-10,Jacoby Ellsbury,NYY,@CLE,T.J. House,tied 0-0,Out,t1,1--,1,5 (2-2),0,-0.03,-0.28,1.15,Lineout: LF
33003,4,2014-07-10,Mark Teixeira,NYY,@CLE,T.J. House,tied 0-0,1B,t1,1--,2,2 (0-1),0,0.03,0.26,.79,Single to RF (Line Drive to Deep CF-RF); Jeter to 3B
33004,5,2014-07-10,Brian McCann,NYY,@CLE,T.J. House,tied 0-0,BB,t1,1-3,2,6 (3-2),0,0.02,0.27,1.75,Walk; Teixeira to 2B
33005,6,2014-07-10,Francisco Cervelli,NYY,@CLE,T.J. House,tied 0-0,SO,t1,123,2,3 (0-2),0,-0.07,-0.75,2.87,Strikeout Swinging
33006,7,2014-07-10,Jason Kipnis,CLE,NYY,David Phelps,tied 0-0,BB,b1,---,0,7 (3-2),0,0.04,0.38,.87,Walk
33007,8,2014-07-10,Asdrubal Cabrera,CLE,NYY,David Phelps,tied 0-0,SO,b1,1--,0,4 (1-2),0,-0.03,-0.35,1.44,Strikeout Looking
33008,9,2014-07-10,Michael Brantley,CLE,NYY,David Phelps,tied 0-0,1B,b1,1--,1,4 (2-1),0,0.04,0.38,1.16,Single to LF (Ground Ball); Kipnis to 2B
33009,10,2014-07-10,Carlos Santana,CLE,NYY,David Phelps,tied 0-0,SO,b1,12-,1,4 (1-2),0,-0.04,-0.46,1.94,Strikeout Looking
33010,11,2014-07-10,Lonnie Chisenhall,CLE,NYY,David Phelps,tied 0-0,Out,b1,12-,2,3 (1-1),0,-0.04,-0.42,1.64,Flyball: LF (Deep LF-CF)
