
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
57001,5,2014-09-24,Leonys Martin,TEX,HOU,Scott Feldman,tied 0-0,Out,b1,---,0,5 (2-2),0,-0.02,-0.23,.87,Groundout: P-1B
57002,6,2014-09-24,Elvis Andrus,TEX,HOU,Scott Feldman,tied 0-0,Out,b1,---,1,1 (0-0),0,-0.02,-0.15,.62,Groundout: SS-1B
57003,7,2014-09-24,Rougned Odor,TEX,HOU,Scott Feldman,tied 0-0,2B,b1,---,2,9 (3-2),0,0.02,0.22,.40,Double to RF (Line Drive to Deep RF Line)
57004,8,2014-09-24,Adrian Beltre,TEX,HOU,Scott Feldman,tied 0-0,SO,b1,-2-,2,4 (1-2),0,-0.03,-0.32,1.15,Strikeout Swinging
57005,9,2014-09-24,Marc Krauss,HOU,@TEX,Lisalverto Bonilla,tied 0-0,Out,t2,---,0,6 (3-2),0,-0.02,-0.23,.93,Groundout: SS-1B
57006,10,2014-09-24,Jason Castro,HOU,@TEX,Lisalverto Bonilla,tied 0-0,Out,t2,---,1,3 (1-1),0,-0.02,-0.15,.65,Lineout: RF (Deep CF-RF)
57007,11,2014-09-24,Alex Presley,HOU,@TEX,Lisalverto Bonilla,tied 0-0,1B,t2,---,2,5 (2-2),0,0.01,0.12,.42,Single to P (Ground Ball to Weak 2B)
57008,12,2014-09-24,Gregorio Petit,HOU,@TEX,Lisalverto Bonilla,tied 0-0,Out,t2,1--,2,2 (1-0),0,-0.02,-0.22,.84,Lineout: CF (Deep CF)
57009,13,2014-09-24,Jake Smolinski,TEX,HOU,Scott Feldman,tied 0-0,Out,b2,---,0,2 (0-1),0,-0.02,-0.23,.92,Groundout: SS-1B (SS-2B)
57010,14,2014-09-24,Tomas Telis,TEX,HOU,Scott Feldman,tied 0-0,Out,b2,---,1,5 (2-2),0,-0.02,-0.15,.66,Flyball: CF (CF-RF)
57011,15,2014-09-24,Ryan Rua,TEX,HOU,Scott Feldman,tied 0-0,SO,b2,---,2,4 (1-2),0,-0.01,-0.10,.43,Strikeout Looking
57012,16,2014-09-24,Jonathan Villar,HOU,@TEX,Lisalverto Bonilla,tied 0-0,SO,t3,---,0,6 (3-2),0,-0.03,-0.23,.99,Strikeout Swinging
57013,17,2014-09-24,Robbie Grossman,HOU,@TEX,Lisalverto Bonilla,tied 0-0,1B,t3,---,1,4 (2-1),0,0.03,0.25,.71,Single to CF (Line Drive to Short CF)
57014,18,2014-09-24,Jose Altuve,HOU,@TEX,Lisalverto Bonilla,tied 0-0,Out,t3,1--,1,2 (1-0),0,-0.03,-0.29,1.33,Lineout: LF (Deep LF Line)
57015,19,2014-09-24,Jake Marisnick,HOU,@TEX,Lisalverto Bonilla,tied 0-0,1B,t3,-2-,2,4 (2-1),0,-0.04,-0.32,1.31,Single to CF (Line Drive to Short CF); Grossman out at Hm/CF-C
57016,20,2014-09-24,Luis Sardinas,TEX,HOU,Scott Feldman,tied 0-0,BB,b3,---,0,5 (3-1),0,0.04,0.38,.99,Walk
57017,21,2014-09-24,Dan Robertson,TEX,HOU,Scott Feldman,tied 0-0,Out,b3,1--,0,1 (0-0),0,-0.02,-0.20,1.63,Bunt Groundout: 3B-1B/Sacrifice (Weak 3B); Sardinas to 2B
57018,22,2014-09-24,Leonys Martin,TEX,HOU,Scott Feldman,tied 0-0,Out,b3,--3,1,3 (2-0),0,-0.07,-0.57,1.62,Flyball: CF (Short CF)
57019,23,2014-09-24,Elvis Andrus,TEX,HOU,Scott Feldman,tied 0-0,Out,b3,--3,2,3 (0-2),0,-0.04,-0.35,1.55,Groundout: 3B-1B (SS-3B Hole)
57020,1,2014-09-24,Austin Jackson,SEA,@TOR,Mark Buehrle,tied 0-0,Out,t1,---,0,2 (0-1),0,-0.02,-0.22,.87,*LEADOFF GM*:Groundout: SS-1B (SS-3B Hole)
57021,2,2014-09-24,Dustin Ackley,SEA,@TOR,Mark Buehrle,tied 0-0,Out,t1,---,1,3 (1-1),0,-0.01,-0.15,.61,Foul Popfly: 3B (3B Foul)
57022,3,2014-09-24,Robinson Cano,SEA,@TOR,Mark Buehrle,tied 0-0,Out,t1,---,2,3 (1-1),0,-0.01,-0.10,.39,Groundout: 1B unassisted (2B-1B)
57023,4,2014-09-24,Jose Reyes,TOR,SEA,Taijuan Walker,tied 0-0,SO,b1,---,0,4 (1-2),0,-0.02,-0.22,.87,Strikeout Swinging
57024,5,2014-09-24,Jose Bautista,TOR,SEA,Taijuan Walker,tied 0-0,1B,b1,---,1,3 (2-0),0,0.02,0.25,.61,Single to LF (Ground Ball thru SS-3B Hole)
57025,6,2014-09-24,Edwin Encarnacion,TOR,SEA,Taijuan Walker,tied 0-0,Out,b1,1--,1,5 (2-2),0,-0.03,-0.28,1.17,Popfly: 1B (2B-1B)
57026,7,2014-09-24,Adam Lind,TOR,SEA,Taijuan Walker,tied 0-0,Out,b1,1--,2,5 (1-2),0,-0.02,-0.22,.80,Groundout: 2B-1B (2B-1B)
57027,8,2014-09-24,Kendrys Morales,SEA,@TOR,Mark Buehrle,tied 0-0,Out,t2,---,0,3 (0-2),0,-0.02,-0.22,.93,Groundout: SS-1B (SS-3B Hole)
57028,9,2014-09-24,Kyle Seager,SEA,@TOR,Mark Buehrle,tied 0-0,Out,t2,---,1,3 (2-0),0,-0.02,-0.15,.64,Flyball: RF (CF-RF)
57029,10,2014-09-24,Logan Morrison,SEA,@TOR,Mark Buehrle,tied 0-0,SO,t2,---,2,4 (0-2),0,-0.01,-0.10,.41,Strikeout Swinging
57030,11,2014-09-24,Dioner Navarro,TOR,SEA,Taijuan Walker,tied 0-0,Out,b2,---,0,2 (1-0),0,-0.02,-0.22,.92,Flyball: CF
57031,12,2014-09-24,Dalton Pompey,TOR,SEA,Taijuan Walker,tied 0-0,SO,b2,---,1,3 (0-2),0,-0.02,-0.15,.66,Strikeout Swinging (C-1B)
57032,13,2014-09-24,Munenori Kawasaki,TOR,SEA,Taijuan Walker,tied 0-0,Out,b2,---,2,1 (0-0),0,-0.01,-0.10,.42,Groundout: 2B-1B
57033,14,2014-09-24,Corey Hart,SEA,@TOR,Mark Buehrle,tied 0-0,2B,t3,---,0,2 (0-1),0,0.07,0.61,.99,Ground-rule Double (Fly Ball to RF Line)
57034,15,2014-09-24,Mike Zunino,SEA,@TOR,Mark Buehrle,tied 0-0,Out,t3,-2-,0,2 (1-0),0,-0.05,-0.43,1.42,Groundout: 3B-1B (Weak 3B)
57035,16,2014-09-24,Chris Taylor,SEA,@TOR,Mark Buehrle,tied 0-0,Out,t3,-2-,1,2 (1-0),0,-0.03,-0.30,1.42,Flyball: RF; Hart to 3B
57036,17,2014-09-24,Austin Jackson,SEA,@TOR,Mark Buehrle,tied 0-0,SO,t3,--3,2,5 (2-2),0,-0.04,-0.35,1.55,Strikeout Looking
57037,18,2014-09-24,Anthony Gose,TOR,SEA,Taijuan Walker,tied 0-0,Out,b3,---,0,4 (2-1),0,-0.02,-0.22,.99,Lineout: 3B (SS-3B Hole)
57038,19,2014-09-24,Ryan Goins,TOR,SEA,Taijuan Walker,tied 0-0,SO,b3,---,1,4 (1-2),0,-0.02,-0.15,.71,Strikeout Looking
57039,20,2014-09-24,Jose Reyes,TOR,SEA,Taijuan Walker,tied 0-0,Out,b3,---,2,6 (0-2),0,-0.01,-0.10,.46,Groundout: 1B-P (2B-1B)
57040,1,2014-09-25,Josh Harrison,PIT,@ATL,David Hale,tied 0-0,Out,t1,---,0,5 (2-2),0,-0.02,-0.21,.87,*LEADOFF GM*:Groundout: 2B-1B
57041,2,2014-09-25,Travis Snider,PIT,@ATL,David Hale,tied 0-0,HR,t1,---,1,5 (1-2),1,0.11,1.00,.61,Home Run (Fly Ball to Deep CF)
57042,3,2014-09-25,Andrew McCutchen,PIT,@ATL,David Hale,ahead 0-1,SO,t1,---,1,6 (3-2),0,-0.01,-0.14,.53,Strikeout Swinging
57043,4,2014-09-25,Neil Walker,PIT,@ATL,David Hale,ahead 0-1,Out,t1,---,2,3 (1-1),0,-0.01,-0.09,.35,Lineout: P
57044,5,2014-09-25,Emilio Bonifacio,ATL,PIT,Edinson Volquez,down 1-0,SO,b1,---,0,5 (1-2),0,-0.02,-0.21,.93,Strikeout Swinging
