
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
19501,1,2014-05-30,Danny Santana,MIN,@NYY,Vidal Nuno,tied 0-0,SO,t1,---,0,4 (1-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Strikeout Swinging
19502,2,2014-05-30,Brian Dozier,MIN,@NYY,Vidal Nuno,tied 0-0,Out,t1,---,1,1 (0-0),0,-0.01,-0.15,.61,Groundout: 3B-1B (SS-3B Hole)
19503,3,2014-05-30,Joe Mauer,MIN,@NYY,Vidal Nuno,tied 0-0,SO,t1,---,2,6 (2-2),0,-0.01,-0.10,.39,Strikeout Swinging
19504,4,2014-05-30,Brett Gardner,NYY,MIN,Ricky Nolasco,tied 0-0,1B,b1,---,0,6 (2-2),0,0.04,0.37,.87,Single to CF (Fly Ball to Short CF)
19505,5,2014-05-30,Derek Jeter,NYY,MIN,Ricky Nolasco,tied 0-0,Out,b1,1--,0,5 (0-2),0,-0.03,-0.35,1.46,Groundout: SS-2B/Forceout at 2B
19506,6,2014-05-30,Jacoby Ellsbury,NYY,MIN,Ricky Nolasco,tied 0-0,Out,b1,1--,1,1 (0-0),0,-0.03,-0.28,1.17,Flyball: LF
19507,7,2014-05-30,Mark Teixeira,NYY,MIN,Ricky Nolasco,tied 0-0,BB,b1,1--,2,5 (3-1),0,0.02,0.20,.80,Walk; Jeter to 2B
19508,8,2014-05-30,Brian McCann,NYY,MIN,Ricky Nolasco,tied 0-0,Out,b1,12-,2,4 (1-2),0,-0.04,-0.42,1.65,Lineout: SS
19509,9,2014-05-30,Josh Willingham,MIN,@NYY,Vidal Nuno,tied 0-0,SO,t2,---,0,5 (2-2),0,-0.02,-0.22,.93,Strikeout Swinging
19510,10,2014-05-30,Oswaldo Arcia,MIN,@NYY,Vidal Nuno,tied 0-0,HR,t2,---,1,3 (0-2),1,0.11,1.00,.64,Home Run (Fly Ball to Deep RF)
19511,11,2014-05-30,Trevor Plouffe,MIN,@NYY,Vidal Nuno,ahead 0-1,SO,t2,---,1,5 (2-2),0,-0.01,-0.15,.57,Strikeout Looking
19512,12,2014-05-30,Kurt Suzuki,MIN,@NYY,Vidal Nuno,ahead 0-1,1B,t2,---,2,3 (1-1),0,0.01,0.12,.38,Single to LF (Ground Ball thru SS-3B Hole)
19513,13,2014-05-30,Eduardo Nunez,MIN,@NYY,Vidal Nuno,ahead 0-1,Out,t2,1--,2,2 (1-0),0,-0.02,-0.22,.75,Flyball: RF (Deep RF)
19514,14,2014-05-30,Brian Roberts,NYY,MIN,Ricky Nolasco,down 1-0,1B,b2,---,0,3 (2-0),0,0.04,0.37,1.00,Single to RF (Line Drive to CF-RF)
19515,15,2014-05-30,Ichiro Suzuki,NYY,MIN,Ricky Nolasco,down 1-0,Out,b2,---,1,5 (3-1),0,-0.02,-0.15,.70,Flyball: LF (Short LF-CF)
19516,16,2014-05-30,Yangervis Solarte,NYY,MIN,Ricky Nolasco,down 1-0,SO,b2,---,2,3 (0-2),0,-0.01,-0.10,.45,Strikeout Swinging
19517,17,2014-05-30,Eduardo Escobar,MIN,@NYY,Vidal Nuno,ahead 0-1,Out,t3,---,0,2 (0-1),0,-0.02,-0.22,.86,Groundout: SS-1B (Weak SS)
19518,18,2014-05-30,Danny Santana,MIN,@NYY,Vidal Nuno,ahead 0-1,2B,t3,---,1,6 (1-2),0,0.04,0.41,.61,Double to LF (Line Drive to Deep LF-CF)
19519,19,2014-05-30,Brian Dozier,MIN,@NYY,Vidal Nuno,ahead 0-1,SO,t3,--3,1,8 (3-2),0,-0.06,-0.57,1.43,Strikeout Swinging
19520,20,2014-05-30,Joe Mauer,MIN,@NYY,Vidal Nuno,ahead 0-1,Out,t3,--3,2,3 (0-2),0,-0.04,-0.35,1.36,Flyball: LF (Deep LF Line)
19521,21,2014-05-30,John Ryan Murphy,NYY,MIN,Ricky Nolasco,down 1-0,1B,b3,---,0,4 (2-1),0,0.05,0.37,1.09,Single to LF (Line Drive to Short LF)
19522,22,2014-05-30,Brett Gardner,NYY,MIN,Ricky Nolasco,down 1-0,Out,b3,1--,0,3 (2-0),0,-0.04,-0.35,1.85,Groundout: 1B-SS/Forceout at 2B (Weak 2B-1B)
19523,23,2014-05-30,Derek Jeter,NYY,MIN,Ricky Nolasco,down 1-0,Out,b3,-2-,1,5 (3-1),0,-0.04,-0.30,1.54,Groundout: 2B-1B; Gardner to 3B
19524,24,2014-05-30,Jacoby Ellsbury,NYY,MIN,Ricky Nolasco,down 1-0,2B,b3,--3,2,2 (1-0),1,0.12,0.96,1.66,Double to RF (Ground Ball); Gardner Scores
19525,25,2014-05-30,Mark Teixeira,NYY,MIN,Ricky Nolasco,tied 1-1,BB,b3,-2-,2,5 (3-1),0,0.01,0.11,1.35,Walk
19526,26,2014-05-30,Brian McCann,NYY,MIN,Ricky Nolasco,tied 1-1,Out,b3,12-,2,1 (0-0),0,-0.05,-0.42,1.89,Groundout: 1B unassisted (2B-1B)
19527,1,2014-05-30,Erick Aybar,LAA,@OAK,Drew Pomeranz,tied 0-0,Out,t1,---,0,3 (0-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Groundout: 3B-1B
19528,2,2014-05-30,Mike Trout,LAA,@OAK,Drew Pomeranz,tied 0-0,SO,t1,---,1,5 (1-2),0,-0.01,-0.15,.61,Strikeout Looking
19529,3,2014-05-30,Albert Pujols,LAA,@OAK,Drew Pomeranz,tied 0-0,SO,t1,---,2,4 (1-2),0,-0.01,-0.09,.39,Strikeout Looking
19530,4,2014-05-30,Coco Crisp,OAK,LAA,Garrett Richards,tied 0-0,1B,b1,---,0,6 (3-2),0,0.04,0.37,.87,Single to RF (Line Drive to Short RF)
19531,5,2014-05-30,John Jaso,OAK,LAA,Garrett Richards,tied 0-0,1B,b1,1--,0,5 (2-2),0,0.09,0.97,1.47,Single to RF (Ground Ball thru 2B-1B); Crisp to 3B
19532,6,2014-05-30,Josh Donaldson,OAK,LAA,Garrett Richards,tied 0-0,BB,b1,1-3,0,4 (3-0),0,0.04,0.48,1.64,Walk; Jaso to 2B
19533,7,2014-05-30,Brandon Moss,OAK,LAA,Garrett Richards,tied 0-0,HR,b1,123,0,3 (2-0),4,0.17,2.18,2.17,Home Run (Line Drive to Deep CF-RF); Crisp Scores; Jaso Scores; Donaldson Scores
19534,8,2014-05-30,Yoenis Cespedes,OAK,LAA,Garrett Richards,ahead 0-4,SO,b1,---,0,3 (0-2),0,-0.01,-0.22,.32,Strikeout Swinging
19535,9,2014-05-30,Jed Lowrie,OAK,LAA,Garrett Richards,ahead 0-4,1B,b1,---,1,1 (0-0),0,0.01,0.25,.23,Single to LF (Fly Ball to Short LF)
19536,10,2014-05-30,Josh Reddick,OAK,LAA,Garrett Richards,ahead 0-4,1B,b1,1--,1,1 (0-0),0,0.01,0.38,.42,Single to LF (Ground Ball); Lowrie to 2B
19537,11,2014-05-30,Derek Norris,OAK,LAA,Garrett Richards,ahead 0-4,BB,b1,12-,1,4 (3-0),0,0.02,0.65,.70,Walk; Lowrie to 3B; Reddick to 2B
