
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
28001,16,2014-06-25,Andrelton Simmons,ATL,@HOU,Collin McHugh,ahead 0-1,SO,t3,---,1,3 (0-2),0,-0.01,-0.15,.61,Strikeout Swinging (C-1B)
28002,17,2014-06-25,Melvin Upton,ATL,@HOU,Collin McHugh,ahead 0-1,Out,t3,---,2,6 (3-2),0,-0.01,-0.10,.40,Groundout: SS-1B (SS-3B Hole)
28003,18,2014-06-25,L.J. Hoes,HOU,ATL,Alex Wood,down 1-0,Out,b3,---,0,3 (1-1),0,-0.03,-0.22,1.09,Lineout: SS
28004,19,2014-06-25,Jonathan Villar,HOU,ATL,Alex Wood,down 1-0,Out,b3,---,1,3 (0-2),0,-0.02,-0.15,.76,Groundout: SS-1B (Weak SS)
28005,20,2014-06-25,Dexter Fowler,HOU,ATL,Alex Wood,down 1-0,Out,b3,---,2,5 (2-2),0,-0.01,-0.10,.48,Groundout: 3B-1B (Weak 3B)
28006,1,2014-06-25,Dee Gordon,LAD,@KCR,James Shields,tied 0-0,Out,t1,---,0,5 (1-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Lineout: SS
28007,2,2014-06-25,Yasiel Puig,LAD,@KCR,James Shields,tied 0-0,Out,t1,---,1,1 (0-0),0,-0.02,-0.15,.62,Groundout: 3B-1B (SS-3B Hole)
28008,3,2014-06-25,Adrian Gonzalez,LAD,@KCR,James Shields,tied 0-0,SO,t1,---,2,5 (2-2),0,-0.01,-0.10,.40,Strikeout Swinging
28009,4,2014-06-25,Lorenzo Cain,KCR,LAD,Dan Haren,tied 0-0,HR,b1,---,0,5 (2-2),1,0.10,1.00,.87,Home Run (Fly Ball to Deep LF-CF)
28010,5,2014-06-25,Eric Hosmer,KCR,LAD,Dan Haren,ahead 0-1,BB,b1,---,0,5 (3-1),0,0.03,0.38,.74,Walk
28011,6,2014-06-25,Billy Butler,KCR,LAD,Dan Haren,ahead 0-1,SO,b1,1--,0,5 (1-2),0,-0.03,-0.35,1.23,Strikeout Swinging
28012,7,2014-06-25,Alex Gordon,KCR,LAD,Dan Haren,ahead 0-1,SO,b1,1--,1,5 (2-2),0,-0.02,-0.29,1.00,Strikeout Swinging
28013,8,2014-06-25,Omar Infante,KCR,LAD,Dan Haren,ahead 0-1,Out,b1,1--,2,3 (1-1),0,-0.02,-0.22,.70,Flyball: CF (Deep CF)
28014,9,2014-06-25,Matt Kemp,LAD,@KCR,James Shields,down 1-0,HR,t2,---,0,2 (1-0),1,0.11,1.00,.97,Home Run (Fly Ball to Deep CF-RF)
28015,10,2014-06-25,Andre Ethier,LAD,@KCR,James Shields,tied 1-1,Out,t2,---,0,7 (3-2),0,-0.02,-0.23,.93,Flyball: CF (Deep CF)
28016,11,2014-06-25,Justin Turner,LAD,@KCR,James Shields,tied 1-1,Out,t2,---,1,3 (1-1),0,-0.02,-0.15,.65,Flyball: RF
28017,12,2014-06-25,Scott Van Slyke,LAD,@KCR,James Shields,tied 1-1,1B,t2,---,2,4 (2-1),0,0.01,0.12,.42,Single to CF (Line Drive to Deep CF)
28018,13,2014-06-25,A.J. Ellis,LAD,@KCR,James Shields,tied 1-1,Out,t2,1--,2,2 (1-0),0,-0.02,-0.22,.84,Flyball: CF (Deep LF-CF)
28019,14,2014-06-25,Mike Moustakas,KCR,LAD,Dan Haren,tied 1-1,Out,b2,---,0,3 (2-0),0,-0.02,-0.23,.92,Foul Popfly: 1B (1B Foul)
28020,15,2014-06-25,Alcides Escobar,KCR,LAD,Dan Haren,tied 1-1,Out,b2,---,1,3 (1-1),0,-0.02,-0.15,.66,Popfly: 1B (2B-1B)
28021,16,2014-06-25,Jarrod Dyson,KCR,LAD,Dan Haren,tied 1-1,Out,b2,---,2,2 (0-1),0,-0.01,-0.10,.43,Foul Popfly: 3B (3B Foul)
28022,17,2014-06-25,Miguel Rojas,LAD,@KCR,James Shields,tied 1-1,Out,t3,---,0,1 (0-0),0,-0.03,-0.23,.99,Flyball: LF (Short LF-CF)
28023,18,2014-06-25,Dee Gordon,LAD,@KCR,James Shields,tied 1-1,3B,t3,---,1,3 (2-0),0,0.08,0.67,.71,Triple to RF (Line Drive to Deep RF)
28024,19,2014-06-25,Yasiel Puig,LAD,@KCR,James Shields,ahead 1-2,3B,t3,---,1,3 (1-1),0,0.07,0.67,.61,Triple to LF (Line Drive to Deep LF Line)
28025,20,2014-06-25,Adrian Gonzalez,LAD,@KCR,James Shields,ahead 1-2,Out,t3,--3,1,4 (2-1),1,0.03,0.17,1.40,Foul Flyball: LF/Sacrifice Fly (LF Foul); Puig Scores
28026,21,2014-06-25,Matt Kemp,LAD,@KCR,James Shields,ahead 1-3,Out,t3,---,2,4 (1-2),0,-0.01,-0.10,.33,Groundout: C unassisted (Front of Home)
28027,22,2014-06-25,Brett Hayes,KCR,LAD,Dan Haren,down 3-1,1B,b3,---,0,4 (0-2),0,0.04,0.38,1.05,Single to 2B (Ground Ball to SS-2B)
28028,23,2014-06-25,Lorenzo Cain,KCR,LAD,Dan Haren,down 3-1,Out,b3,1--,0,5 (2-2),0,-0.09,-0.76,1.79,Ground Ball Double Play: SS-2B-1B
28029,24,2014-06-25,Eric Hosmer,KCR,LAD,Dan Haren,down 3-1,Out,b3,---,2,1 (0-0),0,-0.01,-0.10,.45,Flyball: CF (Deep CF-RF)
28030,1,2014-06-25,Denard Span,WSN,@MIL,Marco Estrada,tied 0-0,Out,t1,---,0,2 (0-1),0,-0.02,-0.22,.87,*LEADOFF GM*:Flyball: RF (Deep RF)
28031,2,2014-06-25,Kevin Frandsen,WSN,@MIL,Marco Estrada,tied 0-0,Out,t1,---,1,3 (1-1),0,-0.01,-0.15,.61,Flyball: RF (Deep CF-RF)
28032,3,2014-06-25,Ryan Zimmerman,WSN,@MIL,Marco Estrada,tied 0-0,Out,t1,---,2,2 (0-1),0,-0.01,-0.09,.39,Foul Popfly: 3B (3B Foul)
28033,4,2014-06-25,Scooter Gennett,MIL,WSN,Stephen Strasburg,tied 0-0,Out,b1,---,0,2 (0-1),0,-0.02,-0.22,.87,Flyball: CF (Deep CF)
28034,5,2014-06-25,Jean Segura,MIL,WSN,Stephen Strasburg,tied 0-0,Out,b1,---,1,2 (0-1),0,-0.01,-0.15,.61,Flyball: RF
28035,6,2014-06-25,Carlos Gomez,MIL,WSN,Stephen Strasburg,tied 0-0,1B,b1,---,2,2 (1-0),0,0.01,0.12,.40,Single to CF (Line Drive)
28036,7,2014-06-25,Lyle Overbay,MIL,WSN,Stephen Strasburg,tied 0-0,SO,b1,-2-,2,5 (2-2),0,-0.03,-0.30,1.16,Strikeout Swinging
28037,8,2014-06-25,Adam LaRoche,WSN,@MIL,Marco Estrada,tied 0-0,BB,t2,---,0,9 (3-2),0,0.04,0.37,.93,Walk
28038,9,2014-06-25,Anthony Rendon,WSN,@MIL,Marco Estrada,tied 0-0,BB,t2,1--,0,4 (3-0),0,0.06,0.60,1.58,Walk; LaRoche to 2B
28039,10,2014-06-25,Ian Desmond,WSN,@MIL,Marco Estrada,tied 0-0,Out,t2,12-,0,4 (0-2),0,-0.02,-0.29,2.08,Groundout: 2B-SS/Forceout at 2B; LaRoche to 3B
28040,11,2014-06-25,Nate McLouth,WSN,@MIL,Marco Estrada,tied 0-0,FC,t2,-23,1,7 (3-2),1,0.08,0.79,1.69,Fielder's Choice 1B; LaRoche Scores; Desmond to 3B
28041,12,2014-06-25,Sandy Leon,WSN,@MIL,Marco Estrada,ahead 0-1,SO,t2,--3,2,4 (1-2),0,-0.03,-0.34,1.29,Strikeout Swinging
28042,13,2014-06-25,Mark Reynolds,MIL,WSN,Stephen Strasburg,down 1-0,1B,b2,---,0,5 (2-2),0,0.04,0.37,1.00,Single to LF (Ground Ball thru SS-3B Hole)
28043,14,2014-06-25,Khris Davis,MIL,WSN,Stephen Strasburg,down 1-0,Out,b2,1--,0,3 (0-2),0,-0.04,-0.34,1.71,Flyball: CF (Deep CF-RF)
28044,15,2014-06-25,Elian Herrera,MIL,WSN,Stephen Strasburg,down 1-0,2B,b2,1--,1,6 (2-2),0,0.10,0.87,1.34,Double to LF (Line Drive to LF Line); Reynolds to 3B
28045,16,2014-06-25,Martin Maldonado,MIL,WSN,Stephen Strasburg,down 1-0,BB,b2,-23,1,7 (3-2),0,0.01,0.16,1.85,Walk
28046,17,2014-06-25,Scooter Gennett,MIL,WSN,Stephen Strasburg,down 1-0,HR,b2,123,2,4 (2-1),4,0.36,3.36,3.39,Home Run (Fly Ball to Deep CF-RF); Reynolds Scores; Herrera Scores; Maldonado Scores
28047,18,2014-06-25,Jean Segura,MIL,WSN,Stephen Strasburg,ahead 1-4,1B,b2,---,2,6 (2-2),0,0.01,0.12,.21,Single to CF (Ground Ball thru SS-2B)
28048,19,2014-06-25,Denard Span,WSN,@MIL,Marco Estrada,down 4-1,Out,t3,---,1,6 (2-2),0,-0.01,-0.15,.55,Popfly: SS (Deep SS)
28049,20,2014-06-25,Kevin Frandsen,WSN,@MIL,Marco Estrada,down 4-1,Out,t3,---,2,3 (0-2),0,-0.01,-0.09,.32,Foul Popfly: C (Behind Home)
28050,21,2014-06-25,Carlos Gomez,MIL,WSN,Stephen Strasburg,ahead 1-4,Out,b3,---,0,3 (1-1),0,-0.01,-0.22,.41,Bunt Groundout: P-1B (Weak 2B-1B)
28051,22,2014-06-25,Lyle Overbay,MIL,WSN,Stephen Strasburg,ahead 1-4,Out,b3,---,1,2 (0-1),0,-0.01,-0.15,.30,Lineout: 1B
28052,23,2014-06-25,Mark Reynolds,MIL,WSN,Stephen Strasburg,ahead 1-4,Out,b3,---,2,2 (0-1),0,-0.00,-0.09,.19,Flyball: LF (Deep LF Line)
28053,1,2014-06-25,Coco Crisp,OAK,@NYM,Zack Wheeler,tied 0-0,Out,t1,---,0,2 (0-1),0,-0.02,-0.20,.87,*LEADOFF GM*:Popfly: SS (Deep SS-3B Hole)
28054,2,2014-06-25,John Jaso,OAK,@NYM,Zack Wheeler,tied 0-0,1B,t1,---,1,1 (0-0),0,0.02,0.24,.60,Single to RF (Line Drive to Short RF)
28055,3,2014-06-25,Yoenis Cespedes,OAK,@NYM,Zack Wheeler,tied 0-0,Out,t1,1--,1,2 (0-1),0,-0.03,-0.26,1.18,Groundout: 3B-2B/Forceout at 2B (Weak 3B)
28056,4,2014-06-25,Brandon Moss,OAK,@NYM,Zack Wheeler,tied 0-0,HR,t1,1--,2,3 (2-0),2,0.21,1.89,.80,Home Run (Fly Ball to Deep RF Line); Cespedes Scores
28057,5,2014-06-25,Josh Donaldson,OAK,@NYM,Zack Wheeler,ahead 0-2,1B,t1,---,2,2 (0-1),0,0.01,0.11,.28,Single to CF (Ground Ball thru SS-2B)
28058,6,2014-06-25,Jed Lowrie,OAK,@NYM,Zack Wheeler,ahead 0-2,SO,t1,1--,2,4 (1-2),0,-0.02,-0.20,.57,Strikeout Swinging
28059,7,2014-06-25,Eric Young,NYM,OAK,Brad Mills,down 2-0,Out,b1,---,0,5 (1-2),0,-0.02,-0.20,.90,Flyball: CF
28060,8,2014-06-25,Daniel Murphy,NYM,OAK,Brad Mills,down 2-0,Out,b1,---,1,4 (2-1),0,-0.01,-0.13,.61,Groundout: SS-1B (SS-2B)
28061,9,2014-06-25,David Wright,NYM,OAK,Brad Mills,down 2-0,SO,b1,---,2,3 (0-2),0,-0.01,-0.08,.38,Strikeout Swinging
28062,10,2014-06-25,Josh Reddick,OAK,@NYM,Zack Wheeler,ahead 0-2,BB,t2,---,0,5 (3-1),0,0.03,0.36,.63,Walk
