
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
28501,25,2014-06-27,Matt Dominguez,HOU,DET,Justin Verlander,tied 1-1,Out,b3,1--,2,1 (0-0),0,-0.03,-0.22,.92,Groundout: 3B-1B (SS-3B Hole)
28502,1,2014-06-27,Collin Cowgill,LAA,@KCR,Jason Vargas,tied 0-0,Out,t1,---,0,4 (1-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Flyball: LF (Short LF)
28503,2,2014-06-27,Mike Trout,LAA,@KCR,Jason Vargas,tied 0-0,HR,t1,---,1,5 (3-1),1,0.10,1.00,.62,Home Run (Fly Ball to Deep CF)
28504,3,2014-06-27,Albert Pujols,LAA,@KCR,Jason Vargas,ahead 0-1,Out,t1,---,1,1 (0-0),0,-0.01,-0.15,.55,Flyball: RF (Short CF-RF)
28505,4,2014-06-27,Josh Hamilton,LAA,@KCR,Jason Vargas,ahead 0-1,Out,t1,---,2,3 (1-1),0,-0.01,-0.10,.36,Lineout: SS
28506,5,2014-06-27,Lorenzo Cain,KCR,LAA,Matt Shoemaker,down 1-0,Out,b1,---,0,6 (3-2),0,-0.02,-0.23,.92,Popfly: 3B (Deep 3B)
28507,6,2014-06-27,Eric Hosmer,KCR,LAA,Matt Shoemaker,down 1-0,Out,b1,---,1,1 (0-0),0,-0.02,-0.15,.65,Flyball: LF (Short LF-CF)
28508,7,2014-06-27,Billy Butler,KCR,LAA,Matt Shoemaker,down 1-0,SO,b1,---,2,5 (2-2),0,-0.01,-0.10,.42,Strikeout Swinging
28509,8,2014-06-27,Howie Kendrick,LAA,@KCR,Jason Vargas,ahead 0-1,Out,t2,---,0,3 (1-1),0,-0.02,-0.23,.82,Groundout: 3B-1B
28510,9,2014-06-27,Erick Aybar,LAA,@KCR,Jason Vargas,ahead 0-1,Out,t2,---,1,1 (0-0),0,-0.01,-0.15,.58,Lineout: LF
28511,10,2014-06-27,C.J. Cron,LAA,@KCR,Jason Vargas,ahead 0-1,HR,t2,---,2,7 (2-2),1,0.10,1.00,.38,Home Run (Fly Ball to Deep LF-CF)
28512,11,2014-06-27,David Freese,LAA,@KCR,Jason Vargas,ahead 0-2,SO,t2,---,2,4 (1-2),0,-0.01,-0.10,.32,Strikeout Swinging
28513,12,2014-06-27,Alex Gordon,KCR,LAA,Matt Shoemaker,down 2-0,Out,b2,---,0,2 (0-1),0,-0.02,-0.23,.97,Flyball: CF (Deep CF)
28514,13,2014-06-27,Salvador Perez,KCR,LAA,Matt Shoemaker,down 2-0,1B,b2,---,1,2 (1-0),0,0.03,0.25,.66,Single to CF (Line Drive to Short CF)
