
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
2001,10,2014-04-06,Chris Owings,ARI,@COL,Brett Anderson,tied 0-0,Out,t2,---,0,2 (1-0),0,-0.02,-0.24,.93,Flyball: RF
2002,11,2014-04-06,Gerardo Parra,ARI,@COL,Brett Anderson,tied 0-0,Out,t2,---,1,2 (0-1),0,-0.02,-0.16,.65,Groundout: 3B-1B (Weak SS)
2003,12,2014-04-06,Troy Tulowitzki,COL,ARI,Wade Miley,tied 0-0,Out,b2,---,0,2 (0-1),0,-0.02,-0.24,.92,Groundout: 2B-1B
2004,13,2014-04-06,Wilin Rosario,COL,ARI,Wade Miley,tied 0-0,BB,b2,---,1,5 (3-1),0,0.03,0.26,.67,Walk
2005,14,2014-04-06,Nolan Arenado,COL,ARI,Wade Miley,tied 0-0,Out,b2,1--,1,7 (3-2),0,-0.05,-0.54,1.22,Ground Ball Double Play: SS-2B-1B
2006,15,2014-04-06,A.J. Pollock,ARI,@COL,Brett Anderson,tied 0-0,1B,t3,---,0,2 (0-1),0,0.04,0.39,.99,Single to 3B (Ground Ball)
2007,16,2014-04-06,Aaron Hill,ARI,@COL,Brett Anderson,tied 0-0,1B,t3,1--,0,2 (1-0),0,0.06,0.61,1.62,Single to CF (Line Drive); Pollock to 2B
2008,17,2014-04-06,Paul Goldschmidt,ARI,@COL,Brett Anderson,tied 0-0,RoE,t3,12-,0,5 (2-2),0,0.16,1.63,2.06,Reached on E5 (Ground Ball to LF Line); Pollock Scores/No RBI/unER; Hill Scores/No RBI/unER; Goldschmidt to 2B
2009,18,2014-04-06,Martin Prado,ARI,@COL,Brett Anderson,ahead 0-2,Out,t3,-2-,0,3 (1-1),0,-0.01,-0.19,.92,Groundout: 2B-1B; Goldschmidt to 3B
2010,19,2014-04-06,Mark Trumbo,ARI,@COL,Brett Anderson,ahead 0-2,IBB,t3,--3,1,5 (3-1),0,0.01,0.25,1.12,Intentional Walk
2011,20,2014-04-06,Miguel Montero,ARI,@COL,Brett Anderson,ahead 0-2,Out,t3,1-3,1,2 (0-1),0,-0.09,-1.20,1.45,Ground Ball Double Play: 2B-SS-1B
2012,21,2014-04-06,Drew Stubbs,COL,ARI,Wade Miley,down 2-0,1B,b3,---,0,2 (1-0),0,0.04,0.39,1.05,Single to CF (Line Drive)
2013,22,2014-04-06,DJ LeMahieu,COL,ARI,Wade Miley,down 2-0,Out,b3,1--,0,3 (2-0),0,-0.09,-0.79,1.76,Ground Ball Double Play: P-SS-1B (SS-2B)
2014,1,2014-04-06,David Lough,BAL,@DET,Justin Verlander,tied 0-0,Out,t1,---,0,4 (1-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Flyball: LF (Deep LF)
2015,2,2014-04-06,Nick Markakis,BAL,@DET,Justin Verlander,tied 0-0,1B,t1,---,1,2 (0-1),0,0.02,0.25,.61,Single to RF (Ground Ball thru 2B-1B)
2016,3,2014-04-06,Adam Jones,BAL,@DET,Justin Verlander,tied 0-0,SO,t1,1--,1,5 (2-2),0,-0.03,-0.28,1.16,Strikeout Swinging
2017,4,2014-04-06,Chris Davis,BAL,@DET,Justin Verlander,tied 0-0,Out,t1,1--,2,2 (1-0),0,-0.02,-0.22,.80,Groundout: 2B-1B
2018,5,2014-04-06,Ian Kinsler,DET,BAL,Chris Tillman,tied 0-0,Out,b1,---,0,3 (1-1),0,-0.02,-0.22,.87,Lineout: 3B (SS-3B Hole)
2019,6,2014-04-06,Torii Hunter,DET,BAL,Chris Tillman,tied 0-0,SO,b1,---,1,4 (1-2),0,-0.01,-0.15,.61,Strikeout Looking
2020,7,2014-04-06,Miguel Cabrera,DET,BAL,Chris Tillman,tied 0-0,Out,b1,---,2,4 (1-2),0,-0.01,-0.10,.40,Groundout: SS-1B
2021,8,2014-04-06,Nelson Cruz,BAL,@DET,Justin Verlander,tied 0-0,Out,t2,---,0,1 (0-0),0,-0.02,-0.22,.93,Flyball: LF (Deep LF)
2022,9,2014-04-06,Matt Wieters,BAL,@DET,Justin Verlander,tied 0-0,Out,t2,---,1,3 (1-1),0,-0.02,-0.15,.64,Groundout: 2B-1B
2023,10,2014-04-06,Steve Lombardozzi,BAL,@DET,Justin Verlander,tied 0-0,Out,t2,---,2,2 (0-1),0,-0.01,-0.10,.41,Lineout: CF
2024,11,2014-04-06,Victor Martinez,DET,BAL,Chris Tillman,tied 0-0,Out,b2,---,0,5 (3-1),0,-0.02,-0.22,.92,Flyball: CF (Deep LF-CF)
