
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
19001,20,2014-05-28,Angel Pagan,SFG,CHC,Edwin Jackson,tied 0-0,1B,b3,---,1,3 (1-1),0,0.03,0.24,.69,Single to LF (Line Drive)
19002,21,2014-05-28,Hunter Pence,SFG,CHC,Edwin Jackson,tied 0-0,SO,b3,---,2,6 (2-2),0,-0.01,-0.09,.46,Strikeout Looking
19003,1,2014-05-28,Brett Gardner,NYY,@STL,Shelby Miller,tied 0-0,Out,t1,---,0,4 (1-2),0,-0.02,-0.21,.87,*LEADOFF GM*:Lineout: CF
19004,2,2014-05-28,Brian Roberts,NYY,@STL,Shelby Miller,tied 0-0,Out,t1,---,1,6 (3-2),0,-0.01,-0.14,.61,Flyball: LF (Deep LF)
19005,3,2014-05-28,Jacoby Ellsbury,NYY,@STL,Shelby Miller,tied 0-0,1B,t1,---,2,3 (1-1),0,0.01,0.12,.39,Single to CF (Fly Ball to Short LF-CF)
19006,4,2014-05-28,Brian McCann,NYY,@STL,Shelby Miller,tied 0-0,Out,t1,1--,2,2 (0-1),0,-0.02,-0.21,.80,Lineout: SS (SS-2B)
19007,5,2014-05-28,Matt Carpenter,STL,NYY,Hiroki Kuroda,tied 0-0,SO,b1,---,0,3 (0-2),0,-0.02,-0.21,.87,Strikeout Swinging
19008,6,2014-05-28,Kolten Wong,STL,NYY,Hiroki Kuroda,tied 0-0,Out,b1,---,1,3 (2-0),0,-0.01,-0.14,.61,Lineout: RF (Deep CF-RF)
19009,7,2014-05-28,Matt Holliday,STL,NYY,Hiroki Kuroda,tied 0-0,Out,b1,---,2,1 (0-0),0,-0.01,-0.09,.40,Groundout: 3B-1B (Weak 3B)
19010,8,2014-05-28,John Ryan Murphy,NYY,@STL,Shelby Miller,tied 0-0,Out,t2,---,0,3 (0-2),0,-0.02,-0.21,.93,Groundout: 3B-1B (Weak 3B)
19011,9,2014-05-28,Ichiro Suzuki,NYY,@STL,Shelby Miller,tied 0-0,Out,t2,---,1,4 (2-1),0,-0.02,-0.14,.64,Popfly: SS
19012,10,2014-05-28,Brendan Ryan,NYY,@STL,Shelby Miller,tied 0-0,1B,t2,---,2,3 (0-2),0,0.01,0.12,.41,Single to CF (Ground Ball thru SS-2B)
