
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
25001,16,2014-06-16,Danny Santana,MIN,@BOS,Rubby De La Rosa,tied 0-0,1B,t3,-2-,1,3 (2-0),0,-0.03,-0.31,1.41,Single to CF (Line Drive); Fuld out at Hm/CF-1B-3B-C; Santana to 3B/Adv on throw
25002,17,2014-06-16,Brian Dozier,MIN,@BOS,Rubby De La Rosa,tied 0-0,Out,t3,--3,2,3 (1-1),0,-0.04,-0.35,1.54,Groundout: 2B-1B
25003,18,2014-06-16,Stephen Drew,BOS,MIN,Kevin Correia,tied 0-0,2B,b3,---,0,3 (1-1),0,0.07,0.62,.99,Double to LF (Fly Ball to Deep LF)
25004,19,2014-06-16,A.J. Pierzynski,BOS,MIN,Kevin Correia,tied 0-0,Out,b3,-2-,0,1 (0-0),0,-0.05,-0.44,1.37,Popfly: SS (Short LF)
25005,20,2014-06-16,Jackie Bradley,BOS,MIN,Kevin Correia,tied 0-0,SO,b3,-2-,1,6 (2-2),0,-0.04,-0.35,1.39,Strikeout Swinging
25006,21,2014-06-16,Brock Holt,BOS,MIN,Kevin Correia,tied 0-0,BB,b3,-2-,2,6 (3-2),0,0.01,0.11,1.33,Walk
25007,22,2014-06-16,Xander Bogaerts,BOS,MIN,Kevin Correia,tied 0-0,Out,b3,12-,2,6 (2-2),0,-0.05,-0.43,1.87,Groundout: 3B-1B (Weak 3B)
25008,1,2014-06-16,Kole Calhoun,LAA,@CLE,Trevor Bauer,tied 0-0,Out,t1,---,0,5 (3-1),0,-0.02,-0.23,.87,*LEADOFF GM*:Flyball: CF
25009,2,2014-06-16,Mike Trout,LAA,@CLE,Trevor Bauer,tied 0-0,SO,t1,---,1,4 (1-2),0,-0.02,-0.15,.62,Strikeout Swinging
25010,3,2014-06-16,Albert Pujols,LAA,@CLE,Trevor Bauer,tied 0-0,1B,t1,---,2,1 (0-0),0,0.01,0.12,.40,Single to 3B (Ground Ball)
25011,4,2014-06-16,Josh Hamilton,LAA,@CLE,Trevor Bauer,tied 0-0,SO,t1,1--,2,6 (3-2),0,-0.02,-0.22,.79,Strikeout Looking
25012,5,2014-06-16,Michael Bourn,CLE,LAA,Jered Weaver,tied 0-0,1B,b1,---,0,8 (3-2),0,0.04,0.38,.87,Single to RF (Line Drive to Short RF)
25013,6,2014-06-16,Asdrubal Cabrera,CLE,LAA,Jered Weaver,tied 0-0,HR,b1,1--,0,3 (1-1),2,0.16,1.62,1.44,Home Run (Fly Ball to Deep LF-CF); Bourn Scores
25014,7,2014-06-16,Michael Brantley,CLE,LAA,Jered Weaver,ahead 0-2,Out,b1,---,0,1 (0-0),0,-0.02,-0.23,.60,Groundout: 2B-1B
25015,8,2014-06-16,Jason Kipnis,CLE,LAA,Jered Weaver,ahead 0-2,Out,b1,---,1,3 (1-1),0,-0.01,-0.15,.44,Lineout: LF (Short LF)
25016,9,2014-06-16,Carlos Santana,CLE,LAA,Jered Weaver,ahead 0-2,Out,b1,---,2,5 (2-2),0,-0.01,-0.10,.28,Lineout: RF (Short RF)
25017,10,2014-06-16,David Freese,LAA,@CLE,Trevor Bauer,down 2-0,1B,t2,---,0,2 (0-1),0,0.04,0.38,.92,Single to CF (Line Drive to CF-RF)
25018,11,2014-06-16,Howie Kendrick,LAA,@CLE,Trevor Bauer,down 2-0,1B,t2,1--,0,3 (0-2),0,0.10,0.96,1.58,Single to RF (Line Drive to Short RF Line); Freese to 3B
25019,12,2014-06-16,Raul Ibanez,LAA,@CLE,Trevor Bauer,down 2-0,Out,t2,1-3,0,3 (1-1),0,-0.07,-0.66,1.97,Foul Popfly: 3B (3B Foul)
25020,13,2014-06-16,Chris Iannetta,LAA,@CLE,Trevor Bauer,down 2-0,2B,t2,1-3,1,1 (0-0),2,0.16,1.50,1.96,Double to CF (Line Drive to Deep LF-CF); Freese Scores; Kendrick Scores
25021,14,2014-06-16,John McDonald,LAA,@CLE,Trevor Bauer,tied 2-2,Out,t2,-2-,1,4 (1-2),0,-0.04,-0.35,1.31,Flyball: CF (Deep SS-2B)
25022,15,2014-06-16,Kole Calhoun,LAA,@CLE,Trevor Bauer,tied 2-2,Out,t2,-2-,2,5 (2-2),0,-0.03,-0.31,1.22,Groundout: 1B-P
