
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
30501,16,2014-07-02,Juan Francisco,TOR,MIL,Wily Peralta,tied 1-1,BB,b2,1--,2,5 (3-1),0,0.02,0.20,.85,Walk; Rasmus to 2B
30502,17,2014-07-02,Munenori Kawasaki,TOR,MIL,Wily Peralta,tied 1-1,SO,b2,12-,2,5 (2-2),0,-0.04,-0.42,1.77,Strikeout Looking
30503,18,2014-07-02,Jeff Bianchi,MIL,@TOR,J.A. Happ,tied 1-1,1B,t3,---,0,4 (1-2),0,0.04,0.37,.99,Single to CF (Ground Ball thru SS-2B)
30504,19,2014-07-02,Rickie Weeks,MIL,@TOR,J.A. Happ,tied 1-1,2B,t3,1--,0,2 (1-0),0,0.12,1.10,1.67,Ground-rule Double (Fly Ball to Deep CF-RF); Bianchi to 3B
30505,20,2014-07-02,Ryan Braun,MIL,@TOR,J.A. Happ,tied 1-1,3B,t3,-23,0,1 (0-0),2,0.14,1.44,1.66,Triple to CF (Fly Ball to Deep CF); Bianchi Scores; Weeks Scores
30506,21,2014-07-02,Jonathan Lucroy,MIL,@TOR,J.A. Happ,ahead 1-3,Out,t3,--3,0,6 (3-2),1,-0.00,-0.14,.78,Lineout: CF/Sacrifice Fly; Braun Scores
30507,22,2014-07-02,Carlos Gomez,MIL,@TOR,J.A. Happ,ahead 1-4,Out,t3,---,1,1 (0-0),0,-0.01,-0.15,.35,Flyball: CF (Deep CF)
30508,23,2014-07-02,Aramis Ramirez,MIL,@TOR,J.A. Happ,ahead 1-4,Out,t3,---,2,5 (2-2),0,-0.01,-0.10,.24,Flyball: RF (Short RF)
30509,24,2014-07-02,Jose Reyes,TOR,MIL,Wily Peralta,down 4-1,1B,b3,---,0,2 (0-1),0,0.04,0.37,.90,Single to CF (Ground Ball)
30510,25,2014-07-02,Melky Cabrera,TOR,MIL,Wily Peralta,down 4-1,1B,b3,1--,0,2 (1-0),0,0.06,0.60,1.60,Single to CF (Ground Ball thru SS-2B); Reyes to 2B
30511,26,2014-07-02,Jose Bautista,TOR,MIL,Wily Peralta,down 4-1,Out,b3,12-,0,5 (2-2),0,-0.12,-1.09,2.29,Ground Ball Double Play: SS-2B-1B; Reyes to 3B
30512,27,2014-07-02,Adam Lind,TOR,MIL,Wily Peralta,down 4-1,2B,b3,--3,2,3 (1-1),1,0.09,0.96,1.21,Double to RF (Ground Ball); Reyes Scores
30513,28,2014-07-02,Edwin Encarnacion,TOR,MIL,Wily Peralta,down 4-2,Out,b3,-2-,2,1 (0-0),0,-0.04,-0.31,1.28,Groundout: SS-1B
30514,1,2014-07-02,Charlie Blackmon,COL,@WSN,Doug Fister,tied 0-0,Out,t1,---,0,5 (1-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Flyball: RF
30515,2,2014-07-02,Drew Stubbs,COL,@WSN,Doug Fister,tied 0-0,Out,t1,---,1,1 (0-0),0,-0.01,-0.15,.61,Flyball: CF (Deep CF-RF)
30516,3,2014-07-02,Justin Morneau,COL,@WSN,Doug Fister,tied 0-0,Out,t1,---,2,3 (0-2),0,-0.01,-0.09,.39,Lineout: SS (Deep SS)
30517,4,2014-07-02,Denard Span,WSN,COL,Tyler Matzek,tied 0-0,1B,b1,---,0,5 (2-2),0,0.04,0.37,.87,Single to CF (Line Drive)
30518,5,2014-07-02,Anthony Rendon,WSN,COL,Tyler Matzek,tied 0-0,Out,b1,1--,0,3 (1-1),0,-0.07,-0.74,1.46,Ground Ball Double Play: 2B-SS-1B (SS-2B)
30519,6,2014-07-02,Jayson Werth,WSN,COL,Tyler Matzek,tied 0-0,1B,b1,---,2,5 (0-2),0,0.01,0.12,.40,Single to CF (Ground Ball thru SS-2B)
30520,7,2014-07-02,Adam LaRoche,WSN,COL,Tyler Matzek,tied 0-0,Out,b1,1--,2,6 (2-2),0,-0.02,-0.21,.80,Flyball: CF (Deep CF)
30521,8,2014-07-02,Troy Tulowitzki,COL,@WSN,Doug Fister,tied 0-0,1B,t2,---,0,3 (1-1),0,0.04,0.37,.93,Single to LF (Line Drive to Deep LF-CF)
30522,9,2014-07-02,Corey Dickerson,COL,@WSN,Doug Fister,tied 0-0,1B,t2,1--,0,1 (0-0),0,0.06,0.60,1.57,Single to CF (Line Drive); Tulowitzki to 2B
30523,10,2014-07-02,Ryan Wheeler,COL,@WSN,Doug Fister,tied 0-0,Out,t2,12-,0,2 (1-0),0,-0.06,-0.57,2.07,Lineout: CF (Deep CF)
30524,11,2014-07-02,Michael McKenry,COL,@WSN,Doug Fister,tied 0-0,HR,t2,12-,1,2 (1-0),3,0.24,2.38,2.10,Home Run (Line Drive to Deep LF-CF); Tulowitzki Scores; Dickerson Scores
30525,12,2014-07-02,DJ LeMahieu,COL,@WSN,Doug Fister,ahead 0-3,Out,t2,---,1,4 (1-2),0,-0.01,-0.15,.36,Groundout: 1B unassisted (2B-1B)
30526,13,2014-07-02,Ryan Zimmerman,WSN,COL,Tyler Matzek,down 3-0,BB,b2,---,0,9 (3-2),0,0.04,0.37,.86,Walk
30527,14,2014-07-02,Bryce Harper,WSN,COL,Tyler Matzek,down 3-0,Out,b2,1--,0,3 (1-1),0,-0.07,-0.74,1.51,Ground Ball Double Play: 1B-SS (2B-1B)
30528,15,2014-07-02,Ian Desmond,WSN,COL,Tyler Matzek,down 3-0,Out,b2,---,2,2 (0-1),0,-0.01,-0.09,.35,Lineout: RF (CF-RF)
30529,16,2014-07-02,Charlie Blackmon,COL,@WSN,Doug Fister,ahead 0-3,Out,t3,---,0,2 (0-1),0,-0.01,-0.22,.48,Flyball: CF (Deep LF-CF)
30530,17,2014-07-02,Drew Stubbs,COL,@WSN,Doug Fister,ahead 0-3,1B,t3,---,1,4 (2-1),0,0.01,0.25,.35,Single to LF (Ground Ball thru SS-3B Hole)
30531,18,2014-07-02,Justin Morneau,COL,@WSN,Doug Fister,ahead 0-3,1B,t3,1--,1,3 (1-1),0,0.02,0.38,.65,Single to LF (Line Drive to LF-CF); Stubbs to 2B
30532,19,2014-07-02,Troy Tulowitzki,COL,@WSN,Doug Fister,ahead 0-3,Out,t3,12-,1,3 (1-1),0,-0.02,-0.39,1.07,Lineout: CF (Deep CF); Stubbs to 3B
