
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
22501,12,2014-06-08,Pedro Alvarez,PIT,MIL,Yovani Gallardo,tied 0-0,SO,b2,---,1,5 (2-2),0,-0.02,-0.14,.65,Strikeout Swinging
22502,13,2014-06-08,Starling Marte,PIT,MIL,Yovani Gallardo,tied 0-0,RoE,b2,---,2,1 (0-0),0,0.01,0.12,.42,Reached on E6 (Ground Ball)
22503,14,2014-06-08,Jordy Mercer,PIT,MIL,Yovani Gallardo,tied 0-0,Out,b2,1--,2,2 (0-1),0,-0.02,-0.20,.85,Flyball: CF
22504,15,2014-06-08,Rickie Weeks,MIL,@PIT,Jeff Locke,tied 0-0,Out,t3,---,0,1 (0-0),0,-0.02,-0.21,.99,Lineout: CF (Deep CF)
22505,16,2014-06-08,Mark Reynolds,MIL,@PIT,Jeff Locke,tied 0-0,Out,t3,---,1,5 (3-1),0,-0.02,-0.14,.70,Flyball: RF (CF-RF)
22506,17,2014-06-08,Josh Harrison,PIT,MIL,Yovani Gallardo,tied 0-0,Out,b3,1--,0,2 (1-0),0,-0.04,-0.33,1.68,Flyball: RF (Deep RF)
22507,18,2014-06-08,Neil Walker,PIT,MIL,Yovani Gallardo,tied 0-0,BB,b3,1--,1,5 (3-1),0,0.04,0.37,1.33,Walk; Locke to 2B
22508,19,2014-06-08,Andrew McCutchen,PIT,MIL,Yovani Gallardo,tied 0-0,Out,b3,12-,1,9 (2-2),0,-0.05,-0.44,2.24,Popfly: SS (Deep SS)
22509,20,2014-06-08,Gaby Sanchez,PIT,MIL,Yovani Gallardo,tied 0-0,SO,b3,12-,2,6 (3-2),0,-0.05,-0.40,1.91,Strikeout Looking
22510,1,2014-06-08,Denard Span,WSN,@SDP,Eric Stults,tied 0-0,2B,t1,---,0,5 (1-2),0,0.06,0.61,.87,*LEADOFF GM*:Double to CF (Ground Ball)
22511,2,2014-06-08,Kevin Frandsen,WSN,@SDP,Eric Stults,tied 0-0,Out,t1,--3,0,5 (3-1),1,-0.01,-0.10,1.18,Groundout: SS-1B (SS-3B Hole); Span Scores
22512,3,2014-06-08,Jayson Werth,WSN,@SDP,Eric Stults,ahead 0-1,Out,t1,---,1,1 (0-0),0,-0.01,-0.13,.52,Popfly: 2B (Deep 2B-1B)
22513,4,2014-06-08,Adam LaRoche,WSN,@SDP,Eric Stults,ahead 0-1,Out,t1,---,2,4 (2-1),0,-0.01,-0.08,.34,Popfly: SS (Short CF)
22514,5,2014-06-08,Everth Cabrera,SDP,WSN,Jordan Zimmermann,down 1-0,SO,b1,---,0,4 (1-2),0,-0.02,-0.20,.94,Strikeout Swinging
22515,6,2014-06-08,Seth Smith,SDP,WSN,Jordan Zimmermann,down 1-0,SO,b1,---,1,4 (1-2),0,-0.01,-0.13,.63,Strikeout Swinging
22516,7,2014-06-08,Carlos Quentin,SDP,WSN,Jordan Zimmermann,down 1-0,Out,b1,---,2,2 (0-1),0,-0.01,-0.08,.40,Flyball: LF (Deep LF Line)
22517,8,2014-06-08,Ryan Zimmerman,WSN,@SDP,Eric Stults,ahead 0-1,1B,t2,---,0,4 (1-2),0,0.03,0.36,.79,Single to LF (Ground Ball thru SS-3B Hole)
22518,9,2014-06-08,Ian Desmond,WSN,@SDP,Eric Stults,ahead 0-1,HR,t2,1--,0,2 (1-0),2,0.16,1.64,1.39,Home Run (Fly Ball to Deep CF); Zimmerman Scores
22519,10,2014-06-08,Danny Espinosa,WSN,@SDP,Eric Stults,ahead 0-3,1B,t2,---,0,1 (0-0),0,0.02,0.36,.46,Single to LF (Line Drive to Short LF)
22520,11,2014-06-08,Jose Lobaton,WSN,@SDP,Eric Stults,ahead 0-3,SO,t2,1--,0,3 (0-2),0,-0.02,-0.32,.78,Strikeout Swinging
22521,12,2014-06-08,Denard Span,WSN,@SDP,Eric Stults,ahead 0-3,Out,t2,1--,2,2 (1-0),0,-0.01,-0.19,.43,Flyball: CF
22522,13,2014-06-08,Chase Headley,SDP,WSN,Jordan Zimmermann,down 3-0,SO,b2,---,0,4 (1-2),0,-0.02,-0.20,.82,Strikeout Looking
22523,14,2014-06-08,Yonder Alonso,SDP,WSN,Jordan Zimmermann,down 3-0,Out,b2,---,1,2 (0-1),0,-0.01,-0.13,.54,Groundout: SS-1B (Weak SS-2B)
22524,15,2014-06-08,Yasmani Grandal,SDP,WSN,Jordan Zimmermann,down 3-0,SO,b2,---,2,4 (1-2),0,-0.01,-0.08,.32,Strikeout Looking
22525,16,2014-06-08,Kevin Frandsen,WSN,@SDP,Eric Stults,ahead 0-3,1B,t3,---,0,2 (1-0),0,0.02,0.36,.44,Single to 3B (Ground Ball)
22526,17,2014-06-08,Jayson Werth,WSN,@SDP,Eric Stults,ahead 0-3,1B,t3,1--,0,2 (0-1),0,0.03,0.59,.76,Single to LF (Line Drive to LF-CF); Frandsen to 2B
22527,18,2014-06-08,Adam LaRoche,WSN,@SDP,Eric Stults,ahead 0-3,1B,t3,12-,0,5 (2-2),1,0.05,1.00,.96,Single to LF (Line Drive to Short LF); Frandsen Scores; Werth to 2B
22528,19,2014-06-08,Ryan Zimmerman,WSN,@SDP,Eric Stults,ahead 0-4,Out,t3,12-,0,6 (3-2),0,-0.02,-0.55,.64,Lineout: 1B (2B-1B)
22529,20,2014-06-08,Ian Desmond,WSN,@SDP,Eric Stults,ahead 0-4,1B,t3,12-,1,3 (0-2),0,0.02,0.65,.67,Single to 1B (Ground Ball); Werth to 3B; LaRoche to 2B
22530,21,2014-06-08,Danny Espinosa,WSN,@SDP,Tim Stauffer,ahead 0-4,1B,t3,123,1,1 (0-0),2,0.05,1.64,.89,Single to RF (Line Drive to Short RF); Werth Scores; LaRoche Scores; Desmond to 3B
22531,22,2014-06-08,Jose Lobaton,WSN,@SDP,Tim Stauffer,ahead 0-6,Out,t3,1-3,1,1 (0-0),0,-0.02,-1.10,.29,Ground Ball Double Play: 2B-SS-1B
22532,23,2014-06-08,Cameron Maybin,SDP,WSN,Jordan Zimmermann,down 6-0,Out,b3,---,0,4 (1-2),0,-0.01,-0.20,.33,Groundout: SS-1B (SS-3B Hole)
22533,24,2014-06-08,Alexi Amarista,SDP,WSN,Jordan Zimmermann,down 6-0,Out,b3,---,1,6 (1-2),0,-0.00,-0.13,.18,Groundout: 1B-P (2B-1B)
22534,1,2014-06-08,Matt den Dekker,NYM,@SFG,Tim Lincecum,tied 0-0,BB,t1,---,0,7 (3-2),0,0.04,0.36,.87,*LEADOFF GM*:Walk
22535,2,2014-06-08,Ruben Tejada,NYM,@SFG,Tim Lincecum,tied 0-0,SO,t1,-2-,0,5 (2-2),0,-0.04,-0.41,1.32,Strikeout Swinging
22536,3,2014-06-08,Daniel Murphy,NYM,@SFG,Tim Lincecum,tied 0-0,1B,t1,---,2,3 (1-1),0,0.01,0.11,.39,Single to RF (Line Drive)
22537,4,2014-06-08,Curtis Granderson,NYM,@SFG,Tim Lincecum,tied 0-0,HR,t1,1--,2,4 (3-0),2,0.21,1.89,.80,Home Run (Fly Ball to Deep CF); Murphy Scores
22538,5,2014-06-08,Chris Young,NYM,@SFG,Tim Lincecum,ahead 0-2,Out,t1,---,2,5 (2-2),0,-0.01,-0.09,.28,Flyball: LF (LF-CF)
22539,6,2014-06-08,Gregor Blanco,SFG,NYM,Zack Wheeler,down 2-0,Out,b1,---,0,4 (1-2),0,-0.02,-0.20,.91,Groundout: 1B-P (2B-1B)
22540,7,2014-06-08,Hunter Pence,SFG,NYM,Zack Wheeler,down 2-0,BB,b1,---,1,6 (3-2),0,0.03,0.24,.61,Walk
22541,8,2014-06-08,Pablo Sandoval,SFG,NYM,Zack Wheeler,down 2-0,SO,b1,-2-,1,5 (0-2),0,-0.04,-0.32,1.33,Strikeout Swinging
22542,9,2014-06-08,Mike Morse,SFG,NYM,Zack Wheeler,down 2-0,Out,b1,-2-,2,3 (2-0),0,-0.03,-0.29,1.16,Groundout: SS-1B
22543,10,2014-06-08,Lucas Duda,NYM,@SFG,Tim Lincecum,ahead 0-2,Out,t2,---,0,6 (2-2),0,-0.02,-0.20,.63,Flyball: RF
22544,11,2014-06-08,Eric Campbell,NYM,@SFG,Tim Lincecum,ahead 0-2,Out,t2,---,1,3 (2-0),0,-0.01,-0.13,.44,Groundout: 3B-1B (SS-3B Hole)
22545,12,2014-06-08,Anthony Recker,NYM,@SFG,Tim Lincecum,ahead 0-2,SO,t2,---,2,5 (2-2),0,-0.01,-0.09,.29,Strikeout Looking
22546,13,2014-06-08,Hector Sanchez,SFG,NYM,Zack Wheeler,down 2-0,1B,b2,---,0,3 (1-1),0,0.04,0.36,.96,Single to CF (Line Drive to LF-CF)
22547,14,2014-06-08,Tyler Colvin,SFG,NYM,Zack Wheeler,down 2-0,1B,b2,1--,0,3 (2-0),0,0.07,0.59,1.74,Single to LF (Ground Ball); Sanchez to 2B
22548,15,2014-06-08,Brandon Crawford,SFG,NYM,Zack Wheeler,down 2-0,1B,b2,12-,0,3 (1-1),1,0.16,1.37,2.46,Single to RF (Ground Ball thru 2B-1B); Sanchez Scores; Colvin to 3B
22549,16,2014-06-08,Brandon Hicks,SFG,NYM,Zack Wheeler,down 2-1,SO,b2,1-3,0,7 (3-2),0,-0.05,-0.43,2.11,Strikeout Swinging Wild Pitch; Crawford to 2B
22550,17,2014-06-08,Gregor Blanco,SFG,NYM,Zack Wheeler,down 2-1,2B,b2,-23,2,5 (1-2),2,0.19,1.45,2.42,Double to RF (Line Drive); Colvin Scores; Crawford Scores; Blanco out at 3B/RF-2B-3B
