
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
56001,19,2014-09-21,Eric Sogard,OAK,PHI,A.J. Burnett,ahead 1-3,SO,b2,---,0,3 (0-2),0,-0.01,-0.22,.59,Strikeout Looking
56002,20,2014-09-21,Coco Crisp,OAK,PHI,A.J. Burnett,ahead 1-3,Out,b2,---,1,1 (0-0),0,-0.01,-0.15,.43,Flyball: LF
56003,21,2014-09-21,Stephen Vogt,OAK,PHI,A.J. Burnett,ahead 1-3,Out,b2,---,2,3 (0-2),0,-0.01,-0.09,.28,Groundout: 2B-1B
56004,22,2014-09-21,Carlos Ruiz,PHI,@OAK,Scott Kazmir,down 3-1,Out,t3,---,0,3 (1-1),0,-0.02,-0.22,.97,Groundout: SS-1B
56005,23,2014-09-21,Chase Utley,PHI,@OAK,Scott Kazmir,down 3-1,1B,t3,---,1,2 (1-0),0,0.03,0.25,.65,Single to RF (Line Drive)
56006,24,2014-09-21,Ryan Howard,PHI,@OAK,Scott Kazmir,down 3-1,2B,t3,1--,1,1 (0-0),0,0.10,0.87,1.29,Double to CF (Line Drive); Utley to 3B
56007,25,2014-09-21,Marlon Byrd,PHI,@OAK,Scott Kazmir,down 3-1,2B,t3,-23,1,3 (0-2),2,0.15,1.29,1.92,Double to CF (Line Drive to Deep LF-CF); Utley Scores; Howard Scores
56008,26,2014-09-21,Grady Sizemore,PHI,@OAK,Scott Kazmir,tied 3-3,SO,t3,-2-,1,6 (1-2),0,-0.04,-0.34,1.43,Strikeout Swinging
56009,27,2014-09-21,Darin Ruf,PHI,@OAK,Scott Kazmir,tied 3-3,SO,t3,-2-,2,5 (2-2),0,-0.04,-0.30,1.33,Strikeout Swinging
56010,28,2014-09-21,Josh Donaldson,OAK,PHI,A.J. Burnett,tied 3-3,BB,b3,---,0,6 (3-2),0,0.04,0.37,.99,Walk
56011,29,2014-09-21,Adam Dunn,OAK,PHI,A.J. Burnett,tied 3-3,HBP,b3,1--,0,4 (1-2),0,0.06,0.60,1.66,Hit By Pitch; Donaldson to 2B
56012,30,2014-09-21,Brandon Moss,OAK,PHI,A.J. Burnett,tied 3-3,Out,b3,12-,0,2 (0-1),0,-0.06,-0.56,2.13,Lineout: CF (Deep CF-RF)
56013,31,2014-09-21,Jed Lowrie,OAK,PHI,A.J. Burnett,tied 3-3,BB,b3,12-,1,5 (3-1),0,0.07,0.65,2.21,Walk; Donaldson to 3B; Dunn to 2B
56014,32,2014-09-21,Josh Reddick,OAK,PHI,A.J. Burnett,tied 3-3,SO,b3,123,1,3 (0-2),0,-0.08,-0.78,2.92,Strikeout Looking
56015,33,2014-09-21,Geovany Soto,OAK,PHI,A.J. Burnett,tied 3-3,BB,b3,123,2,6 (3-2),1,0.12,1.00,3.27,Walk; Donaldson Scores; Dunn to 3B; Lowrie to 2B
56016,34,2014-09-21,Eric Sogard,OAK,PHI,A.J. Burnett,ahead 3-4,SO,b3,123,2,3 (0-2),0,-0.06,-0.74,2.59,Strikeout Looking
56017,1,2014-09-21,Carlos Gomez,MIL,@PIT,Vance Worley,tied 0-0,Out,t1,---,0,6 (1-2),0,-0.02,-0.21,.87,*LEADOFF GM*:Groundout: 3B-1B (SS-3B Hole)
56018,2,2014-09-21,Scooter Gennett,MIL,@PIT,Vance Worley,tied 0-0,Out,t1,---,1,3 (1-1),0,-0.01,-0.14,.61,Groundout: SS-1B
56019,3,2014-09-21,Jonathan Lucroy,MIL,@PIT,Vance Worley,tied 0-0,Out,t1,---,2,5 (3-1),0,-0.01,-0.09,.39,Groundout: 3B-1B (SS-3B Hole)
56020,4,2014-09-21,Josh Harrison,PIT,MIL,Wily Peralta,tied 0-0,SO,b1,---,0,4 (0-2),0,-0.02,-0.21,.87,Strikeout Swinging
56021,5,2014-09-21,Travis Snider,PIT,MIL,Wily Peralta,tied 0-0,BB,b1,---,1,5 (3-1),0,0.02,0.24,.61,Walk
56022,6,2014-09-21,Andrew McCutchen,PIT,MIL,Wily Peralta,tied 0-0,Out,b1,1--,1,2 (0-1),0,-0.05,-0.47,1.17,Ground Ball Double Play: SS-2B-1B
56023,7,2014-09-21,Aramis Ramirez,MIL,@PIT,Vance Worley,tied 0-0,1B,t2,---,0,4 (0-2),0,0.04,0.37,.93,Single to CF (Ground Ball thru SS-2B)
56024,8,2014-09-21,Ryan Braun,MIL,@PIT,Vance Worley,tied 0-0,Out,t2,1--,0,3 (0-2),0,-0.08,-0.71,1.60,Ground Ball Double Play: SS-2B-1B
56025,9,2014-09-21,Gerardo Parra,MIL,@PIT,Vance Worley,tied 0-0,1B,t2,---,2,1 (0-0),0,0.01,0.12,.41,Single to C/Bunt (Bunt to Short 3B Line)
