
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
50501,12,2014-09-05,Adam Duvall,SFG,@DET,Rick Porcello,ahead 0-2,1B,t2,1--,0,2 (0-1),0,0.04,0.60,1.09,Single to LF (Line Drive to Short LF); Ishikawa to 2B
50502,13,2014-09-05,Brandon Crawford,SFG,@DET,Rick Porcello,ahead 0-2,Out,t2,12-,0,3 (1-1),0,-0.00,-0.08,1.38,Bunt Groundout: P-2B/Sacrifice (Front of Home); Duvall to 2B; Ishikawa to 3B
50503,14,2014-09-05,Angel Pagan,SFG,@DET,Rick Porcello,ahead 0-2,Out,t2,-23,1,1 (0-0),1,0.01,-0.02,1.17,Groundout: 2B-1B; Ishikawa Scores; Duvall to 3B
50504,15,2014-09-05,Joe Panik,SFG,@DET,Rick Porcello,ahead 0-3,1B,t2,--3,2,3 (1-1),1,0.05,0.65,.83,Single to 2B (Ground Ball); Duvall Scores; Panik out at 2B/C-1B
50505,16,2014-09-05,J.D. Martinez,DET,SFG,Jake Peavy,down 4-0,Out,b2,---,0,4 (1-2),0,-0.02,-0.22,.71,Groundout: 3B-1B (SS-3B Hole)
50506,17,2014-09-05,Nick Castellanos,DET,SFG,Jake Peavy,down 4-0,Out,b2,---,1,1 (0-0),0,-0.01,-0.15,.47,Groundout: SS-1B (SS-3B Hole)
50507,18,2014-09-05,Bryan Holaday,DET,SFG,Jake Peavy,down 4-0,Out,b2,---,2,2 (0-1),0,-0.01,-0.10,.27,Bunt Groundout: P-1B (Front of Home)
50508,19,2014-09-05,Buster Posey,SFG,@DET,Rick Porcello,ahead 0-4,1B,t3,---,0,1 (0-0),0,0.01,0.38,.35,Single to LF (Ground Ball thru SS-3B Hole)
50509,20,2014-09-05,Pablo Sandoval,SFG,@DET,Rick Porcello,ahead 0-4,Out,t3,1--,0,5 (2-2),0,-0.01,-0.35,.56,Lineout: RF
50510,21,2014-09-05,Hunter Pence,SFG,@DET,Rick Porcello,ahead 0-4,1B,t3,1--,1,1 (0-0),0,0.01,0.38,.47,Single to RF (Line Drive); Posey to 2B
50511,22,2014-09-05,Gregor Blanco,SFG,@DET,Rick Porcello,ahead 0-4,2B,t3,12-,1,4 (2-1),1,0.05,1.49,.76,Double to RF (Line Drive to Deep RF Line); Posey Scores; Pence to 3B
50512,23,2014-09-05,Travis Ishikawa,SFG,@DET,Rick Porcello,ahead 0-5,IBB,t3,-23,1,4 (3-0),0,0.00,0.17,.41,Intentional Walk
50513,24,2014-09-05,Adam Duvall,SFG,@DET,Rick Porcello,ahead 0-5,Out,t3,123,1,2 (0-1),0,-0.02,-0.79,.66,Groundout: 3B-C/Forceout at Hm (Weak 3B); Blanco to 3B; Ishikawa to 2B; Duvall to 1B
50514,25,2014-09-05,Brandon Crawford,SFG,@DET,Rick Porcello,ahead 0-5,1B,t3,123,2,3 (1-1),1,0.03,1.00,.75,Single to P (Ground Ball); Blanco Scores; Ishikawa to 3B; Duvall to 2B
50515,26,2014-09-05,Angel Pagan,SFG,@DET,Rick Porcello,ahead 0-6,Out,t3,123,2,1 (0-0),0,-0.01,-0.75,.49,Groundout: 2B-1B (2B-1B)
50516,27,2014-09-05,Eugenio Suarez,DET,SFG,Jake Peavy,down 6-0,Out,b3,---,0,5 (3-1),0,-0.01,-0.22,.39,Groundout: P-1B
50517,28,2014-09-05,Rajai Davis,DET,SFG,Jake Peavy,down 6-0,Out,b3,---,1,6 (2-2),0,-0.01,-0.15,.25,Groundout: 3B-1B (SS-3B Hole)
50518,29,2014-09-05,Ian Kinsler,DET,SFG,Jake Peavy,down 6-0,Out,b3,---,2,3 (1-1),0,-0.00,-0.10,.13,Flyball: RF (Short RF)
50519,1,2014-09-05,Ender Inciarte,ARI,@LAD,Dan Haren,tied 0-0,Out,t1,---,0,7 (2-2),0,-0.02,-0.20,.87,*LEADOFF GM*:Lineout: 2B
