
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
16001,19,2014-05-20,Asdrubal Cabrera,CLE,DET,Justin Verlander,ahead 1-4,1B,b2,--3,1,4 (2-1),1,0.03,0.58,.76,Single to RF (Ground Ball); Bourn Scores
16002,20,2014-05-20,Michael Brantley,CLE,DET,Justin Verlander,ahead 1-5,Out,b2,1--,1,1 (0-0),0,-0.01,-0.28,.42,Flyball: CF (Deep CF)
16003,21,2014-05-20,Lonnie Chisenhall,CLE,DET,Justin Verlander,ahead 1-5,Out,b2,1--,2,1 (0-0),0,-0.01,-0.22,.29,Popfly: SS (Weak 3B)
16004,22,2014-05-20,Rajai Davis,DET,@CLE,Trevor Bauer,down 5-1,Out,t3,---,0,2 (0-1),0,-0.02,-0.23,.65,Groundout: SS-1B
16005,23,2014-05-20,Ian Kinsler,DET,@CLE,Trevor Bauer,down 5-1,1B,t3,---,1,2 (1-0),0,0.02,0.25,.43,Single to CF (Ground Ball thru SS-2B)
16006,24,2014-05-20,Torii Hunter,DET,@CLE,Trevor Bauer,down 5-1,Out,t3,1--,1,4 (1-2),0,-0.04,-0.51,.86,Ground Ball Double Play: 2B-SS-1B
16007,25,2014-05-20,David Murphy,CLE,DET,Justin Verlander,ahead 1-5,BB,b3,---,0,5 (3-1),0,0.01,0.38,.28,Walk
16008,26,2014-05-20,Carlos Santana,CLE,DET,Justin Verlander,ahead 1-5,Out,b3,1--,0,6 (2-2),0,-0.01,-0.35,.45,Flyball: CF (LF-CF)
16009,27,2014-05-20,Nick Swisher,CLE,DET,Justin Verlander,ahead 1-5,1B,b3,1--,1,4 (1-2),0,0.02,0.66,.38,Single to RF (Ground Ball thru 2B-1B); Murphy to 3B
16010,28,2014-05-20,Yan Gomes,CLE,DET,Justin Verlander,ahead 1-5,SO,b3,1-3,1,6 (2-2),0,-0.02,-0.68,.61,Strikeout Swinging
16011,29,2014-05-20,Mike Aviles,CLE,DET,Justin Verlander,ahead 1-5,Out,b3,1-3,2,1 (0-0),0,-0.02,-0.48,.59,Groundout: 3B-1B (Weak 3B)
16012,1,2014-05-20,Gregor Blanco,SFG,@COL,Franklin Morales,tied 0-0,Out,t1,---,0,1 (0-0),0,-0.02,-0.24,.87,*LEADOFF GM*:Lineout: LF
16013,2,2014-05-20,Hunter Pence,SFG,@COL,Franklin Morales,tied 0-0,SO,t1,---,1,5 (2-2),0,-0.02,-0.16,.62,Strikeout Swinging
16014,3,2014-05-20,Pablo Sandoval,SFG,@COL,Franklin Morales,tied 0-0,Out,t1,---,2,3 (2-0),0,-0.01,-0.11,.40,Groundout: 3B-1B (Weak 3B)
16015,4,2014-05-20,Brandon Barnes,COL,SFG,Madison Bumgarner,tied 0-0,SO,b1,---,0,6 (2-2),0,-0.02,-0.24,.87,Strikeout Looking
16016,5,2014-05-20,Michael Cuddyer,COL,SFG,Madison Bumgarner,tied 0-0,SO,b1,---,1,4 (1-2),0,-0.02,-0.16,.62,Strikeout Swinging
