
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
17001,20,2014-05-23,Mike Aviles,CLE,@BAL,Bud Norris,down 1-0,Out,t3,1--,2,1 (0-0),0,-0.03,-0.22,.93,Groundout: SS-2B/Forceout at 2B
17002,21,2014-05-23,Nick Markakis,BAL,CLE,T.J. House,ahead 0-1,1B,b3,---,0,3 (0-2),0,0.03,0.38,.79,Single to LF (Line Drive)
17003,22,2014-05-23,Jonathan Schoop,BAL,CLE,T.J. House,ahead 0-1,Out,b3,1--,0,5 (2-2),0,-0.03,-0.35,1.30,Flyball: RF (CF-RF)
17004,23,2014-05-23,Adam Jones,BAL,CLE,T.J. House,ahead 0-1,HBP,b3,1--,1,3 (0-2),0,0.03,0.38,1.07,Hit By Pitch; Markakis to 2B
17005,24,2014-05-23,Chris Davis,BAL,CLE,T.J. House,ahead 0-1,2B,b3,12-,1,2 (0-1),2,0.15,1.77,1.74,Double to RF (Line Drive to Deep RF Line); Markakis Scores; Jones Scores
17006,25,2014-05-23,Nelson Cruz,BAL,CLE,T.J. House,ahead 0-3,IBB,b3,-2-,1,4 (3-0),0,0.01,0.23,.60,Intentional Walk
17007,26,2014-05-23,J.J. Hardy,BAL,CLE,T.J. House,ahead 0-3,1B,b3,12-,1,3 (1-1),0,-0.02,-0.46,.91,Single/runner struck by batted ball and is out (Ground Ball); Davis out at 3B/SS; Cruz to 2B
17008,27,2014-05-23,Delmon Young,BAL,CLE,T.J. House,ahead 0-3,Out,b3,12-,2,2 (0-1),0,-0.02,-0.42,.80,Foul Popfly: SS (LF Foul)
17009,1,2014-05-23,Brett Gardner,NYY,@CHW,Hector Noesi,tied 0-0,Out,t1,---,0,8 (3-2),0,-0.02,-0.21,.87,*LEADOFF GM*:Lineout: 3B (SS-3B Hole)
17010,2,2014-05-23,Derek Jeter,NYY,@CHW,Hector Noesi,tied 0-0,1B,t1,---,1,5 (3-1),0,0.02,0.24,.61,Single to RF (Ground Ball)
17011,3,2014-05-23,Jacoby Ellsbury,NYY,@CHW,Hector Noesi,tied 0-0,Out,t1,1--,1,1 (0-0),0,-0.03,-0.27,1.16,Flyball: CF (Deep CF)
17012,4,2014-05-23,Mark Teixeira,NYY,@CHW,Hector Noesi,tied 0-0,BB,t1,1--,2,7 (3-2),0,0.02,0.20,.80,Walk; Jeter to 2B
