
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
30001,19,2014-07-01,Francisco Cervelli,NYY,TBR,David Price,tied 0-0,Out,b3,---,0,1 (0-0),0,-0.02,-0.22,.99,Groundout: 3B-1B (SS-3B Hole)
30002,20,2014-07-01,Yangervis Solarte,NYY,TBR,David Price,tied 0-0,SO,b3,---,1,5 (2-2),0,-0.02,-0.15,.71,Strikeout Looking
30003,21,2014-07-01,Brett Gardner,NYY,TBR,David Price,tied 0-0,Out,b3,---,2,6 (3-2),0,-0.01,-0.10,.46,Popfly: 3B (Weak SS)
30004,1,2014-07-01,Ender Inciarte,ARI,@PIT,Jeff Locke,tied 0-0,Out,t1,---,0,2 (1-0),0,-0.02,-0.21,.87,*LEADOFF GM*:Bunt Groundout: 3B-1B (Short 3B Line)
30005,2,2014-07-01,Martin Prado,ARI,@PIT,Jeff Locke,tied 0-0,1B,t1,---,1,2 (0-1),0,0.02,0.24,.61,Single to RF (Line Drive to CF-RF)
30006,3,2014-07-01,Paul Goldschmidt,ARI,@PIT,Jeff Locke,tied 0-0,1B,t1,1--,1,1 (0-0),0,0.07,0.65,1.16,Single to RF (Line Drive to CF-RF); Prado to 3B
30007,4,2014-07-01,Miguel Montero,ARI,@PIT,Jeff Locke,tied 0-0,SO,t1,1-3,1,4 (0-2),0,-0.07,-0.66,1.98,Strikeout Swinging
30008,5,2014-07-01,Aaron Hill,ARI,@PIT,Jeff Locke,tied 0-0,Out,t1,1-3,2,2 (1-0),0,-0.05,-0.46,1.80,Groundout: 2B-1B
30009,6,2014-07-01,Josh Harrison,PIT,ARI,Wade Miley,tied 0-0,Out,b1,---,0,7 (2-2),0,-0.02,-0.21,.87,Flyball: RF (Deep CF-RF)
30010,7,2014-07-01,Starling Marte,PIT,ARI,Wade Miley,tied 0-0,SO,b1,---,1,5 (1-2),0,-0.01,-0.14,.61,Strikeout Looking
30011,8,2014-07-01,Andrew McCutchen,PIT,ARI,Wade Miley,tied 0-0,Out,b1,---,2,4 (2-1),0,-0.01,-0.09,.40,Groundout: 3B-1B
30012,9,2014-07-01,David Peralta,ARI,@PIT,Jeff Locke,tied 0-0,1B,t2,---,0,3 (0-2),0,0.04,0.37,.93,Single to CF (Line Drive)
30013,10,2014-07-01,Cody Ross,ARI,@PIT,Jeff Locke,tied 0-0,1B,t2,1--,0,2 (1-0),0,0.06,0.60,1.60,Single to 2B (Pop Fly to Short CF); Peralta to 2B
30014,11,2014-07-01,Nick Ahmed,ARI,@PIT,Jeff Locke,tied 0-0,Out,t2,12-,0,3 (1-1),0,-0.06,-0.56,2.12,Lineout: 3B (SS-3B Hole)
30015,12,2014-07-01,Ender Inciarte,ARI,@PIT,Jeff Locke,tied 0-0,Out,t2,-23,2,5 (2-2),0,-0.06,-0.56,2.17,Popfly: SS (Deep SS)
30016,13,2014-07-01,Gaby Sanchez,PIT,ARI,Wade Miley,tied 0-0,Out,b2,---,0,5 (1-2),0,-0.02,-0.21,.92,Groundout: 3B-1B (SS-3B Hole)
30017,14,2014-07-01,Russell Martin,PIT,ARI,Wade Miley,tied 0-0,SO,b2,---,1,6 (3-2),0,-0.02,-0.14,.65,Strikeout Swinging
30018,15,2014-07-01,Jordy Mercer,PIT,ARI,Wade Miley,tied 0-0,Out,b2,---,2,5 (2-2),0,-0.01,-0.09,.42,Lineout: 3B (SS-3B Hole)
30019,16,2014-07-01,Martin Prado,ARI,@PIT,Jeff Locke,tied 0-0,Out,t3,---,0,4 (2-1),0,-0.02,-0.21,.99,Flyball: RF (CF-RF)
30020,17,2014-07-01,Paul Goldschmidt,ARI,@PIT,Jeff Locke,tied 0-0,BB,t3,---,1,5 (3-1),0,0.03,0.24,.70,Walk
30021,18,2014-07-01,Miguel Montero,ARI,@PIT,Jeff Locke,tied 0-0,Out,t3,1--,1,2 (1-0),0,-0.03,-0.27,1.34,Groundout: 1B-SS/Forceout at 2B (2B-1B)
30022,19,2014-07-01,Aaron Hill,ARI,@PIT,Jeff Locke,tied 0-0,Out,t3,1--,2,3 (1-1),0,-0.02,-0.20,.92,Groundout: 3B-2B/Forceout at 2B (SS-3B Hole)
30023,20,2014-07-01,Pedro Alvarez,PIT,ARI,Wade Miley,tied 0-0,Out,b3,---,0,4 (2-1),0,-0.02,-0.21,.99,Groundout: SS-1B
30024,21,2014-07-01,Neil Walker,PIT,ARI,Wade Miley,tied 0-0,Out,b3,---,1,3 (1-1),0,-0.02,-0.14,.70,Flyball: RF
30025,1,2014-07-01,Billy Hamilton,CIN,@SDP,Ian Kennedy,tied 0-0,Out,t1,---,0,4 (2-1),0,-0.02,-0.20,.87,*LEADOFF GM*:Foul Popfly: SS (3B Foul)
30026,2,2014-07-01,Todd Frazier,CIN,@SDP,Ian Kennedy,tied 0-0,Out,t1,---,1,8 (1-2),0,-0.01,-0.13,.60,Flyball: RF (Short RF)
30027,3,2014-07-01,Joey Votto,CIN,@SDP,Ian Kennedy,tied 0-0,1B,t1,---,2,4 (1-2),0,0.01,0.11,.38,Single to RF (Line Drive to Short RF)
30028,4,2014-07-01,Brandon Phillips,CIN,@SDP,Ian Kennedy,tied 0-0,1B,t1,1--,2,3 (1-1),0,0.02,0.19,.80,Single to RF (Ground Ball thru 2B-1B); Votto to 2B
30029,5,2014-07-01,Jay Bruce,CIN,@SDP,Ian Kennedy,tied 0-0,SO,t1,12-,2,3 (0-2),0,-0.04,-0.39,1.71,Strikeout Swinging
30030,6,2014-07-01,Seth Smith,SDP,CIN,Mike Leake,tied 0-0,HR,b1,---,0,3 (0-2),1,0.11,1.00,.87,Home Run (Fly Ball to Deep RF Line)
30031,7,2014-07-01,Chase Headley,SDP,CIN,Mike Leake,ahead 0-1,SO,b1,---,0,6 (3-2),0,-0.02,-0.20,.72,Strikeout Looking
30032,8,2014-07-01,Carlos Quentin,SDP,CIN,Mike Leake,ahead 0-1,2B,b1,---,1,5 (2-2),0,0.04,0.39,.50,Double to 3B (Ground Ball)
30033,9,2014-07-01,Yasmani Grandal,SDP,CIN,Mike Leake,ahead 0-1,Out,b1,-2-,1,1 (0-0),0,-0.06,-0.60,1.08,Double Play: Popfly: 3B unassisted (SS-3B Hole); Quentin out at 2B/3B
30034,10,2014-07-01,Devin Mesoraco,CIN,@SDP,Ian Kennedy,down 1-0,SO,t2,---,0,4 (1-2),0,-0.02,-0.20,.98,Strikeout Swinging
30035,11,2014-07-01,Skip Schumaker,CIN,@SDP,Ian Kennedy,down 1-0,SO,t2,---,1,5 (2-2),0,-0.02,-0.13,.66,Strikeout Looking
30036,12,2014-07-01,Zack Cozart,CIN,@SDP,Ian Kennedy,down 1-0,1B,t2,---,2,1 (0-0),0,0.01,0.11,.40,Single to RF (Line Drive to Short RF)
30037,13,2014-07-01,Tommy Medica,SDP,CIN,Mike Leake,ahead 0-1,Out,b2,---,0,3 (1-1),0,-0.02,-0.20,.74,Groundout: SS-1B (SS-3B Hole)
30038,14,2014-07-01,Cameron Maybin,SDP,CIN,Mike Leake,ahead 0-1,Out,b2,---,1,5 (3-1),0,-0.01,-0.13,.52,Groundout: SS-1B
30039,15,2014-07-01,Alexi Amarista,SDP,CIN,Mike Leake,ahead 0-1,1B,b2,---,2,1 (0-0),0,0.01,0.11,.34,Single to RF (Line Drive to CF-RF)
30040,16,2014-07-01,Irving Falu,SDP,CIN,Mike Leake,ahead 0-1,1B,b2,1--,2,2 (1-0),0,0.02,0.25,.70,Single to RF (Ground Ball thru 2B-1B); Amarista to 3B
30041,17,2014-07-01,Seth Smith,SDP,CIN,Mike Leake,ahead 0-2,Out,b2,12-,2,2 (0-1),0,-0.03,-0.39,1.10,Flyball: CF
30042,18,2014-07-01,Billy Hamilton,CIN,@SDP,Ian Kennedy,down 2-0,1B,t3,---,0,1 (0-0),0,0.04,0.36,.96,Single to 2B/Bunt
30043,19,2014-07-01,Todd Frazier,CIN,@SDP,Ian Kennedy,down 2-0,Out,t3,1--,0,4 (1-2),0,-0.04,-0.32,1.77,Flyball: CF
30044,20,2014-07-01,Joey Votto,CIN,@SDP,Ian Kennedy,down 2-0,Out,t3,-2-,1,5 (2-2),0,-0.03,-0.29,1.41,Groundout: 1B unassisted (2B-1B); Hamilton to 3B
30045,21,2014-07-01,Brandon Phillips,CIN,@SDP,Ian Kennedy,down 2-0,SO,t3,--3,2,3 (0-2),0,-0.04,-0.32,1.38,Strikeout Swinging
30046,22,2014-07-01,Chase Headley,SDP,CIN,Mike Leake,ahead 0-2,SO,b3,---,0,3 (0-2),0,-0.01,-0.20,.54,Strikeout Swinging
30047,23,2014-07-01,Carlos Quentin,SDP,CIN,Mike Leake,ahead 0-2,Out,b3,---,1,3 (1-1),0,-0.01,-0.13,.38,Groundout: SS-1B (SS-3B Hole)
30048,24,2014-07-01,Yasmani Grandal,SDP,CIN,Mike Leake,ahead 0-2,2B,b3,---,2,1 (0-0),0,0.01,0.20,.26,Double to LF (Line Drive to Deep LF-CF)
30049,25,2014-07-01,Tommy Medica,SDP,CIN,Mike Leake,ahead 0-2,Out,b3,-2-,2,7 (3-2),0,-0.02,-0.28,.80,Groundout: 2B-1B (2B-1B)
30050,1,2014-07-01,Matt Carpenter,STL,@SFG,Tim Lincecum,tied 0-0,BB,t1,---,0,6 (3-2),0,0.04,0.36,.87,*LEADOFF GM*:Walk
