
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
10001,1,2014-05-01 (2),Logan Forsythe,TBR,@BOS,Felix Doubront,tied 0-0,Out,t1,---,0,5 (3-1),0,-0.02,-0.23,.87,*LEADOFF GM*:Flyball: LF (LF-CF)
10002,2,2014-05-01 (2),Desmond Jennings,TBR,@BOS,Felix Doubront,tied 0-0,Out,t1,---,1,7 (2-2),0,-0.02,-0.15,.62,Flyball: CF (Deep CF-RF)
10003,3,2014-05-01 (2),Evan Longoria,TBR,@BOS,Felix Doubront,tied 0-0,Out,t1,---,2,2 (0-1),0,-0.01,-0.10,.40,Flyball: CF
10004,4,2014-05-01 (2),Dustin Pedroia,BOS,TBR,Chris Archer,tied 0-0,Out,b1,---,0,5 (2-2),0,-0.02,-0.23,.87,Lineout: LF (LF-CF)
10005,5,2014-05-01 (2),Shane Victorino,BOS,TBR,Chris Archer,tied 0-0,2B,b1,---,1,3 (1-1),0,0.04,0.41,.62,Double to CF (Line Drive to Deep CF)
10006,6,2014-05-01 (2),David Ortiz,BOS,TBR,Chris Archer,tied 0-0,Out,b1,--3,1,4 (1-2),0,-0.06,-0.57,1.38,Foul Popfly: 3B (3B Foul)
10007,7,2014-05-01 (2),Mike Napoli,BOS,TBR,Chris Archer,tied 0-0,Out,b1,--3,2,2 (1-0),0,-0.04,-0.35,1.34,Flyball: LF (LF-CF)
10008,8,2014-05-01 (2),Wil Myers,TBR,@BOS,Felix Doubront,tied 0-0,Out,t2,---,0,2 (1-0),0,-0.02,-0.23,.93,Groundout: SS-1B
10009,9,2014-05-01 (2),Sean Rodriguez,TBR,@BOS,Felix Doubront,tied 0-0,2B,t2,---,1,2 (1-0),0,0.04,0.41,.65,Double to CF (Fly Ball to Deep LF-CF)
10010,10,2014-05-01 (2),James Loney,TBR,@BOS,Felix Doubront,tied 0-0,1B,t2,-2-,1,2 (0-1),1,0.09,0.84,1.30,Single to RF (Line Drive); Rodriguez Scores
10011,11,2014-05-01 (2),Brandon Guyer,TBR,@BOS,Felix Doubront,ahead 0-1,SO,t2,1--,1,3 (0-2),0,-0.03,-0.29,1.09,Strikeout Looking
10012,12,2014-05-01 (2),Yunel Escobar,TBR,@BOS,Felix Doubront,ahead 0-1,2B,t2,1--,2,2 (1-0),0,0.03,0.37,.76,Double to CF (Fly Ball to Deep LF-CF); Loney to 3B
10013,13,2014-05-01 (2),Ryan Hanigan,TBR,@BOS,Felix Doubront,ahead 0-1,Out,t2,-23,2,6 (3-2),0,-0.05,-0.59,1.85,Groundout: 2B-1B
10014,14,2014-05-01 (2),Grady Sizemore,BOS,TBR,Chris Archer,down 1-0,Out,b2,---,0,3 (1-1),0,-0.03,-0.23,.99,Groundout: 1B unassisted (Weak 1B)
10015,15,2014-05-01 (2),Xander Bogaerts,BOS,TBR,Chris Archer,down 1-0,SO,b2,---,1,4 (1-2),0,-0.02,-0.15,.71,Strikeout Swinging
10016,16,2014-05-01 (2),A.J. Pierzynski,BOS,TBR,Chris Archer,down 1-0,Out,b2,---,2,1 (0-0),0,-0.01,-0.10,.46,Lineout: 2B
10017,17,2014-05-01 (2),Logan Forsythe,TBR,@BOS,Felix Doubront,ahead 0-1,SO,t3,---,0,4 (0-2),0,-0.02,-0.23,.86,Strikeout Swinging
10018,18,2014-05-01 (2),Desmond Jennings,TBR,@BOS,Felix Doubront,ahead 0-1,HR,t3,---,1,5 (3-1),1,0.11,1.00,.61,Home Run (Line Drive to Deep LF Line)
10019,19,2014-05-01 (2),Evan Longoria,TBR,@BOS,Felix Doubront,ahead 0-2,Out,t3,---,1,8 (3-2),0,-0.01,-0.15,.50,Popfly: 2B (SS-2B)
10020,20,2014-05-01 (2),Wil Myers,TBR,@BOS,Felix Doubront,ahead 0-2,Out,t3,---,2,4 (2-1),0,-0.01,-0.10,.33,Flyball: RF
10021,21,2014-05-01 (2),Will Middlebrooks,BOS,TBR,Chris Archer,down 2-0,BB,b3,---,0,5 (3-1),0,0.04,0.38,1.05,Walk
10022,22,2014-05-01 (2),Jackie Bradley,BOS,TBR,Chris Archer,down 2-0,SO,b3,1--,0,5 (2-2),0,-0.04,-0.35,1.79,Strikeout Swinging
10023,23,2014-05-01 (2),Dustin Pedroia,BOS,TBR,Chris Archer,down 2-0,SO,b3,1--,1,4 (1-2),0,-0.03,-0.29,1.39,Strikeout Swinging
10024,24,2014-05-01 (2),Shane Victorino,BOS,TBR,Chris Archer,down 2-0,Out,b3,1--,2,2 (0-1),0,-0.03,-0.22,.92,Groundout: 3B-1B (Weak 3B)
10025,1,2014-05-01 (2),Dee Gordon,LAD,@MIN,Kris Johnson,tied 0-0,SO,t1,---,0,6 (2-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Strikeout Swinging
10026,2,2014-05-01 (2),Yasiel Puig,LAD,@MIN,Kris Johnson,tied 0-0,1B,t1,---,1,5 (3-1),0,-0.01,-0.15,.62,Single to 2B (Ground Ball); Puig out at 2B/C
10027,3,2014-05-01 (2),Hanley Ramirez,LAD,@MIN,Kris Johnson,tied 0-0,BB,t1,---,2,7 (3-2),0,0.01,0.12,.40,Walk
10028,4,2014-05-01 (2),Adrian Gonzalez,LAD,@MIN,Kris Johnson,tied 0-0,Out,t1,1--,2,2 (1-0),0,-0.02,-0.22,.79,Groundout: 2B-SS/Forceout at 2B
10029,5,2014-05-01 (2),Brian Dozier,MIN,LAD,Red Patterson,tied 0-0,1B,b1,---,0,4 (1-2),0,0.04,0.38,.87,Single to CF (Line Drive to LF-CF)
10030,6,2014-05-01 (2),Joe Mauer,MIN,LAD,Red Patterson,tied 0-0,1B,b1,1--,0,5 (1-2),0,0.05,0.60,1.45,Single to LF (Ground Ball thru SS-3B Hole); Dozier to 2B
