
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
46501,15,2014-08-24,Mookie Betts,BOS,SEA,Hisashi Iwakuma,tied 3-3,Out,b1,1-3,2,4 (1-2),0,-0.05,-0.49,1.75,Lineout: RF
46502,16,2014-08-24,Mike Zunino,SEA,@BOS,Allen Webster,tied 3-3,SO,t2,---,0,5 (2-2),0,-0.02,-0.23,.93,Strikeout Swinging
46503,17,2014-08-24,Chris Taylor,SEA,@BOS,Allen Webster,tied 3-3,Out,t2,---,1,2 (1-0),0,-0.02,-0.15,.65,Flyball: LF (Deep LF-CF)
46504,18,2014-08-24,Austin Jackson,SEA,@BOS,Allen Webster,tied 3-3,Out,t2,---,2,2 (0-1),0,-0.01,-0.10,.42,Groundout: C-1B (Front of Home)
46505,19,2014-08-24,Christian Vazquez,BOS,SEA,Hisashi Iwakuma,tied 3-3,Out,b2,---,0,3 (0-2),0,-0.02,-0.23,.92,Groundout: SS-1B
46506,20,2014-08-24,Brock Holt,BOS,SEA,Hisashi Iwakuma,tied 3-3,Out,b2,---,1,3 (0-2),0,-0.02,-0.15,.66,Groundout: SS-1B
46507,21,2014-08-24,Dustin Pedroia,BOS,SEA,Hisashi Iwakuma,tied 3-3,Out,b2,---,2,2 (1-0),0,-0.01,-0.10,.43,Lineout: LF (LF-CF)
46508,22,2014-08-24,Dustin Ackley,SEA,@BOS,Allen Webster,tied 3-3,Out,t3,---,0,1 (0-0),0,-0.03,-0.23,.99,Groundout: 1B-P (2B-1B)
46509,23,2014-08-24,Robinson Cano,SEA,@BOS,Allen Webster,tied 3-3,Out,t3,---,1,1 (0-0),0,-0.02,-0.15,.71,Flyball: CF (Deep CF)
46510,24,2014-08-24,Kendrys Morales,SEA,@BOS,Allen Webster,tied 3-3,SO,t3,---,2,5 (2-2),0,-0.01,-0.10,.46,Strikeout Swinging (C-1B)
46511,25,2014-08-24,David Ortiz,BOS,SEA,Hisashi Iwakuma,tied 3-3,BB,b3,---,0,9 (3-2),0,0.04,0.38,.99,Walk
46512,26,2014-08-24,Yoenis Cespedes,BOS,SEA,Hisashi Iwakuma,tied 3-3,2B,b3,1--,0,3 (0-2),0,0.12,1.10,1.63,Double to CF (Fly Ball to Deep LF-CF); Ortiz to 3B
46513,27,2014-08-24,Mike Napoli,BOS,SEA,Hisashi Iwakuma,tied 3-3,Out,b3,-23,0,3 (1-1),1,0.01,-0.03,1.56,Groundout: 2B-1B (SS-2B); Ortiz Scores; Cespedes to 3B
46514,28,2014-08-24,Allen Craig,BOS,SEA,Hisashi Iwakuma,ahead 3-4,1B,b3,--3,1,3 (1-1),0,0.02,0.24,1.34,Single to SS (Ground Ball to Weak SS); Cespedes stays at 3B
46515,29,2014-08-24,Will Middlebrooks,BOS,SEA,Hisashi Iwakuma,ahead 3-4,2B,b3,1-3,1,2 (0-1),1,0.10,1.22,1.72,Double to LF (Line Drive to Deep LF Line); Cespedes Scores; Craig to 3B
46516,30,2014-08-24,Mookie Betts,BOS,SEA,Dominic Leone,ahead 3-5,BB,b3,-23,1,6 (3-2),0,0.00,0.17,1.05,Walk
46517,31,2014-08-24,Christian Vazquez,BOS,SEA,Dominic Leone,ahead 3-5,Out,b3,123,1,5 (1-2),0,-0.05,-0.79,1.66,Foul Popfly: 1B (1B Foul)
46518,32,2014-08-24,Brock Holt,BOS,SEA,Dominic Leone,ahead 3-5,SO,b3,123,2,4 (1-2),0,-0.05,-0.76,1.93,Strikeout Swinging
46519,1,2014-08-24,Nick Markakis,BAL,@CHC,Tsuyoshi Wada,tied 0-0,Out,t1,---,0,1 (0-0),0,-0.02,-0.21,.87,*LEADOFF GM*:Flyball: LF (Short LF)
46520,2,2014-08-24,Steve Pearce,BAL,@CHC,Tsuyoshi Wada,tied 0-0,Out,t1,---,1,4 (1-2),0,-0.01,-0.14,.61,Lineout: CF
46521,3,2014-08-24,Adam Jones,BAL,@CHC,Tsuyoshi Wada,tied 0-0,BB,t1,---,2,5 (3-1),0,0.01,0.12,.39,Walk
46522,4,2014-08-24,Nelson Cruz,BAL,@CHC,Tsuyoshi Wada,tied 0-0,Out,t1,1--,2,3 (1-1),0,-0.02,-0.21,.80,Groundout: SS-1B
46523,5,2014-08-24,Chris Coghlan,CHC,BAL,Miguel Gonzalez,tied 0-0,Out,b1,---,0,6 (3-2),0,-0.02,-0.21,.87,Groundout: P-1B
46524,6,2014-08-24,Javier Baez,CHC,BAL,Miguel Gonzalez,tied 0-0,SO,b1,---,1,4 (1-2),0,-0.01,-0.14,.61,Strikeout Looking
46525,7,2014-08-24,Anthony Rizzo,CHC,BAL,Miguel Gonzalez,tied 0-0,SO,b1,---,2,6 (2-2),0,-0.01,-0.09,.40,Strikeout Swinging
46526,8,2014-08-24,J.J. Hardy,BAL,@CHC,Tsuyoshi Wada,tied 0-0,Out,t2,---,0,6 (3-2),0,-0.02,-0.21,.93,Groundout: 3B-1B (SS-3B Hole)
46527,9,2014-08-24,Chris Davis,BAL,@CHC,Tsuyoshi Wada,tied 0-0,Out,t2,---,1,2 (0-1),0,-0.02,-0.14,.64,Flyball: RF (Deep CF-RF)
46528,10,2014-08-24,Caleb Joseph,BAL,@CHC,Tsuyoshi Wada,tied 0-0,Out,t2,---,2,3 (1-1),0,-0.01,-0.09,.41,Groundout: SS-1B (SS-3B Hole)
46529,11,2014-08-24,Luis Valbuena,CHC,BAL,Miguel Gonzalez,tied 0-0,Out,b2,---,0,3 (1-1),0,-0.02,-0.21,.92,Lineout: RF (CF-RF)
46530,12,2014-08-24,Welington Castillo,CHC,BAL,Miguel Gonzalez,tied 0-0,Out,b2,---,1,1 (0-0),0,-0.02,-0.14,.65,Flyball: LF (Deep LF)
46531,13,2014-08-24,Arismendy Alcantara,CHC,BAL,Miguel Gonzalez,tied 0-0,Out,b2,---,2,3 (0-2),0,-0.01,-0.09,.42,Groundout: 2B-1B (2B-1B)
46532,14,2014-08-24,Jonathan Schoop,BAL,@CHC,Tsuyoshi Wada,tied 0-0,SO,t3,---,0,4 (1-2),0,-0.02,-0.21,.99,Strikeout Swinging
46533,15,2014-08-24,Nick Markakis,BAL,@CHC,Tsuyoshi Wada,tied 0-0,Out,t3,---,2,6 (3-2),0,-0.01,-0.09,.45,Foul Popfly: 3B (3B Foul)
46534,16,2014-08-24,Logan Watkins,CHC,BAL,Miguel Gonzalez,tied 0-0,Out,b3,---,0,4 (2-1),0,-0.02,-0.21,.99,Popfly: 1B
46535,17,2014-08-24,Matt Szczur,CHC,BAL,Miguel Gonzalez,tied 0-0,Out,b3,---,1,3 (1-1),0,-0.02,-0.14,.70,Groundout: SS-1B
46536,18,2014-08-24,Chris Coghlan,CHC,BAL,Miguel Gonzalez,tied 0-0,SO,b3,1--,2,4 (1-2),0,-0.03,-0.21,.92,Strikeout Swinging
46537,1,2014-08-24,Jason Heyward,ATL,@CIN,Alfredo Simon,tied 0-0,1B,t1,---,0,3 (1-1),0,0.04,0.37,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
46538,2,2014-08-24,Philip Gosselin,ATL,@CIN,Alfredo Simon,tied 0-0,Out,t1,1--,0,4 (1-2),0,-0.03,-0.34,1.50,Groundout: SS-2B/Forceout at 2B (SS-2B)
46539,3,2014-08-24,Freddie Freeman,ATL,@CIN,Alfredo Simon,tied 0-0,SO,t1,1--,1,4 (1-2),0,-0.03,-0.27,1.16,Strikeout Swinging
46540,4,2014-08-24,Justin Upton,ATL,@CIN,Alfredo Simon,tied 0-0,Out,t1,1--,2,1 (0-0),0,-0.02,-0.21,.80,Lineout: RF (Short RF)
46541,5,2014-08-24,Billy Hamilton,CIN,ATL,Aaron Harang,tied 0-0,Out,b1,---,0,6 (3-2),0,-0.02,-0.21,.87,Groundout: SS-1B
46542,6,2014-08-24,Todd Frazier,CIN,ATL,Aaron Harang,tied 0-0,SO,b1,---,1,7 (2-2),0,-0.01,-0.14,.61,Strikeout Swinging
46543,7,2014-08-24,Brandon Phillips,CIN,ATL,Aaron Harang,tied 0-0,SO,b1,---,2,7 (3-2),0,-0.01,-0.09,.40,Strikeout Looking
46544,8,2014-08-24,Chris Johnson,ATL,@CIN,Alfredo Simon,tied 0-0,1B,t2,---,0,4 (1-2),0,0.04,0.37,.93,Single to CF (Line Drive)
46545,9,2014-08-24,Evan Gattis,ATL,@CIN,Alfredo Simon,tied 0-0,SO,t2,1--,0,7 (3-2),0,-0.02,-0.18,1.59,Strikeout Swinging Johnson Steals 2B
46546,10,2014-08-24,Tommy La Stella,ATL,@CIN,Alfredo Simon,tied 0-0,Out,t2,-2-,1,4 (1-2),0,-0.03,-0.30,1.34,Groundout: SS-1B; Johnson to 3B
46547,11,2014-08-24,Melvin Upton,ATL,@CIN,Alfredo Simon,tied 0-0,IBB,t2,--3,2,4 (3-0),0,0.01,0.13,1.44,Intentional Walk
46548,12,2014-08-24,Devin Mesoraco,CIN,ATL,Aaron Harang,tied 0-0,BB,b2,---,0,6 (3-2),0,0.04,0.37,.92,Walk
46549,13,2014-08-24,Jay Bruce,CIN,ATL,Aaron Harang,tied 0-0,Out,b2,1--,0,6 (3-2),0,-0.04,-0.34,1.57,Lineout: CF
46550,14,2014-08-24,Ryan Ludwick,CIN,ATL,Aaron Harang,tied 0-0,Out,b2,1--,1,7 (2-2),0,-0.05,-0.47,1.23,Ground Ball Double Play: SS-2B-1B (SS-2B)
46551,15,2014-08-24,Jason Heyward,ATL,@CIN,Alfredo Simon,tied 0-0,Out,t3,---,0,3 (2-0),0,-0.02,-0.21,.99,Flyball: LF (Deep SS-3B Hole)
46552,16,2014-08-24,Philip Gosselin,ATL,@CIN,Alfredo Simon,tied 0-0,1B,t3,---,1,5 (2-2),0,0.03,0.24,.70,Single to CF (Ground Ball thru SS-2B)
46553,17,2014-08-24,Freddie Freeman,ATL,@CIN,Alfredo Simon,tied 0-0,Out,t3,1--,1,2 (1-0),0,-0.06,-0.47,1.34,Ground Ball Double Play: 2B-SS-1B
46554,18,2014-08-24,Brayan Pena,CIN,ATL,Aaron Harang,tied 0-0,Out,b3,---,0,3 (0-2),0,-0.02,-0.21,.99,Groundout: 2B-1B
46555,19,2014-08-24,Zack Cozart,CIN,ATL,Aaron Harang,tied 0-0,1B,b3,---,1,4 (1-2),0,0.03,0.24,.70,Single to 3B (Ground Ball)
46556,20,2014-08-24,Billy Hamilton,CIN,ATL,Aaron Harang,tied 0-0,Out,b3,1--,2,5 (2-2),0,-0.03,-0.21,.92,Flyball: LF (Short LF)
46557,1,2014-08-24,Robbie Grossman,HOU,@CLE,Trevor Bauer,tied 0-0,SO,t1,---,0,3 (0-2),0,-0.02,-0.23,.87,*LEADOFF GM*:Strikeout Swinging
46558,2,2014-08-24,Jose Altuve,HOU,@CLE,Trevor Bauer,tied 0-0,1B,t1,---,1,1 (0-0),0,0.02,0.25,.62,Single to SS (Ground Ball)
46559,3,2014-08-24,Dexter Fowler,HOU,@CLE,Trevor Bauer,tied 0-0,Out,t1,1--,1,1 (0-0),0,-0.03,-0.28,1.15,Flyball: CF (Deep CF-RF)
46560,4,2014-08-24,Marc Krauss,HOU,@CLE,Trevor Bauer,tied 0-0,Out,t1,-2-,2,7 (3-2),0,-0.03,-0.31,1.14,Lineout: RF
46561,5,2014-08-24,Michael Bourn,CLE,HOU,Brett Oberholtzer,tied 0-0,Out,b1,---,0,1 (0-0),0,-0.02,-0.23,.87,Bunt Groundout: 1B-P (Weak 2B-1B)
46562,6,2014-08-24,Jose Ramirez,CLE,HOU,Brett Oberholtzer,tied 0-0,1B,b1,---,1,5 (2-2),0,0.02,0.25,.62,Single to LF (Line Drive)
46563,7,2014-08-24,Jason Kipnis,CLE,HOU,Brett Oberholtzer,tied 0-0,Out,b1,1--,1,1 (0-0),0,-0.02,-0.19,1.16,Bunt Groundout: P-1B/Sacrifice (Short 3B Line); Ramirez to 2B
46564,8,2014-08-24,Carlos Santana,CLE,HOU,Brett Oberholtzer,tied 0-0,Out,b1,-2-,2,6 (3-2),0,-0.03,-0.31,1.15,Flyball: CF (Deep CF-RF)
46565,9,2014-08-24,Jon Singleton,HOU,@CLE,Trevor Bauer,tied 0-0,BB,t2,---,0,5 (3-1),0,0.04,0.38,.93,Walk
46566,10,2014-08-24,Marwin Gonzalez,HOU,@CLE,Trevor Bauer,tied 0-0,SO,t2,1--,0,10 (3-2),0,-0.08,-0.76,1.55,Double Play: Strikeout Looking Singleton Caught Stealing 2B (C-SS)
46567,11,2014-08-24,Carlos Corporan,HOU,@CLE,Trevor Bauer,tied 0-0,1B,t2,---,2,4 (1-2),0,0.01,0.12,.42,Single to RF (Ground Ball thru 2B-1B)
