
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
51001,23,2014-09-06,Derek Jeter,NYY,KCR,Liam Hendriks,ahead 1-2,Out,b3,--3,0,2 (0-1),1,-0.00,-0.14,.93,Flyball: CF/Sacrifice Fly; Ellsbury Scores
51002,24,2014-09-06,Martin Prado,NYY,KCR,Liam Hendriks,ahead 1-3,1B,b3,---,1,3 (0-2),0,0.02,0.25,.42,Single to CF (Ground Ball thru SS-2B)
51003,25,2014-09-06,Mark Teixeira,NYY,KCR,Liam Hendriks,ahead 1-3,SO,b3,-2-,1,6 (3-2),0,-0.02,-0.34,.84,Strikeout Swinging
51004,26,2014-09-06,Carlos Beltran,NYY,KCR,Liam Hendriks,ahead 1-3,Out,b3,-2-,2,5 (2-2),0,-0.02,-0.31,.83,Groundout: 3B-1B (SS-3B Hole)
51005,1,2014-09-06,Robbie Grossman,HOU,@OAK,Scott Kazmir,tied 0-0,SO,t1,---,0,5 (2-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Strikeout Swinging
51006,2,2014-09-06,Jose Altuve,HOU,@OAK,Scott Kazmir,tied 0-0,SO,t1,---,1,7 (3-2),0,-0.01,-0.15,.61,Strikeout Swinging
51007,3,2014-09-06,Dexter Fowler,HOU,@OAK,Scott Kazmir,tied 0-0,Out,t1,---,2,3 (1-1),0,-0.01,-0.09,.39,Lineout: RF
51008,4,2014-09-06,Coco Crisp,OAK,HOU,Scott Feldman,tied 0-0,Out,b1,---,0,3 (2-0),0,-0.02,-0.22,.87,Groundout: 2B-1B (2B-1B)
51009,5,2014-09-06,Brandon Moss,OAK,HOU,Scott Feldman,tied 0-0,Out,b1,---,1,2 (0-1),0,-0.01,-0.15,.61,Flyball: CF
51010,6,2014-09-06,Josh Donaldson,OAK,HOU,Scott Feldman,tied 0-0,Out,b1,---,2,3 (1-1),0,-0.01,-0.09,.40,Flyball: RF
51011,7,2014-09-06,Chris Carter,HOU,@OAK,Scott Kazmir,tied 0-0,BB,t2,---,0,6 (3-2),0,0.04,0.37,.93,Walk
51012,8,2014-09-06,Matt Dominguez,HOU,@OAK,Scott Kazmir,tied 0-0,Out,t2,1--,0,3 (0-2),0,-0.04,-0.34,1.58,Groundout: SS-2B/Forceout at 2B; Dominguez to 1B
