
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
54001,7,2014-09-15,Danny Santana,MIN,DET,Max Scherzer,down 2-0,Out,b1,---,0,2 (0-1),0,-0.02,-0.22,.91,Popfly: SS
54002,8,2014-09-15,Brian Dozier,MIN,DET,Max Scherzer,down 2-0,Out,b1,---,1,4 (2-1),0,-0.02,-0.15,.63,Popfly: 2B
54003,9,2014-09-15,Joe Mauer,MIN,DET,Max Scherzer,down 2-0,Out,b1,---,2,3 (0-2),0,-0.01,-0.10,.40,Flyball: CF (Deep LF-CF)
54004,10,2014-09-15,Bryan Holaday,DET,@MIN,Anthony Swarzak,ahead 0-2,1B,t2,---,0,1 (0-0),0,0.03,0.38,.67,Single to CF (Line Drive)
54005,11,2014-09-15,Andrew Romine,DET,@MIN,Anthony Swarzak,ahead 0-2,1B,t2,1--,0,4 (1-2),0,0.04,0.60,1.09,Single to RF (Ground Ball thru 2B-1B); Holaday to 2B
54006,12,2014-09-15,Rajai Davis,DET,@MIN,Anthony Swarzak,ahead 0-2,Out,t2,12-,0,3 (1-1),0,-0.04,-0.57,1.37,Flyball: RF (Short RF)
54007,13,2014-09-15,Ian Kinsler,DET,@MIN,Anthony Swarzak,ahead 0-2,Out,t2,12-,1,6 (3-2),0,-0.06,-0.88,1.46,Ground Ball Double Play: SS-2B-1B
54008,14,2014-09-15,Kennys Vargas,MIN,DET,Max Scherzer,down 2-0,Out,b2,---,0,6 (3-2),0,-0.02,-0.22,.97,Flyball: LF (LF-CF)
54009,15,2014-09-15,Trevor Plouffe,MIN,DET,Max Scherzer,down 2-0,Out,b2,---,1,6 (2-2),0,-0.02,-0.15,.66,Flyball: CF
54010,16,2014-09-15,Oswaldo Arcia,MIN,DET,Max Scherzer,down 2-0,SO,b2,---,2,6 (3-2),0,-0.01,-0.10,.42,Strikeout Swinging
54011,17,2014-09-15,Torii Hunter,DET,@MIN,Anthony Swarzak,ahead 0-2,SO,t3,---,0,4 (1-2),0,-0.02,-0.22,.67,Strikeout Looking
54012,18,2014-09-15,Miguel Cabrera,DET,@MIN,Anthony Swarzak,ahead 0-2,Out,t3,---,1,4 (1-2),0,-0.01,-0.15,.49,Flyball: CF (Deep CF)
54013,19,2014-09-15,Victor Martinez,DET,@MIN,Anthony Swarzak,ahead 0-2,Out,t3,---,2,3 (0-2),0,-0.01,-0.10,.33,Flyball: RF
54014,20,2014-09-15,Kurt Suzuki,MIN,DET,Max Scherzer,down 2-0,Out,b3,---,0,2 (0-1),0,-0.03,-0.22,1.05,Flyball: CF (Deep CF)
54015,21,2014-09-15,Chris Parmelee,MIN,DET,Max Scherzer,down 2-0,SO,b3,---,1,4 (1-2),0,-0.02,-0.15,.72,Strikeout Swinging
54016,22,2014-09-15,Jordan Schafer,MIN,DET,Max Scherzer,down 2-0,SO,b3,---,2,4 (1-2),0,-0.01,-0.10,.45,Strikeout Swinging
54017,1,2014-09-15,Christian Yelich,MIA,@NYM,Jacob deGrom,tied 0-0,SO,t1,---,0,5 (2-2),0,-0.02,-0.20,.87,*LEADOFF GM*:Strikeout Swinging
54018,2,2014-09-15,Donovan Solano,MIA,@NYM,Jacob deGrom,tied 0-0,SO,t1,---,1,5 (2-2),0,-0.01,-0.13,.60,Strikeout Swinging
54019,3,2014-09-15,Casey McGehee,MIA,@NYM,Jacob deGrom,tied 0-0,SO,t1,---,2,7 (3-2),0,-0.01,-0.08,.38,Strikeout Looking
54020,4,2014-09-15,Juan Lagares,NYM,MIA,Jarred Cosart,tied 0-0,SO,b1,---,0,3 (0-2),0,-0.02,-0.20,.87,Strikeout Swinging
54021,5,2014-09-15,Daniel Murphy,NYM,MIA,Jarred Cosart,tied 0-0,SO,b1,---,1,6 (3-2),0,-0.01,-0.13,.60,Strikeout Swinging
54022,6,2014-09-15,Travis d'Arnaud,NYM,MIA,Jarred Cosart,tied 0-0,1B,b1,---,2,1 (0-0),0,0.01,0.11,.39,Single to CF (Ground Ball thru SS-2B)
54023,7,2014-09-15,Lucas Duda,NYM,MIA,Jarred Cosart,tied 0-0,BB,b1,1--,2,6 (3-2),0,0.02,0.19,.80,Walk; d'Arnaud to 2B
54024,8,2014-09-15,Wilmer Flores,NYM,MIA,Jarred Cosart,tied 0-0,2B,b1,12-,2,5 (3-1),2,0.20,1.90,1.69,Double to LF (Line Drive to Deep LF-CF); d'Arnaud Scores; Duda Scores
54025,9,2014-09-15,Curtis Granderson,NYM,MIA,Jarred Cosart,ahead 0-2,Out,b1,-2-,2,3 (1-1),0,-0.02,-0.29,.81,Groundout: 2B-1B
54026,10,2014-09-15,Marcell Ozuna,MIA,@NYM,Jacob deGrom,down 2-0,SO,t2,---,0,4 (1-2),0,-0.02,-0.20,.90,Strikeout Looking
54027,11,2014-09-15,Justin Bour,MIA,@NYM,Jacob deGrom,down 2-0,SO,t2,---,1,4 (1-2),0,-0.01,-0.13,.60,Strikeout Swinging
54028,12,2014-09-15,Adeiny Hechavarria,MIA,@NYM,Jacob deGrom,down 2-0,SO,t2,---,2,3 (0-2),0,-0.01,-0.08,.37,Strikeout Swinging
54029,13,2014-09-15,Dilson Herrera,NYM,MIA,Jarred Cosart,ahead 0-2,Out,b2,---,0,4 (2-1),0,-0.01,-0.20,.56,Flyball: RF (CF-RF)
54030,14,2014-09-15,Matt den Dekker,NYM,MIA,Jarred Cosart,ahead 0-2,Out,b2,---,1,3 (2-0),0,-0.01,-0.13,.40,Groundout: 2B-1B
54031,15,2014-09-15,Jordany Valdespin,MIA,@NYM,Jacob deGrom,down 2-0,SO,t3,---,0,4 (0-2),0,-0.02,-0.20,.96,Strikeout Looking
54032,16,2014-09-15,Jeff Mathis,MIA,@NYM,Jacob deGrom,down 2-0,SO,t3,---,1,5 (2-2),0,-0.01,-0.13,.63,Strikeout Looking
54033,17,2014-09-15,Christian Yelich,MIA,@NYM,Jacob deGrom,down 2-0,Out,t3,-2-,2,3 (1-1),0,-0.03,-0.29,1.21,Groundout: 1B unassisted (2B-1B)
54034,18,2014-09-15,Juan Lagares,NYM,MIA,Jarred Cosart,ahead 0-2,Out,b3,---,0,1 (0-0),0,-0.01,-0.20,.55,Groundout: SS-1B (SS-3B Hole)
54035,19,2014-09-15,Daniel Murphy,NYM,MIA,Jarred Cosart,ahead 0-2,Out,b3,---,1,5 (2-2),0,-0.01,-0.13,.39,Groundout: 1B unassisted
54036,20,2014-09-15,Travis d'Arnaud,NYM,MIA,Jarred Cosart,ahead 0-2,SO,b3,---,2,5 (1-2),0,-0.01,-0.08,.26,Strikeout Looking
54037,1,2014-09-15,Ben Revere,PHI,@SDP,Andrew Cashner,tied 0-0,Out,t1,---,0,2 (0-1),0,-0.02,-0.20,.87,*LEADOFF GM*:Flyball: LF
54038,2,2014-09-15,Cody Asche,PHI,@SDP,Andrew Cashner,tied 0-0,SO,t1,---,1,3 (0-2),0,-0.01,-0.13,.60,Strikeout Swinging
54039,3,2014-09-15,Chase Utley,PHI,@SDP,Andrew Cashner,tied 0-0,Out,t1,---,2,6 (3-2),0,-0.01,-0.08,.38,Groundout: 2B-1B (2B-1B)
54040,4,2014-09-15,Yangervis Solarte,SDP,PHI,Jerome Williams,tied 0-0,Out,b1,---,0,2 (0-1),0,-0.02,-0.20,.87,Groundout: 2B-1B
54041,5,2014-09-15,Seth Smith,SDP,PHI,Jerome Williams,tied 0-0,Out,b1,---,1,1 (0-0),0,-0.01,-0.13,.60,Groundout: 1B-P (2B-1B)
54042,6,2014-09-15,Jedd Gyorko,SDP,PHI,Jerome Williams,tied 0-0,1B,b1,---,2,2 (0-1),0,0.01,0.11,.39,Single to CF (Ground Ball thru SS-2B)
54043,7,2014-09-15,Yasmani Grandal,SDP,PHI,Jerome Williams,tied 0-0,SO,b1,1--,2,5 (2-2),0,-0.02,-0.19,.80,Strikeout Looking
54044,8,2014-09-15,Ryan Howard,PHI,@SDP,Andrew Cashner,tied 0-0,Out,t2,---,0,4 (0-2),0,-0.02,-0.20,.93,Groundout: 2B-1B (Deep 2B)
54045,9,2014-09-15,Marlon Byrd,PHI,@SDP,Andrew Cashner,tied 0-0,Out,t2,---,1,2 (0-1),0,-0.01,-0.13,.63,Groundout: SS-1B
54046,10,2014-09-15,Domonic Brown,PHI,@SDP,Andrew Cashner,tied 0-0,Out,t2,---,2,1 (0-0),0,-0.01,-0.08,.40,Groundout: 2B-1B (2B-1B)
54047,11,2014-09-15,Rene Rivera,SDP,PHI,Jerome Williams,tied 0-0,2B,b2,---,0,1 (0-0),0,0.07,0.61,.92,Double to LF (Line Drive to Deep LF Line)
54048,12,2014-09-15,Alexi Amarista,SDP,PHI,Jerome Williams,tied 0-0,Out,b2,-2-,0,2 (0-1),0,-0.01,-0.14,1.41,Groundout: 2B-1B; Rivera to 3B
54049,13,2014-09-15,Jake Goebbert,SDP,PHI,Jerome Williams,tied 0-0,Out,b2,--3,1,4 (1-2),0,-0.07,-0.56,1.70,Lineout: 2B
54050,14,2014-09-15,Will Venable,SDP,PHI,Jerome Williams,tied 0-0,BB,b2,--3,2,7 (3-2),0,0.01,0.12,1.50,Walk
54051,15,2014-09-15,Yangervis Solarte,SDP,PHI,Jerome Williams,ahead 0-1,Out,b2,12-,2,2 (1-0),0,-0.04,-0.39,1.46,Popfly: SS (Deep SS)
54052,16,2014-09-15,Wil Nieves,PHI,@SDP,Andrew Cashner,down 1-0,SO,t3,---,0,5 (1-2),0,-0.03,-0.20,1.05,Strikeout Swinging
54053,17,2014-09-15,Freddy Galvis,PHI,@SDP,Andrew Cashner,down 1-0,Out,t3,---,1,3 (1-1),0,-0.02,-0.13,.71,Flyball: RF (Deep CF-RF)
54054,18,2014-09-15,Seth Smith,SDP,PHI,Jerome Williams,ahead 0-1,SO,b3,---,0,8 (3-2),0,-0.02,-0.20,.76,Strikeout Looking
54055,19,2014-09-15,Jedd Gyorko,SDP,PHI,Jerome Williams,ahead 0-1,SO,b3,---,1,4 (1-2),0,-0.01,-0.13,.53,Strikeout Swinging
54056,20,2014-09-15,Yasmani Grandal,SDP,PHI,Jerome Williams,ahead 0-1,Out,b3,---,2,4 (2-1),0,-0.01,-0.08,.35,Flyball: RF (Deep CF-RF)
54057,1,2014-09-15,Jacoby Ellsbury,NYY,@TBR,Alex Colome,tied 0-0,Out,t1,---,0,5 (1-2),0,-0.02,-0.21,.87,*LEADOFF GM*:Flyball: LF
54058,2,2014-09-15,Brett Gardner,NYY,@TBR,Alex Colome,tied 0-0,SO,t1,---,1,5 (2-2),0,-0.01,-0.14,.61,Strikeout Swinging
54059,3,2014-09-15,Martin Prado,NYY,@TBR,Alex Colome,tied 0-0,Out,t1,---,2,4 (2-1),0,-0.01,-0.09,.39,Groundout: 3B-1B (Weak 3B)
54060,4,2014-09-15,Ben Zobrist,TBR,NYY,Chris Capuano,tied 0-0,1B,b1,---,0,5 (2-2),0,0.04,0.37,.87,Single to CF (Line Drive)
54061,5,2014-09-15,Brandon Guyer,TBR,NYY,Chris Capuano,tied 0-0,Out,b1,1--,0,1 (0-0),0,-0.03,-0.34,1.47,Flyball: LF (LF-CF)
54062,6,2014-09-15,Evan Longoria,TBR,NYY,Chris Capuano,tied 0-0,Out,b1,1--,1,4 (1-2),0,-0.03,-0.27,1.17,Popfly: 2B (Deep 2B-1B)
54063,7,2014-09-15,Wil Myers,TBR,NYY,Chris Capuano,tied 0-0,BB,b1,-2-,2,6 (3-2),0,0.01,0.11,1.17,Walk
54064,8,2014-09-15,Yunel Escobar,TBR,NYY,Chris Capuano,tied 0-0,Out,b1,12-,2,2 (0-1),0,-0.04,-0.41,1.66,Flyball: RF (Short RF)
54065,9,2014-09-15,Mark Teixeira,NYY,@TBR,Alex Colome,tied 0-0,1B,t2,---,0,6 (3-2),0,0.04,0.37,.93,Single to P (Ground Ball to Weak 2B)
54066,10,2014-09-15,Carlos Beltran,NYY,@TBR,Alex Colome,tied 0-0,1B,t2,1--,0,3 (1-1),0,0.06,0.60,1.58,Single to LF (Line Drive to LF-CF); Teixeira to 2B
54067,11,2014-09-15,Chase Headley,NYY,@TBR,Alex Colome,tied 0-0,SO,t2,12-,0,5 (2-2),0,-0.06,-0.56,2.09,Strikeout Looking
54068,12,2014-09-15,Ichiro Suzuki,NYY,@TBR,Alex Colome,tied 0-0,Out,t2,-23,1,6 (3-2),0,-0.08,-0.78,1.70,Popfly: SS (Deep 3B)
54069,13,2014-09-15,John Ryan Murphy,NYY,@TBR,Alex Colome,tied 0-0,Out,t2,-23,2,4 (2-1),0,-0.06,-0.57,2.14,Flyball: RF (CF-RF)
54070,14,2014-09-15,Logan Forsythe,TBR,NYY,Chris Capuano,tied 0-0,SO,b2,---,0,9 (3-2),0,-0.02,-0.21,.92,Strikeout Looking
54071,15,2014-09-15,James Loney,TBR,NYY,Chris Capuano,tied 0-0,Out,b2,---,1,1 (0-0),0,-0.02,-0.14,.65,Flyball: RF (Short RF)
54072,16,2014-09-15,Sean Rodriguez,TBR,NYY,Chris Capuano,tied 0-0,Out,b2,---,2,4 (2-1),0,-0.01,-0.09,.42,Popfly: 2B (Deep 2B)
54073,17,2014-09-15,Brendan Ryan,NYY,@TBR,Alex Colome,tied 0-0,Out,t3,---,0,1 (0-0),0,-0.02,-0.21,.99,Flyball: RF (Short RF Line)
54074,18,2014-09-15,Jacoby Ellsbury,NYY,@TBR,Alex Colome,tied 0-0,Out,t3,---,1,2 (1-0),0,-0.02,-0.14,.70,Popfly: SS (Deep SS-2B)
54075,19,2014-09-15,Brett Gardner,NYY,@TBR,Alex Colome,tied 0-0,SO,t3,---,2,6 (3-2),0,-0.01,-0.09,.45,Strikeout Swinging
54076,20,2014-09-15,Curt Casali,TBR,NYY,Chris Capuano,tied 0-0,SO,b3,---,0,4 (1-2),0,-0.02,-0.21,.99,Strikeout Looking
54077,21,2014-09-15,Ben Zobrist,TBR,NYY,Chris Capuano,tied 0-0,Out,b3,---,1,2 (0-1),0,-0.02,-0.14,.70,Flyball: CF
54078,22,2014-09-15,Brandon Guyer,TBR,NYY,Chris Capuano,tied 0-0,BB,b3,---,2,6 (3-2),0,0.01,0.12,.46,Walk
54079,23,2014-09-15,Evan Longoria,TBR,NYY,Chris Capuano,tied 0-0,BB,b3,1--,2,6 (3-2),0,0.02,0.20,.92,Walk; Guyer to 2B
54080,24,2014-09-15,Wil Myers,TBR,NYY,Chris Capuano,tied 0-0,Out,b3,12-,2,1 (0-0),0,-0.05,-0.41,1.90,Popfly: SS (Deep SS-2B)
54081,1,2014-09-16,Austin Jackson,SEA,@LAA,Cory Rasmus,tied 0-0,SO,t1,---,0,5 (2-2),0,-0.02,-0.21,.87,*LEADOFF GM*:Strikeout Looking
54082,2,2014-09-16,Dustin Ackley,SEA,@LAA,Cory Rasmus,tied 0-0,Out,t1,---,1,5 (1-2),0,-0.01,-0.14,.61,Flyball: CF (Deep LF-CF)
54083,3,2014-09-16,Robinson Cano,SEA,@LAA,Cory Rasmus,tied 0-0,Out,t1,---,2,2 (0-1),0,-0.01,-0.09,.39,Groundout: 3B-1B (SS-3B Hole)
54084,4,2014-09-16,Kole Calhoun,LAA,SEA,Roenis Elias,tied 0-0,HBP,b1,---,0,3 (1-1),0,0.04,0.37,.87,Hit By Pitch
54085,5,2014-09-16,Mike Trout,LAA,SEA,Roenis Elias,tied 0-0,1B,b1,1--,0,4 (2-1),0,0.06,0.60,1.49,Single to LF (Ground Ball thru SS-3B Hole); Calhoun to 2B
54086,6,2014-09-16,Albert Pujols,LAA,SEA,Roenis Elias,tied 0-0,1B,b1,12-,0,6 (1-2),1,0.09,1.00,1.95,Single to CF (Ground Ball thru SS-2B); Calhoun Scores; Trout to 2B
54087,7,2014-09-16,Howie Kendrick,LAA,SEA,Roenis Elias,ahead 0-1,Out,b1,12-,0,4 (1-2),0,-0.02,-0.28,1.61,Flyball: RF (RF Line); Trout to 3B
54088,8,2014-09-16,David Freese,LAA,SEA,Roenis Elias,ahead 0-1,1B,b1,1-3,1,1 (0-0),1,0.06,0.72,1.68,Single to SS (Ground Ball to SS-3B Hole); Trout Scores; Pujols to 2B
