
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
35501,4,2014-07-21,Adam Eaton,CHW,KCR,Jeremy Guthrie,tied 0-0,1B,b1,---,0,2 (1-0),0,0.04,0.37,.87,Single to LF (Ground Ball thru SS-3B Hole)
35502,5,2014-07-21,Alexei Ramirez,CHW,KCR,Jeremy Guthrie,tied 0-0,HBP,b1,1--,0,3 (2-0),0,0.06,0.60,1.47,Hit By Pitch; Eaton to 2B
35503,6,2014-07-21,Jose Abreu,CHW,KCR,Jeremy Guthrie,tied 0-0,RoE,b1,12-,0,5 (2-2),0,0.07,0.85,1.93,Reached on E5 (Ground Ball to Weak 3B); Eaton to 3B; Ramirez to 2B
35504,7,2014-07-21,Adam Dunn,CHW,KCR,Jeremy Guthrie,tied 0-0,1B,b1,123,0,1 (0-0),2,0.09,1.15,2.18,Single to CF (Ground Ball thru SS-2B); Eaton Scores; Ramirez Scores; Abreu to 2B
35505,8,2014-07-21,Dayan Viciedo,CHW,KCR,Jeremy Guthrie,ahead 0-2,Out,b1,12-,0,3 (2-0),0,-0.07,-1.08,1.25,Ground Ball Double Play: SS-2B-1B; Abreu to 3B
35506,9,2014-07-21,Conor Gillaspie,CHW,KCR,Jeremy Guthrie,ahead 0-2,HBP,b1,--3,2,1 (0-0),0,0.01,0.13,.96,Hit By Pitch
35507,10,2014-07-21,Alejandro De Aza,CHW,KCR,Jeremy Guthrie,ahead 0-2,Out,b1,1-3,2,1 (0-0),0,-0.03,-0.47,1.21,Groundout: P-1B (P's Left)
35508,11,2014-07-21,Alex Gordon,KCR,@CHW,Chris Sale,down 2-0,1B,t2,---,0,5 (2-2),0,0.04,0.37,.91,Single to LF (Line Drive to Short LF-CF)
35509,12,2014-07-21,Billy Butler,KCR,@CHW,Chris Sale,down 2-0,Out,t2,1--,0,1 (0-0),0,-0.08,-0.73,1.60,Ground Ball Double Play: SS-1B
35510,13,2014-07-21,Danny Valencia,KCR,@CHW,Chris Sale,down 2-0,HBP,t2,---,2,3 (2-0),0,0.01,0.12,.38,Hit By Pitch
35511,14,2014-07-21,Alcides Escobar,KCR,@CHW,Chris Sale,down 2-0,Out,t2,1--,2,5 (2-2),0,-0.02,-0.21,.80,Flyball: RF (Short RF)
35512,15,2014-07-21,Gordon Beckham,CHW,KCR,Jeremy Guthrie,ahead 0-2,Out,b2,---,0,5 (1-2),0,-0.01,-0.21,.58,Lineout: RF (Short RF Line)
