
Yr#,Gm#,Date,Pitcher,Tm,Opp,Batter,Score,,Inn,RoB,Out,Pit(cnt)Sequence,R,WPA,RE24,LI,Play Description
4501,1,2014-09-16,Ubaldo Jimenez,BAL,TOR,Jose Reyes,tied 0-0,Out,t1,---,0,7 (3-2),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 2B-1B
4502,2,2014-09-16,Drew Hutchison,TOR,@BAL,Nick Markakis,ahead 1-0,1B,b1,---,0,3 (1-1),0,-0.04,-0.38,.92,Single to RF (Ground Ball thru 2B-1B)
4503,1,2014-09-16,Jake Arrieta,CHC,CIN,Billy Hamilton,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging
4504,2,2014-09-16,Johnny Cueto,CIN,@CHC,Chris Coghlan,tied 0-0,1B,b1,---,0,1 (0-0),0,-0.04,-0.37,.87,Single to LF (Line Drive)
4505,1,2014-09-16,Tyler Matzek,COL,LAD,Dee Gordon,tied 0-0,Out,t1,---,0,5 (1-2),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: 2B-1B
4506,2,2014-09-16,Dan Haren,LAD,@COL,Charlie Blackmon,tied 0-0,BB,b1,---,0,6 (3-2),0,-0.03,-0.39,.87,Walk
4507,1,2014-09-16,Nick Tropeano,HOU,CLE,Michael Bourn,tied 0-0,1B,t1,---,0,3 (2-0),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to LF (Fly Ball to Deep 3B)
4508,2,2014-09-16,Corey Kluber,CLE,@HOU,Robbie Grossman,ahead 1-0,BB,b1,---,0,5 (3-1),0,-0.04,-0.37,.93,Walk
4509,1,2014-09-16,Liam Hendriks,KCR,CHW,Adam Eaton,tied 0-0,2B,t1,---,0,3 (0-2),0,-0.06,-0.62,.87,*LEADOFF GM*:Double to CF (Line Drive to Deep LF-CF)
4510,2,2014-09-16,Chris Bassitt,CHW,@KCR,Alcides Escobar,ahead 1-0,Out,b1,---,0,3 (1-1),0,0.02,0.23,.92,Flyball: RF
4511,1,2014-09-16,Ricky Nolasco,MIN,DET,Ian Kinsler,tied 0-0,1B,t1,---,0,3 (1-1),0,0.02,0.22,.87,*LEADOFF GM*:Single to CF (Line Drive to LF-CF); Kinsler out at 2B/CF-2B
4512,2,2014-09-16,Rick Porcello,DET,@MIN,Danny Santana,tied 0-0,Out,b1,---,0,4 (0-2),0,0.02,0.22,.87,Flyball: CF
4513,1,2014-09-16,Bartolo Colon,NYM,MIA,Christian Yelich,tied 0-0,1B,t1,---,0,5 (3-1),0,-0.04,-0.36,.87,*LEADOFF GM*:Single to RF (Line Drive to Short RF)
4514,2,2014-09-16,Nathan Eovaldi,MIA,@NYM,Juan Lagares,tied 0-0,Out,b1,---,0,3 (0-2),0,0.02,0.20,.87,Popfly: 2B (Deep 2B-1B)
4515,1,2014-09-16,Scott Kazmir,OAK,TEX,Leonys Martin,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: LF (LF-CF)
4516,2,2014-09-16,Nick Tepesch,TEX,@OAK,Coco Crisp,tied 0-0,Out,b1,---,0,7 (2-2),0,0.02,0.22,.87,Popfly: SS (Deep SS)
4517,1,2014-09-16,Charlie Morton,PIT,BOS,Mookie Betts,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 3B-1B (SS-3B Hole)
4518,2,2014-09-16,Anthony Ranaudo,BOS,@PIT,Josh Harrison,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.21,.87,Flyball: RF (Deep CF-RF)
4519,1,2014-09-16,Ian Kennedy,SDP,PHI,Tony Gwynn,tied 0-0,SO,t1,---,0,9 (3-2),0,0.02,0.20,.87,*LEADOFF GM*:Strikeout Swinging
4520,2,2014-09-16,A.J. Burnett,PHI,@SDP,Cory Spangenberg,tied 0-0,3B,b1,---,0,2 (1-0),0,-0.10,-0.90,.87,Triple to CF (Fly Ball to Deep CF-RF)
4521,1,2014-09-16,Lance Lynn,STL,MIL,Carlos Gomez,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging
4522,2,2014-09-16,Wily Peralta,MIL,@STL,Matt Carpenter,tied 0-0,1B,b1,---,0,6 (2-2),0,-0.04,-0.37,.87,Single to RF (Ground Ball thru 2B-1B)
4523,1,2014-09-16,Jake Odorizzi,TBR,NYY,Jacoby Ellsbury,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.21,.87,*LEADOFF GM*:Foul Popfly: 3B (3B Foul)
4524,2,2014-09-16,Michael Pineda,NYY,@TBR,Ben Zobrist,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.21,.87,Flyball: CF
4525,1,2014-09-17,C.J. Wilson,LAA,SEA,Austin Jackson,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 2B-1B
4526,2,2014-09-17,James Paxton,SEA,@LAA,Kole Calhoun,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.21,.87,Groundout: 2B-1B
