
Yr#,Gm#,Date,Pitcher,Tm,Opp,Batter,Score,,Inn,RoB,Out,Pit(cnt)Sequence,R,WPA,RE24,LI,Play Description
1501,1,2014-05-26,Kyle Lohse,MIL,BAL,Nick Markakis,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: LF (Deep LF)
1502,2,2014-05-26,Chris Tillman,BAL,@MIL,Jean Segura,tied 0-0,3B,b1,---,0,5 (2-2),0,-0.09,-0.91,.87,Triple to RF (Line Drive to Deep RF Line)
1503,1,2014-05-26,Kevin Correia,MIN,TEX,Shin-Soo Choo,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: LF (Deep LF)
1504,2,2014-05-26,Nick Tepesch,TEX,@MIN,Brian Dozier,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.22,.87,Groundout: 3B-1B (Weak 3B)
1505,1,2014-05-26,Jacob deGrom,NYM,PIT,Josh Harrison,tied 0-0,SO,t1,---,0,6 (3-2),0,0.02,0.20,.87,*LEADOFF GM*:Strikeout Swinging
1506,2,2014-05-26,Brandon Cumpton,PIT,@NYM,Juan Lagares,tied 0-0,1B,b1,---,0,3 (1-1),0,-0.06,-0.61,.87,Single to 3B (Bunt to Short 3B Line); Lagares to 2B/Adv on E5 (throw)
1507,1,2014-05-26,Tommy Milone,OAK,DET,Rajai Davis,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
1508,2,2014-05-26,Drew Smyly,DET,@OAK,Coco Crisp,tied 0-0,1B,b1,---,0,2 (1-0),0,-0.04,-0.37,.87,Single to CF (Line Drive to LF-CF)
1509,1,2014-05-26,Kyle Kendrick,PHI,COL,Charlie Blackmon,tied 0-0,1B,t1,---,0,2 (1-0),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to CF (Line Drive)
1510,2,2014-05-26,Jhoulys Chacin,COL,@PHI,Ben Revere,tied 0-0,1B,b1,---,0,6 (3-2),0,-0.04,-0.37,.87,Single to RF (Ground Ball thru 2B-1B)
1511,1,2014-05-26,Chris Young,SEA,LAA,Howie Kendrick,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.21,.87,*LEADOFF GM*:Flyball: RF
1512,2,2014-05-26,Tyler Skaggs,LAA,@SEA,James Jones,tied 0-0,1B,b1,---,0,4 (1-2),0,-0.04,-0.37,.87,Single to 3B (Ground Ball to Short 3B Line)
1513,1,2014-05-26,Yusmeiro Petit,SFG,CHC,Emilio Bonifacio,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.04,-0.36,.87,*LEADOFF GM*:Single to CF (Line Drive to LF-CF)
1514,2,2014-05-26,Jeff Samardzija,CHC,@SFG,Angel Pagan,tied 0-0,Out,b1,---,0,2 (1-0),0,-0.04,-0.36,.87,Reached on E1 (catch) (Ground Ball to 2B-1B to 1B); Pagan to 1B
1515,1,2014-05-26,Michael Wacha,STL,NYY,Brett Gardner,tied 0-0,BB,t1,---,0,6 (3-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Walk
1516,2,2014-05-26,Chase Whitley,NYY,@STL,Matt Carpenter,ahead 1-0,3B,b1,---,0,2 (0-1),0,-0.10,-0.91,.93,Triple to RF (Fly Ball to Deep RF)
1517,1,2014-05-26,Drew Hutchison,TOR,TBR,David DeJesus,tied 0-0,Out,t1,---,0,6 (3-2),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: LF (LF-CF)
1518,2,2014-05-26,Erik Bedard,TBR,@TOR,Jose Reyes,tied 0-0,1B,b1,---,0,2 (1-0),0,-0.04,-0.37,.87,Single to P/Bunt (Bunt to Front of Home)
1519,1,2014-05-26,Tanner Roark,WSN,MIA,Christian Yelich,tied 0-0,Out,t1,---,0,6 (3-2),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 2B-1B
1520,2,2014-05-26,Nathan Eovaldi,MIA,@WSN,Denard Span,ahead 1-0,Out,b1,---,0,6 (3-2),0,0.02,0.22,.93,Groundout: SS-1B
1521,1,2014-05-27,Wade Miley,ARI,SDP,Everth Cabrera,tied 0-0,2B,t1,---,0,6 (3-2),0,-0.06,-0.61,.87,*LEADOFF GM*:Double to RF (Ground Ball)
1522,2,2014-05-27,Eric Stults,SDP,@ARI,A.J. Pollock,tied 0-0,BB,b1,---,0,6 (3-2),0,-0.04,-0.37,.87,Walk
1523,1,2014-05-27,Aaron Harang,ATL,BOS,Brock Holt,tied 0-0,1B,t1,---,0,3 (1-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to 2B (Ground Ball to SS-2B)
1524,2,2014-05-27,Jon Lester,BOS,@ATL,Jason Heyward,ahead 1-0,HR,b1,---,0,4 (1-2),1,-0.11,-1.00,.93,Home Run (Fly Ball to Deep CF-RF)
1525,1,2014-05-27,Chris Sale,CHW,CLE,Michael Bourn,tied 0-0,SO,t1,---,0,7 (2-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging
1526,2,2014-05-27,Justin Masterson,CLE,@CHW,Adam Eaton,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.21,.87,Lineout: LF (Deep LF-CF)
1527,1,2014-05-27,Jeremy Guthrie,KCR,HOU,Jose Altuve,tied 0-0,1B,t1,---,0,4 (1-2),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to LF (Line Drive to LF-CF)
