
Yr#,Gm#,Date,Pitcher,Tm,Opp,Batter,Score,,Inn,RoB,Out,Pit(cnt)Sequence,R,WPA,RE24,LI,Play Description
4001,1,2014-08-29,Brett Oberholtzer,HOU,TEX,Dan Robertson,tied 0-0,BB,t1,---,0,5 (3-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Walk
4002,2,2014-08-29,Scott Baker,TEX,@HOU,Marwin Gonzalez,ahead 1-0,1B,b1,---,0,4 (1-2),0,-0.04,-0.37,.93,Single to LF (Line Drive)
4003,1,2014-08-29,Jason Vargas,KCR,CLE,Michael Bourn,tied 0-0,Out,t1,---,0,6 (3-2),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 2B-1B
4004,2,2014-08-29,Danny Salazar,CLE,@KCR,Nori Aoki,tied 0-0,Out,b1,---,0,7 (3-2),0,0.02,0.23,.87,Groundout: SS-1B
4005,1,2014-08-29,Jacob deGrom,NYM,PHI,Ben Revere,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.20,.87,*LEADOFF GM*:Groundout: P-1B
4006,2,2014-08-29,David Buchanan,PHI,@NYM,Juan Lagares,tied 0-0,1B,b1,---,0,2 (0-1),0,-0.04,-0.36,.87,Single to CF (Ground Ball thru SS-2B)
4007,1,2014-08-29,Edinson Volquez,PIT,CIN,Billy Hamilton,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 1B unassisted
4008,2,2014-08-29,Mike Leake,CIN,@PIT,Josh Harrison,tied 0-0,1B,b1,---,0,6 (2-2),0,-0.04,-0.37,.87,Single to RF (Line Drive to Short RF)
4009,1,2014-08-29,Andrew Cashner,SDP,LAD,Dee Gordon,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.20,.87,*LEADOFF GM*:Groundout: 1B unassisted (2B-1B)
4010,2,2014-08-29,Dan Haren,LAD,@SDP,Yangervis Solarte,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.20,.87,Popfly: 2B (Deep 2B)
