
Yr#,Gm#,Date,Pitcher,Tm,Opp,Batter,Score,,Inn,RoB,Out,Pit(cnt)Sequence,R,WPA,RE24,LI,Play Description
2501,1,2014-07-01,Drew Hutchison,TOR,MIL,Scooter Gennett,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Lineout: 1B
2502,2,2014-07-01,Marco Estrada,MIL,@TOR,Jose Reyes,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.22,.87,Popfly: 3B (SS-3B Hole)
2503,1,2014-07-01,Stephen Strasburg,WSN,COL,Corey Dickerson,tied 0-0,Out,t1,---,0,7 (3-2),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: CF (Short LF-CF)
2504,2,2014-07-01,Christian Friedrich,COL,@WSN,Denard Span,tied 0-0,BB,b1,---,0,6 (3-2),0,-0.04,-0.37,.87,Walk
2505,1,2014-07-01 (1),Hector Noesi,CHW,LAA,Kole Calhoun,tied 0-0,BB,t1,---,0,5 (3-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Walk
2506,2,2014-07-01 (1),Garrett Richards,LAA,@CHW,Adam Eaton,tied 0-0,BB,b1,---,0,5 (3-1),0,-0.04,-0.37,.87,Walk
2507,1,2014-07-01 (2),Scott Carroll,CHW,LAA,Kole Calhoun,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to CF (Line Drive)
2508,2,2014-07-01 (2),Jered Weaver,LAA,@CHW,Adam Eaton,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.21,.87,Groundout: 3B-1B (Weak 3B)
2509,1,2014-07-02,Julio Teheran,ATL,NYM,Eric Young,tied 0-0,Out,t1,---,0,4 (0-2),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 1B unassisted (2B-1B)
2510,2,2014-07-02,Jacob deGrom,NYM,@ATL,Melvin Upton,tied 0-0,1B,b1,---,0,1 (0-0),0,-0.04,-0.37,.87,Single to LF (Ground Ball thru SS-3B Hole)
2511,1,2014-07-02,Chris Tillman,BAL,TEX,Shin-Soo Choo,tied 0-0,1B,t1,---,0,1 (0-0),0,-0.04,-0.38,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
2512,2,2014-07-02,Miles Mikolas,TEX,@BAL,Nick Markakis,ahead 1-0,Out,b1,---,0,1 (0-0),0,0.02,0.23,.92,Groundout: 1B-P (2B-1B)
2513,1,2014-07-02,Brandon Workman,BOS,CHC,Chris Coghlan,tied 0-0,BB,t1,---,0,5 (3-1),0,-0.04,-0.38,.87,*LEADOFF GM*:Walk
