
Yr#,Gm#,Date,Pitcher,Tm,Opp,Batter,Score,,Inn,RoB,Out,Pit(cnt)Sequence,R,WPA,RE24,LI,Play Description
1,1,2014-03-22,Wade Miley,ARI,LAD,Yasiel Puig,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging (C-1B)
2,2,2014-03-22,Clayton Kershaw,LAD,@ARI,A.J. Pollock,tied 0-0,SO,b1,---,0,3 (0-2),0,0.02,0.21,.87,Strikeout Looking
3,1,2014-03-23,Trevor Cahill,ARI,LAD,Dee Gordon,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: P-1B (Front of Home)
4,2,2014-03-23,Hyun-Jin Ryu,LAD,@ARI,A.J. Pollock,ahead 1-0,Out,b1,---,0,1 (0-0),0,0.02,0.21,.93,Flyball: RF (Deep CF-RF)
5,1,2014-03-30,Andrew Cashner,SDP,LAD,Carl Crawford,tied 0-0,SO,t1,---,0,6 (3-2),0,0.02,0.20,.87,*LEADOFF GM*:Strikeout Swinging
6,2,2014-03-30,Hyun-Jin Ryu,LAD,@SDP,Everth Cabrera,tied 0-0,BB,b1,---,0,7 (3-2),0,-0.04,-0.36,.87,Walk
7,1,2014-03-31,Jered Weaver,LAA,SEA,Abraham Almonte,tied 0-0,1B,t1,---,0,7 (3-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to RF (Ground Ball thru 2B-1B)
8,2,2014-03-31,Felix Hernandez,SEA,@LAA,Kole Calhoun,tied 0-0,1B,b1,---,0,3 (2-0),0,-0.04,-0.37,.87,Single to CF (Line Drive to CF-RF)
9,1,2014-03-31,Brandon McCarthy,ARI,SFG,Angel Pagan,tied 0-0,SO,t1,---,0,6 (2-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging
10,2,2014-03-31,Madison Bumgarner,SFG,@ARI,A.J. Pollock,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.21,.87,Strikeout Swinging
11,1,2014-03-31,Chris Tillman,BAL,BOS,Daniel Nava,tied 0-0,Out,t1,---,0,7 (2-2),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: P-1B (P's Right)
