
Yr#,Gm#,Date,Pitcher,Tm,Opp,Batter,Score,,Inn,RoB,Out,Pit(cnt)Sequence,R,WPA,RE24,LI,Play Description
1001,1,2014-05-07,Colby Lewis,TEX,COL,Charlie Blackmon,tied 0-0,Out,t1,---,0,3 (2-0),0,0.02,0.23,.87,*LEADOFF GM*:Flyball: RF (Deep RF)
1002,2,2014-05-07,Jorge De La Rosa,COL,@TEX,Shin-Soo Choo,ahead 2-0,Out,b1,---,0,2 (1-0),0,0.02,0.23,.91,Lineout: RF (Deep CF-RF)
1003,1,2014-05-07,Mark Buehrle,TOR,PHI,Ben Revere,tied 0-0,Out,t1,---,0,7 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: RF (Short RF)
1004,2,2014-05-07,Cliff Lee,PHI,@TOR,Jose Reyes,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.22,.87,Lineout: RF (Short CF-RF)
1005,1,2014-05-07,Stephen Strasburg,WSN,LAD,Dee Gordon,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.22,.87,*LEADOFF GM*:Bunt Groundout: C-1B (Front of Home)
1006,2,2014-05-07,Dan Haren,LAD,@WSN,Denard Span,ahead 2-0,1B,b1,---,0,2 (0-1),0,-0.04,-0.37,.91,Single to RF (Ground Ball)
1007,1,2014-05-07 (1),Dan Straily,OAK,SEA,Michael Saunders,tied 0-0,Out,t1,---,0,6 (2-2),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: LF
1008,2,2014-05-07 (1),Felix Hernandez,SEA,@OAK,Coco Crisp,tied 0-0,1B,b1,---,0,2 (0-1),0,-0.04,-0.37,.87,Single to LF (Ground Ball)
1009,1,2014-05-07 (2),Drew Pomeranz,OAK,SEA,Michael Saunders,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
1010,2,2014-05-07 (2),Erasmo Ramirez,SEA,@OAK,Craig Gentry,tied 0-0,Out,b1,---,0,6 (2-2),0,0.02,0.22,.87,Flyball: CF
1011,1,2014-05-08,Scott Carroll,CHW,CHC,Ryan Kalish,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
1012,2,2014-05-08,Jake Arrieta,CHC,@CHW,Gordon Beckham,tied 0-0,Out,b1,---,0,5 (3-1),0,0.02,0.21,.87,Groundout: SS-1B (Weak SS)
1013,1,2014-05-08,Justin Masterson,CLE,MIN,Brian Dozier,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: P-1B
1014,2,2014-05-08,Kevin Correia,MIN,@CLE,Michael Bourn,tied 0-0,SO,b1,---,0,4 (0-2),0,0.02,0.23,.87,Strikeout Swinging (C-1B)
1015,1,2014-05-08,Drew Smyly,DET,HOU,Jose Altuve,tied 0-0,Out,t1,---,0,5 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: RF (Deep RF)
