
Yr#,Gm#,Date,Pitcher,Tm,Opp,Batter,Score,,Inn,RoB,Out,Pit(cnt)Sequence,R,WPA,RE24,LI,Play Description
3001,1,2014-07-23,Jose Quintana,CHW,KCR,Lorenzo Cain,tied 0-0,2B,t1,---,0,2 (0-1),0,-0.06,-0.61,.87,*LEADOFF GM*:Ground-rule Double (Line Drive to Deep CF)
3002,2,2014-07-23,James Shields,KCR,@CHW,Adam Eaton,ahead 1-0,Out,b1,---,0,3 (0-2),0,0.02,0.21,.93,Groundout: SS-1B
3003,1,2014-07-23,Tsuyoshi Wada,CHC,SDP,Chris Denorfia,tied 0-0,BB,t1,---,0,4 (3-0),0,-0.04,-0.37,.87,*LEADOFF GM*:Walk
3004,2,2014-07-23,Ian Kennedy,SDP,@CHC,Emilio Bonifacio,ahead 2-0,Out,b1,---,0,5 (1-2),0,0.02,0.21,.91,Flyball: LF (Short LF)
3005,1,2014-07-23,Jorge De La Rosa,COL,WSN,Denard Span,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.04,-0.39,.87,*LEADOFF GM*:Single to CF (Line Drive to CF-RF)
3006,2,2014-07-23,Stephen Strasburg,WSN,@COL,Charlie Blackmon,ahead 1-0,Out,b1,---,0,3 (2-0),0,0.02,0.24,.92,Groundout: 1B-P
3007,1,2014-07-23,Kyle Lohse,MIL,CIN,Billy Hamilton,tied 0-0,Out,t1,---,0,5 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: CF (Deep CF)
3008,2,2014-07-23,Mike Leake,CIN,@MIL,Carlos Gomez,tied 0-0,RoE,b1,---,0,2 (1-0),0,-0.04,-0.37,.87,Reached on E5 (Ground Ball to Weak 3B)
3009,1,2014-07-23,Anthony Swarzak,MIN,CLE,Jason Kipnis,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 2B-1B
3010,2,2014-07-23,Trevor Bauer,CLE,@MIN,Sam Fuld,tied 0-0,BB,b1,---,0,8 (3-2),0,-0.04,-0.38,.87,Walk
3011,1,2014-07-23,David Phelps,NYY,TEX,Shin-Soo Choo,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: SS-1B (SS-2B)
3012,2,2014-07-23,Yu Darvish,TEX,@NYY,Brett Gardner,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.22,.87,Strikeout Looking
3013,1,2014-07-23,Jesse Chavez,OAK,HOU,Jose Altuve,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.22,.87,*LEADOFF GM*:Lineout: RF
3014,2,2014-07-23,Brad Peacock,HOU,@OAK,Coco Crisp,tied 0-0,BB,b1,---,0,5 (3-1),0,-0.04,-0.37,.87,Walk
3015,1,2014-07-23,A.J. Burnett,PHI,SFG,Hunter Pence,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak SS)
3016,2,2014-07-23,Madison Bumgarner,SFG,@PHI,Ben Revere,tied 0-0,1B,b1,---,0,3 (0-2),0,-0.04,-0.37,.87,Single to 3B (Ground Ball to SS-3B Hole)
3017,1,2014-07-23,Francisco Liriano,PIT,LAD,Dee Gordon,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging
3018,2,2014-07-23,Dan Haren,LAD,@PIT,Gregory Polanco,tied 0-0,1B,b1,---,0,2 (0-1),0,-0.04,-0.37,.87,Single to RF (Line Drive to CF-RF)
3019,1,2014-07-23,Taijuan Walker,SEA,NYM,Eric Young,tied 0-0,BB,t1,---,0,4 (3-0),0,-0.04,-0.37,.87,*LEADOFF GM*:Walk
3020,2,2014-07-23,Bartolo Colon,NYM,@SEA,Endy Chavez,ahead 1-0,Out,b1,---,0,7 (3-2),0,0.02,0.21,.93,Flyball: CF (Deep CF)
3021,1,2014-07-23,Lance Lynn,STL,TBR,Desmond Jennings,tied 0-0,2B,t1,---,0,1 (0-0),0,-0.06,-0.61,.87,*LEADOFF GM*:Double to LF (Ground Ball)
3022,2,2014-07-23,Alex Cobb,TBR,@STL,Matt Carpenter,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.21,.87,Groundout: 2B-1B
3023,1,2014-07-23,R.A. Dickey,TOR,BOS,Shane Victorino,tied 0-0,1B,t1,---,0,5 (2-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to LF (Line Drive to Short LF)
3024,2,2014-07-23,Clay Buchholz,BOS,@TOR,Jose Reyes,ahead 3-0,1B,b1,---,0,4 (2-1),0,-0.04,-0.37,.82,Single to CF (Ground Ball thru SS-2B)
3025,1,2014-07-24,Garrett Richards,LAA,DET,Austin Jackson,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.21,.87,*LEADOFF GM*:Flyball: RF (Deep CF-RF)
3026,2,2014-07-24,Max Scherzer,DET,@LAA,Kole Calhoun,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.21,.87,Popfly: SS (Short LF-CF)
3027,1,2014-07-24,Aaron Harang,ATL,MIA,Christian Yelich,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Looking
3028,2,2014-07-24,Henderson Alvarez,MIA,@ATL,Melvin Upton,tied 0-0,SO,b1,---,0,3 (0-2),0,0.02,0.21,.87,Strikeout Looking
3029,1,2014-07-24,Edwin Jackson,CHC,SDP,Alexi Amarista,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging
3030,2,2014-07-24,Tyson Ross,SDP,@CHC,Emilio Bonifacio,ahead 2-0,Out,b1,---,0,2 (0-1),0,0.02,0.21,.91,Groundout: SS-1B
3031,1,2014-07-24,Danny Duffy,KCR,CLE,Jason Kipnis,tied 0-0,Out,t1,---,0,5 (1-2),0,0.02,0.23,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
3032,2,2014-07-24,Corey Kluber,CLE,@KCR,Jarrod Dyson,tied 0-0,SO,b1,---,0,7 (2-2),0,0.02,0.23,.87,Strikeout Swinging
3033,1,2014-07-24,Matt Garza,MIL,NYM,Curtis Granderson,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.22,.87,*LEADOFF GM*:Popfly: 3B (SS-3B Hole)
3034,2,2014-07-24,Dillon Gee,NYM,@MIL,Carlos Gomez,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.22,.87,Flyball: CF (CF-RF)
3035,1,2014-07-24,Phil Hughes,MIN,CHW,Adam Eaton,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Groundout: 2B-1B
3036,2,2014-07-24,Hector Noesi,CHW,@MIN,Sam Fuld,tied 0-0,Out,b1,---,0,5 (1-2),0,0.02,0.22,.87,Groundout: 2B-1B
3037,1,2014-07-24,Brandon McCarthy,NYY,TEX,Shin-Soo Choo,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.22,.87,*LEADOFF GM*:Lineout: LF (Deep LF)
3038,2,2014-07-24,Colby Lewis,TEX,@NYY,Jacoby Ellsbury,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.22,.87,Flyball: CF
3039,1,2014-07-24,Jeff Samardzija,OAK,HOU,Jose Altuve,tied 0-0,1B,t1,---,0,3 (1-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to RF (Line Drive to Short CF-RF)
3040,2,2014-07-24,Scott Feldman,HOU,@OAK,Coco Crisp,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.22,.87,Flyball: CF (Deep CF)
3041,1,2014-07-24,Cole Hamels,PHI,SFG,Hunter Pence,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.21,.87,*LEADOFF GM*:Flyball: LF (LF-CF)
3042,2,2014-07-24,Tim Hudson,SFG,@PHI,Ben Revere,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.21,.87,Groundout: 2B-1B (2B-1B)
3043,1,2014-07-24,Hisashi Iwakuma,SEA,BAL,Nick Markakis,tied 0-0,Out,t1,---,0,5 (1-2),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
3044,2,2014-07-24,Wei-Yin Chen,BAL,@SEA,James Jones,tied 0-0,BB,b1,---,0,5 (3-1),0,-0.04,-0.37,.87,Walk
3045,1,2014-07-24,Marcus Stroman,TOR,BOS,Brock Holt,tied 0-0,SO,t1,---,0,5 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
3046,2,2014-07-24,Rubby De La Rosa,BOS,@TOR,Jose Reyes,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.22,.87,Groundout: SS-1B
3047,1,2014-07-25,Tyler Skaggs,LAA,DET,Austin Jackson,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.21,.87,*LEADOFF GM*:Groundout: 3B-1B (SS-3B Hole)
3048,2,2014-07-25,Drew Smyly,DET,@LAA,Kole Calhoun,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.21,.87,Foul Popfly: 3B (3B Foul)
