
Yr#,Gm#,Date,Pitcher,Tm,Opp,Batter,Score,,Inn,RoB,Out,Pit(cnt)Sequence,R,WPA,RE24,LI,Play Description
501,1,2014-04-19,Jordan Lyles,COL,PHI,Ben Revere,tied 0-0,Out,t1,---,0,6 (3-2),0,0.02,0.24,.87,*LEADOFF GM*:Groundout: P-1B
502,2,2014-04-19,Kyle Kendrick,PHI,@COL,Charlie Blackmon,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.24,.87,Lineout: SS
503,1,2014-04-19,Max Scherzer,DET,LAA,J.B. Shuck,tied 0-0,HR,t1,---,0,6 (2-2),1,-0.10,-1.00,.87,*LEADOFF GM*:Home Run (Fly Ball to Deep RF Line)
504,2,2014-04-19,C.J. Wilson,LAA,@DET,Rajai Davis,ahead 1-0,1B,b1,---,0,5 (1-2),0,-0.04,-0.38,.93,Single to CF (Ground Ball thru SS-2B)
505,1,2014-04-19,Bruce Chen,KCR,MIN,Brian Dozier,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.23,.87,*LEADOFF GM*:Lineout: LF (Deep LF)
506,2,2014-04-19,Kevin Correia,MIN,@KCR,Nori Aoki,tied 0-0,1B,b1,---,0,3 (1-1),0,-0.04,-0.38,.87,Single to CF (Ground Ball thru SS-2B)
507,1,2014-04-19,Dan Haren,LAD,ARI,Gerardo Parra,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.20,.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
508,2,2014-04-19,Mike Bolsinger,ARI,@LAD,Dee Gordon,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.20,.87,Groundout: 3B-1B (Short 3B Line)
509,1,2014-04-19,Henderson Alvarez,MIA,SEA,Abraham Almonte,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.21,.87,*LEADOFF GM*:Bunt Groundout: P-1B (Front of Home)
510,2,2014-04-19,Roenis Elias,SEA,@MIA,Christian Yelich,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.21,.87,Strikeout Swinging
