
Yr#,Gm#,Date,Pitcher,Tm,Opp,Batter,Score,,Inn,RoB,Out,Pit(cnt)Sequence,R,WPA,RE24,LI,Play Description
3501,1,2014-08-10,Dallas Keuchel,HOU,TEX,Shin-Soo Choo,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Swinging
3502,2,2014-08-10,Nick Martinez,TEX,@HOU,Robbie Grossman,tied 0-0,BB,b1,---,0,6 (3-2),0,-0.04,-0.37,.87,Walk
3503,1,2014-08-10,Danny Duffy,KCR,SFG,Angel Pagan,tied 0-0,SO,t1,---,0,4 (0-2),0,0.02,0.23,.87,*LEADOFF GM*:Strikeout Looking
3504,2,2014-08-10,Tim Lincecum,SFG,@KCR,Nori Aoki,tied 0-0,1B,b1,---,0,5 (1-2),0,-0.04,-0.38,.87,Single to SS (Ground Ball to Weak SS)
3505,1,2014-08-10,Jimmy Nelson,MIL,LAD,Dee Gordon,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.22,.87,*LEADOFF GM*:Lineout: LF (Short LF)
3506,2,2014-08-10,Clayton Kershaw,LAD,@MIL,Carlos Gomez,tied 0-0,BB,b1,---,0,6 (3-2),0,-0.04,-0.37,.87,Walk
3507,1,2014-08-10,Hiroki Kuroda,NYY,CLE,Jason Kipnis,tied 0-0,1B,t1,---,0,4 (1-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to LF (Line Drive to Short LF-CF)
3508,2,2014-08-10,Carlos Carrasco,CLE,@NYY,Brett Gardner,ahead 1-0,Out,b1,---,0,3 (1-1),0,0.02,0.22,.93,Popfly: SS (Short LF-CF)
3509,1,2014-08-10,Jason Hammel,OAK,MIN,Danny Santana,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.22,.87,*LEADOFF GM*:Flyball: CF (Short CF)
3510,2,2014-08-10,Phil Hughes,MIN,@OAK,Coco Crisp,ahead 1-0,Out,b1,---,0,3 (1-1),0,0.02,0.22,.93,Popfly: 2B (Deep 2B)
3511,1,2014-08-10,Kyle Kendrick,PHI,NYM,Curtis Granderson,tied 0-0,RoE,t1,---,0,2 (0-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Reached on E3 (Ground Ball)
3512,2,2014-08-10,Zack Wheeler,NYM,@PHI,Ben Revere,ahead 1-0,Out,b1,---,0,4 (2-1),0,0.02,0.21,.93,Groundout: 3B-1B (Weak 3B)
3513,1,2014-08-10,Charlie Morton,PIT,SDP,Alexi Amarista,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.21,.87,*LEADOFF GM*:Strikeout Swinging (C-1B)
3514,2,2014-08-10,Tyson Ross,SDP,@PIT,Starling Marte,tied 0-0,1B,b1,---,0,2 (0-1),0,-0.04,-0.37,.87,Single to LF (Line Drive to LF-CF)
3515,1,2014-08-10,Erasmo Ramirez,SEA,CHW,Alejandro De Aza,tied 0-0,BB,t1,---,0,7 (3-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Walk
3516,2,2014-08-10,John Danks,CHW,@SEA,Austin Jackson,tied 0-0,1B,b1,---,0,2 (0-1),0,-0.04,-0.37,.87,Single to CF (Line Drive)
3517,1,2014-08-10,Mark Buehrle,TOR,DET,Rajai Davis,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.22,.87,*LEADOFF GM*:Strikeout Looking
3518,2,2014-08-10,David Price,DET,@TOR,Jose Reyes,ahead 3-0,Out,b1,---,0,6 (2-2),0,0.02,0.22,.82,Groundout: SS-1B (SS-3B Hole)
3519,1,2014-08-11,Julio Teheran,ATL,LAD,Dee Gordon,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.21,.87,*LEADOFF GM*:Flyball: RF (CF-RF)
3520,2,2014-08-11,Kevin Correia,LAD,@ATL,Emilio Bonifacio,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.21,.87,Groundout: 1B unassisted
3521,1,2014-08-11,Bud Norris,BAL,NYY,Brett Gardner,tied 0-0,3B,t1,---,0,7 (3-2),0,-0.09,-0.92,.87,*LEADOFF GM*:Triple to CF (Line Drive to Deep CF)
3522,2,2014-08-11,Chris Capuano,NYY,@BAL,Nick Markakis,ahead 1-0,Out,b1,---,0,5 (2-2),0,0.02,0.23,.92,Groundout: 1B unassisted
3523,1,2014-08-11,Jake Arrieta,CHC,MIL,Carlos Gomez,tied 0-0,1B,t1,---,0,6 (3-2),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
3524,2,2014-08-11,Yovani Gallardo,MIL,@CHC,Chris Coghlan,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.21,.87,Popfly: 1B (Weak 1B)
3525,1,2014-08-11,Brad Peacock,HOU,MIN,Danny Santana,tied 0-0,1B,t1,---,0,3 (1-1),0,-0.04,-0.37,.87,*LEADOFF GM*:Single to RF (Line Drive to Short RF)
