
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
1001,3,2015-05-10,Matt Szczur,CHC,@MIL,Will Smith,tied 2-2,SO,t8,--3,2,6 (2-2),0,-0.09,-0.35,3.28,Strikeout Swinging
1002,4,2015-05-10,Gerardo Parra,MIL,CHC,James Russell,tied 2-2,Out,b10,---,0,2 (0-1),0,-0.06,-0.22,2.23,Groundout: P-1B
1003,5,2015-05-10,Hector Gomez,MIL,CHC,James Russell,tied 2-2,Out,b10,---,2,7 (2-2),0,-0.03,-0.10,1.33,Flyball: RF
1004,6,2015-05-10,Travis Wood,CHC,@MIL,Michael Blazek,tied 2-2,SO,t11,---,2,5 (2-2),0,-0.03,-0.10,1.27,Strikeout Swinging
1005,1,2015-05-10,Travis Snider,BAL,@NYY,Dellin Betances,down 6-2,SO,t9,---,2,7 (2-2),0,-0.00,-0.10,.04,*ENDED GAME*:Strikeout Swinging
1006,1,2015-05-10,Cesar Hernandez,PHI,NYM,Bartolo Colon,down 5-2,1B,b7,-23,0,6 (1-2),1,0.13,0.87,2.66,Single to CF (Line Drive to Short CF-RF); Sizemore Scores; Asche to 3B
1007,2,2015-05-10,Jeff Francoeur,PHI,NYM,Erik Goeddel,down 5-3,Out,b7,1-3,0,5 (2-2),1,-0.04,-0.15,3.60,Flyball: LF/Sacrifice Fly (Deep LF); Asche Scores; Hernandez to 2B
1008,3,2015-05-10,Johnny Monell,NYM,@PHI,Jeanmar Gomez,ahead 4-5,2B,t8,12-,1,2 (1-0),2,0.15,1.78,1.79,Double to RF (Line Drive to Deep RF); Recker Scores; Tejada Scores
1009,1,2015-05-10,Gregory Polanco,PIT,STL,Matt Belisle,tied 2-2,Out,b6,1-3,0,2 (0-1),1,-0.01,-0.31,1.96,Flyball: LF/Sacrifice Fly (Deep LF-CF); McCutchen Scores
1010,2,2015-05-10,Tony Cruz,STL,@PIT,Jared Hughes,tied 3-3,1B,t7,1--,2,2 (0-1),0,0.05,0.26,1.46,Single to RF (Ground Ball thru 2B-1B); Heyward to 3B
1011,3,2015-05-10,Steve Lombardozzi,PIT,STL,Mitch Harris,tied 3-3,BB,b7,---,0,6 (3-2),0,0.06,0.37,1.50,Walk
1012,4,2015-05-10,Pete Kozma,STL,@PIT,Mark Melancon,down 4-3,Out,t9,12-,2,2 (0-1),0,-0.14,-0.41,5.40,*ENDED GAME*:Groundout: 1B unassisted (2B-1B)
1013,1,2015-05-10,Coco Crisp,OAK,@SEA,Fernando Rodney,down 4-3,SO,t9,---,2,5 (2-2),0,-0.03,-0.09,1.35,*ENDED GAME*:Strikeout Looking
1014,1,2015-05-10,Brandon Crawford,SFG,MIA,Mat Latos,tied 1-1,Out,b7,--3,2,6 (2-2),0,-0.07,-0.34,2.72,Groundout: 2B-1B (2B-1B)
1015,2,2015-05-10,Justin Bour,MIA,@SFG,Sergio Romo,tied 1-1,1B,t8,---,1,3 (2-0),0,0.05,0.24,1.34,Single to LF (Line Drive to Short LF-CF)
1016,3,2015-05-10,Buster Posey,SFG,MIA,Steve Cishek,down 2-1,IBB,b9,-23,1,4 (3-0),0,-0.00,0.16,5.98,Intentional Walk
1017,4,2015-05-10,Angel Pagan,SFG,MIA,Steve Cishek,down 2-1,SO,b9,123,1,5 (1-2),0,-0.26,-0.78,9.13,Strikeout Swinging
1018,1,2015-05-10,David DeJesus,TBR,TEX,Shawn Tolleson,down 2-1,SO,b8,-2-,1,3 (0-2),0,-0.10,-0.35,3.53,Strikeout Looking
1019,2,2015-05-10,James Loney,TBR,TEX,Neftali Feliz,down 2-1,1B,b9,-2-,1,5 (2-2),0,0.18,0.50,4.87,Single to CF (Line Drive to Short CF); Forsythe to 3B
1020,1,2015-05-10,Danny Valencia,TOR,BOS,Koji Uehara,down 6-3,Out,b9,---,1,3 (0-2),0,-0.01,-0.15,.48,Groundout: 3B-1B (SS-3B Hole)
1021,2,2015-05-10,Justin Smoak,TOR,BOS,Koji Uehara,down 6-3,Out,b9,1--,2,3 (1-1),0,-0.01,-0.22,.48,*ENDED GAME*:Groundout: SS-1B
1022,1,2015-05-10,Jonny Gomes,ATL,@WSN,Matt Grace,tied 3-3,1B,t7,1--,0,2 (0-1),0,0.16,0.96,2.44,Single to CF (Fly Ball to Deep RF); Freeman to 3B
1023,2,2015-05-10,Clint Robinson,WSN,ATL,Alex Wood,down 4-3,Out,b7,1--,1,3 (0-2),0,-0.06,-0.29,2.59,Popfly: SS (Deep SS-3B Hole)
1024,3,2015-05-10,Philip Gosselin,ATL,@WSN,Sammy Solis,ahead 3-4,Out,t8,---,1,1 (0-0),0,-0.02,-0.15,.66,Groundout: SS-1B
1025,1,2015-05-11,Tyler Moore,WSN,@ARI,Vidal Nuno,ahead 0-11,SO,t6,1--,0,5 (2-2),0,-0.00,-0.35,.00,Strikeout Swinging
1026,1,2015-05-11,Danny Valencia,TOR,@BAL,Zach Britton,down 5-2,SO,t9,---,1,3 (0-2),0,-0.01,-0.16,.40,Strikeout Looking
1027,2,2015-05-11,Jose Bautista,TOR,@BAL,Zach Britton,down 5-2,Out,t9,1-3,2,1 (0-0),0,-0.04,-0.50,1.25,*ENDED GAME*:Groundout: 3B-1B (SS-3B Hole)
1028,1,2015-05-11,Ruben Tejada,NYM,@CHC,Jon Lester,down 4-3,SO,t6,-2-,2,5 (2-2),0,-0.05,-0.31,1.92,Strikeout Looking
1029,2,2015-05-11,Welington Castillo,CHC,NYM,Hansel Robles,ahead 3-4,Out,b6,---,1,3 (0-2),0,-0.01,-0.15,.59,Lineout: CF (CF-RF)
1030,3,2015-05-11,Matt Szczur,CHC,NYM,Erik Goeddel,ahead 3-4,Out,b8,-2-,1,2 (1-0),0,-0.02,-0.34,.71,Groundout: SS-1B
1031,4,2015-05-11,Curtis Granderson,NYM,@CHC,Hector Rondon,down 4-3,BB,t9,---,0,6 (3-2),0,0.11,0.37,2.81,Walk
1032,5,2015-05-11,Johnny Monell,NYM,@CHC,Hector Rondon,down 4-3,Out,t9,1--,1,3 (1-1),0,-0.16,-0.49,3.82,*ENDED GAME*:Ground Ball Double Play: 2B-SS-1B
1033,1,2015-05-11,Jonny Gomes,ATL,@CIN,Tony Cingrani,tied 1-1,SO,t7,---,2,4 (1-2),0,-0.02,-0.10,.76,Strikeout Swinging
1034,2,2015-05-11,Skip Schumaker,CIN,ATL,Shelby Miller,tied 1-1,Out,b7,1-3,2,5 (1-2),0,-0.09,-0.48,3.22,Groundout: C-1B (Front of Home)
1035,3,2015-05-11,Philip Gosselin,ATL,@CIN,Aroldis Chapman,tied 1-1,1B,t9,---,1,3 (1-1),0,0.06,0.25,1.73,Single to CF (Ground Ball thru SS-2B)
