
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
4501,2,2015-09-08,Jamie Romak,ARI,SFG,Tim Hudson,down 5-1,SO,b5,---,2,4 (0-2),0,-0.01,-0.10,.26,Strikeout Swinging
4502,3,2015-09-08,Ender Inciarte,ARI,SFG,Sergio Romo,down 5-2,Out,b8,---,1,1 (0-0),0,-0.02,-0.15,.62,Flyball: LF (Short LF)
4503,4,2015-09-08,Alejandro De Aza,SFG,@ARI,David Hernandez,ahead 2-5,Out,t9,---,0,5 (2-2),0,-0.00,-0.23,.12,Groundout: 1B-P
4504,1,2015-09-08,Russell Martin,TOR,@BOS,Tommy Layne,tied 1-1,BB,t7,---,1,6 (3-2),0,0.04,0.26,1.16,Walk
4505,2,2015-09-08,Justin Smoak,TOR,@BOS,Tommy Layne,tied 1-1,Out,t7,1--,1,2 (0-1),0,-0.05,-0.30,2.05,Lineout: LF (Deep LF-CF)
4506,1,2015-09-08,Francisco Lindor,CLE,@CHW,Nate Jones,down 7-3,Out,t8,---,0,2 (1-0),0,-0.01,-0.22,.45,Groundout: 2B-1B
4507,2,2015-09-08,Jose Ramirez,CLE,@CHW,Zach Duke,down 7-3,HR,t9,---,0,3 (1-1),1,0.02,1.00,.32,Home Run (Fly Ball to Deep LF)
4508,1,2015-09-08,Kristopher Negron,CIN,PIT,Francisco Liriano,down 5-0,Out,b5,---,0,4 (1-2),0,-0.01,-0.22,.49,Lineout: 2B (SS-2B)
4509,2,2015-09-08,Tucker Barnhart,CIN,PIT,Jared Hughes,down 5-0,Out,b7,---,0,4 (1-2),0,-0.01,-0.22,.37,Groundout: SS-1B (SS-2B)
4510,3,2015-09-08,Pedro Alvarez,PIT,@CIN,Collin Balester,ahead 0-6,SO,t8,1--,2,5 (2-2),0,-0.00,-0.22,.03,Strikeout Swinging
4511,4,2015-09-08,Ivan De Jesus,CIN,PIT,Mark Melancon,down 7-0,SO,b9,1--,0,7 (3-2),0,-0.00,-0.35,.06,Strikeout Swinging
4512,1,2015-09-08,Grady Sizemore,TBR,@DET,Al Alburquerque,tied 1-1,1B,t6,1-3,0,5 (2-2),1,0.07,0.64,2.13,Single to LF (Ground Ball); Kiermaier Scores; Arencibia to 2B
4513,2,2015-09-08,Tyler Collins,DET,TBR,Alex Colome,down 5-3,SO,b6,123,1,4 (1-2),0,-0.12,-0.79,4.49,Strikeout Swinging
4514,3,2015-09-08,Daniel Nava,TBR,@DET,Blaine Hardy,tied 5-5,1B,t7,-2-,2,5 (2-2),1,0.20,0.91,2.21,Single to LF (Line Drive to Short LF); Arencibia Scores
4515,4,2015-09-08,John Jaso,TBR,@DET,Alex Wilson,tied 6-6,Out,t8,---,1,3 (1-1),0,-0.03,-0.15,1.37,Groundout: 1B-P
4516,5,2015-09-08,James Loney,TBR,@DET,Bruce Rondon,down 7-6,1B,t9,1--,0,4 (1-2),0,0.16,0.60,4.63,Single to CF (Line Drive); Kiermaier to 2B
4517,6,2015-09-08,Jefry Marte,DET,TBR,Nate Karns,tied 7-7,SO,b10,12-,2,4 (1-2),0,-0.11,-0.42,4.33,Strikeout Swinging
4518,7,2015-09-08,Joey Butler,TBR,@DET,Kyle Ryan,tied 7-7,Out,t12,1--,2,1 (0-0),0,-0.06,-0.22,2.28,Groundout: 2B-SS/Forceout at 2B
4519,1,2015-09-08,Danny Santana,MIN,@KCR,Edinson Volquez,down 4-2,Out,t7,---,2,2 (0-1),0,-0.01,-0.10,.53,Groundout: 2B-1B (2B-1B)
4520,1,2015-09-08,Adam Lind,MIL,@MIA,Kyle Barraclough,down 6-2,Out,t5,123,1,5 (2-2),0,-0.06,-0.78,2.53,Flyball: RF (Short RF)
4521,2,2015-09-08,Shane Peterson,MIL,@MIA,Kyle Barraclough,down 6-2,SO,t6,---,0,4 (1-2),0,-0.01,-0.22,.58,Strikeout Swinging
4522,3,2015-09-08,Casey McGehee,MIA,MIL,Kyle Lohse,ahead 2-6,SO,b6,---,0,7 (2-2),0,-0.00,-0.22,.13,Strikeout Swinging
4523,4,2015-09-08,Martin Maldonado,MIL,@MIA,Mike Dunn,down 6-4,SO,t7,1-3,2,8 (3-2),0,-0.07,-0.47,2.58,Strikeout Looking
4524,1,2015-09-08,Chase Headley,NYY,BAL,Zach Britton,down 2-1,Out,b9,---,2,1 (0-0),0,-0.04,-0.10,1.75,*ENDED GAME*:Groundout: SS-1B (SS-3B Hole)
4525,1,2015-09-08,Preston Tucker,HOU,@OAK,Sonny Gray,down 4-0,1B,t7,1--,2,4 (0-2),0,0.01,0.20,.40,Single to CF (Line Drive to Deep CF); Conger to 2B
4526,1,2015-09-08,Daniel Castro,ATL,@PHI,Aaron Nola,down 2-0,SO,t7,---,2,4 (0-2),0,-0.01,-0.10,.50,Strikeout Looking
4527,2,2015-09-08,Darnell Sweeney,PHI,ATL,Danny Burawa,ahead 0-2,Out,b7,12-,1,1 (0-0),0,-0.02,-0.46,.79,Lineout: 3B (SS-3B Hole)
4528,3,2015-09-08,Pedro Ciriaco,ATL,@PHI,Ken Giles,down 5-0,SO,t9,---,2,4 (0-2),0,-0.00,-0.10,.01,*ENDED GAME*:Strikeout Swinging
4529,1,2015-09-08,Melvin Upton,SDP,COL,Rex Brothers,ahead 0-1,Out,b7,---,1,5 (2-2),0,-0.01,-0.14,.49,Lineout: 1B
4530,2,2015-09-08,Corey Dickerson,COL,@SDP,Kevin Quackenbush,down 1-0,Out,t8,---,1,2 (1-0),0,-0.04,-0.14,1.50,Lineout: 2B
4531,3,2015-09-08,Clint Barmes,SDP,COL,Boone Logan,tied 1-1,Out,b9,-2-,0,2 (0-1),0,0.02,-0.15,2.69,Bunt Groundout: 3B-2B/Sacrifice (Short 3B Line); Spangenberg to 3B
4532,4,2015-09-08,Brett Wallace,SDP,COL,Boone Logan,tied 1-1,FC,b9,--3,1,2 (1-0),1,0.18,0.57,4.95,*WALK-OFF*:*ENDED GAME*:Fielder's Choice SS; Spangenberg Scores
4533,1,2015-09-08,Brad Miller,SEA,TEX,Shawn Tolleson,down 9-6,Out,b9,---,1,5 (2-2),0,-0.01,-0.15,.45,Flyball: CF (Deep CF)
4534,1,2015-09-08,Randal Grichuk,STL,CHC,Jason Hammel,down 8-0,HR,b7,1--,0,2 (0-1),2,0.01,1.62,.06,Home Run (Fly Ball to Deep LF); Cruz Scores
4535,2,2015-09-08,Kyle Schwarber,CHC,@STL,Steve Cishek,ahead 5-8,Out,t8,---,0,5 (2-2),0,-0.01,-0.22,.24,Groundout: P-1B (Front of Home)
4536,3,2015-09-08,Chris Denorfia,CHC,@STL,Kevin Siegrist,ahead 5-8,3B,t9,---,1,3 (0-2),0,0.01,0.67,.12,Triple to RF (Fly Ball to Deep CF-RF)
4537,4,2015-09-08,Dexter Fowler,CHC,@STL,Kevin Siegrist,ahead 5-8,Out,t9,1-3,2,2 (0-1),0,-0.01,-0.48,.26,Groundout: 2B-SS/Forceout at 2B
4538,1,2015-09-08,Trea Turner,WSN,NYM,Erik Goeddel,ahead 1-7,SO,b6,---,1,3 (0-2),0,-0.00,-0.15,.03,Strikeout Looking
4539,2,2015-09-08,Juan Uribe,NYM,@WSN,Felipe Rivero,down 7-2,BB,t7,1-3,2,5 (3-1),0,0.02,0.27,.53,Walk; Flores to 2B
4540,3,2015-09-08,Kirk Nieuwenhuis,NYM,@WSN,Jonathan Papelbon,tied 7-7,HR,t8,---,2,2 (1-0),1,0.29,1.00,.97,Home Run (Line Drive to Deep CF-RF)
4541,1,2015-09-09,Alejandro De Aza,SFG,@ARI,Zack Godley,down 2-0,HBP,t6,---,0,1 (0-0),0,0.05,0.38,1.21,Hit By Pitch
4542,2,2015-09-09,Buster Posey,SFG,@ARI,Randall Delgado,down 2-1,IBB,t7,1-3,2,4 (3-0),0,0.05,0.27,3.53,Intentional Walk; Williams to 2B
4543,3,2015-09-09,Philip Gosselin,ARI,SFG,Mike Broadway,ahead 1-2,SO,b7,---,0,5 (1-2),0,-0.02,-0.23,.73,Strikeout Swinging
