
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
5001,3,2015-09-20,Socrates Brito,ARI,@SFG,Sergio Romo,down 4-0,Out,t8,---,0,4 (1-2),0,-0.01,-0.21,.44,Popfly: SS
5002,4,2015-09-20,Jarrod Saltalamacchia,ARI,@SFG,Sergio Romo,down 4-0,SO,t8,---,1,4 (1-2),0,-0.01,-0.14,.23,Strikeout Swinging
5003,1,2015-09-20,Asdrubal Cabrera,TBR,BAL,Mychal Givens,down 6-4,Out,b8,1-3,0,4 (1-2),1,-0.10,-0.32,4.36,Flyball: RF/Sacrifice Fly (Deep RF); Forsythe Scores
5004,2,2015-09-20,Brandon Guyer,TBR,BAL,Zach Britton,down 6-5,HR,b9,---,0,1 (0-0),1,0.44,1.00,3.40,Home Run (Fly Ball to Deep CF)
5005,3,2015-09-20,Steven Souza,TBR,BAL,Zach Britton,tied 6-6,SO,b9,---,0,4 (1-2),0,-0.06,-0.23,2.23,Strikeout Swinging
5006,1,2015-09-20,Josh Hamilton,TEX,SEA,Tony Zych,down 8-2,SO,b6,12-,2,4 (1-2),0,-0.01,-0.44,.49,Strikeout Looking
5007,2,2015-09-20,Ryan Strausborger,TEX,SEA,Logan Kensing,down 9-2,Out,b9,---,0,2 (1-0),0,-0.00,-0.24,.04,Groundout: SS-1B (Weak SS-2B)
5008,1,2015-09-20,Matt Hague,TOR,BOS,Rich Hill,tied 3-3,SO,b7,---,1,3 (0-2),0,-0.03,-0.15,1.14,Strikeout Swinging
5009,2,2015-09-20,Russell Martin,TOR,BOS,Robbie Ross,down 4-3,2B,b9,---,2,6 (3-2),0,0.09,0.21,1.76,Ground-rule Double (Line Drive to RF Line)
5010,3,2015-09-20,Justin Smoak,TOR,BOS,Robbie Ross,down 4-3,SO,b9,-2-,2,5 (1-2),0,-0.14,-0.31,4.99,*ENDED GAME*:Strikeout Swinging (C-1B)
5011,1,2015-09-20,J.T. Realmuto,MIA,@WSN,Stephen Strasburg,down 10-2,Out,t7,1--,1,2 (1-0),0,-0.00,-0.29,.06,Popfly: 2B (Deep 1B)
5012,2,2015-09-20,Pedro Severino,WSN,MIA,Jose Urena,ahead 3-10,2B,b8,---,1,3 (1-1),0,0.00,0.41,.00,Double to LF (Line Drive to Deep LF)
5013,1,2015-09-21,Grady Sizemore,TBR,@BOS,Heath Hembree,ahead 1-3,BB,t7,---,1,4 (3-0),0,0.02,0.26,.47,Walk
5014,2,2015-09-21,John Jaso,TBR,@BOS,Alexi Ogando,down 4-3,BB,t8,-2-,1,9 (3-2),0,0.05,0.24,3.01,Walk
5015,3,2015-09-21,Tim Beckham,TBR,@BOS,Robbie Ross,down 8-7,Out,t9,---,1,3 (1-1),0,-0.05,-0.17,2.15,Groundout: SS-1B
5016,1,2015-09-21,Tommy La Stella,CHC,MIL,Wily Peralta,ahead 4-6,1B,b5,1--,2,3 (2-0),0,0.02,0.26,.52,Single to LF (Line Drive to LF-CF); Montero to 3B
5017,2,2015-09-21,Jorge Soler,CHC,MIL,Cesar Jimenez,ahead 4-6,HR,b7,-23,0,3 (0-2),3,0.04,1.53,.49,Home Run (Fly Ball to Deep CF); Rizzo Scores; Castro Scores
5018,3,2015-09-21,Austin Jackson,CHC,MIL,Cesar Jimenez,ahead 4-9,SO,b7,---,1,7 (3-2),0,-0.00,-0.15,.03,Strikeout Swinging
5019,4,2015-09-21,Javier Baez,CHC,MIL,Cesar Jimenez,ahead 4-9,2B,b7,---,2,3 (1-1),0,0.00,0.21,.02,Double to LF (Fly Ball to Deep LF)
5020,5,2015-09-21,Jason Rogers,MIL,@CHC,Tommy Hunter,down 9-5,Out,t8,---,0,3 (1-1),0,-0.01,-0.22,.45,Groundout: SS-1B
5021,6,2015-09-21,Matt Szczur,CHC,MIL,David Goforth,ahead 5-9,Out,b8,123,0,5 (1-2),0,-0.00,-0.76,.09,Groundout: SS-C/Forceout at Hm (Weak SS); Bryant to 3B; Rizzo to 2B
5022,1,2015-09-21,Rafael Ynoa,COL,PIT,A.J. Burnett,down 5-3,SO,b5,---,1,3 (0-2),0,-0.02,-0.18,.90,Strikeout Looking
5023,2,2015-09-21,Ben Paulsen,COL,PIT,A.J. Burnett,down 6-3,BB,b6,12-,2,4 (3-0),0,0.04,0.34,1.95,Walk; Dickerson to 3B; Murphy to 2B
5024,3,2015-09-21,Mike Morse,PIT,@COL,Jason Gurka,ahead 3-6,Out,t7,---,2,2 (1-0),0,-0.01,-0.12,.21,Groundout: 3B-1B (Weak 3B)
5025,4,2015-09-21,Travis Snider,PIT,@COL,Jason Gurka,ahead 3-6,Out,t8,---,1,2 (1-0),0,-0.01,-0.18,.22,Flyball: CF
5026,5,2015-09-21,Wilin Rosario,COL,PIT,Tony Watson,down 6-3,Out,b8,1--,1,2 (0-1),0,-0.06,-0.57,1.47,Ground Ball Double Play: SS-2B-1B
5027,6,2015-09-21,Josh Harrison,PIT,@COL,Brooks Brown,ahead 3-9,Out,t9,12-,2,2 (1-0),0,-0.00,-0.46,.02,Flyball: RF (RF Line)
5028,1,2015-09-21,Chris Iannetta,LAA,@HOU,Dallas Keuchel,down 6-1,Out,t8,---,0,4 (2-1),0,-0.01,-0.23,.26,Groundout: SS-1B
5029,2,2015-09-21,David Murphy,LAA,@HOU,Josh Fields,down 6-1,1B,t9,-2-,2,3 (1-1),1,0.00,0.91,.06,Single to SS (Ground Ball to SS-2B); Freese Scores
5030,3,2015-09-21,Collin Cowgill,LAA,@HOU,Oliver Perez,down 6-2,1B,t9,12-,2,2 (0-1),0,0.02,1.06,.41,Single to RF (Line Drive to RF Line); Murphy Scores/No RBI/Adv on throw to 2B; Perez to 3B
5031,1,2015-09-21,Scott Van Slyke,LAD,ARI,Andrew Chafin,down 5-2,SO,b6,12-,1,9 (3-2),0,-0.05,-0.44,2.49,Strikeout Swinging
5032,2,2015-09-21,Scott Schebler,LAD,ARI,David Hernandez,down 5-2,SO,b6,12-,2,4 (1-2),0,-0.05,-0.41,1.85,Strikeout Swinging
5033,3,2015-09-21,David Peralta,ARI,@LAD,Jim Johnson,ahead 2-5,1B,t7,1--,2,2 (0-1),0,0.01,0.26,.29,Single to CF (Line Drive); Ahmed to 3B
5034,4,2015-09-21,Jimmy Rollins,LAD,ARI,Matt Reynolds,down 6-2,Out,b8,---,0,4 (1-2),0,-0.01,-0.21,.51,Popfly: 1B (2B-1B)
5035,5,2015-09-21,Alex Guerrero,LAD,ARI,Daniel Hudson,down 6-4,Out,b8,---,2,1 (0-0),0,-0.01,-0.09,.57,Flyball: LF (Deep LF-CF)
5036,6,2015-09-21,Chris Owings,ARI,@LAD,Juan Nicasio,ahead 4-6,1B,t9,---,0,6 (2-2),0,0.01,0.37,.25,Single to LF (Line Drive to LF-CF)
5037,1,2015-09-21,Michael Cuddyer,NYM,ATL,Andrew McKirahan,ahead 0-2,1B,b7,---,0,5 (1-2),0,0.01,0.37,.35,Single to CF (Ground Ball thru SS-2B)
