
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
4001,4,2015-08-25,Sean Rodriguez,PIT,@MIA,A.J. Ramos,down 5-2,Out,t9,-23,2,5 (2-2),0,-0.04,-0.57,1.25,*ENDED GAME*:Flyball: CF
4002,1,2015-08-25,Jake Marisnick,HOU,@NYY,Chris Capuano,ahead 0-9,BB,t7,1--,1,8 (3-2),0,0.00,0.38,.01,Walk; Castro to 2B
4003,2,2015-08-25,Chris Carter,HOU,@NYY,Chris Capuano,ahead 0-9,SO,t7,12-,1,8 (3-2),0,-0.00,-0.46,.01,Strikeout Looking
4004,1,2015-08-25,Michael Cuddyer,NYM,@PHI,Jeanmar Gomez,tied 4-4,1B,t6,123,2,4 (0-2),2,0.26,1.67,4.31,Single to CF (Line Drive); Johnson Scores; Conforto Scores; d'Arnaud to 2B
4005,2,2015-08-25,Darin Ruf,PHI,NYM,Hansel Robles,down 6-5,SO,b7,---,2,8 (2-2),0,-0.02,-0.10,.92,Strikeout Swinging
4006,3,2015-08-25,Juan Uribe,NYM,@PHI,Luis Garcia,ahead 5-6,SO,t8,-2-,2,4 (1-2),0,-0.03,-0.31,1.26,Strikeout Swinging
4007,1,2015-08-25,Stephen Vogt,OAK,@SEA,Logan Kensing,down 6-5,Out,t7,---,1,5 (2-2),0,-0.03,-0.15,1.23,Flyball: RF
4008,2,2015-08-25,Eric Sogard,OAK,@SEA,Carson Smith,down 6-5,Out,t8,---,0,3 (0-2),0,-0.05,-0.22,2.14,Groundout: 1B-P (2B-1B)
4009,1,2015-08-25,Chris Denorfia,CHC,@SFG,George Kontos,ahead 1-8,SO,t8,---,1,5 (1-2),0,-0.00,-0.14,.01,Strikeout Swinging
4010,2,2015-08-25,Justin Maxwell,SFG,CHC,Tommy Hunter,down 8-1,SO,b8,1--,1,6 (3-2),0,-0.00,-0.27,.07,Strikeout Swinging
4011,1,2015-08-25,Will Venable,TEX,TOR,Liam Hendriks,ahead 4-5,BB,b7,---,1,8 (3-2),0,0.02,0.26,.57,Walk
4012,2,2015-08-25,Justin Smoak,TOR,@TEX,Shawn Tolleson,down 5-4,Out,t9,12-,1,1 (0-0),0,-0.14,-0.48,6.10,Flyball: CF (Short CF)
4013,1,2015-08-25,Melvin Upton,SDP,@WSN,Casey Janssen,down 8-3,Out,t7,1--,2,2 (0-1),0,-0.01,-0.22,.21,Flyball: LF (Deep LF-CF)
4014,2,2015-08-25,Trea Turner,WSN,SDP,Shawn Kelley,ahead 3-8,SO,b7,---,0,5 (2-2),0,-0.00,-0.23,.05,Strikeout Looking
4015,3,2015-08-25,Clint Barmes,SDP,@WSN,Matt Thornton,down 8-3,1B,t8,1--,1,3 (0-2),0,0.01,0.38,.30,Single to LF (Line Drive to Short LF); Solarte to 2B
