
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
1,1,2015-04-05,Miguel Montero,CHC,STL,Adam Wainwright,down 3-0,Out,b5,-2-,0,2 (1-0),0,-0.05,-0.43,1.54,Lineout: SS (SS-2B)
2,2,2015-04-05,Arismendy Alcantara,CHC,STL,Carlos Martinez,down 3-0,BB,b7,---,1,7 (3-2),0,0.03,0.25,.65,Walk
3,3,2015-04-05,Mark Reynolds,STL,@CHC,Pedro Strop,ahead 0-3,SO,t8,-2-,2,6 (3-2),0,-0.01,-0.31,.35,Strikeout Looking
4,1,2015-04-06,Jordan Pacheco,ARI,SFG,Madison Bumgarner,down 5-1,1B,b7,---,2,7 (3-2),0,0.01,0.12,.20,Single to LF (Ground Ball)
5,2,2015-04-06,Matt Duffy,SFG,@ARI,Daniel Hudson,ahead 1-5,1B,t8,1--,2,5 (2-2),0,0.00,0.26,.09,Single to RF (Ground Ball thru 2B-1B); McGehee to 3B
6,3,2015-04-06,Jake Lamb,ARI,SFG,Sergio Romo,down 5-1,2B,b8,123,1,2 (0-1),3,0.22,2.12,2.95,Double to CF (Line Drive to Deep CF-RF); Inciarte Scores; Goldschmidt Scores; Hill Scores
7,4,2015-04-06,Cliff Pennington,ARI,SFG,Sergio Romo,down 5-4,BB,b8,-2-,2,5 (3-1),0,0.02,0.11,3.49,Walk
8,5,2015-04-06,David Peralta,ARI,SFG,Jeremy Affeldt,down 5-4,SO,b8,12-,2,5 (1-2),0,-0.12,-0.42,4.74,Strikeout Swinging
9,1,2015-04-06,Andrew Lambo,PIT,@CIN,Kevin Gregg,down 2-0,Out,t8,---,0,13 (2-2),0,-0.03,-0.22,1.40,Flyball: CF (Deep CF)
10,2,2015-04-06,Chris Dominguez,CIN,PIT,Tony Watson,tied 2-2,SO,b8,---,0,4 (1-2),0,-0.04,-0.22,1.79,Strikeout Swinging
11,1,2015-04-06,Eduardo Escobar,MIN,@DET,David Price,down 4-0,Out,t9,---,0,6 (2-2),0,-0.01,-0.23,.32,Groundout: SS-1B
12,1,2015-04-06,J.B. Shuck,CHW,@KCR,Wade Davis,down 9-1,Out,t8,---,1,5 (2-2),0,-0.00,-0.16,.02,Groundout: SS-1B (Weak SS-2B)
13,1,2015-04-06,Justin Turner,LAD,SDP,James Shields,down 3-2,SO,b6,--3,2,3 (0-2),0,-0.07,-0.34,2.54,Strikeout Swinging
14,2,2015-04-06,Cory Spangenberg,SDP,@LAD,Yimi Garcia,ahead 2-3,SO,t7,---,0,7 (1-2),0,-0.02,-0.21,.91,Strikeout Looking
15,3,2015-04-06,Scott Van Slyke,LAD,SDP,Frank Garces,tied 3-3,IBB,b7,-2-,2,4 (3-0),0,0.01,0.11,2.30,Intentional Walk
16,4,2015-04-06,Andre Ethier,LAD,SDP,Shawn Kelley,tied 3-3,Out,b8,1--,1,6 (3-2),0,0.06,0.37,2.36,Reached on E1 (catch) (Ground Ball to Weak 1B to 1B); Pederson to 2B
17,5,2015-04-06,Alexi Amarista,SDP,@LAD,Chris Hatcher,down 6-3,SO,t9,---,2,5 (2-2),0,-0.00,-0.09,.11,*ENDED GAME*:Strikeout Swinging
18,1,2015-04-06,Ichiro Suzuki,MIA,ATL,Jim Johnson,down 2-1,Out,b8,---,0,3 (2-0),0,-0.06,-0.22,2.45,Groundout: 1B unassisted (Weak 2B-1B)
19,1,2015-04-06,Logan Schafer,MIL,COL,Kyle Kendrick,down 10-0,Out,b5,---,1,2 (1-0),0,-0.00,-0.15,.02,Popfly: 2B
20,2,2015-04-06,Luis Jimenez,MIL,COL,Kyle Kendrick,down 10-0,Out,b7,12-,2,2 (1-0),0,-0.00,-0.42,.02,Popfly: SS (Deep SS)
21,3,2015-04-06,Drew Stubbs,COL,@MIL,Will Smith,ahead 0-10,SO,t8,---,0,5 (2-2),0,-0.00,-0.22,.00,Strikeout Swinging
22,1,2015-04-06,Cesar Hernandez,PHI,BOS,Clay Buchholz,down 4-0,Out,b5,---,2,2 (1-0),0,-0.01,-0.10,.25,Flyball: RF (Deep CF-RF)
23,2,2015-04-06,Andres Blanco,PHI,BOS,Junichi Tazawa,down 4-0,Out,b8,---,0,3 (1-1),0,-0.01,-0.22,.54,Groundout: 2B-1B
24,3,2015-04-06,Allen Craig,BOS,@PHI,Jake Diekman,ahead 0-4,1B,t9,---,0,3 (1-1),0,0.00,0.37,.05,Single to LF (Ground Ball)
25,4,2015-04-06,Jeff Francoeur,PHI,BOS,Tommy Layne,down 8-0,Out,b9,1--,2,2 (1-0),0,-0.00,-0.22,.00,*ENDED GAME*:Groundout: 3B-1B (SS-3B Hole)
26,1,2015-04-06,Justin Ruggiano,SEA,LAA,Cesar Ramos,ahead 1-4,BB,b7,1--,2,6 (3-2),0,0.00,0.20,.12,Walk; Jackson to 2B
27,1,2015-04-06,David DeJesus,TBR,BAL,Chris Tillman,down 1-0,Out,b3,---,2,6 (3-2),0,-0.01,-0.10,.49,Foul Popfly: 1B (1B Foul)
28,2,2015-04-06,Brandon Guyer,TBR,BAL,Zach Britton,down 6-2,SO,b9,---,0,7 (3-2),0,-0.01,-0.23,.41,Strikeout Swinging
29,1,2015-04-06,Kirk Nieuwenhuis,NYM,@WSN,Max Scherzer,ahead 1-3,SO,t7,--3,2,4 (1-2),0,-0.03,-0.35,1.00,Strikeout Swinging
30,2,2015-04-06,Matt den Dekker,WSN,NYM,Jeurys Familia,down 3-1,SO,b8,---,0,8 (3-2),0,-0.04,-0.23,1.68,Strikeout Looking
31,3,2015-04-06,John Mayberry,NYM,@WSN,Aaron Barrett,ahead 1-3,BB,t9,1--,2,8 (3-2),0,0.01,0.20,.27,Walk; d'Arnaud to 2B
32,1,2015-04-07,Jordan Pacheco,ARI,SFG,Yusmeiro Petit,ahead 6-7,SO,b6,---,0,3 (0-2),0,-0.02,-0.23,.81,Strikeout Looking
33,2,2015-04-07,Justin Maxwell,SFG,@ARI,Randall Delgado,down 7-6,SO,t7,1--,1,7 (3-2),0,-0.05,-0.28,2.32,Strikeout Looking
34,1,2015-04-07,Clint Barmes,SDP,@LAD,Paco Rodriguez,down 2-1,1B,t7,1--,2,2 (1-0),0,0.04,0.20,1.61,Single to RF (Line Drive to Deep 1B); Alonso to 2B
35,2,2015-04-07,Yangervis Solarte,SDP,@LAD,Yimi Garcia,down 2-1,RoE,t7,12-,2,3 (1-1),0,0.22,1.06,3.34,Reached on E6 (Pop Fly to Short CF); Alonso Scores/No RBI/unER; Barmes to 3B
36,3,2015-04-07,Cory Spangenberg,SDP,@LAD,Chris Hatcher,tied 3-3,RoE,t9,1--,0,1 (0-0),0,0.24,0.97,3.47,Reached on E2 (throw)/Sacrifice Bunt (Bunt to Short 1B Line); Barmes to 3B
37,1,2015-04-07,Donovan Solano,MIA,ATL,Alex Wood,down 7-0,3B,b5,1--,1,4 (1-2),1,0.02,1.42,.24,Triple to CF (Line Drive to Deep CF-RF); Hechavarria Scores
38,2,2015-04-07,Jonny Gomes,ATL,@MIA,Sam Dyson,ahead 2-7,Out,t6,---,1,2 (0-1),0,-0.00,-0.15,.09,Groundout: SS-1B (Weak SS)
39,3,2015-04-07,Ichiro Suzuki,MIA,ATL,Cody Martin,down 8-2,Out,b7,---,2,2 (0-1),0,-0.00,-0.09,.05,Groundout: SS-1B
40,4,2015-04-07,Alberto Callaspo,ATL,@MIA,Steve Cishek,ahead 2-8,1B,t9,123,1,5 (2-2),1,0.00,1.00,.02,Single to RF (Line Drive to Short RF); Markakis Scores; Freeman to 3B; Bethancourt to 2B
41,1,2015-04-07,Logan Schafer,MIL,COL,Jordan Lyles,down 4-0,Out,b5,123,0,2 (1-0),0,-0.12,-0.95,2.98,Ground Ball Double Play: 2B-SS-1B; Parra Scores; Segura to 3B
42,2,2015-04-07,Rafael Ynoa,COL,@MIL,Jonathan Broxton,ahead 2-5,Out,t8,---,0,4 (1-2),0,-0.01,-0.22,.23,Groundout: 3B-1B
43,3,2015-04-07,Luis Jimenez,MIL,COL,Adam Ottavino,down 5-2,SO,b8,---,0,3 (0-2),0,-0.02,-0.22,.99,Strikeout Swinging
44,1,2015-04-08,Aaron Hill,ARI,SFG,Jean Machi,down 3-2,1B,b7,---,0,2 (1-0),0,0.08,0.38,1.91,Single to LF (Ground Ball)
45,2,2015-04-08,Gregor Blanco,SFG,@ARI,Evan Marshall,ahead 2-3,Out,t8,1--,0,3 (1-1),0,-0.03,-0.35,1.36,Flyball: LF
46,3,2015-04-08,Ender Inciarte,ARI,SFG,Santiago Casilla,down 5-2,1B,b9,---,2,5 (2-2),0,0.01,0.12,.24,Single to LF (Line Drive to Deep SS-3B Hole)
47,1,2015-04-08,Andrew Lambo,PIT,@CIN,Mike Leake,tied 3-3,BB,t6,1--,2,5 (3-1),0,0.03,0.20,1.26,Walk; Mercer to 2B
48,2,2015-04-08,Corey Hart,PIT,@CIN,Burke Badenhop,tied 3-3,1B,t7,-2-,2,1 (0-0),1,0.20,0.91,2.22,Single to CF (Ground Ball thru SS-2B); McCutchen Scores
49,3,2015-04-08,Brennan Boesch,CIN,PIT,Jared Hughes,down 4-3,SO,b7,---,1,10 (2-2),0,-0.03,-0.15,1.38,Strikeout Swinging
50,4,2015-04-08,Jung Ho Kang,PIT,@CIN,Jumbo Diaz,tied 4-4,Out,t8,---,1,2 (1-0),0,-0.03,-0.15,1.36,Groundout: 3B-1B (SS-3B Hole)
51,5,2015-04-08,Skip Schumaker,CIN,PIT,Rob Scahill,tied 4-4,SO,b9,---,1,4 (0-2),0,-0.04,-0.15,1.73,Strikeout Looking
52,6,2015-04-08,Tony Sanchez,PIT,@CIN,J.J. Hoover,tied 4-4,Out,t10,-2-,2,6 (2-2),0,-0.10,-0.31,3.63,Flyball: CF
53,7,2015-04-08,Chris Dominguez,CIN,PIT,Radhames Liz,tied 4-4,SO,b11,1--,1,3 (0-2),0,-0.07,-0.28,2.88,Strikeout Looking
54,1,2015-04-08,Eduardo Escobar,MIN,@DET,Ian Krol,down 10-0,Out,t8,---,2,6 (3-2),0,-0.00,-0.10,.00,Groundout: P-1B (P's Left)
55,2,2015-04-08,James McCann,DET,MIN,Blaine Boyer,ahead 0-10,1B,b8,-2-,2,1 (0-0),1,-0.00,0.91,.00,Single to CF (Ground Ball thru SS-2B); Martinez Scores
56,3,2015-04-08,Chris Herrmann,MIN,@DET,Al Alburquerque,down 11-0,Out,t9,1--,1,2 (0-1),0,-0.00,-0.28,.00,Flyball: RF (Short CF-RF)
57,1,2015-04-08,Robbie Grossman,HOU,CLE,Bryan Shaw,down 2-0,SO,b8,---,0,4 (1-2),0,-0.04,-0.23,1.68,Strikeout Looking
58,1,2015-04-08,J.B. Shuck,CHW,@KCR,Greg Holland,down 7-5,Out,t9,---,2,2 (0-1),0,-0.01,-0.10,.44,*ENDED GAME*:Groundout: 1B unassisted
59,1,2015-04-08,Clint Barmes,SDP,@LAD,Paco Rodriguez,down 6-4,SO,t6,-2-,0,4 (1-2),0,-0.06,-0.42,1.88,Strikeout Swinging
60,2,2015-04-08,Jedd Gyorko,SDP,@LAD,Pedro Baez,down 6-4,SO,t6,-2-,1,3 (0-2),0,-0.05,-0.33,1.72,Strikeout Swinging
