
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
3001,1,2015-07-21,David Murphy,CLE,@MIL,Will Smith,down 3-1,SO,t7,-2-,1,4 (1-2),0,-0.05,-0.34,1.85,Strikeout Swinging
3002,2,2015-07-21,Shane Peterson,MIL,CLE,Zach McAllister,ahead 1-4,1B,b7,1--,0,5 (2-2),0,0.01,0.60,.31,Single to CF (Line Drive); Gennett to 2B
3003,3,2015-07-21,Khris Davis,MIL,CLE,Austin Adams,ahead 1-7,Out,b8,1--,1,4 (1-2),0,-0.00,-0.28,.00,Popfly: SS
3004,1,2015-07-21,Nolan Reimold,BAL,@NYY,Justin Wilson,down 3-2,1B,t7,---,0,2 (0-1),0,0.07,0.38,1.73,Single to LF (Line Drive to Short LF)
3005,1,2015-07-21,Joey Butler,TBR,@PHI,Luis Garcia,ahead 0-1,1B,t7,---,2,8 (3-2),0,0.01,0.12,.47,Single to CF (Ground Ball thru SS-2B)
3006,2,2015-07-21,Jeff Francoeur,PHI,TBR,Jake McGee,down 1-0,SO,b7,12-,2,3 (0-2),0,-0.09,-0.42,3.70,Strikeout Swinging
3007,1,2015-07-21,Will Middlebrooks,SDP,SFG,Chris Heston,down 9-0,SO,b6,1--,0,7 (2-2),0,-0.00,-0.33,.07,Strikeout Swinging
3008,2,2015-07-21,Brett Wallace,SDP,SFG,Chris Heston,down 9-0,Out,b8,---,0,8 (2-2),0,-0.00,-0.21,.02,Groundout: SS-1B (Weak SS-2B)
3009,3,2015-07-21,Austin Hedges,SDP,SFG,Josh Osich,down 9-0,Out,b9,123,0,4 (2-1),1,-0.00,-0.40,.05,Flyball: CF/Sacrifice Fly (Deep CF); Barmes Scores/unER
3010,1,2015-07-21,Eric Campbell,NYM,@WSN,Aaron Barrett,down 2-1,1B,t7,-23,1,2 (0-1),2,0.25,1.28,3.02,Single to RF (Line Drive); Flores Scores; Nieuwenhuis Scores/unER; Campbell to 2B/Adv on throw
3011,2,2015-07-21,John Mayberry,NYM,@WSN,Felipe Rivero,ahead 2-3,Out,t8,12-,2,2 (0-1),0,-0.04,-0.43,1.68,Lineout: CF (Deep CF)
3012,3,2015-07-21,Dan Uggla,WSN,NYM,Bobby Parnell,down 3-2,SO,b8,---,2,6 (3-2),0,-0.03,-0.10,1.23,Strikeout Looking
3013,4,2015-07-21,Michael Cuddyer,NYM,@WSN,Tanner Roark,ahead 2-3,BB,t9,--3,0,5 (3-1),0,0.01,0.42,.67,Walk
3014,1,2015-07-22,C.J. Cron,LAA,MIN,Trevor May,ahead 2-5,SO,b8,---,2,3 (0-2),0,-0.00,-0.09,.05,Strikeout Swinging
3015,1,2015-07-22,Nick Ahmed,ARI,MIA,Jose Fernandez,down 5-2,SO,b5,---,1,4 (1-2),0,-0.02,-0.15,.66,Strikeout Swinging
3016,2,2015-07-22,Aaron Hill,ARI,MIA,Jose Fernandez,down 5-2,BB,b7,1--,2,6 (3-2),0,0.03,0.20,.81,Walk; Hernandez to 2B
3017,3,2015-07-22,Welington Castillo,ARI,MIA,A.J. Ramos,down 5-3,1B,b9,12-,0,5 (1-2),0,0.18,0.85,5.20,Single to LF (Ground Ball thru SS-3B Hole); Hill to 3B; Inciarte to 2B
3018,1,2015-07-22,Scott Van Slyke,LAD,@ATL,David Aardsma,ahead 1-3,BB,t8,1--,2,5 (3-1),0,0.01,0.20,.41,Walk; Kendrick to 2B
3019,2,2015-07-22,Joey Terdoslavich,ATL,LAD,Juan Nicasio,down 3-1,Out,b8,---,1,1 (0-0),0,-0.03,-0.14,1.04,Groundout: 1B unassisted
3020,3,2015-07-22,Yasiel Puig,LAD,@ATL,Arodys Vizcaino,ahead 1-3,Out,t9,-2-,2,4 (1-2),0,-0.01,-0.30,.39,Lineout: CF (Deep CF)
3021,4,2015-07-22,Juan Uribe,ATL,LAD,Kenley Jansen,down 3-1,SO,b9,-2-,2,7 (3-2),0,-0.04,-0.30,1.52,*ENDED GAME*:Strikeout Swinging
