
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
501,2,2015-04-22,Andrew Lambo,PIT,CHC,Jason Hammel,ahead 1-4,SO,b5,---,2,5 (2-2),0,-0.00,-0.09,.16,Strikeout Swinging
502,3,2015-04-22,Welington Castillo,CHC,@PIT,Rob Scahill,down 4-1,Out,t6,1--,2,2 (0-1),0,-0.02,-0.21,.70,Lineout: LF (Deep LF-CF)
503,4,2015-04-22,Corey Hart,PIT,CHC,Gonzalez Germen,ahead 1-4,Out,b6,1--,2,4 (2-1),0,-0.01,-0.21,.26,Flyball: RF
504,5,2015-04-22,David Ross,CHC,@PIT,Tony Watson,down 4-2,Out,t8,123,0,3 (0-2),1,-0.11,-0.41,5.18,Groundout: SS-3B/Forceout at 3B; Bryant Scores; Montero to 2B
505,6,2015-04-22,Jonathan Herrera,CHC,@PIT,Tony Watson,down 4-3,Out,t8,12-,1,5 (2-2),0,-0.09,-0.39,4.76,Foul Flyball: RF (RF Foul); Montero to 3B
506,1,2015-04-22,Rickie Weeks,SEA,HOU,Joe Thatcher,ahead 2-3,SO,b8,---,0,6 (3-2),0,-0.01,-0.22,.49,Strikeout Swinging
507,1,2015-04-22,Alex Guerrero,LAD,@SFG,Madison Bumgarner,down 2-0,HR,t7,1--,1,3 (1-1),2,0.29,1.76,1.75,Home Run (Fly Ball to Deep LF); Ellis Scores
508,2,2015-04-22,Joe Panik,SFG,LAD,Yimi Garcia,tied 2-2,BB,b7,1--,2,5 (3-1),0,0.03,0.20,1.46,Walk; Belt to 2B
509,3,2015-04-22,Joc Pederson,LAD,@SFG,Sergio Romo,tied 2-2,Out,t8,---,2,6 (3-2),0,-0.02,-0.09,.94,Flyball: RF (Deep RF)
510,4,2015-04-22,Andrew Susac,SFG,LAD,Chris Hatcher,tied 2-2,SO,b8,---,0,5 (2-2),0,-0.04,-0.21,1.78,Strikeout Swinging
511,5,2015-04-22,Adrian Gonzalez,LAD,@SFG,Santiago Casilla,tied 2-2,Out,t9,12-,2,1 (0-0),0,-0.11,-0.41,4.38,Groundout: SS-1B
512,1,2015-04-22,Allen Craig,BOS,@TBR,Nate Karns,ahead 1-4,Out,t5,-23,2,3 (2-0),0,-0.03,-0.59,1.01,Flyball: LF (Deep LF-CF)
513,2,2015-04-22,Brandon Guyer,TBR,BOS,Craig Breslow,down 5-3,1B,b6,123,0,3 (0-2),2,0.18,1.15,3.98,Single to CF (Line Drive to CF-RF); Jennings Scores; Elmore Scores; Forsythe to 2B
514,3,2015-04-22,Tim Beckham,TBR,BOS,Craig Breslow,tied 5-5,SO,b6,12-,1,5 (1-2),0,-0.06,-0.46,2.81,Strikeout Swinging
515,1,2015-04-22,Steve Pearce,BAL,@TOR,Miguel Castro,down 4-2,Out,t8,---,2,2 (1-0),0,-0.01,-0.10,.50,Lineout: CF (CF-RF)
