
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
1501,1,2015-05-26,Josh Reddick,OAK,DET,Joakim Soria,down 1-0,Out,b8,1--,2,2 (0-1),0,-0.07,-0.22,2.42,Groundout: P-1B (P's Left)
1502,2,2015-05-26,Max Muncy,OAK,DET,Joakim Soria,down 1-0,Out,b9,---,1,5 (1-2),0,-0.06,-0.16,2.58,Popfly: 2B (Deep 2B)
1503,1,2015-05-26,Jose Tabata,PIT,MIA,Andre Rienzo,ahead 0-5,Out,b6,---,1,3 (1-1),0,-0.00,-0.15,.05,Lineout: 2B (Deep 2B)
1504,2,2015-05-26,Ichiro Suzuki,MIA,@PIT,Rob Scahill,down 5-0,Out,t7,---,0,2 (1-0),0,-0.01,-0.22,.31,Groundout: C-1B (Front of Home)
1505,3,2015-05-26,Justin Bour,MIA,@PIT,Rob Scahill,down 5-1,Out,t7,-23,2,2 (0-1),0,-0.03,-0.57,1.09,Flyball: LF (Deep LF Line)
1506,4,2015-05-26,Donovan Solano,MIA,@PIT,Arquimedes Caminero,down 5-1,Out,t9,---,0,2 (1-0),0,-0.01,-0.22,.31,Lineout: 3B (SS-3B Hole)
1507,1,2015-05-26,Pete Kozma,STL,ARI,Vidal Nuno,ahead 4-6,Out,b6,---,2,3 (2-0),0,-0.01,-0.10,.24,Flyball: RF (RF Line)
1508,2,2015-05-26,Cliff Pennington,ARI,@STL,Matt Belisle,down 6-4,1B,t7,---,0,5 (2-2),0,0.06,0.38,1.32,Single to LF (Line Drive to LF-CF)
1509,3,2015-05-26,David Peralta,ARI,@STL,Matt Belisle,down 6-4,SO,t8,-2-,2,3 (0-2),0,-0.04,-0.31,1.47,Strikeout Looking
1510,1,2015-05-26,Rickie Weeks,SEA,@TBR,Jake McGee,down 3-2,1B,t8,---,0,5 (3-1),0,0.09,0.38,2.15,Single to 2B (Ground Ball to SS-2B)
1511,2,2015-05-26,David DeJesus,TBR,SEA,Fernando Rodney,down 6-3,1B,b9,---,0,4 (1-2),0,0.04,0.38,.86,Single to LF (Line Drive to Short LF)
1512,3,2015-05-26,Asdrubal Cabrera,TBR,SEA,Fernando Rodney,down 6-5,IBB,b9,-23,1,4 (3-0),0,-0.00,0.17,5.91,Intentional Walk
1513,1,2015-05-26,Russell Martin,TOR,CHW,David Robertson,down 9-7,Out,b8,--3,2,4 (1-2),0,-0.05,-0.35,1.97,Groundout: 2B-1B (2B-1B)
1514,1,2015-05-27,Johnny Giavotella,LAA,SDP,Craig Kimbrel,down 5-4,1B,b9,---,2,1 (0-0),0,-0.04,-0.09,1.70,*ENDED GAME*:Single to RF (Line Drive to Short CF-RF); Giavotella out at 2B/RF-SS
1515,1,2015-05-27,Jonathan Villar,HOU,@BAL,Zach Britton,down 5-4,Out,t9,---,0,7 (2-2),0,-0.07,-0.24,2.87,Lineout: LF (Deep LF-CF)
1516,1,2015-05-27,Miguel Montero,CHC,WSN,Max Scherzer,down 2-0,Out,b7,---,0,3 (1-1),0,-0.04,-0.22,1.50,Groundout: 3B-1B (Weak 3B)
1517,2,2015-05-27,Mike Baxter,CHC,WSN,Max Scherzer,down 2-0,SO,b7,---,1,5 (2-2),0,-0.02,-0.15,1.01,Strikeout Swinging
1518,3,2015-05-27,Jorge Soler,CHC,WSN,Matt Grace,down 2-0,2B,b8,---,0,1 (0-0),0,0.10,0.61,1.64,Double to LF (Line Drive to Deep LF Line)
1519,4,2015-05-27,Jonathan Herrera,CHC,WSN,Drew Storen,down 3-0,1B,b9,---,2,3 (0-2),0,0.01,0.12,.23,Single to SS (Ground Ball to SS-2B)
