
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
3501,4,2015-08-07,Francisco Cervelli,PIT,LAD,Luis Avilan,tied 4-4,1B,b8,1--,0,6 (3-2),0,0.09,0.60,2.74,Single to LF (Line Drive to Short LF); Kang to 2B
3502,5,2015-08-07,Alex Guerrero,LAD,@PIT,Mark Melancon,tied 4-4,SO,t9,---,2,3 (0-2),0,-0.03,-0.09,1.25,Strikeout Swinging
3503,6,2015-08-07,Pedro Alvarez,PIT,LAD,J.P. Howell,tied 4-4,1B,b10,123,0,5 (2-2),1,0.07,1.00,2.66,*WALK-OFF*:*ENDED GAME*:Single to RF (Line Drive to Short RF); Kang Scores; Cervelli to 3B; Rodriguez to 2B
3504,1,2015-08-07,Andres Blanco,PHI,@SDP,James Shields,tied 3-3,1B,t7,---,2,6 (3-2),0,0.02,0.11,.74,Single to 3B (Ground Ball to P's Right)
3505,2,2015-08-07,Brett Wallace,SDP,PHI,Elvis Araujo,tied 3-3,Out,b8,1--,2,8 (2-2),0,-0.05,-0.20,1.74,Popfly: SS (Deep SS)
3506,3,2015-08-07,Cesar Hernandez,PHI,@SDP,Craig Kimbrel,tied 3-3,BB,t9,---,2,5 (3-1),0,0.03,0.11,1.21,Walk
3507,4,2015-08-07,Alex Dickerson,SDP,PHI,Hector Neris,tied 3-3,1B,b11,---,2,4 (2-1),0,0.03,0.11,1.26,Single to RF (Line Drive)
3508,1,2015-08-07,Brandon Guyer,TBR,NYM,Eric O'Flaherty,ahead 1-2,HBP,b7,-2-,1,2 (1-0),0,0.01,0.23,1.03,Hit By Pitch
3509,1,2015-08-07,Dan Uggla,WSN,COL,Scott Oberg,ahead 1-4,SO,b7,---,1,6 (2-2),0,-0.00,-0.15,.14,Strikeout Swinging
3510,2,2015-08-07,Daniel Descalso,COL,@WSN,Drew Storen,down 4-1,BB,t8,---,1,6 (3-2),0,0.03,0.25,.52,Walk
3511,3,2015-08-07,Drew Stubbs,COL,@WSN,Felipe Rivero,ahead 4-5,BB,t9,--3,2,6 (3-2),0,0.01,0.13,1.13,Walk
3512,4,2015-08-07,Clint Robinson,WSN,COL,Tommy Kahnle,down 5-4,SO,b9,---,0,3 (0-2),0,-0.09,-0.23,3.42,Strikeout Swinging
3513,1,2015-08-08,Skip Schumaker,CIN,@ARI,Addison Reed,ahead 1-3,FC,t7,1-3,0,5 (2-2),0,-0.06,-0.93,.79,Fielder's Choice 1B; Suarez out at Hm/1B-C-3B; Barnhart to 2B
3514,2,2015-08-08,Jamie Romak,ARI,CIN,Jumbo Diaz,down 3-1,SO,b7,---,1,5 (2-2),0,-0.03,-0.15,1.03,Strikeout Looking
3515,3,2015-08-08,Ivan De Jesus,CIN,@ARI,David Hernandez,ahead 1-4,Out,t9,---,2,2 (1-0),0,-0.00,-0.10,.07,Lineout: RF (Deep RF)
3516,4,2015-08-08,Yasmany Tomas,ARI,CIN,Aroldis Chapman,down 4-1,SO,b9,---,0,4 (0-2),0,-0.02,-0.23,.87,Strikeout Swinging
3517,5,2015-08-08,Jarrod Saltalamacchia,ARI,CIN,Aroldis Chapman,down 4-1,SO,b9,-2-,1,8 (3-2),0,-0.03,-0.35,1.18,Strikeout Swinging
3518,6,2015-08-08,Chris Owings,ARI,CIN,Aroldis Chapman,down 4-1,Out,b9,-2-,2,2 (1-0),0,-0.02,-0.31,.54,*ENDED GAME*:Groundout: 3B-1B (SS-3B Hole)
3519,1,2015-08-08,Joey Terdoslavich,ATL,MIA,Tom Koehler,ahead 2-3,Out,b6,12-,2,4 (1-2),0,-0.04,-0.40,1.50,Groundout: 2B-1B
3520,2,2015-08-08,Jonny Gomes,ATL,MIA,Brian Ellington,ahead 2-6,1B,b8,--3,0,4 (2-1),1,0.00,0.46,.04,Single to SS (Ground Ball to SS-3B Hole); Simmons Scores
3521,1,2015-08-08,Justin Maxwell,SFG,@CHC,Travis Wood,down 5-3,BB,t7,---,1,6 (3-2),0,0.04,0.25,.87,Walk
3522,2,2015-08-08,Gregor Blanco,SFG,@CHC,Jason Motte,down 8-4,Out,t9,-2-,1,4 (2-1),0,-0.01,-0.34,.40,Flyball: CF (Deep CF)
3523,1,2015-08-08,Jerry Sands,CLE,MIN,Blaine Boyer,ahead 3-9,HR,b5,123,2,3 (2-0),4,0.02,3.33,.23,Home Run (Fly Ball to Deep RF); Brantley Scores; Santana Scores; Gomes Scores
3524,2,2015-08-08,Chris Johnson,CLE,MIN,Shane Robinson,ahead 4-17,Out,b8,-23,1,2 (1-0),0,-0.00,-0.81,.00,Flyball: RF
3525,1,2015-08-08,Logan Schafer,MIL,STL,Kevin Siegrist,down 3-0,BB,b8,---,1,6 (3-2),0,0.03,0.25,.61,Walk
3526,1,2015-08-08,Brett Gardner,NYY,TOR,Aaron Sanchez,down 6-0,SO,b8,---,1,6 (2-2),0,-0.00,-0.15,.08,Strikeout Swinging
3527,1,2015-08-08,Marwin Gonzalez,HOU,@OAK,Drew Pomeranz,down 2-1,Out,t8,---,2,4 (2-1),0,-0.03,-0.10,1.02,Lineout: 1B (2B-1B)
3528,2,2015-08-08,Jed Lowrie,HOU,@OAK,Drew Pomeranz,down 2-1,BB,t9,---,0,7 (3-2),0,0.12,0.38,2.85,Walk
3529,1,2015-08-08,Andre Ethier,LAD,@PIT,Joe Blanton,down 6-4,Out,t5,--3,2,4 (2-1),0,-0.04,-0.34,1.53,Groundout: 1B-P
3530,2,2015-08-08,Joc Pederson,LAD,@PIT,Joakim Soria,down 6-4,1B,t7,---,1,6 (3-2),0,0.04,0.25,.86,Single to CF (Fly Ball to Short CF)
3531,3,2015-08-08,Yasmani Grandal,LAD,@PIT,Joakim Soria,down 6-4,Out,t7,1--,1,5 (1-2),0,-0.07,-0.48,1.76,Ground Ball Double Play: 2B-SS-1B (2B-1B)
3532,4,2015-08-08,Alberto Callaspo,LAD,@PIT,Tony Watson,down 6-4,Out,t8,1--,0,3 (1-1),0,-0.12,-0.73,2.59,Ground Ball Double Play: P-2B-1B (P's Left)
3533,5,2015-08-08,Travis Ishikawa,PIT,LAD,Joel Peralta,ahead 4-6,Out,b8,---,2,4 (2-1),0,-0.00,-0.09,.11,Groundout: 2B-1B
3534,1,2015-08-08,Andres Blanco,PHI,@SDP,Joaquin Benoit,ahead 2-3,SO,t8,---,0,4 (1-2),0,-0.02,-0.21,.80,Strikeout Swinging
3535,1,2015-08-08,Seth Smith,SEA,TEX,Sam Dyson,tied 3-3,Out,b7,1--,1,5 (2-2),0,-0.05,-0.27,2.01,Groundout: 2B-SS/Forceout at 2B (2B-1B)
3536,2,2015-08-08,Mitch Moreland,TEX,@SEA,Fernando Rodney,tied 3-3,1B,t8,---,2,4 (2-1),0,0.02,0.12,.95,Single to CF (Ground Ball)
3537,1,2015-08-08,Brandon Guyer,TBR,NYM,Sean Gilmartin,ahead 4-5,HBP,b5,1--,1,2 (1-0),0,0.03,0.38,1.10,Hit By Pitch; Cabrera to 2B
3538,2,2015-08-08,Wilmer Flores,NYM,@TBR,Jake McGee,down 5-4,SO,t8,---,0,4 (1-2),0,-0.05,-0.23,2.15,Strikeout Swinging
3539,3,2015-08-08,Juan Lagares,NYM,@TBR,Jake McGee,down 5-4,SO,t8,---,2,4 (1-2),0,-0.03,-0.10,1.01,Strikeout Swinging
3540,1,2015-08-08,Tyler Moore,WSN,COL,Justin Miller,ahead 1-6,SO,b8,---,0,5 (2-2),0,-0.00,-0.23,.02,Strikeout Swinging
3541,2,2015-08-08,Drew Stubbs,COL,@WSN,Matt Thornton,down 6-1,SO,t9,---,0,4 (1-2),0,-0.00,-0.23,.14,Strikeout Swinging
3542,3,2015-08-08,Kyle Parker,COL,@WSN,Matt Thornton,down 6-1,SO,t9,---,2,3 (0-2),0,-0.00,-0.10,.02,*ENDED GAME*:Strikeout Swinging
3543,1,2015-08-09,Shane Victorino,LAA,BAL,T.J. McFarland,ahead 2-4,Out,b5,123,2,5 (1-2),0,-0.04,-0.74,1.69,Groundout: SS-2B/Forceout at 2B
3544,2,2015-08-09,David DeJesus,LAA,BAL,Darren O'Day,tied 4-4,SO,b8,-2-,1,6 (2-2),0,-0.07,-0.34,2.57,Strikeout Swinging
3545,1,2015-08-09,Todd Frazier,CIN,@ARI,David Hernandez,tied 3-3,SO,t7,-2-,1,5 (2-2),0,-0.06,-0.35,2.18,Strikeout Looking
3546,2,2015-08-09,Aaron Hill,ARI,CIN,Burke Badenhop,tied 3-3,1B,b7,---,0,7 (3-2),0,0.06,0.38,1.51,Single to LF (Ground Ball)
3547,3,2015-08-09,Skip Schumaker,CIN,@ARI,Brad Ziegler,tied 3-3,Out,t9,---,2,2 (0-1),0,-0.03,-0.10,1.29,Groundout: 1B-P
3548,4,2015-08-09,Yasmany Tomas,ARI,CIN,Jumbo Diaz,tied 3-3,Out,b9,---,0,1 (0-0),0,-0.06,-0.23,2.24,Groundout: SS-1B
