
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
2501,1,2015-06-30,Will Middlebrooks,SDP,SEA,Mike Montgomery,down 4-0,Out,b5,12-,2,2 (1-0),0,-0.03,-0.40,1.24,Groundout: 3B-2B/Forceout at 2B (SS-3B Hole)
2502,2,2015-06-30,Brett Wallace,SDP,SEA,Mike Montgomery,down 4-0,SO,b8,---,1,6 (3-2),0,-0.01,-0.14,.28,Strikeout Swinging
2503,1,2015-06-30,Gordon Beckham,CHW,@STL,Kevin Siegrist,tied 1-1,SO,t8,1--,2,7 (3-2),0,-0.05,-0.22,1.78,Strikeout Looking
2504,2,2015-06-30,Kolten Wong,STL,CHW,Chris Sale,tied 1-1,Out,b8,---,0,4 (1-2),0,-0.04,-0.22,1.80,Flyball: RF
2505,3,2015-06-30,Adam LaRoche,CHW,@STL,Trevor Rosenthal,tied 1-1,BB,t9,1--,2,4 (3-0),0,0.05,0.20,2.27,Walk; Sanchez to 2B
2506,4,2015-06-30,Matt Carpenter,STL,CHW,Zach Duke,tied 1-1,BB,b10,---,0,7 (3-2),0,0.07,0.38,2.23,Walk
2507,5,2015-06-30,Jon Jay,STL,CHW,Daniel Webb,tied 1-1,FC,b10,-2-,1,2 (1-0),0,-0.09,-0.35,3.17,Fielder's Choice SS; Carpenter out at 3B/SS-3B-2B-SS; Jay to 2B
2508,1,2015-07-01,Dan Robertson,LAA,NYY,Chasen Shreve,down 2-0,Out,b7,---,0,5 (2-2),0,-0.04,-0.22,1.49,Groundout: 3B-1B (Weak 3B)
2509,2,2015-07-01,C.J. Cron,LAA,NYY,Dellin Betances,down 3-1,SO,b9,12-,2,4 (1-2),0,-0.08,-0.41,3.39,*ENDED GAME*:Strikeout Swinging
2510,1,2015-07-01,Chris Owings,ARI,LAD,Brett Anderson,down 4-1,SO,b7,---,1,3 (0-2),0,-0.02,-0.15,.67,Strikeout Swinging
2511,2,2015-07-01,Welington Castillo,ARI,LAD,Adam Liberatore,down 4-2,Out,b8,1--,2,7 (2-2),0,-0.04,-0.22,1.46,Flyball: RF
2512,3,2015-07-01,Adrian Gonzalez,LAD,@ARI,Josh Collmenter,ahead 2-4,Out,t9,1--,0,5 (2-2),0,-0.01,-0.35,.43,Lineout: CF (Deep CF)
2513,4,2015-07-01,Danny Dorn,ARI,LAD,Kenley Jansen,down 4-3,SO,b9,---,1,4 (1-2),0,-0.06,-0.15,2.56,Strikeout Swinging
2514,1,2015-07-01,Joey Terdoslavich,ATL,WSN,Doug Fister,ahead 0-4,SO,b6,1-3,2,5 (2-2),0,-0.01,-0.46,.29,Strikeout Swinging
2515,2,2015-07-01,Dan Uggla,WSN,@ATL,Nick Masset,down 4-0,Out,t7,12-,1,5 (2-2),0,-0.03,-0.39,1.39,Flyball: CF (Deep LF-CF); Desmond to 3B
2516,3,2015-07-01,Chris Johnson,ATL,WSN,Felipe Rivero,ahead 1-4,Out,b8,---,2,5 (3-1),0,-0.00,-0.09,.04,Flyball: RF (Short RF Line)
2517,1,2015-07-01,Joe Mauer,MIN,@CIN,Aroldis Chapman,down 2-1,SO,t9,---,1,5 (2-2),0,-0.05,-0.15,2.04,Strikeout Swinging
2518,2,2015-07-01,Torii Hunter,MIN,@CIN,Aroldis Chapman,down 2-1,Out,t9,---,2,5 (3-1),0,-0.03,-0.10,1.36,*ENDED GAME*:Lineout: CF (Deep CF-RF)
2519,1,2015-07-01,Domingo Santana,HOU,KCR,Ryan Madson,ahead 3-5,SO,b6,-23,2,6 (3-2),0,-0.03,-0.59,1.11,Strikeout Swinging
2520,1,2015-07-01,Travis Ishikawa,SFG,@MIA,Sam Dyson,ahead 3-4,Out,t7,---,0,4 (0-2),0,-0.02,-0.22,.92,Groundout: 1B-P (2B-1B)
2521,2,2015-07-01,Ichiro Suzuki,MIA,SFG,Hunter Strickland,down 5-3,Out,b8,1--,0,3 (1-1),0,-0.07,-0.34,3.01,Lineout: 3B (Weak 3B)
2522,3,2015-07-01,Ehire Adrianza,SFG,@MIA,Steve Cishek,ahead 3-5,Out,t9,---,0,6 (3-2),0,-0.01,-0.22,.26,Flyball: LF (LF Line)
2523,1,2015-07-01,Miguel Montero,CHC,@NYM,Bartolo Colon,tied 0-0,SO,t7,1--,2,5 (2-2),0,-0.04,-0.21,1.46,Strikeout Swinging
2524,2,2015-07-01,Eric Campbell,NYM,CHC,Jon Lester,tied 0-0,BB,b7,---,2,6 (3-2),0,0.02,0.12,.78,Walk
2525,3,2015-07-01,Chris Denorfia,CHC,@NYM,Bobby Parnell,tied 0-0,1B,t8,---,0,6 (3-2),0,0.07,0.37,1.82,Single to LF (Ground Ball thru SS-3B Hole)
2526,4,2015-07-01,Darrell Ceciliani,NYM,CHC,Pedro Strop,tied 0-0,SO,b8,--3,2,6 (1-2),0,-0.09,-0.33,3.43,Strikeout Swinging
2527,5,2015-07-01,Addison Russell,CHC,@NYM,Hansel Robles,tied 0-0,BB,t10,---,1,7 (3-2),0,0.06,0.24,1.68,Walk
2528,6,2015-07-01,Johnny Monell,NYM,CHC,Jason Motte,tied 0-0,SO,b10,---,0,5 (2-2),0,-0.05,-0.21,2.20,Strikeout Swinging
2529,1,2015-07-01,Mark Canha,OAK,COL,Justin Miller,ahead 1-3,Out,b7,1-3,1,1 (0-0),1,0.02,0.05,.86,Flyball: CF-SS/Forceout at 2B (Deep CF-RF); Zobrist Scores/unER
2530,2,2015-07-01,Michael McKenry,COL,@OAK,Tyler Clippard,down 4-1,SO,t8,1--,2,4 (1-2),0,-0.02,-0.22,.59,Strikeout Looking
2531,1,2015-07-01,Domonic Brown,PHI,MIL,Kyle Lohse,down 8-2,Out,b7,---,0,1 (0-0),0,-0.01,-0.22,.21,Lineout: CF
2532,2,2015-07-01,Andres Blanco,PHI,MIL,Corey Knebel,down 9-4,BB,b9,---,0,5 (3-1),0,0.01,0.37,.25,Walk
2533,1,2015-07-01,Dustin Ackley,SEA,@SDP,James Shields,ahead 0-1,BB,t7,-2-,2,4 (3-0),0,0.01,0.10,1.31,Walk
2534,2,2015-07-01,Seth Smith,SEA,@SDP,Kevin Quackenbush,ahead 0-3,RoE,t9,1--,0,3 (1-1),0,0.01,1.10,.28,Reached on E6 (throw)/attempted forceout (Ground Ball); Zunino to 3B; Smith to 2B
2535,3,2015-07-01,Austin Hedges,SDP,SEA,Tom Wilhelmsen,down 7-0,SO,b9,---,0,5 (0-2),0,-0.00,-0.21,.02,Strikeout Looking
2536,4,2015-07-01,Brett Wallace,SDP,SEA,Tom Wilhelmsen,down 7-0,SO,b9,---,2,4 (1-2),0,-0.00,-0.09,.00,*ENDED GAME*:Strikeout Swinging
2537,1,2015-07-01,Emilio Bonifacio,CHW,@STL,John Lackey,ahead 1-2,Out,t7,---,1,1 (0-0),0,-0.02,-0.15,.69,Groundout: 2B-1B (2B-1B)
2538,2,2015-07-01,Greg Garcia,STL,CHW,Zach Putnam,down 2-1,Out,b7,1--,1,3 (0-2),0,-0.06,-0.28,2.59,Groundout: P-SS/Forceout at 2B (P's Left)
2539,3,2015-07-01,Gordon Beckham,CHW,@STL,Kevin Siegrist,ahead 1-2,SO,t8,---,2,5 (2-2),0,-0.01,-0.10,.45,Strikeout Swinging
2540,4,2015-07-01,Adam LaRoche,CHW,@STL,Randy Choate,ahead 1-4,HBP,t9,-2-,0,5 (1-2),0,0.00,0.36,.07,Hit By Pitch
2541,5,2015-07-01,Tony Cruz,STL,CHW,Scott Carroll,down 7-1,Out,b9,---,1,3 (1-1),0,-0.00,-0.15,.03,Flyball: LF
2542,1,2015-07-01,Ryan Raburn,CLE,@TBR,C.J. Riefenhauser,ahead 0-5,BB,t8,---,0,8 (3-2),0,0.00,0.38,.07,Walk
2543,2,2015-07-01,Brandon Guyer,TBR,CLE,Carlos Carrasco,down 8-0,HBP,b9,1--,0,1 (0-0),0,0.00,0.60,.06,Hit By Pitch; Cabrera to 2B
2544,3,2015-07-01,Grady Sizemore,TBR,CLE,Carlos Carrasco,down 8-0,Out,b9,12-,0,1 (0-0),0,-0.00,-0.30,.09,Groundout: SS-2B/Forceout at 2B; Cabrera to 3B
2545,1,2015-07-01,Danny Valencia,TOR,BOS,Jonathan Aro,ahead 2-11,Out,b8,---,1,6 (3-2),0,-0.00,-0.15,.00,Flyball: RF (Deep RF)
2546,1,2015-07-02,Drew Stubbs,COL,@ARI,David Hernandez,down 7-1,Out,t8,---,1,1 (0-0),0,-0.00,-0.15,.06,Flyball: RF (Deep RF)
2547,2,2015-07-02,Danny Dorn,ARI,COL,Rafael Betancourt,ahead 1-7,Out,b8,-2-,0,7 (3-2),0,-0.00,-0.43,.01,Foul Popfly: 3B (3B Foul)
2548,1,2015-07-02,Joey Terdoslavich,ATL,WSN,Max Scherzer,ahead 0-1,SO,b6,---,0,3 (0-2),0,-0.02,-0.21,.78,Strikeout Swinging (C-1B)
2549,2,2015-07-02,Pedro Ciriaco,ATL,WSN,Max Scherzer,tied 1-1,1B,b9,---,0,2 (0-1),0,0.07,0.37,2.20,Single to SS (Ground Ball to Weak SS)
2550,1,2015-07-02,Joaquin Arias,SFG,@MIA,Mike Dunn,down 5-3,SO,t7,---,1,4 (1-2),0,-0.02,-0.15,.86,Strikeout Swinging (C-1B)
2551,2,2015-07-02,Angel Pagan,SFG,@MIA,Carter Capps,down 5-4,SO,t8,-2-,2,4 (1-2),0,-0.08,-0.30,2.92,Strikeout Swinging
2552,3,2015-07-02,Derek Dietrich,MIA,SFG,George Kontos,ahead 4-5,Out,b8,-23,2,3 (1-1),0,-0.03,-0.57,1.10,Flyball: RF (Deep RF)
2553,4,2015-07-02,Travis Ishikawa,SFG,@MIA,A.J. Ramos,down 5-4,Out,t9,---,0,1 (0-0),0,-0.07,-0.22,2.80,Flyball: CF
2554,1,2015-07-02,John Mayberry,NYM,CHC,Jake Arrieta,down 4-1,Out,b8,---,0,3 (0-2),0,-0.02,-0.21,.93,Groundout: SS-1B
2555,1,2015-07-02,Brad Miller,SEA,@OAK,Edward Mujica,down 4-0,SO,t9,---,0,5 (1-2),0,-0.01,-0.23,.33,Strikeout Swinging
2556,1,2015-07-02,Ben Revere,PHI,MIL,Will Smith,down 7-5,1B,b7,-2-,1,2 (1-0),1,0.16,1.00,2.12,Single to 2B (Ground Ball to 2B-1B); Howard Scores; Revere to 2B/Adv on throw
2557,2,2015-07-02,Shane Peterson,MIL,@PHI,Ken Giles,tied 7-7,BB,t8,---,0,7 (3-2),0,0.07,0.37,1.83,Walk
2558,3,2015-07-02,Andres Blanco,PHI,MIL,Francisco Rodriguez,down 8-7,Out,b11,---,0,5 (2-2),0,-0.08,-0.22,3.37,Groundout: 2B-1B (2B-1B)
2559,1,2015-07-02,Greg Garcia,STL,SDP,Tyson Ross,tied 3-3,BB,b6,1--,2,6 (3-2),0,0.03,0.20,1.27,Walk; Grichuk to 2B
2560,2,2015-07-02,Will Middlebrooks,SDP,@STL,Miguel Socolovich,tied 3-3,Out,t7,1--,2,5 (2-2),0,-0.04,-0.22,1.47,Popfly: 2B (Short CF-RF)
2561,3,2015-07-02,Xavier Scruggs,STL,SDP,Joaquin Benoit,tied 3-3,1B,b8,1--,2,5 (3-1),0,0.06,0.26,1.78,Single to SS (Ground Ball to SS-3B Hole); Bourjos to 3B
2562,4,2015-07-02,Yonder Alonso,SDP,@STL,Trevor Rosenthal,tied 3-3,IBB,t9,--3,2,4 (3-0),0,0.02,0.13,4.38,Intentional Walk
2563,5,2015-07-02,Will Venable,SDP,@STL,Carlos Villanueva,tied 3-3,HR,t11,-2-,2,1 (0-0),2,0.45,1.79,3.64,Home Run (Line Drive to Deep CF-RF); Barmes Scores
2564,1,2015-07-02,David Murphy,CLE,@TBR,Steve Geltz,ahead 2-4,CatInt,t5,1-3,2,4 (0-2),0,0.01,0.27,1.39,Reached on Interference on C; Brantley to 2B
2565,2,2015-07-02,David DeJesus,TBR,CLE,Cody Allen,down 5-4,SO,b10,---,0,3 (0-2),0,-0.09,-0.23,3.40,Strikeout Looking
2566,3,2015-07-02,Steven Souza,TBR,CLE,Cody Allen,down 5-4,SO,b10,---,1,4 (1-2),0,-0.06,-0.15,2.55,Strikeout Swinging
2567,1,2015-07-03,Aaron Hill,ARI,COL,Justin Miller,tied 3-3,BB,b6,1-3,2,6 (3-2),0,0.03,0.27,2.75,Walk; Pennington to 2B
2568,2,2015-07-03,Nick Ahmed,ARI,COL,Scott Oberg,tied 3-3,BB,b9,---,0,5 (3-1),0,0.07,0.38,2.24,Walk
2569,3,2015-07-03,Michael McKenry,COL,@ARI,Andrew Chafin,tied 3-3,Out,t10,12-,0,5 (3-1),0,-0.27,-1.24,3.76,Double Play: Lineout: SS; Rosario out at 2B/SS-2B
2570,1,2015-07-03,Eury Perez,ATL,PHI,Adam Morgan,ahead 1-2,Out,b7,1--,2,3 (1-1),0,-0.02,-0.21,.67,Groundout: 3B-1B (Weak 3B)
2571,2,2015-07-03,Jeff Francoeur,PHI,@ATL,Luis Avilan,down 2-1,Out,t8,---,1,4 (1-2),0,-0.04,-0.14,1.52,Groundout: SS-1B
2572,3,2015-07-03,Kelly Johnson,ATL,PHI,Jeanmar Gomez,ahead 1-2,Out,b8,12-,1,1 (0-0),0,-0.02,-0.44,1.00,Popfly: SS (SS-3B Hole)
2573,1,2015-07-03,Chris Parmelee,BAL,@CHW,Jake Petricka,down 1-0,Out,t8,---,1,4 (1-2),0,-0.04,-0.15,1.54,Flyball: LF (Deep LF)
2574,1,2015-07-03,Matt Szczur,CHC,MIA,Steve Cishek,down 2-1,Out,b7,---,0,6 (3-2),0,-0.05,-0.22,1.91,Popfly: 1B
2575,2,2015-07-03,Jeff Baker,MIA,@CHC,James Russell,ahead 1-2,SO,t8,---,0,3 (0-2),0,-0.02,-0.22,.85,Strikeout Swinging
2576,3,2015-07-03,Derek Dietrich,MIA,@CHC,Justin Grimm,ahead 1-2,SO,t9,-2-,2,5 (2-2),0,-0.03,-0.31,.92,Strikeout Swinging
2577,4,2015-07-03,Starlin Castro,CHC,MIA,A.J. Ramos,down 2-1,Out,b9,1--,1,2 (0-1),0,-0.06,-0.19,4.57,Groundout: SS-1B (Weak SS-2B); Herrera to 2B
2578,1,2015-07-03,Jason Bourgeois,CIN,MIL,Mike Fiers,down 5-0,1B,b5,---,1,3 (1-1),0,0.01,0.25,.30,Single to LF (Ground Ball thru SS-3B Hole)
2579,2,2015-07-03,Hernan Perez,MIL,@CIN,Burke Badenhop,ahead 0-9,1B,t8,---,0,1 (0-0),0,0.00,0.37,.00,Single to 3B (Ground Ball to Short 3B Line)
2580,3,2015-07-03,Skip Schumaker,CIN,MIL,Tyler Cravy,down 12-0,1B,b9,-2-,1,2 (0-1),0,-0.00,0.50,.00,Single to RF (Line Drive); Bruce to 3B
2581,1,2015-07-03,Michael Cuddyer,NYM,@LAD,Clayton Kershaw,tied 1-1,SO,t7,---,1,3 (0-2),0,-0.03,-0.14,1.11,Strikeout Looking
2582,2,2015-07-03,Alex Guerrero,LAD,NYM,Hansel Robles,tied 1-1,Out,b7,1--,2,5 (2-2),0,-0.04,-0.21,1.46,Foul Popfly: 1B (1B Foul)
2583,3,2015-07-03,Darrell Ceciliani,NYM,@LAD,Kenley Jansen,ahead 1-2,SO,t9,-2-,2,5 (1-2),0,-0.02,-0.30,.89,Strikeout Swinging
2584,1,2015-07-03,Brandon Guyer,TBR,@NYY,Chris Capuano,ahead 0-3,SO,t7,---,0,7 (3-2),0,-0.01,-0.23,.33,Strikeout Swinging
2585,2,2015-07-03,Jose Pirela,NYY,TBR,Jake McGee,down 3-0,SO,b7,1--,2,6 (2-2),0,-0.02,-0.22,.81,Strikeout Swinging
2586,3,2015-07-03,Steven Souza,TBR,@NYY,Adam Warren,tied 3-3,SO,t10,---,2,6 (3-2),0,-0.03,-0.10,1.28,Strikeout Swinging
2587,1,2015-07-03,Eric Sogard,OAK,SEA,Carson Smith,down 9-3,1B,b9,---,0,4 (2-1),0,0.00,0.38,.09,Single to CF (Line Drive to Deep LF-CF)
2588,2,2015-07-03,Ike Davis,OAK,SEA,Carson Smith,down 9-3,SO,b9,1--,0,5 (2-2),0,-0.00,-0.35,.14,Strikeout Looking
2589,1,2015-07-03,Steve Lombardozzi,PIT,CLE,Trevor Bauer,down 3-2,Out,b6,---,0,5 (2-2),0,-0.04,-0.22,1.58,Groundout: 2B-1B
2590,2,2015-07-03,Carlos Santana,CLE,@PIT,Jared Hughes,ahead 2-5,SO,t8,12-,1,4 (1-2),0,-0.01,-0.45,.47,Strikeout Swinging
2591,1,2015-07-03,Greg Garcia,STL,SDP,Joaquin Benoit,tied 1-1,SO,b8,--3,1,5 (2-2),0,-0.15,-0.57,3.55,Strikeout Swinging
2592,1,2015-07-03,Dan Uggla,WSN,SFG,Hunter Strickland,ahead 1-2,SO,b7,1--,2,5 (2-2),0,-0.02,-0.22,.71,Strikeout Looking
2593,2,2015-07-03,Joaquin Arias,SFG,@WSN,Matt Thornton,down 2-1,SO,t8,---,1,8 (3-2),0,-0.04,-0.15,1.56,Strikeout Swinging
2594,1,2015-07-04,Aaron Hill,ARI,COL,Rafael Betancourt,ahead 2-4,Out,b6,1--,1,4 (2-1),0,-0.02,-0.28,.65,Foul Popfly: 1B (1B Foul)
2595,2,2015-07-04,Ben Paulsen,COL,@ARI,Enrique Burgos,down 4-2,SO,t7,---,2,5 (0-2),0,-0.01,-0.10,.51,Strikeout Swinging
2596,3,2015-07-04,Cliff Pennington,ARI,COL,Tommy Kahnle,ahead 3-4,1B,b8,1-3,1,1 (0-0),1,0.07,1.76,1.14,Single to 1B/Bunt (Bunt to Weak 1B); Saltalamacchi Scores; Ahmed Scores/Adv on E3 (throw to 1B)/unER/No RBI; Pennington to 3B
2597,1,2015-07-04,Ryan Howard,PHI,@ATL,Dana Eveland,down 9-5,Out,t8,---,2,3 (1-1),0,-0.00,-0.09,.10,Popfly: SS (SS-2B)
2598,2,2015-07-04,Chris Johnson,ATL,PHI,Jake Diekman,ahead 5-9,SO,b8,--3,2,4 (1-2),0,-0.00,-0.33,.07,Strikeout Looking
2599,1,2015-07-04,J.B. Shuck,CHW,BAL,Darren O'Day,tied 2-2,2B,b8,-2-,1,1 (0-0),1,0.24,1.00,2.56,Double to RF (Ground Ball); Beckham Scores
2600,1,2015-07-04,Ichiro Suzuki,MIA,@CHC,Clayton Richard,down 7-1,Out,t6,---,2,2 (1-0),0,-0.00,-0.10,.07,Groundout: 3B-1B (Weak 3B)
2601,2,2015-07-04,Justin Bour,MIA,@CHC,Hector Rondon,down 7-2,SO,t7,-2-,1,6 (1-2),0,-0.01,-0.34,.42,Strikeout Swinging (C-1B)
2602,3,2015-07-04,Derek Dietrich,MIA,@CHC,Neil Ramirez,down 7-2,Out,t8,-2-,2,4 (1-2),0,-0.00,-0.31,.17,Lineout: 3B (Weak 3B)
2603,1,2015-07-04,Skip Schumaker,CIN,MIL,Jimmy Nelson,down 7-3,Out,b6,1--,1,2 (0-1),0,-0.02,-0.19,.90,Groundout: 2B-1B (2B-1B); Byrd to 2B
2604,2,2015-07-04,Jason Bourgeois,CIN,MIL,Jeremy Jeffress,down 7-3,Out,b8,1--,1,2 (1-0),0,-0.02,-0.28,.69,Groundout: SS-2B/Forceout at 2B
2605,1,2015-07-04,Justin Turner,LAD,NYM,Carlos Torres,ahead 0-4,SO,b7,1-3,2,4 (1-2),0,-0.01,-0.46,.19,Strikeout Looking
2606,2,2015-07-04,John Mayberry,NYM,@LAD,Pedro Baez,down 4-2,Out,t8,1-3,2,4 (1-2),0,-0.07,-0.46,2.71,Flyball: CF (Deep CF)
2607,1,2015-07-04,Brandon Guyer,TBR,@NYY,Justin Wilson,down 2-0,SO,t8,-2-,0,4 (1-2),0,-0.06,-0.43,2.33,Strikeout Swinging
2608,1,2015-07-04,Franklin Gutierrez,SEA,@OAK,Drew Pomeranz,down 2-0,Out,t8,1--,0,5 (1-2),0,-0.06,-0.35,2.61,Groundout: 3B-2B/Forceout at 2B (SS-3B Hole)
2609,1,2015-07-04,Jung Ho Kang,PIT,CLE,Cody Anderson,ahead 0-1,SO,b8,---,0,5 (2-2),0,-0.01,-0.22,.49,Strikeout Swinging
2610,2,2015-07-04,Michael Bourn,CLE,@PIT,Mark Melancon,down 1-0,SO,t9,---,0,4 (1-2),0,-0.07,-0.22,2.80,Strikeout Looking
2611,3,2015-07-04,David Murphy,CLE,@PIT,Mark Melancon,down 1-0,Out,t9,---,1,2 (1-0),0,-0.05,-0.15,2.02,Groundout: 2B-P (2B-1B)
2612,1,2015-07-04,Brett Wallace,SDP,@STL,Carlos Martinez,tied 1-1,Out,t7,-2-,1,4 (1-2),0,-0.05,-0.31,2.18,Groundout: 1B unassisted; Gyorko to 3B
2613,2,2015-07-04,Xavier Scruggs,STL,SDP,Shawn Kelley,tied 1-1,Out,b7,---,2,6 (2-2),0,-0.02,-0.10,.80,Groundout: 3B-1B (Weak 3B)
2614,3,2015-07-04,Matt Kemp,SDP,@STL,Trevor Rosenthal,down 2-1,Out,t9,1--,2,5 (0-2),0,-0.08,-0.22,2.75,*ENDED GAME*:Groundout: 3B-1B (Weak 3B)
2615,1,2015-07-04,Ehire Adrianza,SFG,@WSN,Tanner Roark,down 9-1,2B,t8,---,1,1 (0-0),0,0.00,0.41,.01,Double to RF (Line Drive to Deep RF)
2616,1,2015-07-05,Cliff Pennington,ARI,COL,LaTroy Hawkins,down 6-2,Out,b7,---,2,4 (1-2),0,-0.01,-0.10,.20,Flyball: LF (LF-CF)
