
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
5501,1,2015-10-03,Lonnie Chisenhall,CLE,BOS,Matt Barnes,ahead 0-2,SO,b6,---,1,6 (0-2),0,-0.01,-0.17,.38,Strikeout Swinging
5502,2,2015-10-03,Jesus Aguilar,CLE,BOS,Heath Hembree,ahead 0-2,SO,b8,---,0,4 (1-2),0,-0.01,-0.24,.24,Strikeout Swinging
5503,1,2015-10-03,Derek Norris,SDP,@LAD,Zack Greinke,down 2-1,SO,t8,---,0,4 (1-2),0,-0.05,-0.21,2.13,Strikeout Swinging
5504,2,2015-10-03,Chase Utley,LAD,SDP,Shawn Kelley,ahead 1-2,SO,b8,---,2,4 (1-2),0,-0.01,-0.09,.25,Strikeout Swinging
5505,1,2015-10-03,Jonathan Lucroy,MIL,CHC,Kyle Hendricks,down 1-0,SO,b6,1--,1,7 (2-2),0,-0.05,-0.28,2.12,Strikeout Swinging
5506,2,2015-10-03,Jorge Soler,CHC,@MIL,Will Smith,ahead 0-1,BB,t7,---,0,4 (3-0),0,0.04,0.38,.94,Walk
5507,3,2015-10-03,Austin Jackson,CHC,@MIL,Will Smith,ahead 0-1,Out,t7,12-,0,3 (0-2),0,0.00,-0.08,1.77,Groundout: 3B-1B (Weak 3B); Soler to 3B; Fowler to 2B
5508,4,2015-10-03,Tommy La Stella,CHC,@MIL,Francisco Rodriguez,ahead 0-1,CatInt,t9,---,0,2 (0-1),0,0.02,0.38,.62,Reached on Interference on C
5509,5,2015-10-03,Jason Rogers,MIL,CHC,Hector Rondon,down 1-0,SO,b9,---,0,3 (0-2),0,-0.08,-0.22,3.38,Strikeout Swinging
5510,1,2015-10-03,Danny Santana,MIN,KCR,Yordano Ventura,down 5-1,1B,b7,---,2,4 (1-2),0,0.01,0.13,.22,Single to 3B (Ground Ball to SS-3B Hole)
5511,2,2015-10-03,Kennys Vargas,MIN,KCR,Wade Davis,down 5-1,SO,b9,123,1,5 (2-2),0,-0.06,-0.80,2.87,Strikeout Looking
5512,1,2015-10-03,Skip Schumaker,CIN,@PIT,A.J. Burnett,ahead 1-3,SO,t7,1--,1,4 (0-2),0,-0.02,-0.27,.73,Strikeout Swinging
5513,2,2015-10-03,Neil Walker,PIT,CIN,Michael Lorenzen,down 3-1,Out,b8,---,0,5 (2-2),0,-0.04,-0.22,1.62,Groundout: 1B-P (2B-1B)
5514,1,2015-10-03,Shawn O'Malley,SEA,OAK,Daniel Coulombe,down 4-3,BB,b6,1--,0,4 (3-0),0,0.10,0.60,2.66,Walk; Trumbo to 2B
5515,2,2015-10-03,Josh Reddick,OAK,@SEA,Carson Smith,down 5-4,Out,t7,---,2,4 (2-1),0,-0.02,-0.09,.79,Groundout: 2B-1B
