
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
2001,4,2015-06-13,Todd Cunningham,ATL,@NYM,Carlos Torres,tied 3-3,Out,t10,---,2,2 (1-0),0,-0.03,-0.09,1.22,Groundout: P-1B (Short 1B Line)
2002,5,2015-06-13,John Mayberry,NYM,ATL,Williams Perez,down 5-3,Out,b11,12-,0,3 (0-2),0,-0.26,-1.20,5.20,Double Play: Lineout: SS; Ceciliani out at 2B/SS-2B
2003,1,2015-06-13,Jose Tabata,PIT,PHI,Sean O'Sullivan,ahead 2-4,Out,b6,---,0,4 (2-1),0,-0.01,-0.22,.46,Groundout: C-1B (Front of Home)
2004,2,2015-06-13,Andres Blanco,PHI,@PIT,Arquimedes Caminero,down 4-2,Out,t7,-2-,2,12 (3-2),0,-0.04,-0.30,1.47,Flyball: LF (Deep LF-CF)
2005,3,2015-06-13,Jeff Francoeur,PHI,@PIT,Tony Watson,down 4-2,1B,t8,-2-,0,4 (2-1),1,0.12,0.76,2.32,Single to LF (Line Drive); Revere Scores
2006,4,2015-06-13,Darin Ruf,PHI,@PIT,Mark Melancon,down 4-3,Out,t9,---,1,1 (0-0),0,-0.05,-0.15,2.02,Groundout: 2B-1B (2B-1B)
2007,1,2015-06-13,Yangervis Solarte,SDP,LAD,Zack Greinke,tied 1-1,Out,b7,1-3,2,4 (2-1),0,-0.09,-0.45,3.24,Flyball: LF
2008,1,2015-06-13,Joaquin Arias,SFG,ARI,Allen Webster,down 4-0,Out,b6,---,0,3 (0-2),0,-0.02,-0.21,.67,Popfly: SS (SS-3B Hole)
2009,2,2015-06-13,Casey McGehee,SFG,ARI,Randall Delgado,down 4-2,1B,b8,---,0,6 (3-2),0,0.08,0.37,1.61,Single to 3B (Ground Ball to SS-3B Hole)
2010,1,2015-06-13,Eric Hosmer,KCR,@STL,Trevor Rosenthal,down 3-2,Out,t9,---,0,3 (0-2),0,-0.07,-0.22,2.83,Groundout: 1B unassisted
