
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
3001,3,2016-07-24,Zack Cozart,CIN,ARI,Tyler Clippard,down 9-5,BB,b9,---,0,4 (3-0),0,0.02,0.38,.44,Walk
3002,1,2016-07-24,Brandon Snyder,ATL,@COL,Gonzalez Germen,down 7-0,SO,t6,-2-,2,6 (3-2),0,-0.00,-0.36,.18,Strikeout Swinging
3003,2,2016-07-24,Gordon Beckham,ATL,@COL,Scott Oberg,down 7-2,Out,t8,12-,1,3 (2-0),0,-0.03,-0.99,.78,Ground Ball Double Play: 2B-SS-1B (2B-1B)
3004,3,2016-07-24,Cristhian Adames,COL,ATL,Dario Alvarez,ahead 2-7,Out,b8,---,0,4 (2-1),0,-0.00,-0.27,.03,Flyball: RF
3005,1,2016-07-24,Jake Marisnick,HOU,LAA,Joe Smith,ahead 3-13,1B,b7,---,0,1 (0-0),0,0.00,0.38,.00,Single to CF (Ground Ball thru SS-2B)
3006,1,2016-07-24,Salvador Perez,KCR,TEX,Sam Dyson,down 2-1,1B,b9,1--,2,2 (0-1),0,0.07,0.21,3.58,Single to LF (Ground Ball); Orlando to 2B
3007,2,2016-07-24,Christian Colon,KCR,TEX,Sam Dyson,down 2-1,Out,b9,12-,2,4 (1-2),0,-0.18,-0.45,6.73,*ENDED GAME*:Groundout: C-1B (Short 3B Line)
3008,1,2016-07-24,Juan Lagares,NYM,@MIA,Mike Dunn,ahead 0-1,BB,t7,---,2,6 (3-2),0,0.01,0.12,.47,Walk
3009,2,2016-07-24,Ichiro Suzuki,MIA,NYM,Hansel Robles,down 1-0,SO,b7,---,1,4 (1-2),0,-0.03,-0.15,1.39,Strikeout Swinging
3010,3,2016-07-24,Alejandro De Aza,NYM,@MIA,Kyle Barraclough,ahead 0-1,SO,t8,---,0,4 (0-2),0,0.03,0.37,.85,Strikeout Swinging Wild Pitch; De Aza to 1B
3011,4,2016-07-24,Wilmer Flores,NYM,@MIA,Dustin McGowan,ahead 0-3,SO,t9,---,1,5 (2-2),0,-0.00,-0.15,.08,Strikeout Looking
3012,1,2016-07-24,Miguel Montero,CHC,@MIL,Will Smith,down 4-1,1B,t7,---,1,3 (2-0),0,0.03,0.26,.59,Single to RF (Ground Ball thru 2B-1B)
3013,2,2016-07-24,Matt Szczur,CHC,@MIL,Will Smith,down 4-1,RoE,t7,1--,1,4 (2-1),0,0.04,0.39,1.22,Reached on E5/attempted forceout (Ground Ball to SS-3B Hole); Montero to 2B
3014,3,2016-07-24,Dexter Fowler,CHC,@MIL,Blaine Boyer,ahead 4-6,BB,t9,---,1,6 (3-2),0,0.01,0.26,.23,Walk
3015,4,2016-07-24,Ramon Flores,MIL,CHC,Hector Rondon,down 6-4,SO,b9,---,0,4 (1-2),0,-0.05,-0.24,1.83,Strikeout Swinging
3016,1,2016-07-24,Gregor Blanco,SFG,@NYY,Chad Green,down 5-2,SO,t9,---,0,4 (1-2),0,-0.02,-0.25,.78,Strikeout Looking
3017,1,2016-07-24,Jimmy Paredes,PHI,@PIT,Neftali Feliz,tied 4-4,Out,t7,1--,1,1 (0-0),0,-0.05,-0.29,2.05,Lineout: CF
3018,2,2016-07-24,Adam Frazier,PIT,PHI,Edubray Ramos,tied 4-4,HR,b7,---,0,4 (2-1),1,0.20,1.00,1.51,Home Run (Fly Ball to Deep RF Line)
3019,3,2016-07-24,Tommy Joseph,PHI,@PIT,Tony Watson,down 5-4,Out,t8,1--,0,7 (1-2),0,-0.08,-0.36,3.51,Groundout: 3B-2B/Forceout at 2B
3020,1,2016-07-24,Greg Garcia,STL,LAD,Scott Kazmir,down 9-3,1B,b5,---,0,1 (0-0),0,0.02,0.38,.35,Single to CF (Line Drive to Deep CF)
3021,2,2016-07-24,Scott Van Slyke,LAD,@STL,Matthew Bowman,ahead 3-9,Out,t7,123,0,1 (0-0),0,-0.01,-1.73,.32,Ground Ball Double Play: 3B-C-1B (Weak SS); Toles to 3B; Pederson to 2B
3022,3,2016-07-24,Matt Adams,STL,LAD,Joe Blanton,down 9-6,Out,b8,---,1,8 (3-2),0,-0.02,-0.16,.64,Flyball: CF (Deep CF)
3023,4,2016-07-24,Chris Taylor,LAD,@STL,Seung-hwan Oh,ahead 6-9,BB,t9,1--,2,9 (3-2),0,0.00,0.21,.09,Walk; Grandal to 2B
3024,1,2016-07-24,Shawn O'Malley,SEA,@TOR,Jason Grilli,down 2-0,Out,t8,---,0,8 (3-2),0,-0.04,-0.25,1.48,Flyball: CF (Deep CF)
3025,2,2016-07-24,Seth Smith,SEA,@TOR,Jason Grilli,down 2-0,SO,t8,---,2,7 (3-2),0,-0.01,-0.11,.53,Strikeout Looking
3026,3,2016-07-24,Adam Lind,SEA,@TOR,Roberto Osuna,down 2-0,SO,t9,---,2,6 (2-2),0,-0.01,-0.11,.46,*ENDED GAME*:Strikeout Looking
3027,1,2016-07-24,Adam Rosales,SDP,@WSN,Matt Belisle,down 5-4,SO,t4,-23,2,10 (3-2),0,-0.08,-0.60,2.57,Strikeout Swinging
3028,2,2016-07-24,Brett Wallace,SDP,@WSN,Oliver Perez,down 6-4,SO,t7,---,0,6 (2-2),0,-0.03,-0.24,1.34,Strikeout Swinging
3029,3,2016-07-24,Clint Robinson,WSN,SDP,Matt Thornton,ahead 4-6,Out,b7,---,1,4 (1-2),0,-0.01,-0.16,.31,Groundout: SS-1B
3030,4,2016-07-24,Christian Bethancourt,SDP,@WSN,Shawn Kelley,tied 6-6,SO,t8,---,2,4 (1-2),0,-0.03,-0.10,.98,Strikeout Swinging
3031,1,2016-07-25,Pedro Alvarez,BAL,COL,Jordan Lyles,tied 2-2,Out,b10,---,0,5 (3-1),0,-0.06,-0.25,2.29,Groundout: 1B unassisted
3032,1,2016-07-25,Bryce Brentz,BOS,DET,Justin Wilson,down 4-1,SO,b8,123,0,5 (1-2),0,-0.11,-0.77,4.61,Strikeout Swinging
3033,1,2016-07-25,Brett Gardner,NYY,@HOU,Luke Gregerson,ahead 1-2,Out,t8,--3,2,3 (1-1),0,-0.04,-0.35,1.54,Flyball: LF (Short LF-CF)
3034,1,2016-07-25,Jefry Marte,LAA,@KCR,Brian Flynn,ahead 2-5,Out,t7,1--,1,3 (1-1),0,-0.02,-0.55,.50,Ground Ball Double Play: SS-2B-1B
3035,1,2016-07-25,Cole Gillespie,MIA,PHI,Jeremy Hellickson,tied 0-0,Out,b6,---,0,2 (0-1),0,-0.03,-0.22,1.31,Popfly: 2B
3036,2,2016-07-25,Ryan Howard,PHI,@MIA,Kyle Barraclough,tied 0-0,SO,t7,-23,2,4 (1-2),0,-0.10,-0.58,3.48,Strikeout Swinging
3037,3,2016-07-25,Ichiro Suzuki,MIA,PHI,Hector Neris,down 1-0,Out,b8,---,2,2 (0-1),0,-0.03,-0.10,1.21,Groundout: P-1B (Front of Home)
3038,4,2016-07-25,Jimmy Paredes,PHI,@MIA,A.J. Ramos,ahead 0-1,Out,t9,12-,0,1 (0-0),0,0.00,-0.08,1.07,Bunt Groundout: P-1B/Sacrifice (Short 3B Line); Goeddel to 3B; Bourjos to 2B
3039,1,2016-07-25,Andy Wilkins,MIL,ARI,Dominic Leone,ahead 2-6,HR,b6,---,1,3 (1-1),1,0.02,1.00,.16,Home Run (Fly Ball to Deep CF)
3040,2,2016-07-25,Chris Carter,MIL,ARI,Josh Collmenter,ahead 2-7,SO,b8,1--,0,4 (1-2),0,-0.00,-0.36,.03,Strikeout Swinging
3041,3,2016-07-25,Chris Owings,ARI,@MIL,Jacob Barnes,down 7-2,Out,t9,---,1,5 (2-2),0,-0.00,-0.16,.07,Flyball: RF (Short RF)
3042,1,2016-07-25,Kyle Waldrop,CIN,@SFG,Derek Law,ahead 5-6,Out,t7,---,1,1 (0-0),0,-0.02,-0.16,.71,Popfly: SS (Deep SS-3B Hole)
3043,2,2016-07-25,Ivan De Jesus,CIN,@SFG,Hunter Strickland,ahead 5-6,SO,t9,1-3,0,4 (1-2),0,-0.04,-0.66,.75,Strikeout Swinging
3044,3,2016-07-25,Grant Green,SFG,CIN,Tony Cingrani,down 7-5,Out,b9,1--,0,1 (0-0),0,-0.08,-0.36,3.44,Flyball: RF (Deep RF)
3045,4,2016-07-25,Trevor Brown,SFG,CIN,Tony Cingrani,down 7-5,SO,b9,1--,2,6 (2-2),0,-0.04,-0.23,1.54,*ENDED GAME*:Strikeout Swinging
3046,1,2016-07-25,Jared Hoying,TEX,OAK,Ryan Dull,down 6-5,Out,b8,---,1,6 (3-2),0,-0.05,-0.18,1.91,Lineout: RF (Deep RF)
3047,1,2016-07-26,Lonnie Chisenhall,CLE,WSN,Blake Treinen,down 5-2,1B,b7,-2-,1,1 (0-0),1,0.08,0.85,1.53,Single to 3B (Ground Ball); Almonte Scores
3048,2,2016-07-26,Tyler Naquin,CLE,WSN,Jonathan Papelbon,down 6-4,2B,b9,1--,0,4 (1-2),1,0.26,1.24,3.59,Double to CF (Line Drive to Deep LF-CF); Ramirez Scores
