
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
5001,1,2016-09-23,Jake Elmore,MIL,CIN,Anthony DeSclafani,down 3-1,Out,b5,---,0,3 (1-1),0,-0.03,-0.24,1.25,Bunt Groundout: P-1B (Front of Home)
5002,2,2016-09-23,Josmil Pinto,MIL,CIN,Anthony DeSclafani,down 3-2,BB,b7,-2-,0,5 (3-1),0,0.06,0.37,2.56,Walk
5003,3,2016-09-23,Hernan Iribarren,CIN,@MIL,Tyler Thornburg,down 5-4,SO,t9,---,2,5 (2-2),0,-0.04,-0.10,1.41,*ENDED GAME*:Strikeout Swinging
5004,1,2016-09-23,Guillermo Heredia,SEA,@MIN,Ryan O'Rourke,ahead 0-2,BB,t7,---,0,5 (3-1),0,0.02,0.38,.60,Walk
5005,2,2016-09-23,Franklin Gutierrez,SEA,@MIN,Ryan O'Rourke,ahead 0-2,1B,t7,1--,0,3 (2-0),0,0.06,0.96,.94,Single to LF (Line Drive to Short LF Line); Heredia to 3B
5006,1,2016-09-23,Ty Kelly,NYM,PHI,Jeremy Hellickson,down 2-1,BB,b2,-2-,2,7 (3-2),0,0.01,0.11,1.28,Walk
5007,2,2016-09-23,Darin Ruf,PHI,@NYM,Josh Smoker,down 7-3,HR,t6,1--,0,7 (3-2),2,0.11,1.62,1.17,Home Run (Fly Ball to Deep LF-CF); Asche Scores
5008,3,2016-09-23,Tommy Joseph,PHI,@NYM,Hansel Robles,down 7-5,Out,t7,123,1,2 (1-0),0,-0.23,-1.56,4.64,Ground Ball Double Play: 3B-1B (SS-3B Hole)
5009,4,2016-09-23,Juan Lagares,NYM,PHI,Patrick Schuster,ahead 5-7,FC,b7,12-,0,1 (0-0),0,0.05,1.49,.70,Fielder's Choice C/Sacrifice Bunt; Cespedes Scores/Adv on E2 (throw)/No RBI; Granderson to 3B; Lagares to 2B
5010,5,2016-09-23,Eric Campbell,NYM,PHI,Patrick Schuster,ahead 5-8,1B,b7,-23,0,1 (0-0),1,0.01,0.86,.26,Single to LF (Line Drive); Granderson Scores; Lagares to 3B
5011,6,2016-09-23,T.J. Rivera,NYM,PHI,Severino Gonzalez,ahead 5-9,Out,b7,1-3,0,2 (0-1),1,-0.00,-0.32,.00,Lineout: CF/Sacrifice Fly (Deep CF); Lagares Scores/unER
5012,7,2016-09-23,Jimmy Paredes,PHI,@NYM,Hansel Robles,down 10-5,SO,t9,---,1,3 (0-2),0,-0.00,-0.16,.06,Strikeout Swinging
5013,1,2016-09-23,Yonder Alonso,OAK,TEX,Sam Dyson,down 3-0,Out,b9,12-,2,4 (2-1),0,-0.04,-0.42,1.59,*ENDED GAME*:Groundout: 2B-SS/Forceout at 2B
5014,1,2016-09-23,Chris Heisey,WSN,@PIT,Jared Hughes,ahead 3-4,SO,t6,12-,1,8 (3-2),0,-0.05,-0.47,2.07,Strikeout Swinging
5015,2,2016-09-23,Jason Rogers,PIT,WSN,Marc Rzepczynski,down 5-3,BB,b6,12-,1,6 (3-2),0,0.10,0.66,3.18,Walk; Hanson to 3B; Freese to 2B
5016,3,2016-09-23,Jordy Mercer,PIT,WSN,Oliver Perez,down 5-4,Out,b7,12-,1,6 (3-2),0,-0.09,-0.47,4.14,Foul Popfly: 1B (1B Foul)
5017,4,2016-09-23,Clint Robinson,WSN,@PIT,Juan Nicasio,ahead 4-5,Out,t9,123,2,3 (0-2),0,-0.05,-0.77,1.98,Groundout: 1B-P
5018,5,2016-09-23,Eric Fryer,PIT,WSN,Mark Melancon,tied 5-5,Out,b9,-2-,2,2 (1-0),0,-0.11,-0.32,3.82,Foul Flyball: RF (RF Foul)
5019,6,2016-09-23,Jacob Stallings,PIT,WSN,Yusmeiro Petit,tied 5-5,1B,b11,123,2,8 (3-2),1,0.34,1.00,6.39,*WALK-OFF*:*ENDED GAME*:Single to LF (Line Drive); Cervelli Scores; McCutchen to 3B; Florimon to 2B
5020,1,2016-09-23,Jarrett Parker,SFG,@SDP,Edwin Jackson,down 3-0,SO,t5,---,0,5 (1-2),0,-0.02,-0.23,.89,Strikeout Looking
