
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
4001,4,2016-08-28,Josh Bell,PIT,@MIL,Rob Scahill,ahead 1-3,1B,t9,---,2,1 (0-0),0,0.00,0.13,.10,Single to 2B (Ground Ball)
4002,5,2016-08-28,Ryan Braun,MIL,PIT,Tony Watson,down 3-1,Out,b9,---,0,2 (0-1),0,-0.05,-0.24,1.83,Groundout: 1B-P (2B-1B)
4003,1,2016-08-28,Peter Bourjos,PHI,@NYM,Hansel Robles,ahead 1-3,HBP,t7,123,0,3 (0-2),1,0.04,1.00,1.03,Hit By Pitch; Paredes Scores; Ellis to 3B; Galvis to 2B
4004,2,2016-08-28,Emmanuel Burriss,PHI,@NYM,Josh Smoker,ahead 1-5,SO,t9,---,2,8 (2-2),0,-0.00,-0.10,.03,Strikeout Swinging
4005,3,2016-08-28,Rene Rivera,NYM,PHI,Jeanmar Gomez,down 5-1,Out,b9,---,0,6 (3-2),0,-0.01,-0.23,.43,Groundout: 1B unassisted
4006,1,2016-08-28,Brandon Snyder,ATL,@SFG,Madison Bumgarner,down 5-1,Out,t5,12-,1,6 (3-2),0,-0.07,-0.90,1.60,Ground Ball Double Play: SS-2B-1B
4007,2,2016-08-28,Jace Peterson,ATL,@SFG,Madison Bumgarner,down 5-3,SO,t7,-2-,2,8 (3-2),0,-0.04,-0.32,1.49,Strikeout Swinging
4008,3,2016-08-28,Conor Gillaspie,SFG,ATL,Brandon Cunniff,ahead 3-10,3B,b7,---,2,2 (0-1),0,0.00,0.26,.00,Triple to CF (Line Drive to Deep LF-CF)
4009,4,2016-08-28,Gorkys Hernandez,SFG,ATL,Brandon Cunniff,ahead 3-10,2B,b7,1-3,2,3 (1-1),2,0.00,1.83,.03,Double to CF (Line Drive to Deep CF); Gillaspie Scores; Span Scores
4010,1,2016-08-28,Arismendy Alcantara,OAK,@STL,Jaime Garcia,ahead 3-5,Out,t7,---,1,2 (1-0),0,-0.01,-0.16,.44,Groundout: P-1B
4011,2,2016-08-28,Tommy Pham,STL,OAK,Liam Hendriks,down 7-4,SO,b8,---,0,3 (0-2),0,-0.03,-0.23,1.03,Strikeout Looking
4012,1,2016-08-28,Lonnie Chisenhall,CLE,@TEX,Matt Bush,down 2-1,Out,t8,---,0,2 (0-1),0,-0.06,-0.25,2.17,Flyball: LF (Short LF-CF)
4013,2,2016-08-28,Tyler Naquin,CLE,@TEX,Sam Dyson,down 2-1,SO,t9,123,1,4 (1-2),0,-0.22,-0.82,7.35,Strikeout Swinging
4014,1,2016-08-28,Ryan Raburn,COL,@WSN,Koda Glover,ahead 2-5,SO,t8,---,2,4 (1-2),0,-0.00,-0.10,.14,Strikeout Looking
4015,2,2016-08-28,Clint Robinson,WSN,COL,Boone Logan,down 5-2,Out,b8,---,1,5 (2-2),0,-0.02,-0.16,.65,Flyball: RF (Deep RF)
4016,1,2016-08-29,Cliff Pennington,LAA,CIN,Blake Wood,ahead 2-9,Out,b8,-2-,2,5 (1-2),0,-0.00,-0.31,.00,Groundout: 1B unassisted
4017,2,2016-08-29,Tyler Holt,CIN,@LAA,Jose Valdez,down 9-2,BB,t9,-2-,1,6 (3-2),0,0.00,0.23,.03,Walk
4018,3,2016-08-29,Rafael Lopez,CIN,@LAA,Jose Valdez,down 9-2,Out,t9,12-,1,3 (1-1),0,-0.00,-0.30,.06,Groundout: 1B unassisted; Duvall to 3B; Holt to 2B
4019,1,2016-08-29,John Jaso,PIT,@CHC,Jake Arrieta,down 3-1,Out,t6,---,0,3 (0-2),0,-0.03,-0.23,1.22,Groundout: SS-1B
4020,2,2016-08-29,Matthew Joyce,PIT,@CHC,Travis Wood,ahead 3-4,SO,t7,12-,1,3 (0-2),0,-0.05,-0.47,2.03,Strikeout Looking
4021,3,2016-08-29,Matt Szczur,CHC,PIT,Neftali Feliz,down 6-5,SO,b8,-2-,0,5 (2-2),0,-0.12,-0.44,3.26,Strikeout Swinging
4022,4,2016-08-29,Eric Fryer,PIT,@CHC,Felix Pena,ahead 5-6,SO,t9,1--,2,4 (0-2),0,-0.02,-0.22,.62,Strikeout Swinging
