
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
1,1,2016-04-03,Alejandro De Aza,NYM,@KCR,Wade Davis,down 4-3,Out,t9,1--,0,4 (2-1),0,-0.11,-0.37,4.58,Groundout: 2B-SS/Forceout at 2B (2B-1B)
2,1,2016-04-03,Jeremy Hazelbaker,STL,@PIT,Tony Watson,down 3-0,SO,t7,---,0,5 (2-2),0,-0.02,-0.23,.91,Strikeout Looking
3,2,2016-04-03,Matthew Joyce,PIT,STL,Seung-hwan Oh,ahead 0-3,BB,b7,---,0,6 (3-2),0,0.01,0.38,.21,Walk
4,3,2016-04-03,Mike Morse,PIT,STL,Seth Maness,ahead 0-4,Out,b8,-2-,2,3 (1-1),0,-0.00,-0.32,.08,Groundout: 2B-1B
5,4,2016-04-03,Brandon Moss,STL,@PIT,Mark Melancon,down 4-0,SO,t9,-23,1,5 (2-2),0,-0.03,-0.80,1.09,Strikeout Swinging (C-1B)
6,1,2016-04-04,Craig Gentry,LAA,CHC,Travis Wood,down 9-0,SO,b9,---,1,4 (1-2),0,-0.00,-0.15,.00,Strikeout Looking
7,1,2016-04-04,Brandon Drury,ARI,COL,Jorge De La Rosa,down 7-3,Out,b4,---,1,1 (0-0),0,-0.01,-0.17,.52,Groundout: P-1B (Short 1B Line)
8,2,2016-04-04,Philip Gosselin,ARI,COL,Justin Miller,down 7-5,SO,b5,123,2,8 (3-2),0,-0.11,-0.79,4.12,Strikeout Swinging
9,3,2016-04-04,Ryan Raburn,COL,@ARI,Andrew Chafin,ahead 5-7,Out,t7,123,2,2 (0-1),0,-0.05,-0.79,1.91,Groundout: 3B unassisted/Forceout at 3B; Hundley to 2B
10,4,2016-04-04,Brandon Barnes,COL,@ARI,Silvino Bracho,ahead 5-10,HBP,t9,---,0,3 (0-2),0,0.00,0.39,.03,Hit By Pitch
11,5,2016-04-04,Rickie Weeks,ARI,COL,Miguel Castro,down 10-5,SO,b9,12-,2,3 (0-2),0,-0.01,-0.45,.20,*ENDED GAME*:Strikeout Swinging
12,1,2016-04-04,Gordon Beckham,ATL,WSN,Felipe Rivero,tied 2-2,SO,b8,---,0,3 (0-2),0,-0.05,-0.23,1.80,Strikeout Swinging
13,2,2016-04-04,Jeff Francoeur,ATL,WSN,Felipe Rivero,tied 2-2,BB,b8,---,1,7 (3-2),0,0.05,0.26,1.38,Walk
14,3,2016-04-04,Stephen Drew,WSN,@ATL,Jason Grilli,down 3-2,SO,t9,123,0,5 (2-2),0,-0.19,-0.76,5.58,Strikeout Looking
15,4,2016-04-04,Kelly Johnson,ATL,WSN,Blake Treinen,tied 3-3,BB,b9,---,0,4 (3-0),0,0.07,0.38,2.24,Walk
16,1,2016-04-04,Emmanuel Burriss,PHI,@CIN,Jumbo Diaz,ahead 1-2,Out,t7,---,2,2 (0-1),0,-0.01,-0.10,.50,Bunt Groundout: P-1B (Front of Home)
17,2,2016-04-04,Darin Ruf,PHI,@CIN,Ross Ohlendorf,ahead 1-2,SO,t8,1--,2,5 (2-2),0,-0.02,-0.23,.88,Strikeout Swinging
18,3,2016-04-04,Scott Schebler,CIN,PHI,David Hernandez,down 2-1,2B,b8,1--,0,5 (2-2),0,0.28,1.10,3.94,Double to RF (Ground Ball); Holt to 3B
19,1,2016-04-04,Kirk Nieuwenhuis,MIL,SFG,George Kontos,down 7-3,SO,b6,12-,1,5 (2-2),0,-0.04,-0.47,1.82,Strikeout Looking
20,2,2016-04-04,Ramon Flores,MIL,SFG,George Kontos,down 7-3,Out,b6,12-,2,6 (3-2),0,-0.03,-0.44,1.28,Foul Popfly: 3B (3B Foul)
21,3,2016-04-04,Gregor Blanco,SFG,@MIL,Ariel Pena,ahead 3-7,1B,t8,1--,1,2 (0-1),0,0.00,0.39,.12,Single to LF (Ground Ball thru SS-3B Hole); Crawford to 2B
22,1,2016-04-04,Chris Coghlan,OAK,CHW,David Robertson,down 4-3,SO,b9,1--,0,3 (0-2),0,-0.12,-0.35,5.40,Strikeout Looking
23,2,2016-04-04,Yonder Alonso,OAK,CHW,David Robertson,down 4-3,Out,b9,1--,2,1 (0-0),0,-0.09,-0.22,3.40,*ENDED GAME*:Groundout: 2B-P (Deep 2B-1B)
24,1,2016-04-04,Adam Rosales,SDP,LAD,Clayton Kershaw,down 8-0,Out,b6,---,0,3 (0-2),0,-0.00,-0.23,.10,Groundout: 3B-1B
25,2,2016-04-04,Enrique Hernandez,LAD,@SDP,Colin Rea,ahead 0-15,Out,t8,--3,1,3 (0-2),0,-0.00,-0.57,.00,Popfly: 1B (2B-1B)
26,1,2016-04-04,Steve Pearce,TBR,TOR,Brett Cecil,down 5-3,Out,b7,---,0,5 (2-2),0,-0.04,-0.23,1.52,Flyball: CF (Deep LF-CF)
27,2,2016-04-04,Hank Conger,TBR,TOR,Drew Storen,down 5-3,SO,b8,1-3,2,6 (3-2),0,-0.09,-0.49,3.28,Strikeout Looking
28,1,2016-04-04,Dae-ho Lee,SEA,@TEX,Cole Hamels,down 3-2,SO,t7,12-,1,5 (1-2),0,-0.09,-0.50,3.68,Strikeout Swinging
29,1,2016-04-05,Geovany Soto,LAA,CHC,Travis Wood,down 6-1,Out,b8,1--,2,2 (0-1),0,-0.00,-0.22,.18,Popfly: 2B (Deep SS-2B)
30,1,2016-04-05,Philip Gosselin,ARI,COL,Chad Bettis,down 6-2,Out,b6,12-,0,3 (0-2),0,-0.05,-0.59,2.13,Foul Popfly: 1B (1B Foul)
31,2,2016-04-05,Rickie Weeks,ARI,COL,Christian Bergman,tied 6-6,1B,b7,12-,1,4 (1-2),0,0.09,0.66,3.09,Single to 1B (Ground Ball to 2B-1B); Castillo to 3B; Lamb to 2B
32,3,2016-04-05,Chris Owings,ARI,COL,Jason Gurka,ahead 6-7,1B,b7,123,2,5 (1-2),1,0.09,1.00,2.34,Single to SS (Ground Ball to SS-3B Hole); Lamb Scores; Weeks to 3B; Ahmed to 2B
33,4,2016-04-05,Brandon Drury,ARI,COL,Jason Gurka,ahead 6-11,SO,b8,1--,2,4 (1-2),0,-0.00,-0.24,.02,Strikeout Looking
34,5,2016-04-05,Ryan Raburn,COL,@ARI,Jake Barrett,down 11-6,Out,t9,-2-,1,2 (1-0),0,-0.01,-0.37,.20,Lineout: SS
35,1,2016-04-05,Tyler Naquin,CLE,BOS,Junichi Tazawa,down 4-2,SO,b7,---,1,3 (0-2),0,-0.03,-0.19,1.14,Strikeout Swinging
36,1,2016-04-05,Juan Lagares,NYM,@KCR,Danny Duffy,ahead 0-2,1B,t7,1--,1,5 (1-2),0,0.02,0.39,.83,Single to CF (Line Drive to Short CF); d'Arnaud to 2B
