
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
2001,3,2016-06-15,Brian McCann,NYY,@COL,Carlos Estevez,down 6-3,Out,t9,---,2,6 (2-2),0,-0.00,-0.12,.18,*ENDED GAME*:Groundout: 2B-1B (Deep 2B-1B)
2002,1,2016-06-15,Sean Rodriguez,PIT,@NYM,Noah Syndergaard,down 7-0,Out,t6,---,1,4 (1-2),0,-0.00,-0.16,.08,Groundout: SS-1B
2003,2,2016-06-15,David Freese,PIT,@NYM,Noah Syndergaard,down 11-0,2B,t9,--3,1,6 (2-2),1,-0.00,0.74,.00,Double to LF (Line Drive to Deep LF-CF); Jaso Scores
2004,1,2016-06-15,Coco Crisp,OAK,TEX,Sam Dyson,down 7-5,Out,b9,---,0,5 (1-2),0,-0.04,-0.22,1.75,Lineout: 1B
2005,1,2016-06-15,Ryan Howard,PHI,TOR,Jesse Chavez,down 4-2,SO,b7,1--,2,4 (1-2),0,-0.04,-0.22,1.34,Strikeout Swinging
2006,2,2016-06-15,Andy Burns,TOR,@PHI,Elvis Araujo,ahead 2-7,Out,t8,1--,2,1 (0-0),0,-0.00,-0.22,.06,Flyball: CF (Deep CF)
2007,3,2016-06-15,Maikel Franco,PHI,TOR,Drew Storen,down 7-2,SO,b9,1-3,2,3 (0-2),0,-0.00,-0.49,.16,*ENDED GAME*:Strikeout Swinging
2008,1,2016-06-15,Alexi Amarista,SDP,MIA,Nick Wittgren,ahead 3-5,Out,b6,---,1,3 (0-2),0,-0.01,-0.15,.36,Groundout: SS-1B
2009,2,2016-06-15,Derek Dietrich,MIA,@SDP,Brandon Maurer,down 6-3,Out,t7,---,0,4 (1-2),0,-0.02,-0.23,.90,Groundout: P-1B (Front of Home)
2010,3,2016-06-15,Chris Johnson,MIA,@SDP,Ryan Buchter,down 6-3,Out,t8,1--,1,3 (2-0),0,-0.03,-0.29,1.11,Lineout: 3B (SS-3B Hole)
2011,4,2016-06-15,Christian Bethancourt,SDP,MIA,Mike Dunn,ahead 3-6,1B,b8,---,1,6 (2-2),0,0.00,0.25,.07,Single to LF (Line Drive to LF-CF)
2012,5,2016-06-15,Cole Gillespie,MIA,@SDP,Fernando Rodney,down 6-3,Out,t9,1--,0,3 (1-1),0,-0.03,-0.35,1.50,Flyball: CF
2013,6,2016-06-15,Giancarlo Stanton,MIA,@SDP,Fernando Rodney,down 6-3,Out,t9,1--,1,5 (1-2),0,-0.02,-0.29,.92,Groundout: 3B-2B/Forceout at 2B (SS-3B Hole)
2014,1,2016-06-15,Chris Carter,MIL,@SFG,Johnny Cueto,down 8-1,1B,t7,1--,2,2 (0-1),0,0.00,0.27,.06,Single to CF (Ground Ball thru SS-2B); Flores to 3B
2015,2,2016-06-15,Ramiro Pena,SFG,MIL,Jacob Barnes,ahead 1-8,SO,b7,---,0,4 (1-2),0,-0.00,-0.23,.01,Strikeout Swinging
2016,3,2016-06-15,Trevor Brown,SFG,MIL,Jacob Barnes,ahead 1-8,SO,b7,-23,2,4 (1-2),0,-0.00,-0.60,.03,Strikeout Looking
2017,1,2016-06-15,Greg Garcia,STL,HOU,Collin McHugh,tied 0-0,1B,b7,12-,2,6 (3-2),1,0.22,1.16,2.90,Single to RF (Ground Ball thru 2B-1B); Molina Scores; Diaz to 3B; Garcia to 2B/Adv on throw
2018,2,2016-06-15,Marwin Gonzalez,HOU,@STL,Kevin Siegrist,down 1-0,Out,t8,1--,0,1 (0-0),0,-0.08,-0.36,3.52,Flyball: CF (Deep CF)
2019,3,2016-06-15,Evan Gattis,HOU,@STL,Kevin Siegrist,down 1-0,BB,t8,---,2,5 (3-1),0,0.03,0.12,1.02,Walk
2020,4,2016-06-15,Randal Grichuk,STL,HOU,Will Harris,down 4-1,Out,b9,1--,2,1 (0-0),0,-0.01,-0.23,.49,*ENDED GAME*:Groundout: 3B-2B/Forceout at 2B (SS-3B Hole)
2021,1,2016-06-15,Curt Casali,TBR,SEA,Vidal Nuno,tied 2-2,SO,b6,12-,2,5 (2-2),0,-0.06,-0.43,2.52,Strikeout Swinging
2022,2,2016-06-15,Seth Smith,SEA,@TBR,Erasmo Ramirez,tied 2-2,Out,t8,1--,0,4 (2-1),0,-0.02,-0.20,2.85,Groundout: 1B unassisted (Weak 2B-1B); Marte to 2B
2023,3,2016-06-15,Adam Lind,SEA,@TBR,Erasmo Ramirez,tied 2-2,Out,t8,1-3,2,7 (2-2),0,-0.11,-0.49,3.88,Groundout: 1B unassisted
2024,4,2016-06-15,Jaff Decker,TBR,SEA,Joaquin Benoit,tied 2-2,Out,b8,1-3,2,1 (0-0),0,-0.11,-0.49,3.85,Popfly: 2B (Deep 2B-1B)
2025,5,2016-06-15,Tim Beckham,TBR,SEA,Mike Montgomery,tied 2-2,HBP,b13,--3,1,1 (0-0),0,-0.00,0.24,4.77,Hit By Pitch
2026,6,2016-06-15,Taylor Motter,TBR,SEA,Mike Montgomery,tied 2-2,BB,b13,1-3,1,7 (3-2),0,0.01,0.38,5.31,Walk; Beckham to 2B
2027,1,2016-06-15,Matt Szczur,CHC,@WSN,Felipe Rivero,tied 1-1,1B,t8,---,0,1 (0-0),0,0.07,0.38,1.85,Single to SS (Ground Ball)
2028,2,2016-06-15,Stephen Drew,WSN,CHC,Pedro Strop,tied 1-1,HR,b8,---,1,3 (2-0),1,0.29,1.00,1.39,Home Run (Line Drive to Deep RF)
2029,3,2016-06-15,Dexter Fowler,CHC,@WSN,Oliver Perez,ahead 2-3,Out,t9,---,0,8 (3-2),0,-0.02,-0.24,.66,Flyball: CF (Deep CF-RF)
2030,4,2016-06-15,Chris Coghlan,CHC,@WSN,Shawn Kelley,tied 3-3,SO,t10,1--,0,4 (1-2),0,-0.08,-0.36,3.44,Strikeout Swinging
2031,5,2016-06-15,Clint Robinson,WSN,CHC,Travis Wood,tied 3-3,Out,b10,1--,1,3 (1-1),0,-0.13,-0.52,2.92,Ground Ball Double Play: P-SS-1B
2032,6,2016-06-15,Chris Heisey,WSN,CHC,Adam Warren,tied 4-4,Out,b12,1--,1,8 (3-2),0,-0.07,-0.29,2.92,Lineout: LF (Deep LF-CF)
