
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
4501,5,2016-09-11,Brandon Nimmo,NYM,@ATL,Brandon Cunniff,ahead 2-10,SO,t9,1--,2,6 (3-2),0,-0.00,-0.22,.00,Strikeout Looking
4502,6,2016-09-11,Daniel Castro,ATL,NYM,Logan Verrett,down 10-3,1B,b9,1--,1,4 (1-2),0,0.00,0.38,.03,Single to CF (Line Drive); Recker to 2B
4503,1,2016-09-11,Drew Stubbs,BAL,@DET,Justin Wilson,ahead 1-3,Out,t8,---,2,6 (3-2),0,-0.01,-0.10,.26,Flyball: RF (Deep RF Line)
4504,2,2016-09-11,Casey McGehee,DET,BAL,Zach Britton,down 3-1,Out,b9,12-,2,2 (1-0),0,-0.09,-0.44,3.53,*ENDED GAME*:Groundout: SS-1B
4505,1,2016-09-11,A.J. Reed,HOU,CHC,Jake Arrieta,down 9-1,SO,b4,---,1,4 (1-2),0,-0.00,-0.15,.09,Strikeout Looking
4506,2,2016-09-11,Teoscar Hernandez,HOU,CHC,Travis Wood,down 9-5,Out,b9,---,0,4 (1-2),0,-0.01,-0.23,.42,Flyball: RF (Short CF-RF)
4507,1,2016-09-11,Andrew Toles,LAD,@MIA,Jose Urena,down 3-0,Out,t9,---,0,2 (0-1),0,-0.02,-0.22,.70,Flyball: LF
4508,1,2016-09-11,Brandon Guyer,CLE,@MIN,Ryan O'Rourke,ahead 1-5,Out,t6,1--,2,5 (2-2),0,-0.01,-0.23,.25,Lineout: CF (Deep CF)
4509,2,2016-09-11,Robbie Grossman,MIN,CLE,Cody Anderson,down 7-1,Out,b9,1--,2,2 (1-0),0,-0.00,-0.23,.02,*ENDED GAME*:Foul Flyball: LF (LF Foul)
4510,1,2016-09-11,Mikie Mahtook,TBR,@NYY,Luis Cessa,ahead 0-2,Out,t4,---,2,6 (2-2),0,-0.01,-0.11,.35,Groundout: SS-1B
4511,2,2016-09-11,Starlin Castro,NYY,TBR,Chase Whitley,down 4-1,RoE,b7,1--,2,1 (0-0),0,0.03,0.21,.87,Reached on E5/attempted forceout (Ground Ball to Weak 3B); Headley to 2B
