
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
1501,1,2016-05-28,Yunel Escobar,LAA,HOU,Dallas Keuchel,down 4-2,SO,b6,---,0,4 (1-2),0,-0.03,-0.23,1.36,Strikeout Swinging
1502,2,2016-05-28,Marwin Gonzalez,HOU,@LAA,Jose Alvarez,ahead 2-4,SO,t8,1--,2,6 (2-2),0,-0.01,-0.22,.45,Strikeout Swinging
1503,3,2016-05-28,Rafael Ortega,LAA,HOU,Tony Sipp,down 4-2,SO,b8,---,2,5 (2-2),0,-0.02,-0.10,.61,Strikeout Looking
1504,1,2016-05-28,Travis Jankowski,SDP,@ARI,Tyler Clippard,down 8-4,SO,t7,---,1,3 (0-2),0,-0.01,-0.17,.37,Strikeout Looking
1505,2,2016-05-28,Rickie Weeks,ARI,SDP,Matt Thornton,ahead 4-8,BB,b7,--3,1,6 (3-2),0,0.00,0.25,.04,Walk
1506,3,2016-05-28,Hector Sanchez,SDP,@ARI,Brad Ziegler,down 8-5,1B,t9,-23,1,2 (1-0),2,0.07,1.11,2.24,Single to RF (Line Drive); Upton Scores; Norris Scores/unER
1507,1,2016-05-28,Christian Yelich,MIA,@ATL,Eric O'Flaherty,ahead 1-2,SO,t6,1--,2,4 (1-2),0,-0.03,-0.22,.91,Strikeout Looking
1508,2,2016-05-28,Chris Johnson,MIA,@ATL,Hunter Cervenka,down 4-2,Out,t7,1--,2,8 (3-2),0,-0.03,-0.22,1.14,Flyball: RF (Deep CF-RF)
1509,3,2016-05-28,Miguel Rojas,MIA,@ATL,Jason Grilli,down 7-2,SO,t8,12-,2,5 (2-2),0,-0.01,-0.43,.35,Strikeout Swinging
1510,4,2016-05-28,Kelly Johnson,ATL,MIA,Dustin McGowan,ahead 2-7,Out,b8,---,1,4 (2-1),0,-0.00,-0.16,.02,Lineout: SS
1511,1,2016-05-28,Andres Blanco,PHI,@CHC,Kyle Hendricks,down 4-0,Out,t8,---,0,4 (1-2),0,-0.01,-0.23,.47,Groundout: P-1B (Front of Home)
1512,1,2016-05-28,Michael Martinez,CLE,BAL,Vance Worley,ahead 1-8,Out,b5,1--,0,3 (0-2),0,-0.00,-0.39,.08,Lineout: LF (Deep LF-CF)
1513,1,2016-05-28,Daniel Descalso,COL,SFG,Madison Bumgarner,down 4-0,Out,b5,1-3,0,2 (0-1),0,-0.06,-0.67,1.91,Flyball: LF (Short LF Line)
1514,2,2016-05-28,Gerardo Parra,COL,SFG,Javier Lopez,down 4-1,BB,b7,---,1,8 (3-2),0,0.03,0.28,.80,Walk
1515,1,2016-05-28,Jarrod Dyson,KCR,CHW,Tommy Kahnle,tied 7-7,IBB,b9,-23,2,5 (3-1),0,0.02,0.17,4.65,Intentional Walk
1516,1,2016-05-28,Hernan Perez,MIL,CIN,Caleb Cotham,ahead 1-4,1B,b6,12-,1,2 (0-1),1,0.04,1.27,.62,Single to LF (Line Drive to Deep LF-CF); Hill Scores; Presley to 3B
1517,2,2016-05-28,Ivan De Jesus,CIN,@MIL,Michael Blazek,down 6-1,Out,t7,-2-,0,5 (3-1),0,-0.02,-0.44,.63,Flyball: CF (Short CF)
1518,3,2016-05-28,Ramon Flores,MIL,CIN,Blake Wood,tied 6-6,1B,b8,---,0,3 (2-0),0,0.06,0.38,1.81,Single to CF (Ground Ball)
1519,4,2016-05-28,Ryan Braun,MIL,CIN,Blake Wood,tied 6-6,Out,b8,1--,0,5 (2-2),0,-0.14,-0.78,2.68,Ground Ball Double Play: SS-2B-1B
1520,5,2016-05-28,Billy Hamilton,CIN,@MIL,David Goforth,ahead 6-7,Out,t9,-23,2,5 (2-2),0,-0.04,-0.60,1.45,Lineout: LF (Short LF Line)
1521,6,2016-05-28,Martin Maldonado,MIL,CIN,Tony Cingrani,down 7-6,SO,b9,1--,2,4 (1-2),0,-0.10,-0.23,3.49,*ENDED GAME*:Strikeout Looking
1522,1,2016-05-28,Enrique Hernandez,LAD,@NYM,Hansel Robles,ahead 0-2,SO,t7,123,0,3 (0-2),0,-0.04,-0.76,1.03,Strikeout Swinging
1523,2,2016-05-28,Carl Crawford,LAD,@NYM,Jerry Blevins,ahead 0-8,1B,t8,1--,2,5 (2-2),0,0.00,0.21,.00,Single to 2B (Ground Ball to 2B-1B); Grandal to 2B
1524,3,2016-05-28,Juan Lagares,NYM,LAD,J.P. Howell,down 8-0,HR,b8,---,1,3 (1-1),1,0.00,1.00,.01,Home Run (Fly Ball to Deep LF-CF)
1525,4,2016-05-28,Alejandro De Aza,NYM,LAD,Casey Fien,down 9-1,SO,b9,---,0,3 (0-2),0,-0.00,-0.23,.02,Strikeout Looking
1526,5,2016-05-28,Matt Reynolds,NYM,LAD,Casey Fien,down 9-1,SO,b9,---,1,4 (1-2),0,-0.00,-0.16,.00,Strikeout Swinging
1527,1,2016-05-28,Andrew Romine,DET,@OAK,Marc Rzepczynski,down 12-3,SO,t8,---,0,6 (1-2),0,-0.00,-0.22,.01,Strikeout Swinging (C-1B)
