
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
2501,2,2016-07-03,Yonder Alonso,OAK,PIT,A.J. Schugel,down 4-3,Out,b6,-2-,0,4 (2-1),0,-0.02,-0.17,2.21,Lineout: CF (Deep CF); Davis to 3B
2502,3,2016-07-03,Stephen Vogt,OAK,PIT,A.J. Schugel,down 4-3,Out,b6,1-3,1,8 (3-2),0,-0.21,-1.16,3.41,Double Play: Lineout: 1B unassisted; Smolinski out at 1B/1B
2503,1,2016-07-03,Tommy Joseph,PHI,KCR,Brian Flynn,ahead 2-6,Out,b8,1--,1,3 (2-0),0,-0.00,-0.29,.06,Flyball: LF (Deep LF-CF)
2504,2,2016-07-03,Paulo Orlando,KCR,@PHI,Jeanmar Gomez,down 7-2,Out,t9,---,0,4 (2-1),0,-0.00,-0.23,.14,Groundout: 2B-1B (2B-1B)
2505,1,2016-07-03,Travis Jankowski,SDP,NYY,Chad Green,down 2-1,SO,b6,---,0,5 (1-2),0,-0.04,-0.23,1.57,Strikeout Swinging
2506,2,2016-07-03,Carlos Beltran,NYY,@SDP,Carlos Villanueva,ahead 1-2,Out,t7,---,0,1 (0-0),0,-0.02,-0.23,.96,Groundout: 3B-1B
2507,3,2016-07-03,Christian Bethancourt,SDP,NYY,Andrew Miller,down 3-1,1B,b8,---,1,4 (1-2),0,0.05,0.25,1.12,Single to LF (Line Drive to Short LF)
2508,4,2016-07-03,Alex Rodriguez,NYY,@SDP,Kevin Quackenbush,ahead 1-3,Out,t9,---,0,9 (3-2),0,-0.01,-0.23,.28,Groundout: 1B unassisted
2509,5,2016-07-03,Adam Rosales,SDP,NYY,Aroldis Chapman,down 6-3,SO,b9,---,1,4 (1-2),0,-0.01,-0.15,.48,Strikeout Swinging
2510,1,2016-07-03,Jake Elmore,MIL,@STL,Tyler Lyons,down 4-2,SO,t6,1--,1,4 (1-2),0,-0.04,-0.29,1.64,Strikeout Looking
2511,2,2016-07-03,Matt Adams,STL,MIL,Michael Blazek,ahead 2-4,SO,b6,-2-,0,6 (1-2),0,-0.02,-0.44,.64,Strikeout Swinging
2512,3,2016-07-03,Hernan Perez,MIL,@STL,Jonathan Broxton,down 9-4,Out,t8,---,0,1 (0-0),0,-0.01,-0.23,.26,Groundout: 2B-1B
2513,4,2016-07-03,Jedd Gyorko,STL,MIL,Jeremy Jeffress,ahead 4-9,1B,b8,---,1,1 (0-0),0,0.00,0.26,.01,Single to 2B (Ground Ball to SS-2B)
2514,5,2016-07-03,Martin Maldonado,MIL,@STL,Seung-hwan Oh,down 9-8,SO,t9,12-,2,4 (1-2),0,-0.14,-0.43,5.45,*ENDED GAME*:Strikeout Swinging
2515,1,2016-07-03,Mike Aviles,DET,@TBR,Danny Farquhar,ahead 1-3,HBP,t8,-2-,2,4 (1-2),0,0.00,0.11,.70,Hit By Pitch
2516,1,2016-07-03,Clint Robinson,WSN,CIN,Keyvius Sampson,ahead 0-11,SO,b7,---,0,4 (1-2),0,-0.00,-0.24,.00,Strikeout Swinging
2517,2,2016-07-03,Tyler Holt,CIN,@WSN,Matt Belisle,down 11-0,Out,t8,1--,0,2 (0-1),0,-0.00,-0.20,.01,Groundout: 3B-1B (Weak 3B); Cabrera to 2B
2518,1,2016-07-04,Chris Herrmann,ARI,SDP,Luis Perdomo,down 5-3,Out,b6,1--,2,4 (2-1),0,-0.04,-0.24,1.23,Groundout: SS-3B/Forceout at 2B
