
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
501,1,2016-04-21,Rougned Odor,TEX,HOU,Josh Fields,ahead 4-7,SO,b8,1--,1,3 (0-2),0,-0.00,-0.32,.16,Strikeout Swinging
502,2,2016-04-21,Evan Gattis,HOU,@TEX,Shawn Tolleson,down 7-4,Out,t9,1--,2,1 (0-0),0,-0.01,-0.25,.41,*ENDED GAME*:Groundout: 3B-1B (Weak 3B)
503,1,2016-04-22,Franklin Gutierrez,SEA,@LAA,Jose Alvarez,tied 2-2,1B,t10,-2-,1,2 (1-0),1,0.28,0.84,3.27,Single to CF (Ground Ball thru SS-2B); Marte Scores
504,2,2016-04-22,Cliff Pennington,LAA,SEA,Steve Cishek,down 5-2,Out,b10,---,2,5 (2-2),0,-0.00,-0.10,.17,*ENDED GAME*:Groundout: 2B-1B (2B-1B)
505,1,2016-04-22,Philip Gosselin,ARI,PIT,Neftali Feliz,down 5-4,SO,b6,12-,1,6 (3-2),0,-0.05,-0.32,3.39,Strikeout Swinging Ahmed Steals 3B Owings Steals 2B
506,2,2016-04-22,Rickie Weeks,ARI,PIT,Tony Watson,down 8-5,RoE,b8,-2-,2,4 (3-0),0,0.07,1.00,.94,Reached on E6 (Ground Ball); Peralta Scores/No RBI/unER; Weeks to 2B/Adv on throw
507,3,2016-04-22,Jake Lamb,ARI,PIT,Mark Melancon,down 8-7,Out,b9,---,2,4 (2-1),0,-0.05,-0.11,1.86,*ENDED GAME*:Groundout: 1B unassisted (2B-1B)
508,1,2016-04-22,Jace Peterson,ATL,NYM,Matt Harvey,down 5-2,Out,b4,12-,2,3 (1-1),0,-0.05,-0.43,1.76,Flyball: RF (Deep RF)
509,2,2016-04-22,Eric Campbell,NYM,@ATL,Casey Kelly,ahead 2-5,Out,t6,---,2,5 (2-2),0,-0.01,-0.10,.21,Flyball: CF (Deep CF)
510,3,2016-04-22,Drew Stubbs,ATL,NYM,Antonio Bastardo,down 6-2,SO,b7,---,0,6 (3-2),0,-0.02,-0.23,.67,Strikeout Swinging
511,4,2016-04-22,Jeff Francoeur,ATL,NYM,Addison Reed,down 6-3,Out,b8,1--,2,1 (0-0),0,-0.02,-0.22,.72,Groundout: SS-1B (SS-3B Hole)
512,1,2016-04-22,Jordan Pacheco,CIN,CHC,Jon Lester,down 4-0,Out,b5,1--,2,10 (3-2),0,-0.02,-0.23,.59,Groundout: SS-1B
513,2,2016-04-22,Scott Schebler,CIN,CHC,Pedro Strop,down 4-1,Out,b8,---,1,3 (0-2),0,-0.02,-0.16,.65,Groundout: P-1B (P's Left)
514,3,2016-04-22,Tommy La Stella,CHC,@CIN,J.J. Hoover,ahead 1-5,1B,t9,---,2,6 (3-2),0,0.00,0.13,.02,Single to RF (Line Drive to CF-RF)
515,1,2016-04-22,Trayce Thompson,LAD,@COL,Gonzalez Germen,ahead 4-5,SO,t7,---,0,5 (2-2),0,-0.03,-0.27,1.05,Strikeout Swinging
516,2,2016-04-22,Cristhian Adames,COL,LAD,Yimi Garcia,down 5-4,Out,b7,12-,0,2 (1-0),0,-0.00,-0.11,3.43,Bunt Groundout: 3B-1B/Sacrifice (P's Right); Barnes to 3B; Wolters to 2B
517,3,2016-04-22,Enrique Hernandez,LAD,@COL,Chad Qualls,tied 5-5,SO,t8,1--,1,5 (2-2),0,-0.06,-0.33,2.45,Strikeout Swinging
518,1,2016-04-22,Jarrod Saltalamacchia,DET,CLE,Zach McAllister,down 2-1,SO,b7,--3,2,5 (2-2),0,-0.08,-0.36,3.06,Strikeout Swinging
519,1,2016-04-22,Marwin Gonzalez,HOU,BOS,Steven Wright,down 5-0,SO,b7,12-,1,6 (1-2),0,-0.02,-0.47,1.04,Strikeout Swinging
520,2,2016-04-22,Jake Marisnick,HOU,BOS,Robbie Ross,down 6-1,BB,b9,1--,1,6 (3-2),0,0.01,0.38,.29,Walk; Gomez to 2B
521,1,2016-04-22,Colin Walsh,MIL,PHI,Aaron Nola,down 5-1,SO,b7,---,1,6 (3-2),0,-0.01,-0.16,.43,Strikeout Looking
522,2,2016-04-22,Andres Blanco,PHI,@MIL,Blaine Boyer,ahead 1-5,SO,t9,---,0,5 (1-2),0,-0.00,-0.24,.06,Strikeout Swinging
523,3,2016-04-22,Alex Presley,MIL,PHI,Jeanmar Gomez,down 5-2,Out,b9,-2-,1,5 (2-2),0,-0.03,-0.32,1.22,Groundout: 1B-P (2B-1B); Hill to 3B
524,1,2016-04-22,Brad Miller,TBR,@NYY,Dellin Betances,down 4-3,SO,t8,---,0,3 (0-2),0,-0.06,-0.25,2.16,Strikeout Looking
525,2,2016-04-22,Logan Morrison,TBR,@NYY,Dellin Betances,down 4-3,SO,t8,---,1,3 (0-2),0,-0.04,-0.17,1.59,Strikeout Swinging
526,1,2016-04-22,Aledmys Diaz,STL,@SDP,Ryan Buchter,down 3-1,1B,t7,---,0,5 (3-1),0,0.06,0.38,1.32,Single to SS (Ground Ball to SS-3B Hole)
527,2,2016-04-22,Jedd Gyorko,STL,@SDP,Ryan Buchter,down 3-1,Out,t7,-2-,1,1 (0-0),0,-0.05,-0.31,1.86,Flyball: RF (Deep CF-RF); Tejada to 3B
528,3,2016-04-22,Jose Pirela,SDP,STL,Seth Maness,ahead 1-3,2B,b7,---,0,2 (0-1),0,0.03,0.62,.38,Double to CF (Line Drive to Deep LF-CF)
529,4,2016-04-22,Brandon Moss,STL,@SDP,Fernando Rodney,down 4-1,Out,t9,1--,1,4 (2-1),0,-0.02,-0.29,.92,Flyball: RF (Deep CF-RF)
530,5,2016-04-22,Jeremy Hazelbaker,STL,@SDP,Fernando Rodney,down 4-1,SO,t9,1--,2,3 (0-2),0,-0.01,-0.22,.38,*ENDED GAME*:Strikeout Swinging
531,1,2016-04-22,Ichiro Suzuki,MIA,@SFG,Jeff Samardzija,down 8-1,Out,t7,---,2,5 (1-2),0,-0.00,-0.10,.03,Groundout: 1B unassisted (Weak 2B-1B)
532,2,2016-04-22,Conor Gillaspie,SFG,MIA,Nick Wittgren,ahead 1-8,Out,b8,-2-,2,1 (0-0),0,-0.00,-0.32,.00,Flyball: LF (LF-CF)
533,1,2016-04-22,Byung Ho Park,MIN,@WSN,Gio Gonzalez,down 8-1,BB,t7,12-,0,5 (3-1),0,0.02,0.85,.42,Walk; Escobar to 3B; Suzuki to 2B
534,2,2016-04-22,Chris Heisey,WSN,MIN,Ryan O'Rourke,ahead 4-8,HBP,b8,---,0,2 (0-1),0,0.00,0.38,.05,Hit By Pitch
535,3,2016-04-22,Jorge Polanco,MIN,@WSN,Blake Treinen,down 8-4,Out,t9,---,0,3 (1-1),0,-0.01,-0.24,.34,Flyball: LF
536,1,2016-04-23,Adam Lind,SEA,@LAA,Greg Mahle,down 3-2,1B,t7,---,1,1 (0-0),0,-0.03,-0.15,1.24,Single to CF (Line Drive to Deep CF); Lind out at 2B/CF-2B
537,2,2016-04-23,Seth Smith,SEA,@LAA,Joe Smith,down 3-2,Out,t8,12-,2,4 (1-2),0,-0.10,-0.42,4.12,Groundout: P-1B
