
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
1001,3,2016-05-09,Ryan Raburn,COL,ARI,Tyler Clippard,down 8-4,Out,b8,1-3,2,6 (2-2),0,-0.03,-0.55,1.07,Lineout: RF (Deep RF)
1002,1,2016-05-09,Chase Utley,LAD,NYM,Hansel Robles,down 4-2,Out,b7,---,0,4 (1-2),0,-0.04,-0.22,1.50,Groundout: 1B-P (2B-1B)
1003,2,2016-05-09,Corey Seager,LAD,NYM,Hansel Robles,down 4-2,SO,b7,---,1,6 (3-2),0,-0.02,-0.15,1.01,Strikeout Swinging
1004,3,2016-05-09,Alejandro De Aza,NYM,@LAD,J.P. Howell,ahead 2-4,1B,t8,---,2,6 (3-2),0,0.01,0.12,.24,Single to CF (Ground Ball thru SS-2B)
1005,4,2016-05-09,Yasmani Grandal,LAD,NYM,Jeurys Familia,down 4-2,SO,b9,---,0,4 (1-2),0,-0.04,-0.22,1.73,Strikeout Looking
1006,1,2016-05-09,Ramon Flores,MIL,@MIA,David Phelps,down 3-0,1B,t8,---,0,6 (3-2),0,0.04,0.37,.82,Single to CF (Line Drive)
1007,2,2016-05-09,Ichiro Suzuki,MIA,MIL,Carlos Torres,ahead 0-3,BB,b8,-2-,2,4 (3-0),0,0.00,0.11,.02,Walk
1008,3,2016-05-09,Jonathan Lucroy,MIL,@MIA,A.J. Ramos,down 4-0,SO,t9,-23,1,6 (2-2),0,-0.03,-0.79,1.05,Strikeout Looking
1009,4,2016-05-09,Aaron Hill,MIL,@MIA,A.J. Ramos,down 4-0,BB,t9,-23,2,5 (3-1),0,0.02,0.17,.45,Walk
1010,5,2016-05-09,Domingo Santana,MIL,@MIA,Bryan Morris,down 4-0,BB,t9,123,2,5 (3-1),1,0.04,1.00,1.35,Walk; Carter Scores; Nieuwenhuis to 3B; Hill to 2B
1011,1,2016-05-09,Paulo Orlando,KCR,@NYY,Aroldis Chapman,down 6-2,2B,t9,---,2,3 (1-1),0,0.00,0.22,.05,Double to CF (Line Drive to Deep CF)
1012,1,2016-05-09,Conor Gillaspie,SFG,TOR,Aaron Sanchez,down 3-0,Out,b5,---,1,2 (0-1),0,-0.02,-0.16,.67,Flyball: CF (CF-RF)
1013,2,2016-05-09,Jarrett Parker,SFG,TOR,Aaron Sanchez,down 3-1,Out,b7,1--,1,1 (0-0),0,-0.05,-0.29,2.06,Flyball: RF (Deep CF-RF)
1014,3,2016-05-09,Andy Burns,TOR,@SFG,Hunter Strickland,ahead 1-3,SO,t8,---,2,5 (2-2),0,-0.01,-0.10,.25,Strikeout Swinging
1015,4,2016-05-09,Buster Posey,SFG,TOR,Roberto Osuna,down 3-1,Out,b9,-2-,2,5 (2-2),0,-0.05,-0.32,1.63,*ENDED GAME*:Groundout: 3B-1B
1016,1,2016-05-09,Victor Martinez,DET,@WSN,Blake Treinen,tied 4-4,IBB,t8,-2-,2,4 (3-0),0,0.01,0.12,2.75,Intentional Walk
1017,2,2016-05-09,Jarrod Saltalamacchia,DET,@WSN,Felipe Rivero,tied 4-4,SO,t8,12-,2,6 (3-2),0,-0.09,-0.44,3.52,Strikeout Swinging
1018,3,2016-05-09,Mike Aviles,DET,@WSN,Felipe Rivero,tied 4-4,SO,t9,---,1,3 (0-2),0,-0.04,-0.16,1.80,Strikeout Swinging
1019,4,2016-05-09,Clint Robinson,WSN,DET,Mark Lowe,tied 4-4,HR,b9,---,1,2 (1-0),1,0.42,1.00,1.80,*WALK-OFF*:*ENDED GAME*:Home Run (Fly Ball to Deep RF)
1020,1,2016-05-10,Ruben Tejada,STL,@LAA,A.J. Achter,ahead 0-8,SO,t7,---,1,4 (1-2),0,-0.00,-0.15,.01,Strikeout Swinging
1021,2,2016-05-10,Kolten Wong,STL,@LAA,A.J. Achter,ahead 0-8,Out,t7,---,2,1 (0-0),0,-0.00,-0.10,.01,Foul Flyball: LF (LF Foul)
1022,3,2016-05-10,Eric Fryer,STL,@LAA,Cory Rasmus,ahead 1-8,Out,t9,---,0,2 (0-1),0,-0.00,-0.23,.00,Groundout: SS-1B
1023,1,2016-05-10,Mallex Smith,ATL,PHI,Hector Neris,down 3-1,Out,b8,---,1,2 (0-1),0,-0.03,-0.16,1.12,Groundout: SS-1B
1024,2,2016-05-10,Darin Ruf,PHI,@ATL,Ian Krol,ahead 1-3,SO,t9,---,0,4 (1-2),0,-0.01,-0.23,.28,Strikeout Swinging
1025,3,2016-05-10,Kelly Johnson,ATL,PHI,Jeanmar Gomez,down 3-2,1B,b9,---,2,6 (3-2),0,0.05,0.12,1.77,Single to LF (Line Drive to LF Line)
1026,4,2016-05-10,Reid Brignac,ATL,PHI,Jeanmar Gomez,down 3-2,Out,b9,1--,2,4 (2-1),0,-0.10,-0.22,3.44,*ENDED GAME*:Flyball: CF (CF-RF)
1027,1,2016-05-10,Jabari Blash,SDP,@CHC,Jon Lester,down 6-2,Out,t5,-2-,0,2 (0-1),0,-0.03,-0.44,1.06,Popfly: 3B (Weak SS-2B)
1028,2,2016-05-10,Tommy La Stella,CHC,SDP,Luis Perdomo,ahead 3-8,Out,b7,--3,2,3 (2-0),0,-0.00,-0.36,.09,Foul Flyball: LF (3B Foul)
1029,3,2016-05-10,Alex Dickerson,SDP,@CHC,Adam Warren,down 8-3,HR,t8,123,2,3 (0-2),4,0.13,3.34,.85,Home Run (Fly Ball to Deep RF); Norris Scores; Upton Scores; Pirela Scores
1030,1,2016-05-10,Marwin Gonzalez,HOU,CLE,Bryan Shaw,down 4-0,1B,b8,---,0,4 (1-2),0,0.03,0.38,.57,Single to CF (Line Drive)
1031,1,2016-05-10,Howie Kendrick,LAD,NYM,Jacob deGrom,tied 2-2,Out,b7,---,1,6 (2-2),0,-0.03,-0.15,1.13,Groundout: 2B-1B (2B-1B)
1032,2,2016-05-10,Curtis Granderson,NYM,@LAD,Pedro Baez,tied 2-2,Out,t8,---,0,2 (0-1),0,-0.05,-0.22,1.83,Bunt Groundout: C-1B (Front of Home)
1033,3,2016-05-10,Lucas Duda,NYM,@LAD,Kenley Jansen,tied 2-2,Out,t9,---,0,4 (0-2),0,-0.06,-0.22,2.27,Foul Popfly: C (3B Foul)
1034,4,2016-05-10,Trayce Thompson,LAD,NYM,Hansel Robles,tied 2-2,HR,b9,---,2,7 (2-2),1,0.47,1.00,1.32,*WALK-OFF*:*ENDED GAME*:Home Run (Fly Ball to Deep LF-CF)
1035,1,2016-05-10,Cole Gillespie,MIA,MIL,Zach Davies,down 4-2,Out,b4,---,1,6 (3-2),0,-0.02,-0.15,.78,Lineout: CF
1036,1,2016-05-10,Christian Colon,KCR,@NYY,Aroldis Chapman,down 10-7,SO,t9,---,1,6 (2-2),0,-0.01,-0.17,.42,Strikeout Swinging
1037,1,2016-05-10,Corey Dickerson,TBR,@SEA,Vidal Nuno,down 6-4,SO,t7,1--,2,7 (2-2),0,-0.03,-0.23,1.14,Strikeout Swinging
1038,2,2016-05-10,Logan Morrison,TBR,@SEA,Steve Cishek,down 6-4,SO,t9,1--,0,5 (1-2),0,-0.06,-0.36,2.85,Strikeout Swinging
1039,1,2016-05-10,Trevor Brown,SFG,TOR,J.A. Happ,down 2-0,SO,b8,1-3,1,4 (1-2),0,-0.12,-0.68,3.93,Strikeout Looking
1040,1,2016-05-10,Nomar Mazara,TEX,CHW,Scott Carroll,down 11-6,BB,b8,-23,0,6 (3-2),0,0.05,0.35,1.26,Walk
1041,2,2016-05-10,Mitch Moreland,TEX,CHW,Zach Duke,down 11-6,1B,b8,123,0,4 (2-1),1,0.10,1.00,2.32,Single to CF (Ground Ball thru SS-2B); Andrus Scores; Holaday to 3B; Mazara to 2B
