
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
3501,2,2016-08-10,Daniel Descalso,COL,@TEX,Matt Bush,down 5-4,SO,t9,---,1,4 (1-2),0,-0.06,-0.18,2.20,Strikeout Swinging
3502,1,2016-08-10,Lonnie Chisenhall,CLE,@WSN,Matt Belisle,down 7-4,Out,t6,12-,0,3 (0-2),0,-0.13,-1.13,2.47,Ground Ball Double Play: SS-2B-1B; Napoli to 3B
3503,2,2016-08-10,Wilmer Difo,WSN,CLE,Dan Otero,ahead 4-7,Out,b6,---,1,3 (1-1),0,-0.01,-0.16,.22,Groundout: 3B-1B (Weak SS)
3504,3,2016-08-10,Tyler Naquin,CLE,@WSN,Blake Treinen,down 7-4,SO,t7,---,1,4 (1-2),0,-0.01,-0.16,.59,Strikeout Swinging
3505,4,2016-08-10,Clint Robinson,WSN,CLE,Zach McAllister,ahead 4-7,Out,b8,1-3,2,4 (2-1),0,-0.01,-0.50,.24,Popfly: SS (Short CF)
3506,5,2016-08-10,Michael Martinez,CLE,@WSN,Mark Melancon,down 7-4,Out,t9,---,0,3 (1-1),0,-0.02,-0.24,.75,Popfly: 2B
3507,6,2016-08-10,Carlos Santana,CLE,@WSN,Mark Melancon,down 7-4,Out,t9,---,2,4 (2-1),0,-0.00,-0.10,.14,*ENDED GAME*:Groundout: 1B unassisted
3508,1,2016-08-11,Mark Teixeira,NYY,@BOS,Brad Ziegler,down 2-1,SO,t8,1--,0,4 (1-2),0,-0.08,-0.38,3.40,Strikeout Swinging
3509,2,2016-08-11,Aaron Hill,BOS,NYY,Luis Cessa,down 4-2,Out,b8,---,0,1 (0-0),0,-0.05,-0.26,1.79,Groundout: SS-1B (SS-3B Hole)
3510,1,2016-08-11,Matt Szczur,CHC,STL,Carlos Martinez,ahead 2-3,Out,b6,12-,2,1 (0-0),0,-0.04,-0.43,1.55,Foul Popfly: 1B (1B Foul)
3511,2,2016-08-11,Randal Grichuk,STL,@CHC,Travis Wood,down 3-2,HR,t7,---,2,3 (1-1),1,0.21,1.00,.80,Home Run (Fly Ball to Deep LF-CF)
3512,3,2016-08-11,Tommy Pham,STL,@CHC,Aroldis Chapman,tied 3-3,Out,t9,---,2,1 (0-0),0,-0.03,-0.10,1.30,Groundout: 2B-1B
3513,4,2016-08-11,Kolten Wong,STL,@CHC,Mike Montgomery,tied 3-3,BB,t11,-23,2,4 (3-0),0,0.03,0.17,4.97,Walk
3514,5,2016-08-11,Jorge Soler,CHC,STL,Zach Duke,tied 3-3,1B,b11,1--,0,9 (3-2),0,0.10,0.61,3.20,Single to 3B (Ground Ball to Short 3B Line); Contreras to 2B
3515,1,2016-08-11,Rajai Davis,CLE,LAA,Jose Valdez,ahead 3-14,Out,b7,---,0,7 (3-2),0,-0.00,-0.26,.00,Flyball: CF (CF-RF)
3516,1,2016-08-11,Chase d'Arnaud,ATL,@MIL,Matt Garza,down 5-0,Out,t5,---,1,2 (0-1),0,-0.01,-0.16,.29,Flyball: RF (RF Line)
3517,2,2016-08-11,Andy Wilkins,MIL,ATL,Madison Younginer,ahead 2-9,BB,b6,-2-,1,6 (3-2),0,0.00,0.23,.01,Walk
3518,3,2016-08-11,Matt Kemp,ATL,@MIL,Jhan Marinez,down 10-3,Out,t8,-2-,1,1 (0-0),0,-0.00,-0.36,.08,Flyball: CF (CF-RF)
3519,4,2016-08-11,Jake Elmore,MIL,ATL,Eric O'Flaherty,ahead 3-10,Out,b8,1--,0,6 (1-2),0,-0.00,-0.36,.00,Lineout: LF (LF-CF)
3520,1,2016-08-11,Curtis Granderson,NYM,ARI,Braden Shipley,down 3-0,SO,b5,12-,2,6 (2-2),0,-0.05,-0.43,1.84,Strikeout Swinging
3521,1,2016-08-11,Brett Eibner,OAK,BAL,Zach Britton,down 9-6,BB,b9,---,1,5 (3-1),0,0.03,0.25,.47,Walk
3522,2,2016-08-11,Khris Davis,OAK,BAL,Zach Britton,down 9-6,1B,b9,12-,2,4 (2-1),0,0.05,0.33,1.59,Single to 2B (Ground Ball to SS-2B); Eibner to 3B; Semien to 2B
3523,1,2016-08-11,Brett Wallace,SDP,@PIT,Jameson Taillon,down 4-0,Out,t8,1--,1,3 (2-0),0,-0.02,-0.29,.61,Lineout: RF
3524,1,2016-08-11,Cristhian Adames,COL,@TEX,Jeremy Jeffress,ahead 5-6,1B,t7,--3,2,6 (3-2),1,0.11,0.86,1.68,Single to SS (Ground Ball); LeMahieu Scores
3525,2,2016-08-11,Carlos Gonzalez,COL,@TEX,Matt Bush,tied 9-9,2B,t8,123,2,2 (1-0),3,0.39,2.54,5.58,Double to LF (Line Drive to Deep LF-CF); Blackmon Scores; Arenado Scores; Dahl Scores
3526,3,2016-08-11,Jonathan Lucroy,TEX,COL,Jake McGee,down 12-9,Out,b8,12-,1,8 (3-2),0,-0.07,-0.50,2.84,Flyball: CF (Deep CF)
3527,1,2016-08-11 (1),Tony Kemp,HOU,@MIN,J.T. Chargois,ahead 3-12,SO,t7,1--,0,3 (0-2),0,-0.00,-0.36,.01,Strikeout Looking
3528,1,2016-08-11 (2),A.J. Reed,HOU,@MIN,Andrew Albers,ahead 2-9,SO,t8,12-,0,5 (2-2),0,-0.00,-0.58,.03,Strikeout Looking
3529,1,2016-08-12,Jeremy Hazelbaker,STL,@CHC,Jake Arrieta,down 7-0,Out,t4,123,2,2 (0-1),0,-0.02,-0.76,.73,Lineout: LF
3530,2,2016-08-12,Chris Coghlan,CHC,STL,Jerome Williams,ahead 1-11,HBP,b7,---,1,6 (3-2),0,-0.00,0.26,.00,Hit By Pitch
3531,3,2016-08-12,Jhonny Peralta,STL,@CHC,Travis Wood,down 13-2,1B,t9,1--,2,2 (1-0),0,-0.00,0.20,.00,Single to CF (Line Drive to Short CF); Pham to 2B
3532,1,2016-08-12,John Jaso,PIT,@LAD,Ross Stripling,ahead 1-5,Out,t7,---,2,2 (0-1),0,-0.00,-0.10,.09,Flyball: CF
3533,2,2016-08-12,Enrique Hernandez,LAD,PIT,Felipe Rivero,down 5-1,SO,b7,---,0,5 (2-2),0,-0.02,-0.22,.64,Strikeout Swinging
3534,3,2016-08-12,Rob Segedin,LAD,PIT,Felipe Rivero,down 5-1,SO,b7,---,1,5 (1-2),0,-0.01,-0.15,.39,Strikeout Swinging
3535,4,2016-08-12,Chris Taylor,LAD,PIT,Juan Nicasio,down 5-1,1B,b9,1--,2,6 (2-2),0,0.01,0.26,.21,Single to CF (Line Drive to CF-RF); Kendrick to 3B
3536,1,2016-08-12,Chris Johnson,MIA,CHW,Carlos Rodon,down 4-1,Out,b5,1--,0,2 (1-0),0,-0.04,-0.35,1.77,Lineout: CF
3537,2,2016-08-12,Justin Morneau,CHW,@MIA,Mike Dunn,ahead 1-4,SO,t7,-23,2,4 (1-2),0,-0.02,-0.58,.73,Strikeout Swinging
3538,3,2016-08-12,Ichiro Suzuki,MIA,CHW,Jacob Turner,down 4-1,2B,b7,1--,1,1 (0-0),0,0.10,0.87,1.36,Double to RF (Line Drive to Deep RF); Hechavarria to 3B
3539,1,2016-08-12,Andy Wilkins,MIL,CIN,Homer Bailey,down 3-0,SO,b5,12-,2,5 (2-2),0,-0.05,-0.44,1.85,Strikeout Swinging
3540,2,2016-08-12,Ivan De Jesus,CIN,@MIL,Jhan Marinez,ahead 0-5,1B,t7,123,2,5 (2-2),2,0.02,1.67,.34,Single to LF (Ground Ball thru SS-3B Hole); Schebler Scores/unER; Suarez Scores/unER; Barnhart to 2B
3541,3,2016-08-12,Tyler Holt,CIN,@MIL,Rob Scahill,ahead 1-7,Out,t9,---,2,3 (1-1),0,-0.00,-0.10,.01,Groundout: 2B-1B (2B-1B)
3542,4,2016-08-12,Manny Pina,MIL,CIN,Keyvius Sampson,down 7-1,HR,b9,12-,2,2 (1-0),3,0.00,2.67,.02,Home Run (Fly Ball to Deep CF); Gennett Scores/unER; Carter Scores/unER; Pina Scores/unER
3543,1,2016-08-12,Ty Kelly,NYM,SDP,Paul Clemens,down 8-2,Out,b5,---,0,2 (0-1),0,-0.01,-0.23,.35,Flyball: RF (Deep RF Line)
3544,2,2016-08-12,Wilmer Flores,NYM,SDP,Brad Hand,down 8-5,Out,b6,1-3,1,1 (0-0),1,-0.02,0.05,2.37,Groundout: 2B-SS/Forceout at 2B (SS-2B); Reynolds Scores
3545,3,2016-08-12,Brett Wallace,SDP,@NYM,Hansel Robles,ahead 6-8,SO,t9,---,2,4 (1-2),0,-0.00,-0.10,.15,Strikeout Swinging
3546,4,2016-08-12,Kelly Johnson,NYM,SDP,Brandon Maurer,down 8-6,Out,b9,---,1,4 (2-1),0,-0.03,-0.16,1.17,Lineout: CF
3547,1,2016-08-12,Adam Lind,SEA,@OAK,Liam Hendriks,down 6-3,SO,t7,---,0,4 (0-2),0,-0.02,-0.22,.89,Strikeout Swinging
3548,2,2016-08-12,Seth Smith,SEA,@OAK,Ryan Dull,down 6-3,Out,t8,1--,2,4 (1-2),0,-0.02,-0.22,.57,Groundout: 2B-1B (Deep 2B-1B)
3549,1,2016-08-12,Taylor Featherston,PHI,COL,Matt Carasiti,ahead 3-7,Out,b6,---,1,1 (0-0),0,-0.00,-0.15,.11,Lineout: CF (Deep CF-RF)
3550,2,2016-08-12,Jimmy Paredes,PHI,COL,Matt Carasiti,ahead 4-9,SO,b7,--3,2,5 (1-2),0,-0.00,-0.35,.09,Strikeout Looking
3551,3,2016-08-12,Ryan Raburn,COL,@PHI,Hector Neris,down 9-4,SO,t8,1--,2,4 (1-2),0,-0.00,-0.22,.15,Strikeout Swinging
3552,1,2016-08-12,Gregor Blanco,SFG,BAL,Donnie Hart,down 5-1,Out,b7,---,2,4 (1-2),0,-0.01,-0.10,.21,Lineout: LF (Short LF Line)
3553,2,2016-08-12,Ehire Adrianza,SFG,BAL,Donnie Hart,down 5-1,Out,b8,---,1,4 (2-1),0,-0.01,-0.16,.34,Groundout: 3B-1B
3554,1,2016-08-12,Tony Kemp,HOU,@TOR,Ryan Tepera,ahead 2-5,Out,t8,1--,0,1 (0-0),0,-0.01,-0.37,.42,Foul Bunt Popfly: P (1B Foul)
3555,1,2016-08-12,Chase d'Arnaud,ATL,@WSN,Blake Treinen,ahead 5-8,Out,t8,---,0,1 (0-0),0,-0.01,-0.24,.26,Flyball: CF (Deep CF)
