
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
15501,3,2015-05-23 (2),Buster Posey,SFG,@COL,David Hale,tied 0-0,Out,t1,---,2,7 (3-2),0,-0.01,-0.12,.41,Lineout: SS
15502,4,2015-05-23 (2),Charlie Blackmon,COL,SFG,Yusmeiro Petit,tied 0-0,Out,b1,---,0,4 (2-1),0,-0.02,-0.26,.87,Flyball: CF (Deep CF)
15503,5,2015-05-23 (2),DJ LeMahieu,COL,SFG,Yusmeiro Petit,tied 0-0,Out,b1,---,1,5 (2-2),0,-0.02,-0.18,.63,Popfly: SS (Weak SS)
15504,6,2015-05-23 (2),Carlos Gonzalez,COL,SFG,Yusmeiro Petit,tied 0-0,1B,b1,---,2,2 (0-1),0,0.01,0.13,.41,Single to CF (Ground Ball)
15505,7,2015-05-23 (2),Nolan Arenado,COL,SFG,Yusmeiro Petit,tied 0-0,HBP,b1,1--,2,3 (0-2),0,0.02,0.21,.79,Hit By Pitch; Gonzalez to 2B
15506,8,2015-05-23 (2),Ben Paulsen,COL,SFG,Yusmeiro Petit,tied 0-0,Out,b1,12-,2,2 (0-1),0,-0.04,-0.46,1.59,Groundout: 2B-1B
15507,9,2015-05-23 (2),Brandon Belt,SFG,@COL,David Hale,tied 0-0,Out,t2,---,0,4 (2-1),0,-0.02,-0.26,.93,Groundout: 1B unassisted
15508,10,2015-05-23 (2),Brandon Crawford,SFG,@COL,David Hale,tied 0-0,2B,t2,---,1,6 (2-2),0,0.04,0.43,.67,Double to CF (Line Drive to Deep CF-RF)
15509,11,2015-05-23 (2),Gregor Blanco,SFG,@COL,David Hale,tied 0-0,Out,t2,-2-,1,3 (1-1),0,-0.03,-0.34,1.26,Groundout: 2B-1B (2B-1B); Crawford to 3B
15510,12,2015-05-23 (2),Justin Maxwell,SFG,@COL,David Hale,ahead 0-1,SO,t2,---,2,5 (2-2),0,-0.01,-0.12,.40,Strikeout Swinging
15511,13,2015-05-23 (2),Michael McKenry,COL,SFG,Yusmeiro Petit,down 1-0,SO,b2,---,0,3 (0-2),0,-0.03,-0.26,.99,Strikeout Swinging
15512,14,2015-05-23 (2),Brandon Barnes,COL,SFG,Yusmeiro Petit,down 1-0,Out,b2,---,1,1 (0-0),0,-0.02,-0.18,.72,Popfly: 2B (Short RF)
15513,15,2015-05-23 (2),Daniel Descalso,COL,SFG,Yusmeiro Petit,down 1-0,Out,b2,---,2,2 (0-1),0,-0.01,-0.12,.46,Flyball: LF (Deep LF)
15514,16,2015-05-23 (2),Casey McGehee,SFG,@COL,David Hale,ahead 0-1,Out,t3,---,0,2 (0-1),0,-0.02,-0.26,.88,Groundout: SS-1B
15515,17,2015-05-23 (2),Nori Aoki,SFG,@COL,David Hale,ahead 0-1,Out,t3,---,2,2 (1-0),0,-0.01,-0.12,.43,Groundout: 1B unassisted
15516,18,2015-05-23 (2),Charlie Blackmon,COL,SFG,Yusmeiro Petit,down 1-0,1B,b3,---,1,2 (0-1),0,0.03,0.27,.78,Single to LF (Line Drive to LF-CF)
15517,19,2015-05-23 (2),DJ LeMahieu,COL,SFG,Yusmeiro Petit,down 1-0,Out,b3,1--,1,1 (0-0),0,-0.04,-0.32,1.41,Foul Bunt Popfly: C (Behind Home)
15518,20,2015-05-23 (2),Carlos Gonzalez,COL,SFG,Yusmeiro Petit,down 1-0,Out,b3,1--,2,4 (1-2),0,-0.03,-0.25,.97,Groundout: 1B unassisted (2B-1B)
15519,1,2015-05-24,Dexter Fowler,CHC,@ARI,Jeremy Hellickson,tied 0-0,Out,t1,---,0,2 (1-0),0,-0.02,-0.23,.87,*LEADOFF GM*:Popfly: SS (Deep SS-3B Hole)
15520,2,2015-05-24,Kris Bryant,CHC,@ARI,Jeremy Hellickson,tied 0-0,Out,t1,---,1,1 (0-0),0,-0.02,-0.15,.62,Groundout: 3B-1B
15521,3,2015-05-24,Anthony Rizzo,CHC,@ARI,Jeremy Hellickson,tied 0-0,Out,t1,---,2,5 (2-2),0,-0.01,-0.10,.40,Groundout: SS-1B
15522,4,2015-05-24,Ender Inciarte,ARI,CHC,Jason Hammel,tied 0-0,1B,b1,---,0,3 (0-2),0,0.04,0.38,.87,Single to LF (Line Drive to LF-CF)
15523,5,2015-05-24,A.J. Pollock,ARI,CHC,Jason Hammel,tied 0-0,Out,b1,-2-,0,3 (1-1),0,-0.04,-0.43,1.23,Groundout: P-1B (Weak 2B-1B)
15524,6,2015-05-24,Paul Goldschmidt,ARI,CHC,Jason Hammel,tied 0-0,1B,b1,-2-,1,6 (3-2),1,0.09,0.84,1.23,Single to CF (Line Drive to Deep CF-RF); Inciarte Scores
15525,7,2015-05-24,David Peralta,ARI,CHC,Jason Hammel,ahead 0-1,SO,b1,1--,1,6 (3-2),0,-0.04,-0.51,1.00,Double Play: Strikeout Swinging Goldschmidt Caught Stealing 2B (C-SS)
15526,8,2015-05-24,Starlin Castro,CHC,@ARI,Jeremy Hellickson,down 1-0,Out,t2,---,0,6 (3-2),0,-0.02,-0.23,.97,Groundout: 2B-1B
15527,9,2015-05-24,Miguel Montero,CHC,@ARI,Jeremy Hellickson,down 1-0,HR,t2,---,1,3 (1-1),1,0.11,1.00,.68,Home Run (Line Drive to Deep LF)
15528,10,2015-05-24,Jorge Soler,CHC,@ARI,Jeremy Hellickson,tied 1-1,1B,t2,---,1,3 (1-1),0,0.03,0.25,.65,Single to 2B (Line Drive to Deep 2B)
15529,11,2015-05-24,Chris Coghlan,CHC,@ARI,Jeremy Hellickson,tied 1-1,Out,t2,1--,1,4 (1-2),0,-0.03,-0.28,1.23,Groundout: 2B-SS/Forceout at 2B (2B-1B)
15530,12,2015-05-24,Aaron Hill,ARI,CHC,Jason Hammel,tied 1-1,SO,b2,---,0,4 (1-2),0,-0.02,-0.23,.92,Strikeout Swinging
15531,13,2015-05-24,Jordan Pacheco,ARI,CHC,Jason Hammel,tied 1-1,Out,b2,---,1,4 (2-1),0,-0.02,-0.15,.66,Flyball: CF (Deep CF-RF)
15532,14,2015-05-24,Chris Owings,ARI,CHC,Jason Hammel,tied 1-1,Out,b2,---,2,2 (0-1),0,-0.01,-0.10,.43,Groundout: 3B-1B (Weak 3B)
15533,15,2015-05-24,Jonathan Herrera,CHC,@ARI,Jeremy Hellickson,tied 1-1,Out,t3,---,0,2 (0-1),0,-0.03,-0.23,.99,Groundout: 2B-1B (2B-1B)
15534,16,2015-05-24,Dexter Fowler,CHC,@ARI,Jeremy Hellickson,tied 1-1,Out,t3,---,1,5 (2-2),0,-0.02,-0.15,.71,Groundout: 1B unassisted
15535,17,2015-05-24,Kris Bryant,CHC,@ARI,Jeremy Hellickson,tied 1-1,SO,t3,---,2,5 (2-2),0,-0.01,-0.10,.46,Strikeout Swinging
15536,18,2015-05-24,Nick Ahmed,ARI,CHC,Jason Hammel,tied 1-1,3B,b3,---,0,1 (0-0),0,0.11,0.92,.99,Triple to LF (Line Drive to Deep LF-CF)
15537,19,2015-05-24,Ender Inciarte,ARI,CHC,Jason Hammel,ahead 1-2,1B,b3,---,1,3 (0-2),0,0.02,0.25,.58,Single to P (Line Drive)
15538,20,2015-05-24,A.J. Pollock,ARI,CHC,Jason Hammel,ahead 1-2,SO,b3,-2-,1,6 (3-2),0,-0.03,-0.35,1.13,Strikeout Swinging
15539,21,2015-05-24,Paul Goldschmidt,ARI,CHC,Jason Hammel,ahead 1-2,HR,b3,-2-,2,3 (1-1),2,0.17,1.79,1.10,Home Run (Line Drive to Deep CF); Inciarte Scores
15540,22,2015-05-24,David Peralta,ARI,CHC,Jason Hammel,ahead 1-4,RoE,b3,---,2,5 (2-2),0,0.01,0.12,.21,Reached on E6 (Line Drive to Deep SS-2B)
15541,23,2015-05-24,Aaron Hill,ARI,CHC,Jason Hammel,ahead 1-4,Out,b3,1--,2,4 (1-2),0,-0.01,-0.22,.40,Flyball: CF (Deep CF-RF)
15542,1,2015-05-24,Luis Sardinas,MIL,@ATL,Mike Foltynewicz,tied 0-0,SO,t1,---,0,3 (0-2),0,-0.02,-0.21,.87,*LEADOFF GM*:Strikeout Swinging
15543,2,2015-05-24,Gerardo Parra,MIL,@ATL,Mike Foltynewicz,tied 0-0,Out,t1,---,1,3 (1-1),0,-0.01,-0.14,.61,Flyball: CF (Deep LF-CF)
15544,3,2015-05-24,Carlos Gomez,MIL,@ATL,Mike Foltynewicz,tied 0-0,SO,t1,---,2,4 (0-2),0,-0.01,-0.09,.39,Strikeout Swinging
15545,4,2015-05-24,Jace Peterson,ATL,MIL,Jimmy Nelson,tied 0-0,SO,b1,---,0,6 (3-2),0,-0.02,-0.21,.87,Strikeout Swinging
15546,5,2015-05-24,Cameron Maybin,ATL,MIL,Jimmy Nelson,tied 0-0,BB,b1,---,1,6 (3-2),0,0.02,0.24,.61,Walk
15547,6,2015-05-24,Freddie Freeman,ATL,MIL,Jimmy Nelson,tied 0-0,Out,b1,1--,1,1 (0-0),0,-0.03,-0.27,1.17,Flyball: LF (Short LF-CF)
15548,7,2015-05-24,Adam Lind,MIL,@ATL,Mike Foltynewicz,tied 0-0,BB,t2,---,0,4 (3-0),0,0.04,0.37,.93,Walk
15549,8,2015-05-24,Khris Davis,MIL,@ATL,Mike Foltynewicz,tied 0-0,Out,t2,1--,0,3 (0-2),0,-0.04,-0.34,1.60,Flyball: CF (Short CF-RF)
15550,9,2015-05-24,Elian Herrera,MIL,@ATL,Mike Foltynewicz,tied 0-0,SO,t2,1--,1,4 (1-2),0,-0.03,-0.27,1.24,Strikeout Swinging
15551,10,2015-05-24,Hector Gomez,MIL,@ATL,Mike Foltynewicz,tied 0-0,Out,t2,1--,2,3 (0-2),0,-0.02,-0.21,.85,Groundout: 3B-2B/Forceout at 2B (Weak 3B)
15552,11,2015-05-24,Nick Markakis,ATL,MIL,Jimmy Nelson,tied 0-0,Out,b2,---,0,5 (1-2),0,-0.02,-0.21,.92,Groundout: 1B-P
15553,12,2015-05-24,Todd Cunningham,ATL,MIL,Jimmy Nelson,tied 0-0,2B,b2,---,1,1 (0-0),0,0.04,0.40,.65,Double to LF (Line Drive to Short LF Line)
15554,13,2015-05-24,A.J. Pierzynski,ATL,MIL,Jimmy Nelson,tied 0-0,Out,b2,-2-,1,6 (3-2),0,-0.04,-0.33,1.33,Groundout: 3B-1B (Weak SS)
15555,14,2015-05-24,Andrelton Simmons,ATL,MIL,Jimmy Nelson,tied 0-0,BB,b2,-2-,2,5 (3-1),0,0.01,0.11,1.26,Walk
15556,15,2015-05-24,Pedro Ciriaco,ATL,MIL,Jimmy Nelson,tied 0-0,Out,b2,12-,2,3 (1-1),0,-0.04,-0.40,1.78,Groundout: 3B-2B/Forceout at 2B
15557,16,2015-05-24,Martin Maldonado,MIL,@ATL,Mike Foltynewicz,tied 0-0,Out,t3,---,0,5 (2-2),0,-0.02,-0.21,.99,Groundout: 1B unassisted (Weak 1B)
