
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
57001,1,2015-09-29,Dee Gordon,MIA,@TBR,Matt Moore,tied 0-0,2B,t1,---,0,5 (2-2),0,0.06,0.62,.87,*LEADOFF GM*:Double to CF (Line Drive to Deep CF-RF)
57002,2,2015-09-29,Christian Yelich,MIA,@TBR,Matt Moore,tied 0-0,2B,t1,-2-,0,6 (3-2),1,0.10,1.00,1.25,Double to CF (Line Drive to Deep CF); Gordon Scores
57003,3,2015-09-29,Martin Prado,MIA,@TBR,Matt Moore,ahead 0-1,FC,t1,-2-,0,2 (0-1),0,-0.01,-0.17,1.11,Fielder's Choice P; Yelich to 3B/Adv on E1 (throw); Prado out at 2B/CF-3B-SS
57004,4,2015-09-29,Justin Bour,MIA,@TBR,Matt Moore,ahead 0-1,Out,t1,--3,1,3 (1-1),0,-0.05,-0.57,1.27,Popfly: SS
57005,5,2015-09-29,Marcell Ozuna,MIA,@TBR,Matt Moore,ahead 0-1,Out,t1,--3,2,2 (1-0),0,-0.03,-0.35,1.21,Flyball: LF
57006,6,2015-09-29,Brandon Guyer,TBR,MIA,Adam Conley,down 1-0,2B,b1,---,0,4 (2-1),0,0.06,0.62,.92,Double to LF (Line Drive to LF Line)
57007,7,2015-09-29,Mikie Mahtook,TBR,MIA,Adam Conley,down 1-0,SO,b1,-2-,0,4 (1-2),0,-0.04,-0.43,1.34,Strikeout Swinging
57008,8,2015-09-29,Evan Longoria,TBR,MIA,Adam Conley,down 1-0,SO,b1,-2-,1,5 (2-2),0,-0.04,-0.35,1.32,Strikeout Swinging
57009,9,2015-09-29,Logan Forsythe,TBR,MIA,Adam Conley,down 1-0,HBP,b1,-2-,2,5 (2-2),0,0.01,0.11,1.20,Hit By Pitch
57010,10,2015-09-29,Asdrubal Cabrera,TBR,MIA,Adam Conley,down 1-0,Out,b1,12-,2,3 (1-1),0,-0.04,-0.42,1.76,Lineout: LF (Deep LF-CF)
57011,11,2015-09-29,Derek Dietrich,MIA,@TBR,Matt Moore,ahead 0-1,Out,t2,---,0,2 (1-0),0,-0.02,-0.23,.82,Groundout: 1B-P (2B-1B)
57012,12,2015-09-29,J.T. Realmuto,MIA,@TBR,Matt Moore,ahead 0-1,Out,t2,---,1,5 (2-2),0,-0.01,-0.15,.58,Groundout: P-1B (P's Left)
57013,13,2015-09-29,Ichiro Suzuki,MIA,@TBR,Matt Moore,ahead 0-1,Out,t2,---,2,4 (1-2),0,-0.01,-0.10,.38,Groundout: SS-1B
57014,14,2015-09-29,Steven Souza,TBR,MIA,Adam Conley,down 1-0,SO,b2,---,0,3 (0-2),0,-0.03,-0.23,.99,Strikeout Swinging
57015,15,2015-09-29,James Loney,TBR,MIA,Adam Conley,down 1-0,Out,b2,---,1,1 (0-0),0,-0.02,-0.15,.71,Groundout: 2B-1B (2B-1B)
57016,16,2015-09-29,Kevin Kiermaier,TBR,MIA,Adam Conley,down 1-0,Out,b2,---,2,2 (0-1),0,-0.01,-0.10,.46,Groundout: 2B-1B
57017,17,2015-09-29,Donovan Solano,MIA,@TBR,Matt Moore,ahead 0-1,SO,t3,---,0,6 (1-2),0,-0.02,-0.23,.86,Strikeout Swinging
57018,18,2015-09-29,Dee Gordon,MIA,@TBR,Matt Moore,ahead 0-1,Out,t3,---,1,1 (0-0),0,-0.01,-0.15,.61,Groundout: SS-1B (SS-3B Hole)
57019,19,2015-09-29,Christian Yelich,MIA,@TBR,Matt Moore,ahead 0-1,SO,t3,---,2,3 (0-2),0,-0.01,-0.10,.41,Strikeout Swinging
57020,20,2015-09-29,Luke Maile,TBR,MIA,Adam Conley,down 1-0,Out,b3,---,0,2 (1-0),0,-0.03,-0.23,1.08,Flyball: CF (Deep LF-CF)
57021,21,2015-09-29,Brandon Guyer,TBR,MIA,Adam Conley,down 1-0,Out,b3,---,1,2 (0-1),0,-0.02,-0.15,.77,Lineout: LF (LF-CF)
57022,22,2015-09-29,Mikie Mahtook,TBR,MIA,Adam Conley,down 1-0,HR,b3,---,2,7 (3-2),1,0.13,1.00,.49,Home Run (Fly Ball to Deep LF)
57023,23,2015-09-29,Evan Longoria,TBR,MIA,Adam Conley,tied 1-1,Out,b3,---,2,2 (1-0),0,-0.01,-0.10,.47,Flyball: LF (Short LF)
57024,1,2015-09-29,Rajai Davis,DET,@TEX,Cole Hamels,tied 0-0,Out,t1,---,0,4 (1-2),0,-0.02,-0.24,.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
57025,2,2015-09-29,Ian Kinsler,DET,@TEX,Cole Hamels,tied 0-0,Out,t1,---,1,2 (1-0),0,-0.02,-0.16,.62,Groundout: 3B-1B (Weak 3B)
57026,3,2015-09-29,Miguel Cabrera,DET,@TEX,Cole Hamels,tied 0-0,BB,t1,---,2,5 (3-1),0,0.01,0.13,.40,Walk
57027,4,2015-09-29,J.D. Martinez,DET,@TEX,Cole Hamels,tied 0-0,HR,t1,1--,2,1 (0-0),2,0.18,1.87,.79,Home Run (Fly Ball to Deep CF-RF); Cabrera Scores
57028,5,2015-09-29,Nick Castellanos,DET,@TEX,Cole Hamels,ahead 0-2,Out,t1,---,2,2 (0-1),0,-0.01,-0.11,.31,Lineout: 1B
57029,6,2015-09-29,Delino DeShields,TEX,DET,Daniel Norris,down 2-0,RoE,b1,---,0,6 (2-2),0,0.04,0.39,.91,Reached on E4 (Ground Ball to CF-RF)
57030,7,2015-09-29,Shin-Soo Choo,TEX,DET,Daniel Norris,down 2-0,HR,b1,1--,0,1 (0-0),2,0.16,1.61,1.53,Home Run (Line Drive to Deep RF Line); DeShields Scores/unER
57031,8,2015-09-29,Adrian Beltre,TEX,DET,Daniel Norris,tied 2-2,1B,b1,---,0,6 (2-2),0,0.03,0.39,.87,Single to RF (Line Drive to Short CF-RF)
57032,9,2015-09-29,Prince Fielder,TEX,DET,Daniel Norris,tied 2-2,BB,b1,1--,0,5 (3-1),0,0.05,0.61,1.41,Walk; Beltre to 2B
57033,10,2015-09-29,Mike Napoli,TEX,DET,Daniel Norris,tied 2-2,RoE,b1,-23,0,10 (3-2),0,0.04,0.51,1.36,Reached on E3 (Pop Fly); Beltre Scores/unER/No RBI
57034,11,2015-09-29,Mitch Moreland,TEX,DET,Daniel Norris,ahead 2-3,Out,b1,12-,0,7 (3-2),0,-0.00,-0.09,1.53,Groundout: 3B-1B (Weak SS); Fielder to 3B; Napoli to 2B
