
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
50501,13,2015-09-09,Wilmer Flores,NYM,@WSN,Stephen Strasburg,tied 1-1,Out,t2,---,2,2 (0-1),0,-0.01,-0.10,.42,Popfly: SS
50502,14,2015-09-09,Ian Desmond,WSN,NYM,Jacob deGrom,tied 1-1,Out,b2,---,0,6 (3-2),0,-0.02,-0.23,.92,Popfly: 3B (Weak 3B)
50503,15,2015-09-09,Wilson Ramos,WSN,NYM,Jacob deGrom,tied 1-1,Out,b2,---,1,1 (0-0),0,-0.02,-0.15,.66,Groundout: SS-1B
50504,16,2015-09-09,Matt den Dekker,WSN,NYM,Jacob deGrom,tied 1-1,Out,b2,---,2,7 (3-2),0,-0.01,-0.10,.43,Flyball: CF
50505,17,2015-09-09,Curtis Granderson,NYM,@WSN,Stephen Strasburg,tied 1-1,SO,t3,---,1,4 (1-2),0,-0.02,-0.15,.71,Strikeout Swinging
50506,18,2015-09-09,Yoenis Cespedes,NYM,@WSN,Stephen Strasburg,tied 1-1,SO,t3,---,2,4 (1-2),0,-0.01,-0.10,.46,Strikeout Swinging
50507,19,2015-09-09,Jayson Werth,WSN,NYM,Jacob deGrom,tied 1-1,Out,b3,---,1,1 (0-0),0,-0.02,-0.15,.71,Groundout: 3B-1B
50508,20,2015-09-09,Danny Espinosa,WSN,NYM,Jacob deGrom,tied 1-1,SO,b3,---,2,4 (0-2),0,-0.01,-0.10,.47,Strikeout Swinging
50509,1,2015-09-10,Curtis Granderson,NYM,@ATL,Shelby Miller,tied 0-0,SO,t1,---,0,6 (2-2),0,-0.02,-0.21,.87,*LEADOFF GM*:Strikeout Swinging
50510,2,2015-09-10,Yoenis Cespedes,NYM,@ATL,Shelby Miller,tied 0-0,Out,t1,---,1,3 (1-1),0,-0.01,-0.14,.61,Groundout: C unassisted (Front of Home)
50511,3,2015-09-10,Lucas Duda,NYM,@ATL,Shelby Miller,tied 0-0,BB,t1,---,2,7 (3-2),0,0.01,0.12,.39,Walk
50512,4,2015-09-10,Juan Uribe,NYM,@ATL,Shelby Miller,tied 0-0,SO,t1,1--,2,7 (2-2),0,-0.02,-0.21,.80,Strikeout Swinging
50513,5,2015-09-10,Nick Markakis,ATL,NYM,Bartolo Colon,tied 0-0,Out,b1,---,0,3 (0-2),0,-0.02,-0.21,.87,Flyball: CF
50514,6,2015-09-10,Hector Olivera,ATL,NYM,Bartolo Colon,tied 0-0,Out,b1,---,1,5 (2-2),0,-0.01,-0.14,.61,Groundout: SS-1B
50515,7,2015-09-10,Freddie Freeman,ATL,NYM,Bartolo Colon,tied 0-0,1B,b1,---,2,3 (1-1),0,0.01,0.12,.40,Single to LF (Ground Ball)
50516,8,2015-09-10,A.J. Pierzynski,ATL,NYM,Bartolo Colon,tied 0-0,1B,b1,1--,2,3 (0-2),0,0.02,0.20,.80,Single to LF (Line Drive to Deep SS-3B Hole); Freeman to 2B
50517,9,2015-09-10,Nick Swisher,ATL,NYM,Bartolo Colon,tied 0-0,Out,b1,12-,2,5 (2-2),0,-0.04,-0.40,1.66,Groundout: 2B-1B
50518,10,2015-09-10,Michael Conforto,NYM,@ATL,Shelby Miller,tied 0-0,Out,t2,---,0,4 (1-2),0,-0.02,-0.21,.93,Groundout: 2B-1B (2B-1B)
50519,11,2015-09-10,Wilmer Flores,NYM,@ATL,Shelby Miller,tied 0-0,Out,t2,---,1,5 (1-2),0,-0.02,-0.14,.64,Flyball: LF (LF Line)
50520,12,2015-09-10,Kelly Johnson,NYM,@ATL,Shelby Miller,tied 0-0,2B,t2,---,2,4 (0-2),0,0.02,0.21,.41,Double to LF (Line Drive to Deep LF Line)
50521,13,2015-09-10,Kevin Plawecki,NYM,@ATL,Shelby Miller,tied 0-0,IBB,t2,-2-,2,4 (3-0),0,0.01,0.11,1.25,Intentional Walk
50522,14,2015-09-10,Jace Peterson,ATL,NYM,Bartolo Colon,tied 0-0,Out,b2,---,0,2 (0-1),0,-0.02,-0.21,.92,Lineout: RF (Deep CF-RF)
50523,15,2015-09-10,Andrelton Simmons,ATL,NYM,Bartolo Colon,tied 0-0,1B,b2,---,1,3 (1-1),0,0.03,0.24,.65,Single to CF (Ground Ball thru SS-2B)
50524,16,2015-09-10,Michael Bourn,ATL,NYM,Bartolo Colon,tied 0-0,Out,b2,1--,1,2 (0-1),0,-0.03,-0.27,1.23,Flyball: CF
