
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
33501,23,2015-07-21,Jay Bruce,CIN,CHC,Jason Hammel,ahead 0-2,BB,b3,---,2,9 (3-2),0,0.01,0.12,.29,Walk
33502,24,2015-07-21,Brayan Pena,CIN,CHC,Jason Hammel,ahead 0-2,1B,b3,1--,2,5 (1-2),0,0.01,0.20,.55,Single to CF (Ground Ball thru SS-2B); Bruce to 2B
33503,25,2015-07-21,Marlon Byrd,CIN,CHC,Jason Hammel,ahead 0-2,SO,b3,12-,2,5 (2-2),0,-0.03,-0.42,1.13,Strikeout Swinging
33504,1,2015-07-21,Delino DeShields,TEX,@COL,Kyle Kendrick,tied 0-0,2B,t1,---,0,2 (0-1),0,0.06,0.63,.87,*LEADOFF GM*:Double to RF (Ground Ball)
33505,2,2015-07-21,Rougned Odor,TEX,@COL,Kyle Kendrick,tied 0-0,FC,t1,-2-,0,2 (0-1),0,-0.04,-0.46,1.17,Fielder's Choice P; DeShields out at 3B/P-SS-3B; Odor to 2B/Adv on throw
33506,3,2015-07-21,Prince Fielder,TEX,@COL,Kyle Kendrick,tied 0-0,BB,t1,-2-,1,7 (3-2),0,0.02,0.24,1.18,Walk
33507,4,2015-07-21,Adrian Beltre,TEX,@COL,Kyle Kendrick,tied 0-0,Out,t1,12-,1,6 (2-2),0,-0.04,-0.43,1.87,Lineout: RF (Deep RF); Odor to 3B
33508,5,2015-07-21,Josh Hamilton,TEX,@COL,Kyle Kendrick,tied 0-0,Out,t1,1-3,2,2 (0-1),0,-0.05,-0.53,1.70,Flyball: RF
33509,6,2015-07-21,Charlie Blackmon,COL,TEX,Matt Harrison,tied 0-0,1B,b1,---,0,7 (2-2),0,0.03,0.40,.87,Single to 1B (Ground Ball to Weak 2B)
33510,7,2015-07-21,DJ LeMahieu,COL,TEX,Matt Harrison,tied 0-0,Out,b1,1--,0,4 (2-1),0,-0.02,-0.22,1.38,Groundout: 3B-1B (Weak 3B); Blackmon to 2B
33511,8,2015-07-21,Troy Tulowitzki,COL,TEX,Matt Harrison,tied 0-0,Out,b1,-2-,1,6 (2-2),0,-0.03,-0.38,1.18,Foul Popfly: 3B (3B Foul)
33512,9,2015-07-21,Nolan Arenado,COL,TEX,Matt Harrison,tied 0-0,BB,b1,-2-,2,5 (3-1),0,0.01,0.12,1.11,Walk
33513,10,2015-07-21,Wilin Rosario,COL,TEX,Matt Harrison,tied 0-0,Out,b1,12-,2,6 (2-2),0,-0.04,-0.46,1.59,Groundout: SS-1B
33514,11,2015-07-21,Elvis Andrus,TEX,@COL,Kyle Kendrick,tied 0-0,1B,t2,---,0,4 (2-1),0,0.04,0.40,.93,Single to CF (Ground Ball thru SS-2B)
33515,12,2015-07-21,Shin-Soo Choo,TEX,@COL,Kyle Kendrick,tied 0-0,2B,t2,1--,0,1 (0-0),1,0.12,1.24,1.48,Double to RF (Line Drive to Deep CF-RF); Andrus Scores
33516,13,2015-07-21,Robinson Chirinos,TEX,@COL,Kyle Kendrick,ahead 0-1,BB,t2,-2-,0,7 (3-2),0,0.03,0.38,1.10,Walk
33517,14,2015-07-21,Delino DeShields,TEX,@COL,Kyle Kendrick,ahead 0-1,1B,t2,-23,1,2 (0-1),2,0.09,1.11,1.34,Single to LF (Ground Ball thru SS-3B Hole); Choo Scores; Chirinos Scores
33518,15,2015-07-21,Rougned Odor,TEX,@COL,Kyle Kendrick,ahead 0-3,2B,t2,---,2,6 (3-2),0,0.01,0.23,.28,Double to RF (Line Drive to Deep RF)
33519,16,2015-07-21,Prince Fielder,TEX,@COL,Kyle Kendrick,ahead 0-3,SO,t2,--3,2,6 (3-2),0,-0.03,-0.38,.88,Strikeout Swinging
33520,17,2015-07-21,Drew Stubbs,COL,TEX,Matt Harrison,down 3-0,Out,b2,---,0,7 (3-2),0,-0.02,-0.26,.89,Groundout: 3B-1B (SS-3B Hole)
33521,18,2015-07-21,Nick Hundley,COL,TEX,Matt Harrison,down 3-0,1B,b2,---,1,5 (2-2),0,0.03,0.27,.63,Single to RF (Line Drive)
33522,19,2015-07-21,Brandon Barnes,COL,TEX,Matt Harrison,down 3-0,Out,b2,1--,1,2 (0-1),0,-0.03,-0.32,1.17,Flyball: CF (CF-RF)
33523,20,2015-07-21,Adrian Beltre,TEX,@COL,Kyle Kendrick,ahead 0-3,Out,t3,---,0,2 (0-1),0,-0.01,-0.26,.55,Lineout: LF (LF-CF)
