
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
22001,16,2015-06-12,Brandon Crawford,SFG,ARI,Chase Anderson,down 1-0,Out,b2,---,2,1 (0-0),0,-0.01,-0.09,.45,Lineout: 1B
22002,17,2015-06-12,Paul Goldschmidt,ARI,@SFG,Madison Bumgarner,ahead 0-1,BB,t3,---,0,5 (3-1),0,0.03,0.37,.85,Walk
22003,18,2015-06-12,Yasmany Tomas,ARI,@SFG,Madison Bumgarner,ahead 0-1,SO,t3,1--,0,6 (1-2),0,-0.03,-0.34,1.41,Strikeout Looking
22004,19,2015-06-12,Aaron Hill,ARI,@SFG,Madison Bumgarner,ahead 0-1,1B,t3,1--,1,2 (0-1),0,0.03,0.38,1.13,Single to SS (Ground Ball); Goldschmidt to 2B
22005,20,2015-06-12,Chris Owings,ARI,@SFG,Madison Bumgarner,ahead 0-1,Out,t3,12-,1,4 (2-1),0,-0.04,-0.45,1.89,Lineout: SS
22006,21,2015-06-12,Welington Castillo,ARI,@SFG,Madison Bumgarner,ahead 0-1,1B,t3,12-,2,2 (0-1),0,-0.04,-0.41,1.62,Single to LF (Line Drive to Short LF); Goldschmidt out at Hm/LF-C; Hill to 2B
22007,22,2015-06-12,Matt Duffy,SFG,ARI,Chase Anderson,down 1-0,HBP,b3,---,0,9 (1-2),0,0.05,0.37,1.09,Hit By Pitch
22008,23,2015-06-12,Justin Maxwell,SFG,ARI,Chase Anderson,down 1-0,Out,b3,1--,0,1 (0-0),0,-0.04,-0.34,1.87,Flyball: LF (LF-CF)
22009,24,2015-06-12,Nori Aoki,SFG,ARI,Chase Anderson,down 1-0,Out,b3,12-,1,3 (1-1),0,-0.11,-0.86,2.50,Double Play: Lineout: 3B (SS-3B Hole); Duffy out at 2B/3B-2B
22010,1,2015-06-12,Alcides Escobar,KCR,@STL,Jaime Garcia,tied 0-0,Out,t1,---,0,7 (2-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Groundout: SS-1B
22011,2,2015-06-12,Mike Moustakas,KCR,@STL,Jaime Garcia,tied 0-0,Out,t1,---,1,3 (1-1),0,-0.01,-0.15,.62,Groundout: 2B-1B
22012,3,2015-06-12,Lorenzo Cain,KCR,@STL,Jaime Garcia,tied 0-0,Out,t1,---,2,1 (0-0),0,-0.01,-0.10,.40,Flyball: RF (Short RF)
22013,4,2015-06-12,Kolten Wong,STL,KCR,Yordano Ventura,tied 0-0,Out,b1,---,0,5 (2-2),0,-0.02,-0.22,.87,Groundout: SS-1B
