
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
1501,3,2015-04-11,Jose Bautista,TOR,@BAL,Ubaldo Jimenez,tied 0-0,Out,t1,---,2,5 (2-2),0,-0.01,-0.10,.40,Groundout: SS-1B
1502,4,2015-04-11,Alejandro De Aza,BAL,TOR,Aaron Sanchez,tied 0-0,HR,b1,---,0,2 (1-0),1,0.10,1.00,.87,Home Run (Line Drive to Deep RF)
1503,5,2015-04-11,Steve Pearce,BAL,TOR,Aaron Sanchez,ahead 0-1,SO,b1,---,0,4 (1-2),0,-0.02,-0.24,.75,Strikeout Swinging
1504,6,2015-04-11,Chris Davis,BAL,TOR,Aaron Sanchez,ahead 0-1,HR,b1,---,1,1 (0-0),1,0.09,1.00,.54,Home Run (Fly Ball to Deep LF-CF)
1505,7,2015-04-11,Adam Jones,BAL,TOR,Aaron Sanchez,ahead 0-2,BB,b1,---,1,6 (3-2),0,0.02,0.26,.45,Walk
1506,8,2015-04-11,Travis Snider,BAL,TOR,Aaron Sanchez,ahead 0-2,Out,b1,1--,1,5 (2-2),0,-0.02,-0.29,.82,Groundout: 1B-SS/Forceout at 2B (2B-1B)
1507,9,2015-04-11,Manny Machado,BAL,TOR,Aaron Sanchez,ahead 0-2,Out,b1,1--,2,1 (0-0),0,-0.02,-0.23,.57,Groundout: 2B-1B
1508,10,2015-04-11,Edwin Encarnacion,TOR,@BAL,Ubaldo Jimenez,down 2-0,Out,t2,---,0,2 (0-1),0,-0.02,-0.24,.92,Groundout: SS-1B
1509,11,2015-04-11,Josh Donaldson,TOR,@BAL,Ubaldo Jimenez,down 2-0,Out,t2,---,1,1 (0-0),0,-0.02,-0.16,.64,Lineout: RF (CF-RF)
1510,12,2015-04-11,Russell Martin,TOR,@BAL,Ubaldo Jimenez,down 2-0,SO,t2,---,2,6 (3-2),0,-0.01,-0.10,.39,Strikeout Looking
1511,13,2015-04-11,Jonathan Schoop,BAL,TOR,Aaron Sanchez,ahead 0-2,Out,b2,---,0,4 (2-1),0,-0.02,-0.24,.62,Groundout: P-1B
1512,14,2015-04-11,Everth Cabrera,BAL,TOR,Aaron Sanchez,ahead 0-2,1B,b2,---,1,3 (1-1),0,0.02,0.26,.45,Single to CF (Ground Ball thru SS-2B)
1513,15,2015-04-11,Caleb Joseph,BAL,TOR,Aaron Sanchez,ahead 0-2,Out,b2,1--,1,3 (1-1),0,-0.04,-0.52,.82,Ground Ball Double Play: SS-2B-1B
1514,16,2015-04-11,Justin Smoak,TOR,@BAL,Ubaldo Jimenez,down 2-0,SO,t3,---,0,4 (1-2),0,-0.02,-0.24,.97,Strikeout Looking
1515,17,2015-04-11,Kevin Pillar,TOR,@BAL,Ubaldo Jimenez,down 2-0,Out,t3,---,1,3 (1-1),0,-0.02,-0.16,.67,Groundout: 3B-1B (SS-3B Hole)
1516,18,2015-04-11,Devon Travis,TOR,@BAL,Ubaldo Jimenez,down 2-0,SO,t3,---,2,7 (3-2),0,-0.01,-0.10,.42,Strikeout Looking
1517,19,2015-04-11,Alejandro De Aza,BAL,TOR,Aaron Sanchez,ahead 0-2,1B,b3,---,0,4 (2-1),0,0.02,0.38,.61,Single to CF (Line Drive)
1518,20,2015-04-11,Steve Pearce,BAL,TOR,Aaron Sanchez,ahead 0-2,1B,b3,1--,0,3 (1-1),0,0.04,0.61,.97,Single to LF (Line Drive to LF-CF); De Aza to 2B
1519,21,2015-04-11,Chris Davis,BAL,TOR,Aaron Sanchez,ahead 0-2,1B,b3,12-,0,3 (2-0),0,0.05,0.85,1.18,Single to RF (Line Drive to Short CF-RF); De Aza to 3B; Pearce to 2B
1520,22,2015-04-11,Adam Jones,BAL,TOR,Aaron Sanchez,ahead 0-2,Out,b3,123,0,1 (0-0),0,-0.04,-0.98,1.21,Ground Ball Double Play: SS-2B-1B; De Aza Scores; Pearce to 3B
1521,23,2015-04-11,Travis Snider,BAL,TOR,Aaron Sanchez,ahead 0-3,IBB,b3,--3,2,4 (3-0),0,0.01,0.14,.72,Intentional Walk
1522,24,2015-04-11,Manny Machado,BAL,TOR,Aaron Sanchez,ahead 0-3,Out,b3,1-3,2,8 (3-2),0,-0.03,-0.50,.91,Flyball: CF (Deep CF)
1523,1,2015-04-11,Danny Santana,MIN,@CHW,Jeff Samardzija,tied 0-0,1B,t1,---,0,4 (1-2),0,0.04,0.37,.87,*LEADOFF GM*:Single to LF (Line Drive to Short LF Line)
1524,2,2015-04-11,Brian Dozier,MIN,@CHW,Jeff Samardzija,tied 0-0,Out,t1,-2-,0,4 (1-2),0,-0.04,-0.43,1.26,Groundout: SS-1B
1525,3,2015-04-11,Joe Mauer,MIN,@CHW,Jeff Samardzija,tied 0-0,Out,t1,-2-,1,4 (1-2),0,-0.03,-0.34,1.24,Popfly: SS (Deep SS)
1526,4,2015-04-11,Kennys Vargas,MIN,@CHW,Jeff Samardzija,tied 0-0,SO,t1,-2-,2,4 (1-2),0,-0.03,-0.31,1.14,Strikeout Swinging
1527,5,2015-04-11,Adam Eaton,CHW,MIN,Mike Pelfrey,tied 0-0,Out,b1,---,0,3 (1-1),0,-0.02,-0.22,.87,Flyball: LF (LF-CF)
1528,6,2015-04-11,Melky Cabrera,CHW,MIN,Mike Pelfrey,tied 0-0,Out,b1,---,1,2 (1-0),0,-0.01,-0.15,.61,Flyball: LF (Short LF Line)
1529,7,2015-04-11,Jose Abreu,CHW,MIN,Mike Pelfrey,tied 0-0,Out,b1,---,2,2 (1-0),0,-0.01,-0.10,.40,Groundout: SS-1B
1530,8,2015-04-11,Trevor Plouffe,MIN,@CHW,Jeff Samardzija,tied 0-0,2B,t2,---,0,5 (2-2),0,0.06,0.61,.93,Double to RF (Line Drive to Deep CF-RF)
1531,9,2015-04-11,Oswaldo Arcia,MIN,@CHW,Jeff Samardzija,tied 0-0,Out,t2,-2-,0,8 (1-2),0,-0.01,-0.16,1.34,Groundout: 2B-1B (2B-1B); Plouffe to 3B
1532,10,2015-04-11,Chris Herrmann,MIN,@CHW,Jeff Samardzija,tied 0-0,3B,t2,--3,1,1 (0-0),1,0.11,1.00,1.51,Triple to RF (Ground Ball); Plouffe Scores
1533,11,2015-04-11,Shane Robinson,MIN,@CHW,Jeff Samardzija,ahead 0-1,1B,t2,--3,1,4 (2-1),1,0.05,0.58,1.35,Single to RF (Line Drive); Herrmann Scores
1534,12,2015-04-11,Jordan Schafer,MIN,@CHW,Jeff Samardzija,ahead 0-2,SO,t2,1--,1,4 (0-2),0,-0.02,-0.28,.88,Strikeout Swinging
1535,13,2015-04-11,Danny Santana,MIN,@CHW,Jeff Samardzija,ahead 0-2,1B,t2,--3,2,5 (3-1),1,0.08,0.87,1.06,Single to LF (Line Drive to Short LF-CF); Robinson Scores
1536,14,2015-04-11,Brian Dozier,MIN,@CHW,Jeff Samardzija,ahead 0-3,2B,t2,1--,2,1 (0-0),1,0.07,1.09,.48,Double to LF (Line Drive to LF Line); Santana Scores
