
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
15001,7,2015-05-22,Justin Upton,SDP,@LAD,Zack Greinke,tied 0-0,Out,t2,---,0,1 (0-0),0,-0.02,-0.21,.93,Flyball: RF (CF-RF)
15002,8,2015-05-22,Derek Norris,SDP,@LAD,Zack Greinke,tied 0-0,SO,t2,---,1,5 (2-2),0,-0.02,-0.14,.64,Strikeout Looking
15003,9,2015-05-22,Will Venable,SDP,@LAD,Zack Greinke,tied 0-0,1B,t2,---,2,1 (0-0),0,0.01,0.12,.41,Single to LF (Line Drive to Short LF-CF)
15004,10,2015-05-22,Will Middlebrooks,SDP,@LAD,Zack Greinke,tied 0-0,Out,t2,1--,2,4 (2-1),0,-0.02,-0.21,.85,Flyball: CF (Deep CF)
15005,11,2015-05-22,Adrian Gonzalez,LAD,SDP,Andrew Cashner,tied 0-0,BB,b2,---,0,6 (3-2),0,0.04,0.37,.92,Walk
15006,12,2015-05-22,Yasmani Grandal,LAD,SDP,Andrew Cashner,tied 0-0,1B,b2,1--,0,3 (0-2),0,0.06,0.60,1.57,Single to CF (Fly Ball to Short LF-CF); Gonzalez to 2B
15007,13,2015-05-22,Justin Turner,LAD,SDP,Andrew Cashner,tied 0-0,Out,b2,12-,0,3 (2-0),0,-0.11,-1.07,2.04,Ground Ball Double Play: 3B-2B-1B (Weak SS); Gonzalez to 3B
15008,14,2015-05-22,Andre Ethier,LAD,SDP,Andrew Cashner,tied 0-0,Out,b2,--3,2,3 (1-1),0,-0.04,-0.34,1.46,Lineout: RF (Deep CF-RF)
15009,15,2015-05-22,Clint Barmes,SDP,@LAD,Zack Greinke,tied 0-0,SO,t3,---,0,4 (1-2),0,-0.02,-0.21,.99,Strikeout Swinging
15010,16,2015-05-22,Yangervis Solarte,SDP,@LAD,Zack Greinke,tied 0-0,Out,t3,---,2,2 (0-1),0,-0.01,-0.09,.45,Popfly: SS (SS-3B Hole)
15011,17,2015-05-22,Scott Van Slyke,LAD,SDP,Andrew Cashner,tied 0-0,Out,b3,---,0,3 (1-1),0,-0.02,-0.21,.99,Groundout: SS-1B
15012,18,2015-05-22,Joc Pederson,LAD,SDP,Andrew Cashner,tied 0-0,1B,b3,---,2,4 (2-1),0,0.01,0.12,.46,Single to LF (Ground Ball thru SS-3B Hole)
15013,19,2015-05-22,Jimmy Rollins,LAD,SDP,Andrew Cashner,tied 0-0,Out,b3,1--,2,5 (1-2),0,-0.03,-0.21,.92,Flyball: RF (CF-RF)
15014,1,2015-05-22,Manny Machado,BAL,@MIA,Henderson Alvarez,tied 0-0,Out,t1,---,0,2 (0-1),0,-0.02,-0.22,.87,*LEADOFF GM*:Popfly: 1B (Weak 2B)
15015,2,2015-05-22,Jimmy Paredes,BAL,@MIA,Henderson Alvarez,tied 0-0,1B,t1,---,1,6 (3-2),0,0.02,0.25,.61,Single to RF (Ground Ball thru 2B-1B)
15016,3,2015-05-22,Adam Jones,BAL,@MIA,Henderson Alvarez,tied 0-0,Out,t1,1--,1,2 (1-0),0,-0.05,-0.48,1.16,Ground Ball Double Play: 1B-SS
15017,4,2015-05-22,Dee Gordon,MIA,BAL,Ubaldo Jimenez,tied 0-0,1B,b1,---,0,2 (0-1),0,0.04,0.37,.87,Single to CF (Line Drive)
15018,5,2015-05-22,Marcell Ozuna,MIA,BAL,Ubaldo Jimenez,tied 0-0,Out,b1,1--,0,2 (1-0),0,-0.03,-0.34,1.47,Foul Popfly: C (Behind Home)
15019,6,2015-05-22,Giancarlo Stanton,MIA,BAL,Ubaldo Jimenez,tied 0-0,1B,b1,--3,1,3 (1-1),1,0.06,0.58,1.44,Single to LF (Ground Ball thru SS-3B Hole); Gordon Scores
15020,7,2015-05-22,Martin Prado,MIA,BAL,Ubaldo Jimenez,ahead 0-1,1B,b1,1--,1,3 (0-2),0,0.03,0.38,.99,Single to CF (Line Drive to Short CF); Stanton to 2B
15021,8,2015-05-22,Justin Bour,MIA,BAL,Ubaldo Jimenez,ahead 0-1,SO,b1,12-,1,4 (0-2),0,-0.04,-0.45,1.66,Strikeout Looking
15022,9,2015-05-22,J.T. Realmuto,MIA,BAL,Ubaldo Jimenez,ahead 0-1,Out,b1,12-,2,2 (0-1),0,-0.04,-0.41,1.42,Groundout: 3B-2B/Forceout at 2B (SS-3B Hole)
15023,10,2015-05-22,Chris Davis,BAL,@MIA,Henderson Alvarez,down 1-0,Out,t2,---,0,5 (2-2),0,-0.02,-0.22,.97,Groundout: 2B-P (Deep 2B-1B)
15024,11,2015-05-22,Travis Snider,BAL,@MIA,Henderson Alvarez,down 1-0,SO,t2,---,1,4 (1-2),0,-0.02,-0.15,.67,Strikeout Swinging
15025,12,2015-05-22,J.J. Hardy,BAL,@MIA,Henderson Alvarez,down 1-0,Out,t2,---,2,9 (3-2),0,-0.01,-0.09,.41,Groundout: 3B-1B
15026,13,2015-05-22,Ichiro Suzuki,MIA,BAL,Ubaldo Jimenez,ahead 0-1,1B,b2,---,0,8 (3-2),0,0.03,0.37,.75,Single to LF (Line Drive to Short LF-CF)
15027,14,2015-05-22,Adeiny Hechavarria,MIA,BAL,Ubaldo Jimenez,ahead 0-1,1B,b2,1--,0,2 (0-1),0,0.08,0.97,1.28,Single to CF (Line Drive to LF-CF); Suzuki to 3B
15028,15,2015-05-22,Dee Gordon,MIA,BAL,Ubaldo Jimenez,ahead 0-2,Out,b2,12-,0,5 (2-2),0,0.00,-0.07,1.22,Groundout: 1B unassisted; Hechavarria to 3B; Alvarez to 2B
15029,16,2015-05-22,Marcell Ozuna,MIA,BAL,Ubaldo Jimenez,ahead 0-2,FC,b2,-23,1,4 (1-2),1,0.05,0.79,1.06,Fielder's Choice 2B; Hechavarria Scores; Alvarez to 3B
15030,17,2015-05-22,Giancarlo Stanton,MIA,BAL,Ubaldo Jimenez,ahead 0-3,SO,b2,1-3,1,7 (3-2),0,-0.03,-0.67,.96,Strikeout Swinging
15031,18,2015-05-22,Martin Prado,MIA,BAL,Ubaldo Jimenez,ahead 0-3,Out,b2,1-3,2,3 (1-1),0,-0.02,-0.47,.89,Groundout: 2B unassisted/Forceout at 2B (SS-2B)
15032,19,2015-05-22,Alejandro De Aza,BAL,@MIA,Henderson Alvarez,down 3-0,Out,t3,---,0,1 (0-0),0,-0.02,-0.22,.82,Groundout: 2B-1B
15033,20,2015-05-22,Caleb Joseph,BAL,@MIA,Henderson Alvarez,down 3-0,Out,t3,---,1,3 (1-1),0,-0.01,-0.15,.55,Groundout: 3B-1B (SS-3B Hole)
15034,21,2015-05-22,Justin Bour,MIA,BAL,Ubaldo Jimenez,ahead 0-3,Out,b3,---,0,2 (1-0),0,-0.01,-0.22,.41,Lineout: LF (Short LF)
15035,22,2015-05-22,J.T. Realmuto,MIA,BAL,Ubaldo Jimenez,ahead 0-3,Out,b3,---,1,7 (3-2),0,-0.01,-0.15,.30,Groundout: 3B-1B (SS-3B Hole)
15036,23,2015-05-22,Ichiro Suzuki,MIA,BAL,Ubaldo Jimenez,ahead 0-3,BB,b3,---,2,7 (3-2),0,0.01,0.12,.17,Walk
15037,24,2015-05-22,Adeiny Hechavarria,MIA,BAL,Ubaldo Jimenez,ahead 0-3,1B,b3,1--,2,2 (0-1),0,0.01,0.20,.38,Single to LF (Line Drive to Short LF-CF); Suzuki to 2B
15038,1,2015-05-22,Delino DeShields,TEX,@NYY,Michael Pineda,tied 0-0,Out,t1,---,0,2 (0-1),0,-0.02,-0.23,.87,*LEADOFF GM*:Groundout: P-1B (Front of Home)
15039,2,2015-05-22,Shin-Soo Choo,TEX,@NYY,Michael Pineda,tied 0-0,SO,t1,---,1,3 (0-2),0,-0.02,-0.15,.62,Strikeout Swinging
15040,3,2015-05-22,Prince Fielder,TEX,@NYY,Michael Pineda,tied 0-0,Out,t1,---,2,4 (2-1),0,-0.01,-0.10,.40,Groundout: SS-1B
