
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
23001,20,2015-06-15,Stephen Vogt,OAK,@SDP,Tyson Ross,ahead 0-1,1B,t3,12-,1,3 (1-1),1,0.12,1.28,1.89,Single to LF (Line Drive to LF-CF); Reddick Scores; Zobrist to 3B
23002,21,2015-06-15,Brett Lawrie,OAK,@SDP,Tyson Ross,ahead 0-2,1B,t3,1-3,1,1 (0-0),1,0.05,0.72,1.49,Single to P (Ground Ball to Short 3B Line); Zobrist Scores; Vogt to 2B
23003,22,2015-06-15,Max Muncy,OAK,@SDP,Tyson Ross,ahead 0-3,Out,t3,12-,1,7 (3-2),0,-0.02,-0.44,1.03,Flyball: LF
23004,23,2015-06-15,Marcus Semien,OAK,@SDP,Tyson Ross,ahead 0-3,Out,t3,12-,2,2 (0-1),0,-0.02,-0.40,.90,Lineout: SS
23005,24,2015-06-15,Alexi Amarista,SDP,OAK,Jesse Hahn,down 3-0,BB,b3,---,0,6 (3-2),0,0.04,0.37,.88,Walk
23006,25,2015-06-15,Will Venable,SDP,OAK,Jesse Hahn,down 3-0,2B,b3,-2-,1,7 (3-2),1,0.10,1.00,1.26,Double to CF (Line Drive to Deep CF); Amarista Scores
23007,26,2015-06-15,Cory Spangenberg,SDP,OAK,Jesse Hahn,down 3-1,Out,b3,-2-,1,2 (1-0),0,-0.04,-0.29,1.50,Groundout: 1B unassisted; Venable to 3B
23008,27,2015-06-15,Justin Upton,SDP,OAK,Jesse Hahn,down 3-1,Out,b3,--3,2,3 (1-1),0,-0.04,-0.33,1.50,Popfly: 2B (Deep 2B-1B)
23009,1,2015-06-15,Logan Morrison,SEA,@SFG,Tim Hudson,tied 0-0,1B,t1,---,0,3 (2-0),0,0.04,0.37,.87,*LEADOFF GM*:Single to RF (Line Drive)
23010,2,2015-06-15,Austin Jackson,SEA,@SFG,Tim Hudson,tied 0-0,1B,t1,1--,0,2 (0-1),0,0.06,0.60,1.49,Single to CF (Ground Ball thru SS-2B); Morrison to 2B
23011,3,2015-06-15,Robinson Cano,SEA,@SFG,Tim Hudson,tied 0-0,Out,t1,12-,0,3 (1-1),0,-0.02,-0.28,1.98,Lineout: CF (Deep CF); Morrison to 3B
23012,4,2015-06-15,Nelson Cruz,SEA,@SFG,Tim Hudson,tied 0-0,Out,t1,1-3,1,2 (1-0),1,0.01,0.08,1.94,Groundout: 2B-SS/Forceout at 2B; Morrison Scores
23013,5,2015-06-15,Kyle Seager,SEA,@SFG,Tim Hudson,ahead 0-1,Out,t1,1--,2,10 (3-2),0,-0.02,-0.21,.71,Lineout: 1B (2B-1B)
23014,6,2015-06-15,Nori Aoki,SFG,SEA,Taijuan Walker,down 1-0,Out,b1,---,0,2 (0-1),0,-0.02,-0.21,.93,Groundout: 1B unassisted (2B-1B)
23015,7,2015-06-15,Joe Panik,SFG,SEA,Taijuan Walker,down 1-0,Out,b1,---,1,4 (2-1),0,-0.02,-0.14,.64,Flyball: CF (Deep LF-CF)
23016,8,2015-06-15,Angel Pagan,SFG,SEA,Taijuan Walker,down 1-0,1B,b1,---,2,2 (1-0),0,0.01,0.12,.41,Single to LF (Line Drive to Short LF-CF)
23017,9,2015-06-15,Buster Posey,SFG,SEA,Taijuan Walker,down 1-0,1B,b1,1--,2,1 (0-0),0,0.03,0.26,.84,Single to LF (Line Drive to LF-CF); Pagan to 3B
23018,10,2015-06-15,Brandon Belt,SFG,SEA,Taijuan Walker,down 1-0,SO,b1,1-3,2,4 (1-2),0,-0.05,-0.47,1.90,Strikeout Swinging
23019,11,2015-06-15,Seth Smith,SEA,@SFG,Tim Hudson,ahead 0-1,1B,t2,---,0,2 (0-1),0,0.03,0.37,.81,Single to RF (Ground Ball)
23020,12,2015-06-15,Brad Miller,SEA,@SFG,Tim Hudson,ahead 0-1,Out,t2,1--,0,3 (1-1),0,-0.07,-0.73,1.36,Ground Ball Double Play: 1B-SS-P (2B-1B)
23021,13,2015-06-15,Mike Zunino,SEA,@SFG,Tim Hudson,ahead 0-1,RoE,t2,---,2,2 (1-0),0,0.01,0.12,.37,Reached on E5 (throw) (Ground Ball to SS-3B Hole)
23022,14,2015-06-15,Brandon Crawford,SFG,SEA,Taijuan Walker,down 1-0,1B,b2,---,0,4 (2-1),0,0.04,0.37,1.00,Single to RF (Line Drive to Short RF)
23023,15,2015-06-15,Matt Duffy,SFG,SEA,Taijuan Walker,down 1-0,1B,b2,1--,0,4 (1-2),0,0.07,0.60,1.72,Single to RF (Line Drive to CF-RF); Crawford to 2B
23024,16,2015-06-15,Jarrett Parker,SFG,SEA,Taijuan Walker,down 1-0,SO,b2,12-,0,3 (0-2),0,-0.06,-0.56,2.29,Strikeout Looking
23025,17,2015-06-15,Nori Aoki,SFG,SEA,Taijuan Walker,down 1-0,1B,b2,-23,2,5 (1-2),1,0.11,0.90,2.33,Single to 2B (Ground Ball to Weak SS-2B); Crawford Scores; Duffy to 3B
23026,18,2015-06-15,Joe Panik,SFG,SEA,Taijuan Walker,tied 1-1,SO,b2,1-3,2,4 (0-2),0,-0.05,-0.47,1.90,Strikeout Swinging
23027,19,2015-06-15,Logan Morrison,SEA,@SFG,Tim Hudson,tied 1-1,SO,t3,---,0,5 (2-2),0,-0.02,-0.21,.99,Strikeout Swinging
23028,20,2015-06-15,Austin Jackson,SEA,@SFG,Tim Hudson,tied 1-1,Out,t3,---,1,4 (1-2),0,-0.02,-0.14,.70,Groundout: 3B-1B (Weak SS)
23029,21,2015-06-15,Robinson Cano,SEA,@SFG,Tim Hudson,tied 1-1,Out,t3,---,2,4 (2-1),0,-0.01,-0.09,.45,Lineout: LF (Short LF)
23030,22,2015-06-15,Angel Pagan,SFG,SEA,Taijuan Walker,tied 1-1,1B,b3,---,0,4 (2-1),0,0.04,0.37,.99,Single to LF (Line Drive to Short LF-CF)
23031,23,2015-06-15,Buster Posey,SFG,SEA,Taijuan Walker,tied 1-1,Out,b3,-2-,0,6 (2-2),0,-0.05,-0.42,1.41,Groundout: P-1B
23032,24,2015-06-15,Brandon Belt,SFG,SEA,Taijuan Walker,tied 1-1,Out,b3,-2-,1,1 (0-0),0,-0.03,-0.30,1.42,Groundout: 2B-1B (2B-1B); Pagan to 3B
23033,25,2015-06-15,Brandon Crawford,SFG,SEA,Taijuan Walker,tied 1-1,Out,b3,--3,2,3 (1-1),0,-0.04,-0.34,1.58,Groundout: SS-1B (SS-2B)
23034,1,2015-06-15,Brian Dozier,MIN,@STL,John Lackey,tied 0-0,Out,t1,---,0,3 (0-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Flyball: CF (Deep LF-CF)
23035,2,2015-06-15,Eddie Rosario,MIN,@STL,John Lackey,tied 0-0,Out,t1,---,1,1 (0-0),0,-0.01,-0.15,.62,Foul Popfly: 3B (Behind Home)
23036,3,2015-06-15,Joe Mauer,MIN,@STL,John Lackey,tied 0-0,Out,t1,---,2,4 (1-2),0,-0.01,-0.10,.40,Flyball: LF (Deep LF)
23037,4,2015-06-15,Kolten Wong,STL,MIN,Trevor May,tied 0-0,Out,b1,---,0,6 (3-2),0,-0.02,-0.22,.87,Lineout: CF (Deep CF)
23038,5,2015-06-15,Matt Carpenter,STL,MIN,Trevor May,tied 0-0,Out,b1,---,1,3 (0-2),0,-0.01,-0.15,.62,Groundout: 1B-P
23039,6,2015-06-15,Jhonny Peralta,STL,MIN,Trevor May,tied 0-0,Out,b1,---,2,4 (1-2),0,-0.01,-0.10,.40,Lineout: LF (Deep LF)
23040,7,2015-06-15,Trevor Plouffe,MIN,@STL,John Lackey,tied 0-0,SO,t2,---,0,5 (2-2),0,-0.02,-0.22,.93,Strikeout Looking
23041,8,2015-06-15,Torii Hunter,MIN,@STL,John Lackey,tied 0-0,Out,t2,---,1,4 (0-2),0,-0.02,-0.15,.65,Flyball: RF (Deep 2B-1B)
23042,9,2015-06-15,Kurt Suzuki,MIN,@STL,John Lackey,tied 0-0,Out,t2,---,2,4 (1-2),0,-0.01,-0.10,.42,Groundout: 2B-1B
23043,10,2015-06-15,Mark Reynolds,STL,MIN,Trevor May,tied 0-0,Out,b2,---,0,5 (1-2),0,-0.02,-0.22,.92,Flyball: CF
23044,11,2015-06-15,Yadier Molina,STL,MIN,Trevor May,tied 0-0,Out,b2,---,1,1 (0-0),0,-0.02,-0.15,.66,Lineout: CF (Deep CF)
23045,12,2015-06-15,Jason Heyward,STL,MIN,Trevor May,tied 0-0,Out,b2,---,2,5 (3-1),0,-0.01,-0.10,.43,Groundout: 1B-P
23046,13,2015-06-15,Eduardo Escobar,MIN,@STL,John Lackey,tied 0-0,Out,t3,---,0,2 (1-0),0,-0.02,-0.22,.99,Groundout: 1B unassisted
23047,14,2015-06-15,Byron Buxton,MIN,@STL,John Lackey,tied 0-0,Out,t3,---,2,1 (0-0),0,-0.01,-0.10,.46,Groundout: 2B-1B
23048,15,2015-06-15,Randal Grichuk,STL,MIN,Trevor May,tied 0-0,3B,b3,---,0,5 (2-2),0,0.11,0.92,.99,Triple to CF (Fly Ball to Deep LF-CF)
23049,16,2015-06-15,Jon Jay,STL,MIN,Trevor May,tied 0-0,1B,b3,--3,0,4 (2-1),1,0.04,0.46,1.19,Single to LF (Fly Ball to Deep SS-3B Hole); Grichuk Scores
23050,17,2015-06-15,Kolten Wong,STL,MIN,Trevor May,ahead 0-1,Out,b3,-2-,1,5 (1-2),0,-0.03,-0.35,1.13,Flyball: LF (Deep 3B)
23051,18,2015-06-15,Matt Carpenter,STL,MIN,Trevor May,ahead 0-1,SO,b3,-2-,2,6 (3-2),0,-0.03,-0.31,1.10,Strikeout Swinging
23052,1,2015-06-15,Denard Span,WSN,@TBR,Erasmo Ramirez,tied 0-0,1B,t1,---,0,2 (0-1),0,0.04,0.38,.87,*LEADOFF GM*:Single to RF (Line Drive to CF-RF)
23053,2,2015-06-15,Anthony Rendon,WSN,@TBR,Erasmo Ramirez,tied 0-0,Out,t1,1--,0,7 (3-2),0,-0.03,-0.35,1.47,Foul Popfly: 2B (1B Foul)
23054,3,2015-06-15,Yunel Escobar,WSN,@TBR,Erasmo Ramirez,tied 0-0,Out,t1,1--,1,4 (2-1),0,-0.03,-0.28,1.15,Groundout: 2B unassisted/Forceout at 2B
23055,4,2015-06-15,Bryce Harper,WSN,@TBR,Erasmo Ramirez,tied 0-0,SO,t1,1--,2,9 (3-2),0,-0.02,-0.22,.79,Strikeout Looking
23056,5,2015-06-15,Brandon Guyer,TBR,WSN,Gio Gonzalez,tied 0-0,SO,b1,---,0,3 (0-2),0,-0.02,-0.23,.87,Strikeout Looking
23057,6,2015-06-15,Joey Butler,TBR,WSN,Gio Gonzalez,tied 0-0,Out,b1,---,1,1 (0-0),0,-0.02,-0.15,.62,Groundout: SS-1B (Weak SS)
23058,7,2015-06-15,Evan Longoria,TBR,WSN,Gio Gonzalez,tied 0-0,BB,b1,---,2,6 (3-2),0,0.01,0.12,.40,Walk
23059,8,2015-06-15,Logan Forsythe,TBR,WSN,Gio Gonzalez,tied 0-0,1B,b1,1--,2,5 (3-1),0,0.02,0.20,.79,Single to LF (Ground Ball thru SS-3B Hole); Longoria to 2B
23060,9,2015-06-15,Steven Souza,TBR,WSN,Gio Gonzalez,tied 0-0,BB,b1,12-,2,6 (3-2),0,0.03,0.33,1.64,Walk; Longoria to 3B; Forsythe to 2B
23061,10,2015-06-15,Jake Elmore,TBR,WSN,Gio Gonzalez,tied 0-0,Out,b1,123,2,3 (1-1),0,-0.07,-0.75,2.86,Groundout: P-1B (Front of Home)
23062,11,2015-06-15,Wilson Ramos,WSN,@TBR,Erasmo Ramirez,tied 0-0,Out,t2,---,0,4 (1-2),0,-0.02,-0.23,.93,Groundout: 2B-1B (2B-1B)
23063,12,2015-06-15,Clint Robinson,WSN,@TBR,Erasmo Ramirez,tied 0-0,BB,t2,---,1,9 (3-2),0,0.03,0.25,.65,Walk
23064,13,2015-06-15,Danny Espinosa,WSN,@TBR,Erasmo Ramirez,tied 0-0,Out,t2,1--,1,2 (1-0),0,-0.03,-0.28,1.23,Lineout: RF
23065,14,2015-06-15,Michael Taylor,WSN,@TBR,Erasmo Ramirez,tied 0-0,Out,t2,1--,2,3 (2-0),0,-0.02,-0.22,.84,Lineout: CF (Deep CF)
