
Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,,Inn,RoB,Out,Pit(cnt)Sequence,RBI,WPA,RE24,LI,Play Description
33001,22,2015-07-19,Ben Zobrist,OAK,MIN,Tommy Milone,ahead 0-2,2B,b3,1--,2,4 (2-1),1,0.09,1.09,.57,Double to LF (Line Drive to Deep LF Line); Canha Scores
33002,23,2015-07-19,Billy Butler,OAK,MIN,Tommy Milone,ahead 0-3,HR,b3,-2-,2,3 (1-1),2,0.09,1.78,.61,Home Run (Line Drive to Deep CF-RF); Zobrist Scores
33003,24,2015-07-19,Jake Smolinski,OAK,MIN,Tommy Milone,ahead 0-5,HR,b3,---,2,8 (3-2),1,0.03,1.00,.18,Home Run (Fly Ball to Deep LF Line)
33004,25,2015-07-19,Brett Lawrie,OAK,MIN,Tommy Milone,ahead 0-6,1B,b3,---,2,9 (3-2),0,0.00,0.12,.04,Single to CF (Line Drive to CF-RF)
33005,26,2015-07-19,Josh Phegley,OAK,MIN,J.R. Graham,ahead 0-6,2B,b3,1--,2,4 (1-2),1,0.02,1.09,.26,Double to LF (Line Drive to Deep LF); Lawrie Scores
33006,27,2015-07-19,Josh Reddick,OAK,MIN,J.R. Graham,ahead 0-7,Out,b3,--3,2,7 (3-2),0,-0.00,-0.36,.13,Groundout: 1B unassisted (Weak 1B)
33007,1,2015-07-19,Ichiro Suzuki,MIA,@PHI,Cole Hamels,tied 0-0,1B,t1,---,0,4 (2-1),0,0.04,0.37,.87,*LEADOFF GM*:Single to RF (Line Drive to Deep RF)
33008,2,2015-07-19,Martin Prado,MIA,@PHI,Cole Hamels,tied 0-0,Out,t1,1--,0,4 (2-1),0,-0.03,-0.35,1.48,Popfly: 2B (2B-1B)
33009,3,2015-07-19,Christian Yelich,MIA,@PHI,Cole Hamels,tied 0-0,Out,t1,1--,1,6 (2-2),0,-0.02,-0.19,1.16,Groundout: P-1B (Short 1B Line); Suzuki to 2B
33010,4,2015-07-19,Casey McGehee,MIA,@PHI,Cole Hamels,tied 0-0,Out,t1,-2-,2,3 (1-1),0,-0.03,-0.31,1.15,Groundout: 3B-1B (SS-3B Hole)
33011,5,2015-07-19,Ben Revere,PHI,MIA,Dan Haren,tied 0-0,Out,b1,---,0,7 (1-2),0,-0.02,-0.22,.87,Lineout: CF (Deep CF)
33012,6,2015-07-19,Cesar Hernandez,PHI,MIA,Dan Haren,tied 0-0,Out,b1,---,1,5 (3-1),0,-0.01,-0.15,.61,Groundout: 1B unassisted
33013,7,2015-07-19,Maikel Franco,PHI,MIA,Dan Haren,tied 0-0,Out,b1,---,2,4 (3-0),0,-0.01,-0.10,.40,Lineout: 3B (SS-3B Hole)
33014,8,2015-07-19,Adeiny Hechavarria,MIA,@PHI,Cole Hamels,tied 0-0,1B,t2,---,0,5 (3-1),0,0.04,0.37,.93,Single to RF (Ground Ball thru 2B-1B)
33015,9,2015-07-19,Cole Gillespie,MIA,@PHI,Cole Hamels,tied 0-0,1B,t2,1--,0,2 (0-1),0,0.10,0.97,1.57,Single to LF (Line Drive to Short LF-CF); Hechavarria to 3B
33016,10,2015-07-19,Miguel Rojas,MIA,@PHI,Cole Hamels,tied 0-0,1B,t2,1-3,0,3 (0-2),1,0.09,1.00,1.77,Single to RF (Ground Ball thru 2B-1B); Hechavarria Scores; Gillespie to 3B
33017,11,2015-07-19,Jeff Mathis,MIA,@PHI,Cole Hamels,ahead 0-1,SO,t2,1-3,0,5 (2-2),0,-0.05,-0.66,1.46,Strikeout Swinging
33018,12,2015-07-19,Ichiro Suzuki,MIA,@PHI,Cole Hamels,ahead 0-2,Out,t2,--3,2,5 (2-2),0,-0.03,-0.35,1.06,Groundout: 2B-1B (SS-2B)
33019,13,2015-07-19,Ryan Howard,PHI,MIA,Dan Haren,down 2-0,HR,b2,---,0,3 (2-0),1,0.11,1.00,.96,Home Run (Line Drive to Deep RF)
33020,14,2015-07-19,Domonic Brown,PHI,MIA,Dan Haren,down 2-1,Out,b2,---,0,3 (1-1),0,-0.02,-0.22,1.00,Popfly: 2B (Short RF)
33021,15,2015-07-19,Odubel Herrera,PHI,MIA,Dan Haren,down 2-1,2B,b2,---,1,2 (1-0),0,0.05,0.41,.70,Double to CF (Line Drive to Deep CF-RF)
33022,16,2015-07-19,Freddy Galvis,PHI,MIA,Dan Haren,down 2-1,HR,b2,-2-,1,7 (2-2),2,0.19,1.59,1.42,Home Run (Line Drive to Deep CF-RF); Herrera Scores
33023,17,2015-07-19,Carlos Ruiz,PHI,MIA,Dan Haren,ahead 2-3,BB,b2,---,1,6 (3-2),0,0.02,0.25,.55,Walk
33024,18,2015-07-19,Ben Revere,PHI,MIA,Dan Haren,ahead 2-3,2B,b2,12-,1,2 (0-1),1,0.12,1.49,1.70,Double to RF (Line Drive to Deep RF Line); Ruiz Scores; Hamels to 3B
33025,19,2015-07-19,Cesar Hernandez,PHI,MIA,Dan Haren,ahead 2-4,Out,b2,-23,1,1 (0-0),1,0.01,-0.02,1.05,Groundout: 2B-1B (2B-1B); Hamels Scores; Revere to 3B
33026,20,2015-07-19,Maikel Franco,PHI,MIA,Dan Haren,ahead 2-5,Out,b2,--3,2,3 (2-0),0,-0.02,-0.35,.72,Popfly: 3B (Weak SS)
33027,21,2015-07-19,Martin Prado,MIA,@PHI,Cole Hamels,down 5-2,1B,t3,---,0,7 (3-2),0,0.04,0.37,.82,Single to CF (Line Drive to Short CF)
33028,22,2015-07-19,Christian Yelich,MIA,@PHI,Cole Hamels,down 5-2,1B,t3,-2-,0,10 (3-2),1,0.07,0.76,1.27,Single to CF (Ground Ball thru SS-2B); Prado Scores
33029,23,2015-07-19,Casey McGehee,MIA,@PHI,Cole Hamels,down 5-3,Out,t3,1--,0,3 (1-1),0,-0.04,-0.35,1.69,Flyball: CF (CF-RF)
33030,24,2015-07-19,Adeiny Hechavarria,MIA,@PHI,Cole Hamels,down 5-3,2B,t3,1--,1,1 (0-0),1,0.12,1.16,1.29,Double to RF (Line Drive to Deep RF); Yelich Scores
33031,25,2015-07-19,Cole Gillespie,MIA,@PHI,Cole Hamels,down 5-4,1B,t3,-2-,1,5 (1-2),1,0.10,0.84,1.49,Single to CF (Ground Ball thru SS-2B); Hechavarria Scores
33032,26,2015-07-19,Miguel Rojas,MIA,@PHI,Cole Hamels,tied 5-5,Out,t3,1--,1,6 (1-2),0,-0.03,-0.28,1.34,Flyball: CF (Deep CF)
33033,27,2015-07-19,Jeff Mathis,MIA,@PHI,Cole Hamels,tied 5-5,Out,t3,-2-,2,6 (3-2),0,-0.04,-0.31,1.33,Groundout: SS-1B (Weak SS-2B)
33034,28,2015-07-19,Ryan Howard,PHI,MIA,Dan Haren,tied 5-5,Out,b3,---,0,4 (1-2),0,-0.02,-0.22,.99,Flyball: LF (Deep SS)
33035,29,2015-07-19,Domonic Brown,PHI,MIA,Dan Haren,tied 5-5,Out,b3,---,1,3 (1-1),0,-0.02,-0.15,.71,Foul Popfly: 2B (1B Foul)
33036,30,2015-07-19,Odubel Herrera,PHI,MIA,Dan Haren,tied 5-5,Out,b3,---,2,2 (0-1),0,-0.01,-0.10,.46,Lineout: CF (Deep CF)
33037,1,2015-07-19,Juan Lagares,NYM,@STL,Tim Cooney,tied 0-0,Out,t1,---,0,5 (2-2),0,-0.02,-0.22,.87,*LEADOFF GM*:Flyball: RF
33038,2,2015-07-19,Daniel Murphy,NYM,@STL,Tim Cooney,tied 0-0,SO,t1,---,1,7 (3-2),0,-0.01,-0.15,.62,Strikeout Looking
33039,3,2015-07-19,Michael Cuddyer,NYM,@STL,Tim Cooney,tied 0-0,Out,t1,---,2,3 (1-1),0,-0.01,-0.10,.40,Flyball: LF (Short LF)
33040,4,2015-07-19,Kolten Wong,STL,NYM,Jon Niese,tied 0-0,Out,b1,---,0,1 (0-0),0,-0.02,-0.22,.87,Groundout: 2B-1B (2B-1B)
33041,5,2015-07-19,Randal Grichuk,STL,NYM,Jon Niese,tied 0-0,SO,b1,---,1,5 (2-2),0,-0.01,-0.15,.62,Strikeout Swinging
33042,6,2015-07-19,Jhonny Peralta,STL,NYM,Jon Niese,tied 0-0,Out,b1,---,2,4 (2-1),0,-0.01,-0.10,.40,Groundout: SS-1B
33043,7,2015-07-19,Lucas Duda,NYM,@STL,Tim Cooney,tied 0-0,Out,t2,---,0,5 (3-1),0,-0.02,-0.22,.93,Lineout: 3B
33044,8,2015-07-19,Wilmer Flores,NYM,@STL,Tim Cooney,tied 0-0,2B,t2,---,1,1 (0-0),0,0.04,0.41,.65,Double to LF (Line Drive to Deep LF Line)
33045,9,2015-07-19,John Mayberry,NYM,@STL,Tim Cooney,tied 0-0,Out,t2,-2-,1,5 (1-2),0,-0.04,-0.35,1.31,Flyball: CF (Short CF)
33046,10,2015-07-19,Kevin Plawecki,NYM,@STL,Tim Cooney,tied 0-0,Out,t2,-2-,2,4 (0-2),0,-0.03,-0.31,1.22,Groundout: SS-1B
33047,11,2015-07-19,Mark Reynolds,STL,NYM,Jon Niese,tied 0-0,1B,b2,---,0,3 (1-1),0,0.04,0.38,.92,Single to LF (Ground Ball)
33048,12,2015-07-19,Yadier Molina,STL,NYM,Jon Niese,tied 0-0,Out,b2,1--,0,5 (3-1),0,-0.08,-0.75,1.54,Ground Ball Double Play: 3B-2B-1B (Weak 3B)
33049,13,2015-07-19,Tommy Pham,STL,NYM,Jon Niese,tied 0-0,BB,b2,---,2,6 (3-2),0,0.01,0.12,.43,Walk
33050,14,2015-07-19,Peter Bourjos,STL,NYM,Jon Niese,tied 0-0,Out,b2,1--,2,3 (1-1),0,-0.02,-0.22,.84,Groundout: 3B-2B/Forceout at 2B (Weak 3B)
33051,15,2015-07-19,Ruben Tejada,NYM,@STL,Tim Cooney,tied 0-0,BB,t3,---,0,5 (3-1),0,0.04,0.38,.99,Walk
33052,16,2015-07-19,Juan Lagares,NYM,@STL,Tim Cooney,tied 0-0,Out,t3,-2-,1,1 (0-0),0,-0.04,-0.35,1.41,Groundout: 3B-1B (Weak 3B)
33053,17,2015-07-19,Daniel Murphy,NYM,@STL,Tim Cooney,tied 0-0,Out,t3,-2-,2,5 (2-2),0,-0.04,-0.31,1.32,Flyball: CF (Deep CF)
33054,18,2015-07-19,Pete Kozma,STL,NYM,Jon Niese,tied 0-0,Out,b3,---,0,3 (1-1),0,-0.02,-0.22,.99,Groundout: 3B-1B (Weak 3B)
33055,19,2015-07-19,Kolten Wong,STL,NYM,Jon Niese,tied 0-0,Out,b3,1--,1,2 (1-0),0,-0.03,-0.28,1.32,Flyball: RF (Deep RF)
33056,20,2015-07-19,Randal Grichuk,STL,NYM,Jon Niese,tied 0-0,Out,b3,1--,2,3 (2-0),0,-0.03,-0.22,.92,Groundout: 3B-2B/Forceout at 2B
33057,1,2015-07-19,John Jaso,TBR,@TOR,Marco Estrada,tied 0-0,Out,t1,---,0,4 (2-1),0,-0.02,-0.23,.87,*LEADOFF GM*:Flyball: RF
33058,2,2015-07-19,Grady Sizemore,TBR,@TOR,Marco Estrada,tied 0-0,Out,t1,---,1,1 (0-0),0,-0.02,-0.15,.62,Flyball: RF
33059,3,2015-07-19,Evan Longoria,TBR,@TOR,Marco Estrada,tied 0-0,SO,t1,---,2,6 (2-2),0,-0.01,-0.10,.40,Strikeout Swinging
33060,4,2015-07-19,Jose Reyes,TOR,TBR,Chris Archer,tied 0-0,Out,b1,---,0,2 (1-0),0,-0.02,-0.23,.87,Groundout: 2B-1B (2B-1B)
33061,5,2015-07-19,Josh Donaldson,TOR,TBR,Chris Archer,tied 0-0,Out,b1,---,1,2 (0-1),0,-0.02,-0.15,.62,Lineout: RF
33062,6,2015-07-19,Jose Bautista,TOR,TBR,Chris Archer,tied 0-0,1B,b1,---,2,6 (3-2),0,0.01,0.12,.40,Single to 3B (Ground Ball to SS-3B Hole)
33063,7,2015-07-19,Edwin Encarnacion,TOR,TBR,Chris Archer,tied 0-0,Out,b1,1--,2,6 (3-2),0,-0.02,-0.22,.79,Flyball: CF (Deep CF-RF)
33064,8,2015-07-19,James Loney,TBR,@TOR,Marco Estrada,tied 0-0,1B,t2,---,0,9 (2-2),0,0.04,0.38,.93,Single to CF (Ground Ball thru SS-2B)
33065,9,2015-07-19,Logan Forsythe,TBR,@TOR,Marco Estrada,tied 0-0,Out,t2,1--,0,6 (3-2),0,-0.04,-0.35,1.55,Flyball: CF (CF-RF)
33066,10,2015-07-19,David DeJesus,TBR,@TOR,Marco Estrada,tied 0-0,SO,t2,1--,1,7 (3-2),0,-0.05,-0.51,1.23,Double Play: Strikeout Swinging Loney Caught Stealing 2B (C-SS)
33067,11,2015-07-19,Dioner Navarro,TOR,TBR,Chris Archer,tied 0-0,Out,b2,---,0,4 (1-2),0,-0.02,-0.23,.92,Lineout: 2B (2B-1B)
33068,12,2015-07-19,Justin Smoak,TOR,TBR,Chris Archer,tied 0-0,Out,b2,---,1,5 (2-2),0,-0.02,-0.15,.66,Groundout: 2B-1B (Deep 2B-1B)
33069,13,2015-07-19,Chris Colabello,TOR,TBR,Chris Archer,tied 0-0,SO,b2,---,2,3 (0-2),0,-0.01,-0.10,.43,Strikeout Swinging
33070,14,2015-07-19,Tim Beckham,TBR,@TOR,Marco Estrada,tied 0-0,2B,t3,---,0,5 (2-2),0,0.07,0.62,.99,Double to LF (Line Drive to Short LF Line)
33071,15,2015-07-19,Kevin Kiermaier,TBR,@TOR,Marco Estrada,tied 0-0,Out,t3,-2-,0,2 (1-0),0,-0.01,-0.17,1.40,Bunt Groundout: 3B-2B/Sacrifice (Front of Home); Beckham to 3B
33072,16,2015-07-19,Rene Rivera,TBR,@TOR,Marco Estrada,tied 0-0,Out,t3,--3,1,8 (3-2),0,-0.07,-0.57,1.60,Flyball: LF (Short LF-CF)
33073,17,2015-07-19,Kevin Pillar,TOR,TBR,Chris Archer,tied 0-0,Out,b3,---,0,5 (0-2),0,-0.02,-0.23,.99,Groundout: 3B-1B (Weak 3B)
33074,18,2015-07-19,Devon Travis,TOR,TBR,Chris Archer,tied 0-0,Out,b3,---,1,4 (2-1),0,-0.02,-0.15,.71,Groundout: 2B-1B (2B-1B)
33075,19,2015-07-19,Jose Reyes,TOR,TBR,Chris Archer,tied 0-0,SO,b3,---,2,5 (2-2),0,-0.01,-0.10,.47,Strikeout Swinging
